Episode,ActionMeasure
381,2.474324658513069
382,0.2596997320652008
383,0.8087428063154221
384,1.5337479710578918
385,0.5291419923305511
386,1.6984159499406815
387,2.2569542229175568
388,0.735676720738411
389,0.8424597010016441
390,1.6751274913549423
391,0.9557330012321472
392,0.6600022614002228
393,0.3459867835044861
394,0.49790850281715393
395,1.2041006833314896
396,0.6862512528896332
397,1.7020263075828552
398,0.9809668064117432
399,0.6592593044042587
400,0.9498650431632996
401,1.7799476087093353
402,1.5542175024747849
403,1.5586830377578735
404,1.0409944355487823
405,0.3162752091884613
406,0.553074300289154
407,0.7594872713088989
408,0.8466781228780746
409,0.37139931321144104
410,0.8324360847473145
411,1.062168300151825
412,1.3555216491222382
413,0.40716706216335297
414,0.9320513010025024
415,0.6000896692276001
416,2.3272796869277954
417,0.6387320756912231
418,0.5916516482830048
419,0.9417743682861328
420,0.7013493776321411
421,1.403166025876999
422,0.9093039333820343
423,0.7934449911117554
424,0.15286973118782043
425,0.9734898209571838
426,0.7204005718231201
427,0.8181594014167786
428,0.5238040685653687
429,0.8813911378383636
430,0.6936048120260239
431,0.6433344930410385
432,0.7546438872814178
433,0.7903427556157112
434,0.4023406207561493
435,0.5419405102729797
436,0.8279512226581573
437,0.7887309789657593
438,1.1307790577411652
439,1.3648476898670197
440,1.1288338899612427
441,0.11107313632965088
442,0.8508501648902893
443,1.4351548478007317
444,0.5756065249443054
445,0.6710964143276215
446,1.2711665034294128
447,0.21784725785255432
448,1.43605574965477
449,2.2745295763015747
450,0.6428374350070953
451,1.4121429026126862
452,0.8709073662757874
453,1.3927054703235626
454,1.7238562405109406
455,0.23945599794387817
456,1.1309037804603577
457,0.2649368792772293
458,0.7541908845305443
459,0.688966765999794
460,1.1780472993850708
461,1.197208821773529
462,1.8252748250961304
463,0.30077677965164185
464,0.9703727960586548
465,0.4963405281305313
466,0.30907829105854034
467,0.7172318398952484
468,0.8270677775144577
469,0.4451727718114853
470,0.375633180141449
471,1.4181093946099281
472,0.35398708283901215
473,1.114685408771038
474,0.3041752576828003
475,1.0063263773918152
476,1.325362492352724
477,0.37107717990875244
478,0.9276512861251831
479,1.9118929579854012
480,1.4096422493457794
481,0.4697914123535156
482,0.2555112838745117
483,0.6451886296272278
484,1.071275234222412
485,0.611614216119051
486,1.3527864813804626
487,1.110536277294159
488,0.6417928338050842
489,1.0536993145942688
490,0.27066129446029663
491,0.2764207273721695
492,1.4126003086566925
493,0.6834826469421387
494,2.0479251742362976
495,1.355153650045395
496,0.08126303553581238
497,0.7722066044807434
498,1.8543317317962646
499,1.7562337592244148
500,1.7292795479297638
501,0.9732139706611633
502,0.6993438601493835
503,1.0106443464756012
504,0.5581782162189484
505,1.2616369724273682
506,0.8190948963165283
507,1.1139452010393143
508,1.4235059842467308
509,0.5374705940485001
510,0.6251186728477478
511,0.9383905231952667
512,0.56122737377882
513,1.1269630640745163
514,0.39788492769002914
515,1.8631024807691574
516,1.6679925322532654
517,1.4000335931777954
518,0.40350088477134705
519,0.5444807708263397
520,0.745895504951477
521,1.1181055754423141
522,0.3284650444984436
523,0.5166500508785248
524,0.6132163479924202
525,0.7672723531723022
526,0.688154861330986
527,0.7740352302789688
528,0.8293347954750061
529,1.157949760556221
530,1.443979725241661
531,1.0046593844890594
532,0.5231863558292389
533,0.7343065738677979
534,0.6967817544937134
535,0.17564332485198975
536,0.3814507722854614
537,2.5239862501621246
538,0.973444938659668
539,0.5787445306777954
540,0.7843657732009888
541,0.6468266397714615
542,1.3681610077619553
543,1.4305989891290665
544,0.8233486860990524
545,0.7547299861907959
546,1.2953263521194458
547,1.495418906211853
548,1.3106062412261963
549,1.4734323024749756
550,0.36311930418014526
551,1.0468810200691223
552,2.301977574825287
553,2.1464717984199524
554,0.6069015264511108
555,0.8202079832553864
556,0.32808464765548706
557,0.8459606170654297
558,0.5351318120956421
559,0.9322457369416952
560,0.5571961998939514
561,0.33684927225112915
562,0.3142422139644623
563,0.33748647570610046
564,1.6591400504112244
565,0.6182048916816711
566,1.2714165151119232
567,0.2969972789287567
568,0.34224599599838257
569,0.9205810278654099
570,0.7215617299079895
571,0.8876899778842926
572,0.585226833820343
573,0.880551278591156
574,0.34708863496780396
575,0.3766535632312298
576,1.4963358640670776
577,0.6997283399105072
578,2.0429261922836304
579,1.6667599529027939
580,1.5312854647636414
581,0.9409645199775696
582,0.9162722826004028
583,1.3201303631067276
584,0.41902005672454834
585,1.4463618397712708
586,1.2034778892993927
587,1.0400181412696838
588,2.038783371448517
589,0.45448121428489685
590,1.9735431671142578
591,1.0452587008476257
592,2.3351986408233643
593,0.4767240397632122
594,1.2125544548034668
595,0.6609947085380554
596,1.228534460067749
597,0.8576837182044983
598,1.2644851952791214
599,0.5551284551620483
600,0.6993249729275703
601,1.4540191888809204
602,1.1071715354919434
603,1.8871260583400726
604,0.7752110362052917
605,1.7397578954696655
606,1.8324352949857712
607,0.3908354938030243
608,0.4365510940551758
609,0.7077164649963379
610,0.8574831783771515
611,0.4755572974681854
612,1.0915660858154297
613,1.6090178489685059
614,0.3851741552352905
615,0.6663672924041748
616,1.450005680322647
617,1.137372300028801
618,0.39468446373939514
619,1.7478554397821426
620,0.7787081897258759
621,1.645647943019867
622,0.7065899074077606
623,1.0835902094841003
624,0.569789320230484
625,1.096951499581337
626,0.877787247300148
627,1.3715391159057617
628,0.8775142394006252
629,1.26732337474823
630,0.6596535444259644
631,0.6793268918991089
632,0.9213580191135406
633,0.3119116425514221
634,0.3281720280647278
635,0.8029813766479492
636,0.883918285369873
637,1.2914581596851349
638,1.4630472362041473
639,2.098081588745117
640,1.472225084900856
641,0.2940636873245239
642,0.9098551720380783
643,0.2370409071445465
644,0.3923719823360443
645,0.5386380553245544
646,0.46605944633483887
647,0.7054679915308952
648,0.38496068120002747
649,0.6305648386478424
650,1.407280683517456
651,0.7988988012075424
652,0.7426241636276245
653,0.5003853738307953
654,0.8827463686466217
655,0.570213794708252
656,2.0443785786628723
657,1.7361536622047424
658,0.41385555267333984
659,0.8593340218067169
660,0.9668250977993011
661,1.4910444170236588
662,1.7890314757823944
663,1.2568859457969666
664,0.4162789583206177
665,0.6378094255924225
666,0.6038697957992554
667,1.434338092803955
668,1.4819263815879822
669,1.4560123682022095
670,0.41074833273887634
671,0.428826242685318
672,1.8317241072654724
673,0.4891539514064789
674,0.9700426459312439
675,0.5704119503498077
676,1.8024278432130814
677,1.4693656265735626
678,1.4984174966812134
679,1.4923939108848572
680,1.6138014122843742
681,1.6314293444156647
682,0.2692016661167145
683,1.3143686652183533
684,1.0497861802577972
685,0.2558720111846924
686,1.0808517038822174
687,1.0708595216274261
688,1.1759785413742065
689,1.0588675141334534
690,0.24184514582157135
691,0.41786082088947296
692,0.6681222915649414
693,0.5832986980676651
694,0.445708304643631
695,0.6373650878667831
696,0.5714937448501587
697,1.5817708373069763
698,0.2857505679130554
699,0.9553901255130768
700,1.2567786574363708
701,0.7484254240989685
702,1.222351849079132
703,1.3418578505516052
704,0.1171121895313263
705,0.5611874461174011
706,0.4416368901729584
707,0.5974722057580948
708,1.4111535996198654
709,0.45582306385040283
710,0.9985727667808533
711,0.4106786549091339
712,0.08357074856758118
713,0.9031588733196259
714,0.3683396726846695
715,0.9120511710643768
716,0.711303886026144
717,1.7479701787233353
718,0.824395626783371
719,1.4541829228401184
720,0.4242263436317444
721,0.8867050856351852
722,1.585829921066761
723,0.6989112496376038
724,1.6008486151695251
725,0.7973180785775185
726,1.537063181400299
727,1.3202455639839172
728,2.14846134185791
729,0.3866015672683716
730,1.0410623252391815
731,0.45584242790937424
732,1.2518471777439117
733,1.2089650332927704
734,0.30320441722869873
735,1.3316961526870728
736,1.339489683508873
737,0.6365628987550735
738,1.4315359592437744
739,1.2351117432117462
740,1.0078734755516052
741,0.8119959086179733
742,0.42345115542411804
743,0.4233797639608383
744,0.9037909060716629
745,0.5013449192047119
746,0.32147178053855896
747,0.6558188199996948
748,0.14589358866214752
749,0.3945632874965668
750,0.40162262320518494
751,0.9959446787834167
752,2.4407119154930115
753,0.4535921812057495
754,0.915321946144104
755,0.6376721858978271
756,0.717123419046402
757,0.47946563363075256
758,1.136507272720337
759,1.1768321096897125
760,1.687482863664627
761,2.337240993976593
762,1.612663447856903
763,0.815884917974472
764,0.37875285744667053
765,0.6069318652153015
766,1.2053212225437164
767,0.8684873580932617
768,0.053077757358551025
769,0.6536951661109924
770,1.3394591510295868
771,2.3184408359229565
772,1.256883442401886
773,1.3722528368234634
774,1.0943147242069244
775,1.137967824935913
776,0.6166160106658936
777,0.8401953503489494
778,0.2742893099784851
779,0.599124550819397
780,0.15730232000350952
781,0.9995501041412354
782,0.882194995880127
783,0.34692180156707764
784,1.6794283986091614
785,1.5048385858535767
786,0.4739351272583008
787,0.4711379408836365
788,0.7978227138519287
789,0.2899665832519531
790,0.3474045693874359
791,0.9883889108896255
792,0.7758900225162506
793,1.3446819931268692
794,0.21615266799926758
795,0.7155720591545105
796,0.7504569292068481
797,0.4883149191737175
798,0.9765424802899361
799,0.5710505843162537
800,1.0361655950546265
801,0.957171618938446
802,0.6472770869731903
803,0.8963522613048553
804,0.47355690598487854
805,1.2700509130954742
806,0.4252378046512604
807,0.40121331810951233
808,0.34884440898895264
809,1.1593905240297318
810,0.9075484573841095
811,0.8459582328796387
812,0.3226361572742462
813,0.3916088789701462
814,1.4632124304771423
815,0.9418299794197083
816,1.3155862838029861
817,1.3500430881977081
818,1.0138251185417175
819,0.8533344119787216
820,0.18555986881256104
821,0.46274617314338684
822,0.9861629009246826
823,1.5827523171901703
824,0.28441449999809265
825,1.7626712620258331
826,0.9941672384738922
827,0.39382512867450714
828,1.992463231086731
829,0.710048496723175
830,0.81564661860466
831,0.9530472457408905
832,1.0716583728790283
833,0.5411410331726074
834,0.3967774212360382
835,1.3402915000915527
836,0.5247655808925629
837,0.7735447883605957
838,0.6476175263524055
839,0.286772683262825
840,1.2218859791755676
841,0.3400557041168213
842,1.3424386978149414
843,0.738798975944519
844,0.7980859875679016
845,0.11073106527328491
846,0.5242133140563965
847,0.3986184597015381
848,0.553968608379364
849,1.1751121878623962
850,0.6992637813091278
851,0.5068569481372833
852,0.443012997508049
853,1.2148950695991516
854,0.6107161045074463
855,0.9588853120803833
856,1.0253113806247711
857,0.21255692839622498
858,0.4249870181083679
859,0.5348294377326965
860,0.7519492506980896
861,1.7601791620254517
862,0.41982394456863403
863,0.42318230867385864
864,0.1673455610871315
865,1.2561662197113037
866,0.29652923345565796
867,0.19535118341445923
868,0.26589739322662354
869,0.8857241123914719
870,0.5407916307449341
871,1.0546101331710815
872,0.877535879611969
873,1.267836332321167
874,0.5098577812314034
875,1.249636471271515
876,0.262967586517334
877,0.6903225779533386
878,0.5223957300186157
879,0.7455235719680786
880,1.3690866827964783
881,0.15410810708999634
882,0.8428278565406799
883,0.3760678768157959
884,0.6906854510307312
885,0.164131760597229
886,0.6236634477972984
887,1.723064661026001
888,1.5901991128921509
889,0.1816578507423401
890,2.3129133582115173
891,0.912364661693573
892,1.397048532962799
893,0.6853000223636627
894,1.4924408197402954
895,0.7176607847213745
896,0.8226444721221924
897,0.43779927492141724
898,0.6767059564590454
899,1.4548610001802444
900,0.8129621744155884
901,1.339735984802246
902,1.1812814474105835
903,0.8987839967012405
904,0.3118068277835846
905,0.8196932673454285
906,0.5991532802581787
907,0.380773663520813
908,1.6733041405677795
909,0.49135977029800415
910,0.7221978306770325
911,0.5796453878283501
912,0.9721341729164124
913,0.4930489659309387
914,0.6921513378620148
915,0.8406882286071777
916,0.6092919707298279
917,1.601609230041504
918,0.12700247764587402
919,0.41126102209091187
920,2.0232395231723785
921,1.199124425649643
922,1.0840493440628052
923,0.38178446888923645
924,0.8655439019203186
925,0.15461351722478867
926,0.49294155836105347
927,0.9441130757331848
928,1.1687726974487305
929,1.8578689098358154
930,0.6792485117912292
931,0.655784398317337
932,0.7219633460044861
933,1.1751069575548172
934,0.6104491949081421
935,1.3270848989486694
936,0.562715470790863
937,0.6008480191230774
938,0.3598533272743225
939,0.6598286628723145
940,1.5857337713241577
941,0.4149487018585205
942,1.021024614572525
943,0.9529048204421997
944,1.0817396268248558
945,0.8843019008636475
946,0.3895583748817444
947,1.1129137426614761
948,0.08800169825553894
949,1.2610454559326172
950,1.217706561088562
951,0.21457383036613464
952,0.5351523756980896
953,0.8835994452238083
954,2.181196451187134
955,1.2293286621570587
956,1.3375945687294006
957,0.5654062330722809
958,0.6643094718456268
959,0.7854804992675781
960,0.5079001486301422
961,1.5188615322113037
962,0.5802273750305176
963,1.1432751417160034
964,1.1170841455459595
965,0.3654392659664154
966,1.1864367723464966
967,0.894521176815033
968,0.8204163312911987
969,0.6225029230117798
970,0.5058231949806213
971,0.752440333366394
972,0.3234637975692749
973,0.41722214221954346
974,0.13591539859771729
975,0.19875431060791016
976,1.2133063077926636
977,0.4389111399650574
978,0.7394093573093414
979,1.5555348098278046
980,1.8060761094093323
981,1.0499737560749054
982,0.7268736064434052
983,1.089179664850235
984,0.346077024936676
985,1.12371164560318
986,0.8553180992603302
987,1.6418190002441406
988,0.7924908399581909
989,1.5150883495807648
990,1.0075034853070974
991,0.31169676780700684
992,0.955374538898468
993,0.6331406831741333
994,0.30541902780532837
995,1.6328459680080414
996,1.110705852508545
997,1.098755955696106
998,1.311323642730713
999,1.2645387947559357
1000,1.2281582057476044
1001,0.5309311300516129
1002,2.1400814056396484
1003,0.12436538934707642
1004,0.7718280553817749
1005,0.824653834104538
1006,0.7199853658676147
1007,0.1585645079612732
1008,0.8307976126670837
1009,0.9051886200904846
1010,0.6050895601511002
1011,0.9098535180091858
1012,1.349670648574829
1013,0.47655607759952545
1014,1.25101038813591
1015,0.5019659101963043
1016,0.8546807765960693
1017,1.349449098110199
1018,2.1320303678512573
1019,0.5761973857879639
1020,0.8710083961486816
1021,0.4705827534198761
1022,1.7405093312263489
1,0.8997045308351517
2,1.5278098285198212
3,0.8810563888400793
4,0.9757610559463501
5,2.1867954712361097
6,2.5331750735640526
7,1.3046485036611557
8,2.097062535583973
9,0.5804951637983322
10,0.7188121805666015
11,1.9490212202072144
12,1.5954420045018196
13,0.42453598976135254
14,1.639587723184377
15,0.4548433721065521
16,1.9598615169525146
17,1.2682207450270653
18,1.1319682449102402
19,1.0969464555382729
20,0.5107882618904114
21,1.8420817255973816
22,0.47974156588315964
23,1.5315430164337158
24,2.1456172317266464
25,2.640910290181637
26,1.0065268874168396
27,0.5872139185667038
28,0.6981978416442871
29,0.387829527258873
30,0.37448984384536743
31,1.8265489339828491
32,1.845421776175499
33,0.8276603817939758
34,2.3447091430425644
35,1.569244533777237
36,1.4045197069644928
37,1.3989332914352417
38,1.146863766014576
39,1.6984034478664398
40,1.7994112372398376
41,0.5171208381652832
42,1.3192145824432373
43,2.44218909740448
44,0.8936224766075611
45,0.84297114610672
46,1.050098467618227
47,1.4645619988441467
48,0.6585294492542744
49,0.6335781216621399
50,0.9672434832900763
51,2.315161317586899
52,0.7457758001983166
53,1.654371164739132
54,0.3273380994796753
55,0.883104532957077
56,2.9095150269567966
57,1.3291944116353989
58,1.941847026348114
59,1.6127398954704404
60,1.7414082139730453
61,1.3424876928329468
62,2.567267060279846
63,1.183507651090622
64,1.1490652561187744
65,0.6942858695983887
66,2.4746556282043457
67,0.9321424290537834
68,1.4402405163273215
69,1.2296026051044464
70,1.1712225079536438
71,0.23215746879577637
72,1.3997599217109382
73,2.6198459044098854
74,1.0085940957069397
75,0.3227013647556305
76,1.9333747401833534
77,1.2671861052513123
78,1.4067103564739227
79,1.152326624840498
80,1.1887248158454895
81,2.3101444840431213
82,0.46955472230911255
83,0.4017884396016598
84,1.9181332439184189
85,1.1671503186225891
86,1.3449868857860565
87,1.7108911834657192
88,1.3916667103767395
89,0.9629189372062683
90,1.1239368794485927
91,2.58332072943449
92,0.28183288872241974
93,2.1180724501609802
94,0.7753140479326248
95,0.9660340398550034
96,0.5385385993868113
97,0.7398318350315094
98,1.267677679657936
99,1.746117576956749
100,1.0229052528738976
101,0.7755068726837635
102,1.0221640318632126
103,1.234083503484726
104,0.9561658324673772
105,0.8475427478551865
106,1.96624955534935
107,1.3156994320452213
108,0.8269987255334854
109,1.8235116004943848
110,0.874111719429493
111,1.5225404053926468
112,0.3524429351091385
113,1.2562794089317322
114,0.9040076062083244
115,1.4577598869800568
116,0.5022157430648804
117,0.05394721031188965
118,0.2993971258401871
119,1.873546190559864
120,1.936741292476654
121,0.6385276541113853
122,0.957669660449028
123,1.6621156334877014
124,1.244310773909092
125,0.4231174662709236
126,0.7614788506180048
127,0.8202629275619984
128,1.9288564920425415
129,2.092831179499626
130,0.819165050983429
131,1.187717318534851
132,0.7426311820745468
133,1.4046013355255127
134,1.1480453610420227
135,1.03599301725626
136,1.395835518836975
137,1.0605781078338623
138,1.055498868227005
139,2.969115138053894
140,0.7737112641334534
141,2.2537853717803955
142,1.9664323329925537
143,0.2883766181766987
144,0.4333497881889343
145,1.8065162599086761
146,2.2148151099681854
147,0.3437317758798599
148,0.7024732828140259
149,0.4969044476747513
150,0.7976022064685822
151,1.220556527376175
152,1.1987479627132416
153,0.6156631112098694
154,2.948444187641144
155,1.0089116096496582
156,0.886839970946312
157,2.086763709783554
158,0.21609121561050415
159,0.8390365839004517
160,0.7525821328163147
161,1.0963444709777832
162,0.22910607606172562
163,1.0059841871261597
164,1.3945961594581604
165,1.5549455881118774
166,0.49631235003471375
167,1.2660912871360779
168,1.4648201651871204
169,0.4976845122873783
170,2.0987629517912865
171,0.9788801074028015
172,1.591630194336176
173,0.9581555351614952
174,1.2824238538742065
175,0.25268881022930145
176,1.6278234124183655
177,1.2495646923780441
178,0.47375984489917755
179,0.9700287282466888
180,1.0412318632006645
181,1.2200545370578766
182,0.520387202501297
183,0.6793681345880032
184,0.7905989289283752
185,1.3161416947841644
186,0.7833914458751678
187,0.6066836044192314
188,1.4819166474044323
189,2.040247297845781
190,1.9666772782802582
191,1.5273451954126358
192,1.1257476210594177
193,0.8270450830459595
194,1.2140532433986664
195,0.5633310079574585
196,1.923143208026886
197,0.3493459224700928
198,2.335984081029892
199,0.8873141556978226
200,1.2571644820272923
201,1.177041232585907
202,0.7014653459191322
203,0.3357149362564087
204,0.6006500720977783
205,0.03628096729516983
206,1.252135455608368
207,0.4331657290458679
208,0.45117466151714325
209,1.342060461640358
210,1.1065791547298431
211,1.4414669126272202
212,2.1896783113479614
213,0.6411798596382141
214,1.0277885794639587
215,0.3280742019414902
216,0.4959144741296768
217,0.3912994861602783
218,0.8454700708389282
219,0.7695701122283936
220,1.389099970459938
221,2.5690415240824223
222,1.0719073414802551
223,1.6731031239032745
224,0.16946139931678772
225,0.5258483290672302
226,1.5773471631109715
227,1.034537434577942
228,1.4303746223449707
229,0.65384840965271
230,1.945731520652771
231,0.2805081680417061
232,0.966306060552597
233,2.0184028148651123
234,1.5499136447906494
235,1.5615232735872269
236,1.8743785470724106
237,1.2436653971672058
238,1.276594191789627
239,1.6533976793289185
240,0.6605846583843231
241,1.8670998215675354
242,0.536422610282898
243,2.1313599962741137
244,0.37599948048591614
245,1.5786798596382141
246,0.6355855017900467
247,1.4510505199432373
248,1.0836887657642365
249,0.7316577732563019
250,0.5695769190788269
251,0.1970769166946411
252,1.639431893825531
253,0.40030437707901
254,1.4215549528598785
255,0.23812000453472137
256,1.0679052770137787
257,1.3690957352519035
258,1.3268088102340698
259,1.5619049221277237
260,0.37903812527656555
261,1.1944705247879028
262,1.2093298435211182
263,2.7947229743003845
264,0.4137428253889084
265,1.8269944489002228
266,0.3799029588699341
267,0.9549875855445862
268,1.7360944598913193
269,2.5110196620225906
270,1.7021385580301285
271,0.4451823830604553
272,1.5475040525197983
273,1.357812613248825
274,0.09496784210205078
275,1.3563177958130836
276,1.4004659056663513
277,1.9774700999259949
278,0.8893645405769348
279,0.6072466969490051
280,0.4368199110031128
281,0.6983298361301422
282,0.1879100501537323
283,0.31698381900787354
284,0.7725026831030846
285,0.4439528286457062
286,1.672477126121521
287,1.2171789109706879
288,2.392731674015522
289,1.7286827117204666
290,2.273408368229866
291,1.0492187440395355
292,0.2642630934715271
293,0.8725611865520477
294,0.772545263171196
295,1.5924789309501648
296,1.353310465812683
297,0.6798649281263351
298,1.1058526635169983
299,1.1137600243091583
300,0.8473193049430847
301,0.5285884737968445
302,1.0406755954027176
303,0.5542819648981094
304,0.5248395800590515
305,0.9454551935195923
306,0.1929168701171875
307,1.4059126377105713
308,1.4728732109069824
309,0.7313541173934937
310,1.7690602838993073
311,0.33563151210546494
312,0.7127838134765625
313,1.0955255702137947
314,0.9839392900466919
315,0.8011781871318817
316,1.2405725717544556
317,0.5667890310287476
318,0.8944199681282043
319,0.4189463257789612
320,0.9344132095575333
321,0.5498147904872894
322,1.8561292439699173
323,0.2835220620036125
324,1.3964430391788483
325,0.3987274020910263
326,0.6027135998010635
327,0.5962131023406982
328,1.2393490076065063
329,0.7922445237636566
330,1.1392862796783447
331,1.13951176404953
332,1.7610548585653305
333,0.4783310294151306
334,1.372275710105896
335,0.9964182376861572
336,0.5859891176223755
337,0.9083477854728699
338,0.7618506252765656
339,1.2601954340934753
340,0.3709482401609421
341,1.0402054190635681
342,0.5688147991895676
343,1.0347990691661835
344,0.2875558137893677
345,0.7741926908493042
346,1.4149899929761887
347,1.4971191585063934
348,0.6378217339515686
349,0.5909483283758163
350,0.8780819773674011
351,2.004479467868805
352,1.2371857464313507
353,0.24684101343154907
354,0.42476099729537964
355,0.836151197552681
356,0.42711080610752106
357,0.694309413433075
358,0.3748014271259308
359,1.1770171821117401
360,1.0874391496181488
361,0.9075977709144354
362,1.3905278146266937
363,1.2972983121871948
364,0.2752431631088257
365,0.5173684060573578
366,1.1490478366613388
367,0.8214829564094543
368,0.9110636711120605
369,0.46219396591186523
370,0.7620889097452164
371,1.6765599250793457
372,1.7329192757606506
373,0.7627004384994507
374,0.5906703472137451
375,1.5750061571598053
376,0.1098024845123291
377,1.764482319355011
378,1.140841692686081
379,1.908985048532486
380,1.107701450586319
381,0.6736747324466705
382,1.3525689840316772
383,0.30401647090911865
384,0.42256516218185425
385,1.375430703163147
386,1.1217441856861115
387,1.0642010942101479
388,0.7229410409927368
389,0.2637829929590225
390,0.31282564997673035
391,0.9912053719162941
392,0.4095136821269989
393,0.6185348629951477
394,0.8642180562019348
395,0.6206881925463676
396,0.8711944222450256
397,0.4006038308143616
398,1.1972485855221748
399,1.6489591300487518
400,0.6070849150419235
401,1.1888696551322937
402,0.9383878707885742
403,0.34355243295431137
404,1.4216915220022202
405,1.566934585571289
406,0.6965829133987427
407,0.6473419666290283
408,0.7253563702106476
409,0.36998122930526733
410,0.3533962368965149
411,0.6683846712112427
412,0.8524459525942802
413,2.1161157488822937
414,1.1814638674259186
415,1.9896631836891174
416,0.607309103012085
417,0.8852684572339058
418,0.7704550176858902
419,1.1229235529899597
420,0.7729840278625488
421,0.48980195075273514
422,0.8957539796829224
423,0.76717209815979
424,0.38014037907123566
425,1.1833574771881104
426,1.2989892065525055
427,1.701653927564621
428,0.3288694769144058
429,0.23087646067142487
430,0.47569863498210907
431,0.7745267599821091
432,1.2217083871364594
433,1.4107681214809418
434,1.253616139292717
435,1.1122903227806091
436,0.8402322828769684
437,0.34339797496795654
438,0.14627306163311005
439,0.7658195793628693
440,0.8528602123260498
441,0.6450473666191101
442,0.7112236320972443
443,1.4495704174041748
444,1.0247179865837097
445,1.329591691493988
446,1.0306311249732971
447,0.5504810065031052
448,0.35819679498672485
449,2.558559402823448
450,0.48944616317749023
451,0.99437215924263
452,0.8179154992103577
453,1.108330875635147
454,0.4804775342345238
455,1.0220702290534973
456,0.45423227548599243
457,1.5367776453495026
458,0.5375811457633972
459,0.238865464925766
460,1.6994912028312683
461,0.9927817434072495
462,1.0710433050990105
463,1.4547948837280273
464,0.20253750681877136
465,0.31676703691482544
466,0.429909348487854
467,1.2968194484710693
468,0.3448101878166199
469,0.8278867900371552
470,1.5963773280382156
471,0.6400662660598755
472,1.2631609588861465
473,0.8390343487262726
474,1.1811854839324951
475,0.6645464599132538
476,0.8314379453659058
477,0.4197213649749756
478,1.332578830420971
479,1.6677991449832916
480,1.1256113052368164
481,1.681450605392456
482,0.4302167445421219
483,0.2543771117925644
484,0.7369434833526611
485,1.4180150032043457
486,0.30219072103500366
487,1.6095954179763794
488,0.3815787583589554
489,0.9065727293491364
490,0.2644994556903839
491,0.300728976726532
492,0.4989292621612549
493,1.0806229710578918
494,0.7987231537699699
495,0.3799039125442505
496,0.27134373784065247
497,0.2681668549776077
498,1.3315759003162384
499,1.2999708652496338
500,0.5771401673555374
501,0.20788830518722534
502,1.3614895939826965
503,1.2190866768360138
504,1.722112774848938
505,1.3820363879203796
506,0.2888796627521515
507,0.8747271299362183
508,0.5158295035362244
509,2.586280345916748
510,0.683130294084549
511,1.5550237894058228
512,0.5690716281533241
513,0.7224618047475815
514,1.6715854406356812
515,0.1327243149280548
516,1.5880752801895142
517,1.3731602132320404
518,1.2837309837341309
519,0.4013737440109253
520,0.5134800970554352
521,0.6110833883285522
522,1.9081522822380066
523,0.5074053704738617
524,0.8107432425022125
525,0.5918135643005371
526,1.800934761762619
527,0.48437726497650146
528,1.8724588751792908
529,1.2726339250802994
530,0.9172353446483612
531,0.2337082028388977
532,0.4530261978507042
533,2.1689540445804596
534,0.7594944536685944
535,0.9061647951602936
536,0.31195683777332306
537,1.0149118900299072
538,0.5115083009004593
539,0.6085113286972046
540,0.5965798497200012
541,0.6232549548149109
542,1.2373289167881012
543,0.8997693955898285
544,0.9629952907562256
545,0.4100283980369568
546,1.7702755331993103
547,0.48379892110824585
548,1.7318306863307953
549,1.0388680398464203
550,1.1778639554977417
551,0.6943355202674866
552,1.3891649544239044
553,0.17266696691513062
554,0.6299394201487303
555,1.6133789420127869
556,0.5467289686203003
557,1.0500998497009277
558,1.1939456909894943
559,0.36138495802879333
560,0.7732311487197876
561,1.5672629475593567
562,0.10584056377410889
563,1.1449938714504242
564,1.24428790807724
565,0.04859781265258789
566,0.48037970066070557
567,1.1449669301509857
568,0.69728684425354
569,0.4493259787559509
570,1.0438314080238342
571,0.8785766065120697
572,0.4692392349243164
573,0.6104174256324768
574,0.8225378394126892
575,0.5402500033378601
576,1.4616440534591675
577,1.6056569814682007
578,1.2295820862054825
579,1.9208505749702454
580,1.6753548979759216
581,2.552484691143036
582,0.6987589001655579
583,1.2984808087348938
584,1.3192531168460846
585,1.3308642953634262
586,1.4069847464561462
587,0.9146760404109955
588,0.9389194250106812
589,0.5688678026199341
590,1.1302675306797028
591,0.5590022802352905
592,0.8383471369743347
593,0.9050580263137817
594,0.27387022972106934
595,0.43021583557128906
596,1.8403580486774445
597,1.315792977809906
598,1.1605600714683533
599,0.9545234441757202
600,1.4440615475177765
601,2.201002061367035
602,0.309197336435318
603,0.9982178509235382
604,0.5985340476036072
605,0.7040837109088898
606,1.7189798951148987
607,0.360163077712059
608,1.1143196821212769
609,0.9955434501171112
610,0.2849668860435486
611,1.3083859980106354
612,0.33329734206199646
613,0.9756778180599213
614,1.5371795892715454
615,1.4105925261974335
616,1.3495352268218994
617,1.6789560467004776
618,0.8749902248382568
619,0.8556889891624451
620,1.0883441641926765
621,0.8774630129337311
622,1.1164918690919876
623,0.6857602596282959
624,1.5965006947517395
625,1.5684481263160706
626,0.3047480583190918
627,0.16984011232852936
628,0.8621726036071777
629,1.1581097543239594
630,0.9289296865463257
631,0.45249611139297485
632,1.1638542860746384
633,0.5324009656906128
634,2.1205369234085083
635,1.3336836248636246
636,1.2976562082767487
637,1.0815072655677795
638,0.7508370876312256
639,1.0748098492622375
640,1.2009303271770477
641,0.5799994468688965
642,1.1061532497406006
643,0.9082821011543274
644,0.7333145514130592
645,0.8305147588253021
