Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
60,-0.8213657736778259,-1.4530235528945923,-1.3652350902557373,1080
60,-0.7674025297164917,-0.2634318768978119,0.2212032973766327,1081
60,-1.228772759437561,-1.104483962059021,0.5586408972740173,1082
60,-0.6297171115875244,-1.844670057296753,1.027764916419983,1083
60,-0.03486064821481705,-2.5060970783233643,0.02938331477344036,1084
61,-0.8852914571762085,-1.7037421464920044,-0.07760182023048401,1085
61,-0.24617350101470947,-1.0742931365966797,2.049191474914551,1086
61,1.6403592824935913,0.22707417607307434,0.342363178730011,1087
61,0.6779150366783142,0.34821271896362305,-0.392319917678833,1088
61,-0.40403664112091064,-0.07005996257066727,0.7573868036270142,1089
61,0.028113916516304016,0.3499179482460022,-0.06574112176895142,1090
61,2.286259412765503,-0.3953033685684204,-1.0895626544952393,1091
61,0.263536274433136,1.2048166990280151,0.21940428018569946,1092
61,-0.37606287002563477,1.06294584274292,-2.4232566356658936,1093
61,0.9420552253723145,-0.7255510091781616,0.025985831394791603,1094
61,0.9375298619270325,2.197500705718994,-0.44917958974838257,1095
61,-0.5498695373535156,0.5435397624969482,-0.07560497522354126,1096
61,-0.2894452214241028,0.6299865245819092,0.65362149477005,1097
61,0.41815444827079773,-1.46811842918396,-0.2716416120529175,1098
61,-2.1429715156555176,-0.4974348247051239,0.09901998192071915,1099
61,-1.447522521018982,-0.900432288646698,0.7649575471878052,1100
61,-0.5583486557006836,0.9712077975273132,1.1605620384216309,1101
61,-1.0736113786697388,0.13987967371940613,-0.2665061354637146,1102
61,-0.45021891593933105,0.4029202461242676,-0.31627127528190613,1103
61,0.30574584007263184,0.6341438293457031,-0.23096175491809845,1104
62,-0.9148141145706177,-0.2837025821208954,-0.4119251072406769,1105
62,0.5344520211219788,-0.5619832277297974,-0.044882964342832565,1106
62,-0.8192833662033081,0.06223632022738457,0.34044748544692993,1107
62,-0.46946588158607483,0.04248964414000511,-0.6815242767333984,1108
62,-1.1479759216308594,-0.6383128762245178,0.7297030091285706,1109
62,-0.05424775183200836,-0.1483297348022461,0.6815927624702454,1110
62,-0.8383837938308716,0.39692217111587524,0.5820392966270447,1111
62,-0.4604494273662567,0.8019753098487854,0.10654575377702713,1112
62,2.3317580223083496,-1.2413616180419922,-0.06270761787891388,1113
62,0.7032569050788879,-0.5249884724617004,0.4559403359889984,1114
63,-1.4793670177459717,-0.30378809571266174,-0.9440661072731018,1115
63,-0.26393377780914307,-1.862218976020813,0.45982059836387634,1116
63,1.8776240348815918,-0.2770073413848877,-0.17285777628421783,1117
63,-0.04843685030937195,-0.720227837562561,-1.3895454406738281,1118
63,1.0739716291427612,-1.1264615058898926,0.04299509525299072,1119
63,-0.8508571982383728,-1.0753601789474487,-0.23170043528079987,1120
63,-0.49122312664985657,-1.520482063293457,1.377194881439209,1121
63,1.5875177383422852,0.025845911353826523,0.7228400707244873,1122
63,0.8072099685668945,0.38816511631011963,2.468248128890991,1123
63,-0.9064871668815613,-0.33672860264778137,1.5662981271743774,1124
63,-1.8517475128173828,0.07118003815412521,-0.35410788655281067,1125
64,2.1406829357147217,1.677270531654358,1.3077789545059204,1126
64,-0.7349516153335571,0.39000436663627625,1.5849928855895996,1127
64,0.026115844026207924,-2.0756280422210693,0.4303993880748749,1128
64,0.2577575147151947,-1.4945385456085205,-1.9814454317092896,1129
64,0.6563639640808105,-0.41684189438819885,-0.3221820890903473,1130
64,-0.7998825907707214,0.32548627257347107,-0.14814996719360352,1131
64,-0.6679152846336365,0.5887582302093506,-0.8242295980453491,1132
64,-0.4146447777748108,-0.06596416980028152,1.4837934970855713,1133
64,0.15427395701408386,-0.26740598678588867,0.12465324997901917,1134
64,1.1831915378570557,0.6749719381332397,0.406941682100296,1135
64,1.4598138332366943,-0.15895794332027435,1.9448002576828003,1136
64,0.311669260263443,1.3471126556396484,0.6659479141235352,1137
64,-0.2532806694507599,0.029805101454257965,-0.3222042918205261,1138
64,0.5119289755821228,-0.5290658473968506,-2.0652787685394287,1139
64,-0.1578960120677948,-0.38468343019485474,-0.5863019227981567,1140
64,0.47302645444869995,-0.6977510452270508,0.3723650872707367,1141
64,2.4156394004821777,2.3832290172576904,-1.109642744064331,1142
64,-1.7310370206832886,-1.2327935695648193,-0.6162784695625305,1143
64,-0.3541378080844879,-1.31831693649292,0.1324978619813919,1144
64,0.207090824842453,0.4378238320350647,1.5503920316696167,1145
64,0.6024784445762634,-0.4940442442893982,-1.562717080116272,1146
64,-1.0620039701461792,-0.9565626382827759,-0.4164400100708008,1147
64,-0.8807002305984497,-0.6786247491836548,-0.6257449388504028,1148
65,-1.312152624130249,-0.40271782875061035,0.20069709420204163,1149
65,1.3309215307235718,0.37362900376319885,0.2697279751300812,1150
65,0.33181118965148926,-0.4073914587497711,0.1302025467157364,1151
65,0.09604056179523468,-1.3995680809020996,-1.0750927925109863,1152
65,0.12290345877408981,3.0405097007751465,-0.5143374800682068,1153
65,-0.00898674875497818,0.9129839539527893,0.28562992811203003,1154
65,-1.0759695768356323,0.13281968235969543,0.034210920333862305,1155
65,-0.3727758526802063,2.0524542331695557,-1.2977864742279053,1156
65,-0.07278815656900406,-0.7305905222892761,0.33249086141586304,1157
65,1.7915427684783936,1.1650336980819702,0.05635222792625427,1158
65,-0.30607903003692627,-1.633670449256897,0.4035158157348633,1159
65,1.3017048835754395,-1.134539008140564,0.4577665328979492,1160
65,-0.008879698812961578,-1.5997668504714966,0.36237242817878723,1161
65,-0.06103409826755524,-0.6490169763565063,0.4442300796508789,1162
65,2.014854669570923,-2.247476100921631,1.0432028770446777,1163
65,1.5716572999954224,-1.0287995338439941,1.6452525854110718,1164
65,0.9371472597122192,-0.08187738060951233,-1.4352071285247803,1165
65,-0.8261956572532654,-0.891102135181427,0.9581849575042725,1166
65,0.2931668758392334,0.17866523563861847,-1.2356377840042114,1167
66,0.5880396366119385,-0.10775569081306458,0.23741267621517181,1168
66,0.47551411390304565,0.9678484797477722,0.10376173257827759,1169
66,-0.4694116413593292,0.7006592154502869,1.8819435834884644,1170
66,0.7511138319969177,0.5797271132469177,-0.3480476140975952,1171
66,1.0283883810043335,0.41550859808921814,2.133288860321045,1172
66,-1.609798550605774,-0.8226198554039001,0.872443675994873,1173
66,0.02008211240172386,-0.17493513226509094,-1.4260475635528564,1174
66,0.6780011653900146,-2.0964465141296387,-0.583505392074585,1175
66,0.321691632270813,0.4178785979747772,-0.29303452372550964,1176
66,0.04926203936338425,0.4170437157154083,-0.5350444912910461,1177
66,-0.2947494685649872,0.33119601011276245,-0.4422338306903839,1178
66,-0.11322981864213943,-0.6488131880760193,-0.7191267013549805,1179
66,0.35682275891304016,-0.12331859022378922,-0.5313531160354614,1180
66,0.22095665335655212,-0.1701774299144745,-0.6423050165176392,1181
66,-0.6068048477172852,0.9098379015922546,1.9269100427627563,1182
66,0.36601486802101135,-0.11661999672651291,0.2578889727592468,1183
66,-1.197317123413086,-0.9967643022537231,-0.9927620887756348,1184
66,-0.021126890555024147,-0.6727748513221741,-0.14721797406673431,1185
66,-0.2159980833530426,1.4673728942871094,0.14454594254493713,1186
66,0.8791980147361755,1.0360708236694336,-0.5656250715255737,1187
66,0.8747730851173401,-1.2479584217071533,2.591567039489746,1188
66,-0.10705140233039856,-0.8829734921455383,-0.004234289284795523,1189
66,0.3383963704109192,1.826831579208374,-0.5057089328765869,1190
66,1.8763902187347412,0.26991909742355347,0.6935243010520935,1191
66,0.44599366188049316,0.7037954330444336,0.4684350788593292,1192
66,-0.01282467134296894,-1.921730637550354,0.7396494150161743,1193
66,0.29821881651878357,2.2964231967926025,-1.0841282606124878,1194
66,-0.7559882998466492,1.7375192642211914,-1.1296993494033813,1195
66,-1.1643868684768677,0.9113185405731201,-1.0932599306106567,1196
66,-0.7469052672386169,-2.6154754161834717,-0.3483037054538727,1197
66,-1.797000527381897,-1.6449016332626343,-2.288151741027832,1198
67,0.07493089884519577,0.6601575016975403,-0.8152468800544739,1199
67,-1.4835455417633057,0.43901288509368896,1.174041986465454,1200
67,0.9512046575546265,0.13549812138080597,-0.23766186833381653,1201
67,0.5900160074234009,-0.15930210053920746,-0.8260411024093628,1202
67,3.0804452896118164,-0.6024540662765503,0.3907790184020996,1203
67,-0.027598796412348747,-2.905426263809204,0.3507882058620453,1204
67,-0.020164713263511658,0.5308881998062134,0.18836095929145813,1205
67,-1.4435327053070068,0.02818911522626877,0.967132568359375,1206
67,0.8327804803848267,0.825701892375946,0.8261744379997253,1207
67,0.034592561423778534,0.6060916185379028,-0.6769848465919495,1208
67,-0.4104674458503723,-0.7941617965698242,-0.08735990524291992,1209
67,0.3969973027706146,0.43683406710624695,0.5146437287330627,1210
67,-0.883430540561676,-1.1759058237075806,1.1129621267318726,1211
67,0.9802803993225098,0.8879545331001282,-1.4881165027618408,1212
67,-1.128265142440796,-1.3146300315856934,-1.379457712173462,1213
67,0.32067808508872986,2.2978734970092773,-0.8152526617050171,1214
67,1.5449804067611694,0.6576998829841614,0.8704127669334412,1215
67,-1.9528141021728516,0.06946922093629837,-0.052873529493808746,1216
67,-0.09636064618825912,-0.2076309770345688,1.129181981086731,1217
67,-0.43011674284935,3.116651773452759,0.7444939017295837,1218
67,-0.05971803516149521,-1.3156639337539673,0.5758736729621887,1219
67,-0.052344512194395065,-0.07606936991214752,-0.8307281136512756,1220
67,-0.024334099143743515,0.8592851758003235,-0.20314186811447144,1221
67,-1.8973463773727417,0.5805437564849854,-0.4102165997028351,1222
67,0.8416911363601685,-0.6709212064743042,-0.1926991045475006,1223
68,1.0230205059051514,-0.7504960894584656,1.2081822156906128,1224
68,0.07894410192966461,0.373178631067276,0.6006796956062317,1225
68,0.7348406314849854,-0.9366884827613831,1.076310396194458,1226
68,1.0879299640655518,-0.11507360637187958,1.7862857580184937,1227
68,-1.5160002708435059,0.7000656723976135,0.14982983469963074,1228
68,1.2922203540802002,0.10639650374650955,-0.1315365731716156,1229
68,-0.38569867610931396,2.1302907466888428,0.5475926399230957,1230
68,0.18175461888313293,1.1808686256408691,-1.1369458436965942,1231
68,-1.4535919427871704,-0.6223108768463135,-0.0679287537932396,1232
68,0.6751847267150879,0.13141576945781708,-0.6579650044441223,1233
68,2.268998861312866,-1.0979764461517334,-1.7719111442565918,1234
68,0.8808615207672119,0.2898021936416626,-1.4597502946853638,1235
68,0.04075794294476509,0.31732237339019775,-1.4187507629394531,1236
68,0.871238648891449,-1.132424235343933,-2.299405813217163,1237
68,-1.0704892873764038,-0.3015616238117218,-0.09005642682313919,1238
68,-1.208653211593628,1.07489812374115,0.9435185194015503,1239
68,-0.23855359852313995,-0.784777045249939,-0.8633878231048584,1240
68,-0.02769841067492962,-0.01231094915419817,2.8075900077819824,1241
68,0.8591521978378296,-1.7736984491348267,-1.134413242340088,1242
68,0.2309129536151886,-0.4515589773654938,0.49284863471984863,1243
68,0.5973283052444458,-0.11022452265024185,-0.5886063575744629,1244
68,0.28023457527160645,0.36791813373565674,-1.9454675912857056,1245
68,-0.649324893951416,-0.04776997119188309,-0.056874580681324005,1246
68,-0.671066164970398,-0.3188527524471283,1.5169882774353027,1247
68,-0.15056829154491425,-1.1389576196670532,-1.5639714002609253,1248
68,0.4432324469089508,-0.2675483822822571,-0.46207529306411743,1249
69,-0.35688474774360657,0.1653333306312561,-0.24812930822372437,1250
69,0.7203719615936279,1.4114611148834229,0.4146576523780823,1251
69,-0.8337603807449341,0.8926605582237244,1.34581458568573,1252
69,0.5777676701545715,2.0264885425567627,-1.2304834127426147,1253
69,-1.906889796257019,-1.9265588521957397,0.6130939722061157,1254
69,-1.8934162855148315,1.6613560914993286,1.4740403890609741,1255
69,0.45317479968070984,-0.7888407111167908,0.5130305290222168,1256
69,0.9358466863632202,-1.5898802280426025,1.5178172588348389,1257
69,-0.512483537197113,0.602563738822937,0.07005110383033752,1258
69,0.040579162538051605,0.6943475604057312,0.7841097712516785,1259
69,-0.7183991074562073,-1.5430208444595337,0.41062986850738525,1260
69,-0.7574317455291748,1.489537000656128,0.017000526189804077,1261
69,0.18075668811798096,-1.0534601211547852,1.6413507461547852,1262
70,0.25972649455070496,-1.2579469680786133,-0.2885131537914276,1263
70,-0.3864131569862366,-1.0670034885406494,1.1923396587371826,1264
70,1.0761808156967163,0.5199138522148132,-1.1703312397003174,1265
70,-1.6233274936676025,-1.0057789087295532,1.0277223587036133,1266
70,-1.5065287351608276,-1.2506041526794434,1.2218807935714722,1267
70,-0.10372063517570496,1.510861873626709,-1.5266071557998657,1268
70,-1.127022624015808,-1.2745813131332397,-0.424430251121521,1269
70,0.7165326476097107,-0.04872024804353714,-1.1800322532653809,1270
70,-1.4836863279342651,-1.2244253158569336,1.3338744640350342,1271
70,0.33398082852363586,1.0626927614212036,1.1476736068725586,1272
71,0.08854010701179504,-0.23855677247047424,-1.051474928855896,1273
71,0.11526945233345032,1.995235800743103,-0.07836716622114182,1274
71,-0.8184148669242859,1.8385255336761475,0.0966285914182663,1275
71,1.2429311275482178,-0.08221027255058289,-1.1677656173706055,1276
71,-1.234368920326233,-0.6860339641571045,-1.1205140352249146,1277
71,-1.260812520980835,0.1679777204990387,-0.5681819915771484,1278
71,0.6215696930885315,-0.06790240108966827,0.6808842420578003,1279
71,-0.8307401537895203,-0.1867111325263977,-0.42894089221954346,1280
71,0.23904789984226227,-0.2571941912174225,0.24192817509174347,1281
71,0.012995048426091671,-0.5311104655265808,0.8497433066368103,1282
71,0.44357359409332275,0.46933338046073914,0.9303935766220093,1283
71,1.208968997001648,2.414992332458496,-0.14306756854057312,1284
71,-0.8309600353240967,1.4372563362121582,-2.7509360313415527,1285
71,-1.0565439462661743,-0.5232458114624023,-0.9448072910308838,1286
71,0.40050551295280457,0.18665564060211182,0.5455757975578308,1287
71,-1.0962365865707397,-0.4119798243045807,-0.5855367183685303,1288
72,-1.815447211265564,1.6493903398513794,0.308714359998703,1289
72,1.9129515886306763,0.1436644345521927,-0.6653667092323303,1290
72,-0.2974911630153656,-0.5414639711380005,0.42492297291755676,1291
72,-3.1765856742858887,-0.18915875256061554,0.22154518961906433,1292
72,-2.9971351623535156,-0.012418651953339577,-0.17754577100276947,1293
72,0.7602708339691162,-0.6605439186096191,0.7892472147941589,1294
72,1.5645172595977783,1.113481879234314,-0.0499732680618763,1295
72,-0.05753381550312042,-0.6100503206253052,-0.3163200616836548,1296
72,1.3014615774154663,0.5268793702125549,-0.714655876159668,1297
72,-0.24605239927768707,-1.025646448135376,-0.5908769965171814,1298
72,0.09168579429388046,-1.5730501413345337,0.30548611283302307,1299
72,-0.7154232859611511,1.05692458152771,0.018006643280386925,1300
72,1.3062777519226074,-1.6351044178009033,0.8644210696220398,1301
72,-0.18015508353710175,0.6811317801475525,0.9519784450531006,1302
72,0.3971872925758362,-0.054064393043518066,0.639663815498352,1303
72,-0.041538648307323456,-0.7646095156669617,-1.2487298250198364,1304
72,1.1343351602554321,-1.2581582069396973,0.32288146018981934,1305
72,-0.1093115285038948,0.4805845320224762,-0.34908410906791687,1306
72,0.06887342035770416,2.113189697265625,0.7296648621559143,1307
72,0.8461596369743347,0.9588930606842041,0.75180983543396,1308
72,2.329246997833252,-0.13776670396327972,0.011962899938225746,1309
72,-0.5533796548843384,-1.8090730905532837,-0.46069949865341187,1310
72,-0.3393094539642334,-0.33859437704086304,0.12957316637039185,1311
73,-0.609170138835907,-0.9511429071426392,3.222996950149536,1312
73,-0.435720294713974,-2.0297558307647705,0.21437770128250122,1313
73,-0.46353548765182495,0.3410131335258484,-0.3721299469470978,1314
73,0.5269376039505005,0.6758169531822205,0.13541805744171143,1315
73,0.6129518151283264,0.30524617433547974,1.1829023361206055,1316
73,-1.945534110069275,0.5694112181663513,-0.8038878440856934,1317
73,1.2348017692565918,-1.3349823951721191,0.7444633841514587,1318
73,2.519780158996582,-0.5504629611968994,-0.6461693048477173,1319
73,0.18049730360507965,-0.5866882801055908,-1.9004260301589966,1320
73,0.23332203924655914,1.6346452236175537,-0.4378852844238281,1321
73,-0.44555118680000305,1.1595592498779297,-0.708704948425293,1322
73,-1.2135393619537354,1.56895911693573,-1.302798867225647,1323
73,0.8144859671592712,-0.2650745213031769,1.9502882957458496,1324
73,0.45968303084373474,0.8252082467079163,-1.2825322151184082,1325
73,2.021557092666626,0.225765660405159,0.42323988676071167,1326
73,-0.5565469861030579,-1.3285160064697266,1.679449439048767,1327
73,-0.42085587978363037,-0.05680745840072632,-0.6525062322616577,1328
73,-1.2241817712783813,-0.4303246736526489,-0.20571957528591156,1329
73,-1.2895067930221558,0.6821766495704651,1.0476640462875366,1330
73,-0.24832993745803833,0.6850134134292603,0.884211003780365,1331
73,-1.2609119415283203,0.02668692171573639,2.4990999698638916,1332
73,-0.16091111302375793,-0.6956913471221924,-0.3381030559539795,1333
74,-1.092347502708435,0.8191933035850525,2.959761142730713,1334
74,0.34030184149742126,-0.06150829419493675,0.9145892858505249,1335
74,-1.0835214853286743,0.9997836351394653,-0.03837326169013977,1336
74,1.1959654092788696,0.17643213272094727,-1.8356956243515015,1337
74,-1.195326328277588,-0.11561213433742523,-0.4604114294052124,1338
74,0.8543370366096497,0.11082804948091507,0.017392944544553757,1339
74,1.5263005495071411,1.802629828453064,1.2136504650115967,1340
74,-0.05288664624094963,-0.030872199684381485,1.0112136602401733,1341
74,0.38378995656967163,-0.08535997569561005,1.0722063779830933,1342
74,-1.2296905517578125,-0.2733423113822937,-0.5520139932632446,1343
74,0.5169927477836609,-0.3318262994289398,-1.0794135332107544,1344
74,1.075959324836731,-0.9166980385780334,-0.49339237809181213,1345
74,0.8596059679985046,2.6715188026428223,-1.4165438413619995,1346
74,0.44119447469711304,0.591841459274292,-1.008696436882019,1347
74,1.1942604780197144,0.20054186880588531,0.7353394627571106,1348
74,-2.421504020690918,-0.544530987739563,0.29770708084106445,1349
74,0.730432391166687,1.593513011932373,0.5943217873573303,1350
74,1.2588496208190918,-1.1431940793991089,-0.46080997586250305,1351
74,0.25015518069267273,0.5337046980857849,0.20529785752296448,1352
74,-0.30917367339134216,-0.27067452669143677,0.49422112107276917,1353
74,1.5958291292190552,0.1886204034090042,-0.40987929701805115,1354
74,0.8085463643074036,0.39405325055122375,0.40645647048950195,1355
74,-1.5036321878433228,0.8239908814430237,2.182016372680664,1356
74,0.20558680593967438,0.6868317127227783,0.14221426844596863,1357
74,0.7051362991333008,0.7523291110992432,0.7375943660736084,1358
74,0.5430658459663391,1.1851485967636108,0.8133589625358582,1359
74,-0.3750230073928833,-0.24552412331104279,-0.2425602376461029,1360
74,-1.1919915676116943,1.3502814769744873,0.7317094206809998,1361
74,0.7175714373588562,2.4691505432128906,-0.03213849291205406,1362
74,-1.6711214780807495,0.31551477313041687,-1.7032445669174194,1363
74,0.9074158072471619,0.5098485350608826,-1.7902131080627441,1364
74,-0.6727004647254944,1.1056063175201416,0.07357515394687653,1365
74,-0.9086939692497253,-0.3260229825973511,-1.1018083095550537,1366
74,0.9203029870986938,0.38053107261657715,0.6814153790473938,1367
74,1.2333904504776,-1.7068028450012207,-1.6622512340545654,1368
74,2.2214043140411377,-0.9091693162918091,0.23044998943805695,1369
74,-0.8921234011650085,0.8118992447853088,0.5036985874176025,1370
74,-1.0832823514938354,-1.158852458000183,0.24220061302185059,1371
74,0.37107953429222107,0.20212842524051666,1.1413884162902832,1372
74,0.444602370262146,0.5747490525245667,-0.3613644242286682,1373
74,0.9860273003578186,-0.23164144158363342,1.381414771080017,1374
74,1.8555556535720825,1.463714599609375,-1.31686532497406,1375
74,1.3168799877166748,0.2592630386352539,-1.92265784740448,1376
74,-0.14024421572685242,-1.4863289594650269,-0.15453098714351654,1377
74,-0.5418010950088501,1.548937439918518,-1.4239875078201294,1378
74,-1.5744428634643555,0.1315704733133316,-0.5678333640098572,1379
74,-0.2210693359375,0.5020320415496826,1.2017496824264526,1380
74,-1.374893307685852,-0.7979397773742676,-0.6432347297668457,1381
74,0.2509090304374695,0.40975162386894226,-0.8555411696434021,1382
74,-0.09649483114480972,-1.4565141201019287,-0.43134573101997375,1383
74,0.17911776900291443,1.1992844343185425,0.5216484069824219,1384
74,0.41031596064567566,0.07236246019601822,-0.9116855263710022,1385
74,0.4948614835739136,-1.2106742858886719,0.3499554395675659,1386
74,1.0275850296020508,-0.33541685342788696,1.1238696575164795,1387
74,1.6782726049423218,-1.2003753185272217,1.4086579084396362,1388
74,2.5662243366241455,-0.8769263029098511,-0.4979216158390045,1389
74,0.5392894744873047,-0.9357700347900391,0.6792909502983093,1390
74,1.521619200706482,0.3858006000518799,-0.4427017271518707,1391
74,0.34577909111976624,0.7599876523017883,1.530478835105896,1392
74,-0.18732750415802002,-1.3419550657272339,1.1422219276428223,1393
74,-1.2520614862442017,0.12014453858137131,2.1512749195098877,1394
74,1.1032625436782837,-0.034527815878391266,1.087070345878601,1395
75,-0.35629239678382874,-0.7627648115158081,-1.444103717803955,1396
75,-0.268119215965271,-1.081716537475586,1.1417756080627441,1397
75,-0.9263778328895569,-0.8230758309364319,-1.3925694227218628,1398
75,-1.833694577217102,0.052285999059677124,-1.4511088132858276,1399
75,-1.2078524827957153,-1.1134676933288574,-1.8998043537139893,1400
75,0.771471381187439,1.2592244148254395,-0.3980017602443695,1401
75,-0.8034936785697937,-0.6375747323036194,-0.5637670159339905,1402
76,-0.9472619891166687,0.6685478687286377,-2.178405284881592,1403
76,-0.9529643654823303,1.9823524951934814,-0.11781823635101318,1404
76,-1.2286297082901,-1.1239397525787354,1.5261496305465698,1405
76,-0.296092689037323,-0.24355444312095642,0.8014254570007324,1406
76,-0.06376171112060547,-0.32892554998397827,3.260793685913086,1407
76,-0.1379116028547287,-0.2903665006160736,0.7916551232337952,1408
76,0.20010027289390564,-0.5537565350532532,0.787351131439209,1409
76,-2.3035106658935547,1.2841212749481201,0.1413910835981369,1410
76,0.5553935766220093,-0.07151718437671661,0.944420337677002,1411
77,-0.3679041862487793,-1.2434463500976562,0.5700131058692932,1412
77,-2.2664899826049805,-0.7899166941642761,-0.8334354758262634,1413
77,0.9131871461868286,-0.5628196597099304,-0.5353987216949463,1414
77,0.9888719320297241,-0.5959799885749817,-0.7432155609130859,1415
77,0.7777826189994812,0.102574422955513,-0.18794454634189606,1416
77,-0.7208279967308044,0.44698774814605713,0.5153394937515259,1417
77,-0.4757310450077057,0.8704303503036499,0.08781537413597107,1418
77,-1.7752100229263306,-0.6632987856864929,1.0360792875289917,1419
77,0.09302978217601776,-0.6884200572967529,0.1384047567844391,1420
77,1.819563388824463,-0.5864598751068115,1.6810237169265747,1421
77,0.559744656085968,-0.14231202006340027,-1.0184258222579956,1422
77,-1.8177611827850342,0.6264711022377014,1.276711344718933,1423
77,0.2857435941696167,-0.6888324022293091,0.5268294215202332,1424
77,-0.8878593444824219,-0.11377492547035217,0.02968967705965042,1425
78,0.17152398824691772,0.3265431225299835,2.590700387954712,1426
78,-1.0875555276870728,0.840190589427948,0.3669852018356323,1427
78,-0.3455582857131958,-0.0744045227766037,1.4856764078140259,1428
78,1.489234447479248,-0.056739840656518936,0.21468058228492737,1429
78,-0.7455062866210938,0.436189740896225,0.30606287717819214,1430
78,-0.07646919041872025,0.6882050633430481,1.3349000215530396,1431
78,0.9363777041435242,0.42069754004478455,-0.04874375835061073,1432
78,1.720716953277588,-0.10301178693771362,-0.31762078404426575,1433
78,0.033289484679698944,-0.9333575963973999,-1.7983012199401855,1434
78,-0.6480153203010559,0.07841640710830688,0.746320366859436,1435
78,-1.4796050786972046,-0.11434200406074524,0.14654675126075745,1436
78,-1.604581356048584,-0.20268909633159637,1.1605911254882812,1437
78,-0.3468517065048218,-0.4338473379611969,-0.11714494228363037,1438
78,1.3165066242218018,0.26618722081184387,0.17991968989372253,1439
78,0.38170984387397766,0.7250657677650452,-2.5804924964904785,1440
78,-0.12225761264562607,-0.39411139488220215,0.4062560200691223,1441
78,-0.07091651856899261,1.0081827640533447,1.4659093618392944,1442
78,-1.598536491394043,0.7186015844345093,-0.9987361431121826,1443
78,0.8151445984840393,2.0719406604766846,-0.3509727418422699,1444
78,0.12221255153417587,-0.6541461944580078,-0.005342799238860607,1445
79,-1.8763443231582642,-0.42019376158714294,1.919158697128296,1446
79,-0.5280548930168152,-0.8776558637619019,1.1726608276367188,1447
79,-0.0832609236240387,-0.5081338286399841,-1.1437242031097412,1448
79,-0.5630298256874084,1.0446233749389648,-1.1270512342453003,1449
79,-0.6875961422920227,0.06077723577618599,0.1833159625530243,1450
79,0.0964270755648613,-1.5633974075317383,-0.7345230579376221,1451
79,0.5982998609542847,0.9890193343162537,1.0422816276550293,1452
79,0.7061617374420166,-0.371509313583374,0.4146638512611389,1453
79,-0.29174673557281494,1.3769123554229736,-0.0690457671880722,1454
79,1.3925353288650513,0.4073089063167572,0.6256762146949768,1455
79,1.7784672975540161,0.14170771837234497,1.4260692596435547,1456
79,0.6769734025001526,0.10652967542409897,-0.33693450689315796,1457
79,-0.4790489375591278,-1.2191814184188843,0.9390508532524109,1458
79,-0.1073705404996872,-1.7048931121826172,0.08113548904657364,1459
79,-0.920737087726593,-0.596013069152832,0.40683695673942566,1460
79,0.6294190287590027,-2.000214099884033,-0.8726413249969482,1461
79,-1.459266185760498,0.978486955165863,0.0707186684012413,1462
79,0.30941006541252136,-0.48596158623695374,0.99845951795578,1463
79,0.11869589239358902,-0.9123435616493225,-0.7095662951469421,1464
79,0.15252867341041565,-0.5081251263618469,-0.009460099041461945,1465
79,0.05663326382637024,0.6614393591880798,-0.21748898923397064,1466
79,0.9851383566856384,3.0445382595062256,-1.2152730226516724,1467
79,-1.0021942853927612,1.094527244567871,-1.5494869947433472,1468
79,0.7180496454238892,0.058527134358882904,-0.8936595916748047,1469
79,0.7354878187179565,0.3109358549118042,-0.08180147409439087,1470
79,-1.0790144205093384,-1.8387597799301147,-0.5527526140213013,1471
79,-0.179228737950325,-0.5834714770317078,-0.21906647086143494,1472
79,0.942351222038269,-1.2185639142990112,1.505263090133667,1473
80,1.9909082651138306,0.022044355049729347,0.5067088007926941,1474
80,-0.5293155908584595,-0.7584052085876465,1.6305890083312988,1475
80,-0.8797486424446106,1.2152643203735352,-1.828034520149231,1476
80,0.7893365025520325,-0.9703595042228699,0.6443901658058167,1477
80,-1.4171206951141357,-0.359042763710022,-1.265731692314148,1478
80,-0.4446025490760803,-0.4356420040130615,0.4543035328388214,1479
80,-1.9412877559661865,0.20989009737968445,-1.5218913555145264,1480
80,1.819767951965332,-0.7430179119110107,-0.17646975815296173,1481
80,-2.2332563400268555,0.5450485348701477,-0.6435673832893372,1482
81,-0.28050845861434937,-2.309138536453247,-0.8633889555931091,1483
81,-1.2779546976089478,-0.40855392813682556,-2.367814779281616,1484
81,-0.6541670560836792,0.5634298324584961,0.8478944301605225,1485
81,-1.5188822746276855,1.8691235780715942,-0.21287691593170166,1486
81,-0.5255888104438782,0.4372534453868866,-0.004904933273792267,1487
81,-0.017270561307668686,-0.7044061422348022,-0.7985459566116333,1488
81,-0.4265441298484802,2.668081283569336,-1.0977365970611572,1489
81,-1.0106561183929443,-1.6665536165237427,-0.9337968230247498,1490
82,-0.39017289876937866,-1.6362494230270386,1.7968271970748901,1491
82,1.5435712337493896,-1.6100032329559326,0.02432343363761902,1492
82,-2.3814003467559814,0.03509959578514099,0.18795040249824524,1493
82,0.7215763926506042,1.0997740030288696,-1.7262613773345947,1494
82,0.15237808227539062,0.7041254639625549,-1.216952919960022,1495
82,0.07763395458459854,0.8258351683616638,1.1243923902511597,1496
82,0.50982266664505,0.7875970602035522,-0.07130629569292068,1497
82,0.16061821579933167,-0.10635893046855927,1.5381237268447876,1498
82,0.6336473822593689,0.5621458888053894,-0.7328248023986816,1499
82,0.5824203491210938,0.38043737411499023,1.7018789052963257,1500
