Episode,ActionMeasure
458,0.983904242515564
459,1.473416954278946
460,0.31749510765075684
461,0.8139907717704773
462,0.5541358590126038
463,0.9556547105312347
464,0.42483752965927124
465,2.2472416758537292
466,1.5197223126888275
467,0.30314046144485474
468,1.1800159364938736
469,1.615498125553131
470,0.5587500184774399
471,1.3003026843070984
472,0.30839666724205017
473,2.3257348984479904
474,0.418121874332428
475,0.41356512159109116
476,1.7890377044677734
477,1.3839942812919617
478,0.8635076731443405
479,0.7626225501298904
480,0.9768806397914886
481,1.3059343695640564
482,1.413076251745224
483,0.6765506863594055
484,1.059357613325119
485,1.4540310353040695
486,1.8257433772087097
487,1.1026789247989655
488,1.041668713092804
489,1.0305516123771667
490,1.0267391204833984
491,1.8816829323768616
492,0.9088799953460693
493,1.0285869538784027
494,0.2461201548576355
495,2.183531165122986
496,1.0112767219543457
497,0.7327318638563156
498,0.828147828578949
499,1.0074419975280762
500,0.5882108509540558
501,0.9533014884218574
502,0.6963759362697601
503,1.771848350763321
504,1.3421155475080013
505,0.938072919845581
506,1.1520748734474182
507,1.049830973148346
508,1.2353734076023102
509,0.6156345158815384
510,1.5753253102302551
511,1.1522257626056671
512,1.3308002650737762
513,0.9535757601261139
514,0.9448220729827881
515,0.6558480858802795
516,0.8006117343902588
517,0.2037535309791565
518,1.604193091392517
519,1.6215204745531082
520,1.2333530485630035
521,0.8596903085708618
522,0.8120970726013184
523,0.5068989992141724
524,1.052557110786438
525,0.4616566300392151
526,0.04513061046600342
527,0.841905951499939
528,1.6304311156272888
529,0.43252798914909363
530,1.130163997411728
531,0.09816521406173706
532,2.122390866279602
533,1.5440241247415543
534,1.0031284838914871
535,0.7620539665222168
536,0.5970058441162109
537,1.1373205184936523
538,1.2406742572784424
539,0.9540952742099762
540,0.8843890875577927
541,0.6030313074588776
542,1.5537832975387573
543,1.316534548997879
544,1.0165489614009857
545,1.3298630118370056
546,0.28288376331329346
547,0.580381765961647
548,0.48878151178359985
549,1.1654165089130402
550,0.6792690455913544
551,0.5506324768066406
552,1.0442494451999664
553,1.5776720345020294
554,0.32288551330566406
555,1.4118609428405762
556,0.846723198890686
557,0.518298864364624
558,1.112153172492981
559,0.44769027829170227
560,0.4551521986722946
561,0.8461054861545563
562,1.5651165395975113
563,0.4463365375995636
564,0.16831594705581665
565,0.13798390328884125
566,0.36063316464424133
567,0.2546810507774353
568,1.1044031381607056
569,1.958003580570221
570,1.6377056241035461
571,0.3969274312257767
572,1.2830257713794708
573,0.5083394199609756
574,1.8368676602840424
575,1.5253620445728302
576,1.1367636173963547
577,1.217332661151886
578,0.459330677986145
579,1.2444526255130768
580,0.8382161408662796
581,0.6068888902664185
582,0.7295493483543396
583,0.3602638840675354
584,0.8366571813821793
585,1.1079307198524475
586,1.8118833899497986
587,1.6633166670799255
588,2.7706964015960693
589,1.1954314708709717
590,1.4103761911392212
591,0.8718463890254498
592,1.7005059719085693
593,2.4468716382980347
594,1.5617828965187073
595,0.6787086725234985
596,0.6127380430698395
597,1.8139354810118675
598,1.9124420285224915
599,0.4681156873703003
600,0.7037412822246552
601,0.5758476853370667
602,0.9752886891365051
603,1.3643366396427155
604,1.2870400846004486
605,0.9420146942138672
606,0.35634976625442505
607,1.0378823727369308
608,1.344152182340622
609,1.02934929728508
610,0.7675711512565613
611,1.837770402431488
612,0.6831857562065125
613,0.5564179420471191
614,1.108559489250183
615,1.0443190932273865
616,0.8181923031806946
617,0.6522793471813202
618,1.0686379112303257
619,2.321814388036728
620,0.6565794944763184
621,0.3823639154434204
622,1.9362959563732147
623,1.690532747656107
624,0.664743185043335
625,0.8488841652870178
626,1.5045686215162277
627,0.46512794494628906
628,0.14047348499298096
629,1.2508415579795837
630,1.5325693935155869
631,0.3989213556051254
632,1.8872911930084229
633,0.656541645526886
634,0.5699480473995209
635,1.0763511061668396
636,0.20074257254600525
637,1.7676396518945694
638,0.44548311829566956
639,0.8111239075660706
640,0.8116853833198547
641,0.6217105388641357
642,1.4091384410858154
643,1.8820241689682007
644,1.3602624088525772
645,1.6942670047283173
646,0.6571274101734161
647,1.8378325700759888
648,1.2749600410461426
649,0.5689125806093216
650,1.7125167846679688
651,2.2074385583400726
652,2.2363918721675873
653,0.9127295613288879
654,1.6336832344532013
655,1.6504618227481842
656,0.24542614072561264
657,1.3907353281974792
658,0.5816148295998573
659,0.45068785548210144
660,0.7482735514640808
661,3.1195557713508606
662,1.182902842760086
663,2.0878273844718933
664,1.2062966525554657
665,0.7478267550468445
666,1.4129046201705933
667,1.9588522911071777
668,1.4950153082609177
669,1.3361209034919739
670,0.6819158792495728
671,1.0963199734687805
672,0.880765438079834
673,0.5900075435638428
674,0.5054187476634979
675,1.0664855241775513
676,0.4292144775390625
677,1.0102311968803406
678,3.280643582344055
679,0.7471722513437271
680,1.2304036617279053
681,1.0284493118524551
682,0.8408181369304657
683,1.5100203156471252
684,0.9724788069725037
685,1.410694032907486
686,1.5745422393083572
687,1.5590759217739105
688,0.96216881275177
689,0.8099463433027267
690,0.7829519510269165
691,1.2818100452423096
692,0.5652672350406647
693,0.7469711303710938
694,0.7581241726875305
695,1.2547794580459595
696,1.5714725852012634
697,0.15362340211868286
698,0.7337632700800896
699,0.10832768678665161
700,0.5092625617980957
701,1.0247712135314941
702,1.9149954915046692
703,1.0051084607839584
704,1.0302557945251465
705,1.7378485202789307
706,0.2701164484024048
707,1.3791253566741943
708,0.8152006268501282
709,1.3199934363365173
710,0.5003128349781036
711,0.6112142205238342
712,1.443742960691452
713,0.6567182242870331
714,1.8019136190414429
715,0.657591849565506
716,1.5297050774097443
717,1.0217139422893524
718,0.8778295516967773
719,1.0038984417915344
720,2.1202042996883392
721,0.24377310276031494
722,0.7642072439193726
723,0.33909301459789276
724,0.6289450973272324
725,0.8065556213259697
726,1.8491987586021423
727,0.55696040391922
728,1.2519289255142212
729,1.9299297034740448
730,0.675765797495842
731,0.2864784598350525
732,0.9967857003211975
733,0.5347148776054382
734,1.971120834350586
735,0.5587578564882278
736,0.848957359790802
737,0.9701314866542816
738,1.5964524038136005
739,1.1631747484207153
740,0.5541480928659439
741,0.9800942540168762
742,1.0329249501228333
743,1.6751641631126404
744,1.097218245267868
745,0.8365744352340698
746,1.1238000392913818
747,0.6569532155990601
748,0.3832990527153015
749,1.4258516132831573
750,0.6514002978801727
751,0.8831295967102051
752,1.0858982801437378
753,0.34393933415412903
754,2.3875365257263184
755,1.5552527159452438
756,0.30109667778015137
757,0.801259770989418
758,2.6492427587509155
759,0.8418294191360474
760,0.7745331563055515
761,1.4144895672798157
762,0.8732547760009766
763,0.965245932340622
764,0.8422144651412964
765,0.7938648611307144
766,0.6730126738548279
767,0.5592793747782707
768,0.7149248123168945
769,0.5350399017333984
770,0.25313329696655273
771,1.0805730819702148
772,0.6267040818929672
773,1.1104843020439148
774,2.0256687104701996
775,0.5977717638015747
776,0.5413050651550293
777,1.7750276923179626
778,1.0257769376039505
779,1.4651418924331665
780,2.0165445134043694
781,0.6956154406070709
782,1.0848297625780106
783,0.4559985399246216
784,1.5397922992706299
785,1.37968310713768
786,1.5621825903654099
787,0.4674391746520996
788,1.1453300267457962
789,0.5326539874076843
790,0.4073413610458374
791,2.3766400814056396
792,1.0848664045333862
793,0.31069713830947876
794,1.088886171579361
795,1.0743217170238495
796,1.6885204464197159
797,0.5394695997238159
798,0.580743670463562
799,1.0585913062095642
800,0.48948997259140015
801,0.9450365900993347
802,0.4889790713787079
803,0.6856547296047211
804,0.8500796109437943
805,0.5779526829719543
806,2.459751471877098
807,0.3254801630973816
808,0.9089386165142059
809,1.784125179052353
810,0.9176822900772095
811,1.334376722574234
812,1.5967561900615692
813,0.7533049881458282
814,0.15186604857444763
815,1.0155878365039825
816,0.07748359441757202
817,1.154297113418579
818,0.8998532295227051
819,0.47373661398887634
820,1.0718131959438324
821,1.1026361584663391
822,1.8813398778438568
823,0.4601578116416931
824,1.2170061767101288
825,1.2099292874336243
826,0.7783111035823822
827,0.5237647742033005
828,0.2229740470647812
829,1.5254218876361847
830,0.6827144548296928
831,0.9896414577960968
832,0.9682464897632599
833,0.5073890686035156
1,1.7053803652524948
2,1.288391973823309
3,2.5154735445976257
4,1.6233346313238144
5,0.015200018882751465
6,0.9083168059587479
7,0.27539825439453125
8,0.6508469581604004
9,1.321220725774765
10,0.34149760007858276
11,2.443054646253586
12,2.6595701053738594
13,0.868290588259697
14,0.2271823212504387
15,0.8876993954181671
16,0.7360747456550598
17,1.3437619060277939
18,2.127574097365141
19,0.5786678940057755
20,1.0077738761901855
21,0.9399071522057056
22,1.3334587700664997
23,1.0542049258947372
24,1.412678837776184
25,0.7165657877922058
26,0.8924821317195892
27,0.9522617682814598
28,1.1514455750584602
29,2.3927721977233887
30,0.859300971031189
31,1.0877661406993866
32,0.713453121483326
33,2.489325165748596
34,0.5814332664012909
35,2.087628960609436
36,0.8056642776355147
37,1.1581252813339233
38,0.6192093938589096
39,1.0768501609563828
40,1.8570274114608765
41,0.8155872225761414
42,1.3854473233222961
43,0.43019436299800873
44,2.129221200942993
45,1.4233003184199333
46,1.5893891602754593
47,1.68316450715065
48,0.8650431036949158
49,1.1331047043204308
50,1.7571806237101555
51,1.2146693766117096
52,1.0488522946834564
53,0.9744796752929688
54,0.6156025417149067
55,2.322766348719597
56,2.859768435359001
57,1.274512767791748
58,0.6735296845436096
59,0.7307523787021637
60,2.424781382083893
61,0.7189540006220341
62,1.0971905291080475
63,1.4809101223945618
64,1.350937008857727
65,1.2480062395334244
66,1.4357386380434036
67,1.0102438926696777
68,0.7943294048309326
69,0.35303088277578354
70,2.0099860578775406
71,0.4771657884120941
72,2.1466960310935974
73,1.2840829193592072
74,0.7773603999521583
75,1.2877338081598282
76,0.5862751007080078
77,1.9862100183963776
78,3.0017224848270416
79,0.8947847783565521
80,2.1205682125873864
81,0.34130144119262695
82,0.7431070804595947
83,1.684180099517107
84,0.9720173478126526
85,1.0438500940799713
86,2.0263230055570602
87,1.9140951335430145
88,1.1606879234313965
89,0.31369757652282715
90,1.2039540079422295
91,1.4843246340751648
92,0.4505580635741353
93,0.16888326406478882
94,1.4648507386446
95,1.3399598002433777
96,2.2233363687992096
97,1.1259204745292664
98,0.46336837112903595
99,1.3629902005195618
100,2.886761486530304
101,0.7273741364479065
102,3.1423859279602766
103,0.07748305983841419
104,1.8067244291305542
105,1.6109403371810913
106,3.2868605256080627
107,1.668238326907158
108,1.57774618268013
109,1.0380858182907104
110,1.1125661432743073
111,0.6890904456377029
112,1.343665599822998
113,1.4052512496709824
114,0.3014987790957093
115,0.3301287293434143
116,0.3922676332294941
117,2.213953047990799
118,0.8644687086343765
119,1.7132698595523834
120,0.4086054340004921
121,1.203007847070694
122,1.7507373094558716
123,1.3216599598526955
124,0.4274219051003456
125,0.7076460123062134
126,1.349374495446682
127,1.5505009815096855
128,0.5099811106920242
129,2.1221677660942078
130,0.9871105551719666
131,0.6660750992596149
132,1.1291717290878296
133,1.8528268337249756
134,3.116569794714451
135,1.6173953115940094
136,1.211217999458313
137,1.151705026626587
138,2.8308905363082886
139,1.479469895362854
140,1.5294226706027985
141,1.6033819317817688
142,0.43256646394729614
143,0.8724810779094696
144,1.2495884522795677
145,1.028638631105423
146,1.1085104644298553
147,1.5531191974878311
148,0.5518229827284813
149,0.6524227000772953
150,1.9879881590604782
151,0.9668633341789246
152,0.5575880259275436
153,1.2362157851457596
154,1.158458411693573
155,1.4432883262634277
156,2.238105908036232
157,0.26522037386894226
158,0.5582722425460815
159,0.7582058310508728
160,1.1095834970474243
161,2.001299500465393
162,0.6284211874008179
163,0.2678629234433174
164,1.5708928108215332
165,0.7369006648659706
166,1.827031448483467
167,2.1575630009174347
168,1.1623525470495224
169,1.1603037007153034
170,1.4786192178726196
171,1.2262289226055145
172,1.8924725390970707
173,0.793842539191246
174,0.8728766441345215
175,1.4141226410865784
176,0.9728621207177639
177,1.7866349071264267
178,1.8327675461769104
179,0.9269230216741562
180,1.048149824142456
181,1.0390780791640282
182,2.223712831735611
183,1.1715563386678696
184,1.0683724284172058
185,0.501686155796051
186,2.4854311645030975
187,1.2985550239682198
188,1.6517168432474136
189,1.0474185794591904
190,1.1952238529920578
191,0.7969469428062439
192,0.9151358604431152
193,0.7054844796657562
194,0.25642162561416626
195,0.22985374927520752
196,1.7158267796039581
197,0.34046532213687897
198,1.6541453301906586
199,1.8169711008667946
200,1.870489478111267
201,1.081740289926529
202,0.7934219241142273
203,0.6820986568927765
204,1.7345940433442593
205,0.16690987348556519
206,1.6645702719688416
207,2.0899842977523804
208,0.3651318699121475
209,0.845086395740509
210,1.1519050002098083
211,0.8763662502169609
212,0.6496044397354126
213,1.2631004378199577
214,2.1247552037239075
215,1.1005493700504303
216,1.4929850921034813
217,0.6389197707176208
218,1.244700089097023
219,0.4732430502772331
220,0.712438315153122
221,1.072305642068386
222,0.49822254478931427
223,2.9209976494312286
224,1.9105565249919891
225,0.7690585851669312
226,1.058010295033455
227,1.1326265335083008
228,0.9821047484874725
229,1.2771351337432861
230,0.7941553890705109
231,0.7378617823123932
232,0.28868694603443146
233,0.5291492342948914
234,0.7325783371925354
235,0.8364756107330322
236,1.0924976468086243
237,1.361612230539322
238,0.4617820978164673
239,1.4534823894500732
240,1.4781241416931152
241,1.8372900784015656
242,1.6677880585193634
243,0.6290750950574875
244,1.0189458131790161
245,0.2166053056716919
246,1.1803565323352814
247,0.5084986686706543
248,0.9371536374092102
249,0.9674621224403381
250,1.6283005475997925
251,2.0380637645721436
252,1.0228036642074585
253,1.5625309646129608
254,0.2793327569961548
255,1.3963628709316254
256,0.41142386198043823
257,1.7397508323192596
258,0.2089448869228363
259,0.3359551876783371
260,0.8377081751823425
261,0.7754582762718201
262,1.5777288228273392
263,0.8456003814935684
264,0.7745524048805237
265,1.7476858794689178
266,2.2296056151390076
267,2.1697129160165787
268,2.2562546730041504
269,0.7109469175338745
270,1.62175852060318
271,0.5318595767021179
272,2.6199121475219727
273,0.7789959013462067
274,0.6207404732704163
275,0.7586269676685333
276,1.49286587536335
277,1.8225784450769424
278,2.021208256483078
279,1.0149890184402466
280,0.7680667489767075
281,1.1492405533790588
282,1.5089880228042603
283,1.2621371150016785
284,1.2897776663303375
285,1.3356575071811676
286,1.7486244291067123
287,1.1100425124168396
288,2.7552135288715363
289,0.30638712644577026
290,0.9290092289447784
291,0.8345906138420105
292,0.9385978877544403
293,1.5862344801425934
294,1.5423998981714249
295,0.5787883996963501
296,1.234761357307434
297,1.1768434941768646
298,0.21843254566192627
299,0.8836307525634766
300,1.12306447327137
301,0.9714151620864868
302,1.757001355290413
303,0.4092934727668762
304,1.1763558387756348
305,0.3796570897102356
306,0.8889650776982307
307,1.4302123300731182
308,0.9290532320737839
309,0.4901806712150574
310,0.8566851317882538
311,1.7567301839590073
312,1.2673971727490425
313,2.1215932369232178
314,0.6051594614982605
315,2.1668414026498795
316,0.41419459879398346
317,0.9965001568198204
318,1.9857972264289856
319,1.2421956062316895
320,0.9777116104960442
321,0.4714745283126831
322,0.6913623809814453
323,0.06699234247207642
324,3.129402905702591
325,1.0937914848327637
326,0.557880587875843
327,1.4491130709648132
328,1.0001542568206787
329,1.4125139713287354
330,1.7905291318893433
331,1.8024204671382904
332,0.3231160044670105
333,3.3885260969400406
334,0.5407070964574814
335,0.4840497076511383
336,1.9306302517652512
337,0.12689262628555298
338,1.5999486446380615
339,1.08977510035038
340,0.7364428490400314
341,0.3331051468849182
342,1.49684539437294
343,0.4116250276565552
344,1.0198703706264496
345,1.7379197478294373
346,1.2641078531742096
347,0.4181286692619324
348,1.4427553415298462
349,0.5319359451532364
350,0.4747304692864418
351,1.5700561106204987
352,1.188405066728592
353,0.6930999159812927
354,0.6675179302692413
355,1.2314534187316895
356,1.6595410704612732
357,1.5986201465129852
358,0.09487706422805786
359,0.6854003369808197
360,0.2749277949333191
361,1.7326902449131012
362,0.7349239587783813
363,0.43896913528442383
364,0.8857100605964661
365,0.9545475244522095
366,0.5413978099822998
367,0.3346273899078369
368,1.8844784405082464
369,0.31704338639974594
370,0.9115068167448044
371,0.2922689616680145
372,1.44989475607872
373,1.5265026520937681
374,0.3299288898706436
375,1.3866662979125977
376,0.2533584237098694
377,0.2691854387521744
378,0.45596790313720703
379,0.5585700869560242
380,1.7137977182865143
381,0.7141753435134888
382,1.4491753727197647
383,1.7871686816215515
384,0.9576189070940018
385,0.44013553857803345
386,1.0966070890426636
387,1.6647247523069382
388,1.4239773750305176
389,0.8632956147193909
390,0.6570956707000732
391,0.48410284519195557
392,1.0824244618415833
393,0.8951404392719269
394,1.0216408222913742
395,1.2470064759254456
396,0.8015356063842773
397,0.29555588960647583
398,0.8333643078804016
399,0.3406393975019455
400,1.3442997336387634
401,0.3178355023264885
402,1.4384878873825073
403,0.8325514495372772
404,0.945866122841835
405,0.5303215980529785
406,0.7064734697341919
407,0.8597061038017273
408,1.843210518360138
409,1.9224670603871346
410,0.9737474620342255
411,0.5114957690238953
412,1.8841570913791656
413,0.5337483584880829
414,0.7287577986717224
415,1.465527132153511
416,0.7455227375030518
417,1.5875186324119568
418,0.3390737771987915
419,2.631687678396702
420,0.21761813759803772
421,0.20541927218437195
422,1.8570407032966614
423,1.3042134940624237
424,1.6671313047409058
425,0.6305229663848877
426,1.5706585049629211
427,1.6633903980255127
428,0.6797739416360855
429,1.106392964720726
430,0.7616111040115356
431,1.4117911458015442
432,0.20134757459163666
433,1.3914494812488556
434,0.6942623257637024
435,1.3867754936218262
436,0.2895094007253647
437,0.8449851274490356
438,2.9256599843502045
439,2.3410434275865555
440,0.3405807316303253
441,1.3013715893030167
442,0.6768590211868286
443,2.079733118414879
444,0.6644096076488495
445,1.2664778232574463
446,0.11351028084754944
447,0.6930586844682693
448,1.5894070863723755
449,0.42473622784018517
450,1.56883043050766
451,1.3727391362190247
452,0.37425780296325684
453,0.5346477031707764
454,1.0333501994609833
455,1.1032308042049408
456,1.7690171003341675
457,0.6967360079288483
458,0.5320656597614288
459,0.20904779434204102
460,1.1128815338015556
461,0.6987733840942383
462,0.487876832485199
463,1.5730206072330475
464,0.46993523836135864
465,0.3383626863360405
466,0.5478725135326385
467,1.5320707634091377
468,0.38682448863983154
469,1.163858488202095
470,0.07183343917131424
471,1.4286253452301025
472,1.276975154876709
473,2.1145271360874176
474,0.4565518647432327
475,1.0622048527002335
476,0.2693098187446594
477,2.522994488477707
478,0.5566108226776123
479,1.4337618350982666
480,1.4182717204093933
481,1.1619544625282288
482,0.9158508777618408
483,0.702444314956665
484,0.32922039926052094
485,1.4089570045471191
486,0.785416454076767
487,1.9746034443378448
488,1.3318096697330475
489,0.667315274477005
490,0.7173641175031662
491,0.6027182936668396
492,0.2634555697441101
493,0.3851345181465149
494,2.298892393708229
495,0.6706651151180267
496,0.6986920833587646
497,1.252371907234192
498,0.6105127334594727
499,1.04034823179245
500,0.5160682797431946
501,1.4208668172359467
502,0.6308608055114746
503,0.6570537984371185
504,1.3996357023715973
505,0.705964557826519
506,1.0076004564762115
507,0.34465092420578003
508,0.2527899146080017
509,0.40787774324417114
510,0.7426081895828247
511,1.0120299607515335
512,0.9136612564325333
513,0.5473914742469788
514,0.2163705676794052
515,1.3046365082263947
516,0.7831683456897736
517,0.9827117919921875
518,0.5291921496391296
519,1.2117958962917328
520,1.5242083668708801
521,0.8135707080364227
522,1.0119362473487854
523,1.3939482867717743
524,1.0046847760677338
525,0.7322697341442108
526,0.22816618531942368
527,0.8150869607925415
528,0.6972197890281677
529,0.5436937808990479
530,1.3306728303432465
531,0.5428581833839417
532,0.8844345659017563
533,0.2981759309768677
534,0.9045528769493103
535,0.3853508234024048
536,1.111812561750412
537,0.6592188775539398
538,0.4793338254094124
539,1.105433002114296
540,0.21857602894306183
541,1.3322692066431046
542,0.13541945070028305
543,1.107417345046997
544,0.6500121206045151
545,0.8850554376840591
546,0.426644504070282
547,2.086143672466278
548,0.8744984269142151
549,0.8119197487831116
550,1.1408746242523193
551,1.1568193882703781
552,0.7790237814188004
553,0.4828275591135025
554,1.6705107390880585
555,0.3948720395565033
556,0.964729905128479
557,1.0908713340759277
558,1.3636497259140015
559,0.7453931272029877
560,0.6540648341178894
561,2.1020542681217194
562,1.333511546254158
563,0.628695122897625
564,1.1676425337791443
565,1.491943508386612
566,1.2725106179714203
567,1.4870229363441467
568,0.5790171027183533
569,1.0902109742164612
570,0.4444764256477356
571,0.6831752359867096
572,0.2508765757083893
573,0.5723055005073547
574,0.5275661945343018
575,1.6654132604599
576,1.7581647038459778
577,0.9409996867179871
578,0.6266279369592667
579,2.6989458799362183
580,1.0080449134111404
581,1.5640455484390259
582,0.31897029280662537
583,0.934594139456749
584,1.0771831423044205
585,0.5921155214309692
586,1.070726066827774
587,1.0507131218910217
588,0.6133406162261963
589,0.334148645401001
590,0.9087610244750977
591,1.0223309844732285
592,1.1547215580940247
593,0.7191720604896545
594,2.086647629737854
595,1.7492837458848953
596,0.6202874779701233
597,1.0147007405757904
598,0.8903245031833649
599,0.18227478861808777
600,0.32218436151742935
601,0.024622805416584015
602,0.5177429914474487
603,1.6350568532943726
604,0.6190182566642761
605,0.6282126158475876
606,0.9705429375171661
607,0.6831567138433456
608,1.0080582797527313
609,0.6178709268569946
610,0.8655394315719604
611,1.072691760957241
612,1.4721296429634094
613,0.6872511208057404
614,0.5434768199920654
615,0.7594043910503387
616,1.3449335545301437
617,0.9277539253234863
618,1.7509991228580475
619,0.8794397115707397
620,0.7820870168507099
621,0.7662308812141418
622,0.41925010085105896
623,0.5886191129684448
624,1.4075462222099304
625,0.12630102038383484
626,1.5383950173854828
627,1.6904705166816711
628,1.0262108445167542
629,0.4988234043121338
630,1.4288644343614578
631,0.4022200405597687
632,1.5998068451881409
633,0.9389241933822632
634,0.25171616673469543
635,0.9612986445426941
636,1.6063384637236595
637,0.7157840430736542
638,0.7573243379592896
639,1.3438868075609207
640,0.5513623952865601
641,1.7798914909362793
642,0.927248477935791
643,1.4628236889839172
644,0.9449569582939148
645,0.5844577550888062
646,0.45545533299446106
647,1.836346447467804
648,1.4437488913536072
649,0.8673393875360489
650,1.335241213440895
651,1.1372903883457184
652,0.4787355363368988
653,0.5827435851097107
654,2.2938179075717926
655,1.4896628558635712
656,0.9698686003684998
657,0.6740609407424927
658,1.0483131408691406
659,1.0882762670516968
660,0.4322303533554077
661,1.0262075662612915
662,0.4140888750553131
663,0.2651602327823639
664,0.7817566394805908
665,1.2283416390419006
666,1.3366478383541107
667,0.373686283826828
668,1.7076513022184372
669,0.7186437547206879
670,0.6168541312217712
671,2.0904905796051025
672,1.7188225090503693
673,1.125457152724266
674,0.3653114438056946
675,1.8535558581352234
676,0.9447925984859467
677,0.26806867122650146
678,1.8034031987190247
679,0.8686185926198959
680,1.422441005706787
681,2.068248748779297
682,0.4903731942176819
683,0.6696961224079132
684,0.23646974563598633
685,1.074369490146637
686,1.9400100708007812
687,1.5171332657337189
688,0.593816727399826
689,1.824781447649002
690,0.8764224499464035
691,0.8827848434448242
692,0.2453405261039734
693,0.6338456124067307
694,1.365433156490326
695,1.6963976919651031
696,0.349062442779541
697,0.5837966203689575
698,0.14017510414123535
699,1.5028792023658752
700,2.208589643239975
701,0.5404894202947617
702,0.9231472611427307
703,0.5660405158996582
704,1.3131325840950012
705,1.0235509872436523
706,0.8772154003381729
707,1.992967277765274
708,0.5656002163887024
709,0.5258556008338928
710,0.1670142114162445
711,1.4302057027816772
712,0.8104070127010345
713,0.5459879040718079
714,0.9785446226596832
715,1.2096779644489288
716,0.6205639243125916
717,0.31916770339012146
718,0.6349783688783646
719,0.6424974054098129
720,1.4357337802648544
721,0.22913064062595367
722,1.2121882438659668
723,0.9320625066757202
724,1.454057514667511
725,2.2188762947916985
726,1.059082955121994
727,1.5715989768505096
728,0.7217688113451004
729,0.18241432309150696
730,0.4022772088646889
731,0.70201575756073
732,0.7692193984985352
733,1.2192802727222443
734,0.3157093673944473
735,1.446717083454132
736,2.073865056037903
737,0.4188093990087509
738,0.9249787479639053
739,0.5264863073825836
740,1.6570586264133453
741,1.7939627766609192
742,1.6202596426010132
743,0.2236470878124237
744,0.8058383464813232
745,0.5868241488933563
746,0.7381406426429749
747,1.038045883178711
748,0.5183562934398651
749,0.5798997730016708
750,0.7612507045269012
751,1.0066084265708923
752,0.44229140877723694
753,1.0122175067663193
754,0.3982688784599304
755,0.7941452413797379
756,0.8210137188434601
757,1.6774600446224213
758,0.822341687977314
759,1.0089326202869415
760,1.2240101769566536
761,0.9919090867042542
762,1.7651278972625732
763,0.8745905607938766
764,1.5586478114128113
765,1.361497163772583
766,0.7432209849357605
767,0.3305547833442688
768,1.5069524943828583
769,0.27063968777656555
770,1.7551235556602478
771,1.1582870781421661
772,0.5444735884666443
773,0.5409381687641144
774,0.2760591208934784
775,0.8058857247233391
776,1.1666306182742119
777,0.8095569461584091
778,1.3144567608833313
779,0.5551708340644836
780,1.0598706007003784
781,0.9803532361984253
782,1.5453881621360779
783,0.8752268552780151
784,1.047828197479248
785,0.11018073558807373
786,0.5176920592784882
787,1.4467240273952484
788,1.1947675794363022
789,0.3711572289466858
790,0.5866744220256805
791,0.9231853187084198
792,0.4359961003065109
793,1.2673156261444092
794,0.6700445599853992
795,1.6420483589172363
796,0.6077429056167603
797,0.8718798607587814
798,0.5244277715682983
799,0.6477769315242767
800,0.33576488494873047
801,1.0120337903499603
802,0.658006340265274
803,1.1825344562530518
804,0.21221840381622314
805,0.6081315726041794
806,0.38984355330467224
807,1.6537497341632843
808,0.7476579546928406
809,1.299784779548645
810,0.7938838452100754
811,0.2796153426170349
812,0.8269853591918945
813,0.6813707947731018
814,0.44877421855926514
815,1.2368279993534088
816,0.46407122910022736
817,0.9586807489395142
818,1.0900106728076935
819,0.5416008532047272
820,0.17008361220359802
821,0.060353800654411316
822,1.1570564806461334
823,0.15334207564592361
824,0.3687932789325714
825,0.1624426543712616
1,0.3531287908554077
2,1.324790894985199
3,0.5557223856449127
4,0.7659969180822372
5,0.9329195991158485
6,1.2718025147914886
7,1.2150366455316544
8,0.8004244863986969
9,1.2091421633958817
10,2.261990249156952
11,2.876798093318939
12,0.23167186975479126
13,0.2276124358177185
14,1.351204663515091
15,2.3622612059116364
16,1.50471630692482
17,2.1186635941267014
18,1.1112267673015594
19,1.2051446735858917
20,0.9518365189433098
21,1.615327313542366
22,0.4276691973209381
23,1.5696520805358887
24,0.3159200847148895
25,1.5540801733732224
26,0.41415444016456604
27,1.5241984724998474
28,1.1554434262216091
29,0.3766534850001335
30,0.7537021040916443
31,1.0817915797233582
32,0.3555111587047577
33,0.42679972387850285
34,1.408453032374382
35,1.6138914227485657
36,2.768984690308571
37,1.3758685141801834
38,2.247679591178894
39,0.11897355318069458
40,0.39158827252686024
41,1.220915973186493
42,0.619478702545166
43,1.0051879584789276
44,1.8736406713724136
45,0.05557170510292053
46,2.3478526547551155
47,1.234560802578926
48,1.9623500853776932
49,1.9816062822937965
50,1.877531886100769
51,0.46530407667160034
52,0.9454020112752914
53,0.5905306935310364
54,2.35480460524559
55,1.1690746834501624
56,1.0632493644952774
57,1.969314157962799
58,0.35669969394803047
59,1.3619761615991592
60,0.6857047080993652
61,1.5975754149258137
62,1.045083910226822
63,0.9109336212277412
64,0.39908021688461304
65,1.255429983139038
66,1.837399609386921
67,1.000308845192194
68,0.9300413727760315
69,2.1826573368161917
70,0.07667824625968933
71,1.8685255721211433
72,2.152952492237091
73,2.3494389355182648
74,1.626089185476303
75,0.6735226958990097
76,0.6999929416924715
77,2.163769722916186
78,1.1695063561201096
79,1.9124225229024887
80,1.1611124277114868
81,1.364699698984623
82,1.7054502964019775
83,0.8300790265202522
84,0.8342829123139381
85,1.9985020384192467
86,0.9027544558048248
87,0.9001463651657104
88,1.0998008847236633
