Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
98,0.6415585279464722,-0.8883460760116577,-1.0680866241455078,1812
98,-0.24841998517513275,-1.7796647548675537,1.1492880582809448,1813
98,-0.8136515021324158,-0.2435428500175476,-0.8728058934211731,1814
98,0.3604723811149597,-0.05347080156207085,1.0885828733444214,1815
98,-0.7104241847991943,-2.2368521690368652,-0.3408949673175812,1816
98,1.3303451538085938,1.114681601524353,-0.27603060007095337,1817
98,-0.09124045073986053,-0.8266019225120544,1.299728274345398,1818
98,-0.9838308095932007,0.9822143912315369,-1.1127558946609497,1819
98,0.15606018900871277,-0.26523658633232117,1.5423506498336792,1820
98,0.23425528407096863,-0.31993862986564636,-0.9965267777442932,1821
98,0.6025553345680237,-0.21920618414878845,0.4763907194137573,1822
98,0.738102376461029,1.545634388923645,-0.40015876293182373,1823
98,0.6536880731582642,0.28683650493621826,0.37556105852127075,1824
98,0.9901525974273682,0.9553176760673523,-2.0016934871673584,1825
98,0.10418081283569336,0.23637209832668304,-0.5308415293693542,1826
98,-0.16195276379585266,-0.20957276225090027,0.047768257558345795,1827
98,1.6515063047409058,-0.2196550816297531,-0.7202913761138916,1828
98,0.5746556520462036,1.2139471769332886,-1.0560064315795898,1829
98,-1.4305498600006104,0.060556989163160324,0.3039434552192688,1830
98,0.3154808282852173,-1.2127571105957031,0.22128450870513916,1831
98,-0.04705210030078888,1.1000863313674927,0.033176787197589874,1832
98,0.5868216753005981,0.9498092532157898,3.237464666366577,1833
98,-0.6939584016799927,-0.3510916531085968,0.19089971482753754,1834
98,0.08172108978033066,-0.5957821607589722,0.8954705595970154,1835
98,-1.1432169675827026,1.2103058099746704,-0.6378540992736816,1836
98,-0.06782085448503494,-1.0285900831222534,-1.4965146780014038,1837
99,-0.09597182273864746,1.5771187543869019,0.3878365159034729,1838
99,1.7321679592132568,1.4186776876449585,0.44018450379371643,1839
99,0.015890073031187057,0.4662906527519226,-1.7783873081207275,1840
99,0.35154852271080017,-0.732999324798584,2.004948616027832,1841
99,0.2606126368045807,-0.7373515963554382,0.06367793679237366,1842
99,1.1888445615768433,1.4153038263320923,0.8065102696418762,1843
99,-2.0765771865844727,-0.8485482931137085,-0.27842429280281067,1844
99,0.10794369876384735,-1.3954912424087524,-0.05563018471002579,1845
99,-0.5091394782066345,-0.8384493589401245,1.3133320808410645,1846
99,-0.8369559049606323,-0.1173151284456253,-1.8178268671035767,1847
99,0.5216138958930969,1.0450862646102905,1.5965365171432495,1848
99,0.8388499021530151,0.7654202580451965,-0.6346336007118225,1849
99,-1.268533706665039,-0.31756728887557983,-0.18562065064907074,1850
99,0.0045472062192857265,-0.7931346297264099,0.07572443783283234,1851
99,1.2229373455047607,0.022714676335453987,-0.7744747996330261,1852
100,-0.6014643907546997,-0.21339531242847443,-0.7048405408859253,1853
100,1.2280046939849854,-0.5235819816589355,-2.5118796825408936,1854
100,-1.7806912660598755,-2.0205986499786377,1.2634674310684204,1855
100,-0.33823728561401367,1.2509371042251587,0.3381226658821106,1856
100,-0.0777037963271141,0.2525281608104706,1.0123897790908813,1857
100,-1.1967884302139282,-1.4562606811523438,1.0430926084518433,1858
100,-2.4075851440429688,0.14809627830982208,1.2927895784378052,1859
100,-0.6224387288093567,0.9704459309577942,1.0322645902633667,1860
100,-1.686840534210205,-0.9520102739334106,0.8452488780021667,1861
101,-0.8900932669639587,0.1101294681429863,-0.04066126421093941,1862
101,0.24668946862220764,-0.6311589479446411,-0.4412458837032318,1863
101,-0.713996171951294,0.6504924893379211,-0.1683625429868698,1864
101,0.46468475461006165,-0.7188684940338135,-0.984631359577179,1865
101,2.0627734661102295,-0.9403448700904846,-0.3015076816082001,1866
101,-0.5962858200073242,2.3930869102478027,-0.22285830974578857,1867
101,-0.23731805384159088,-0.5678994059562683,1.7748429775238037,1868
101,-0.39480119943618774,-0.35968443751335144,1.9785281419754028,1869
101,-0.2897914946079254,0.09558884799480438,-0.92902010679245,1870
101,1.5118972063064575,-0.22424620389938354,2.1966960430145264,1871
101,0.7020606398582458,-0.36867740750312805,-0.9280895590782166,1872
101,-0.11544246226549149,1.1266053915023804,-1.888211727142334,1873
101,0.20899055898189545,-0.8564885854721069,0.9542967677116394,1874
101,-1.1996281147003174,-0.009070641361176968,0.2906216084957123,1875
101,0.48235270380973816,0.5145652890205383,-0.24808430671691895,1876
101,-0.16365891695022583,-0.8829048871994019,-1.310910701751709,1877
101,-1.0605665445327759,0.014096861705183983,-1.4333264827728271,1878
101,-1.1750799417495728,0.371720552444458,-0.19549311697483063,1879
101,-0.032693736255168915,0.30872058868408203,0.565361499786377,1880
102,-1.3809516429901123,0.7651827931404114,3.4206130504608154,1881
102,0.08047366142272949,-1.3952077627182007,-1.6838598251342773,1882
102,0.3145188093185425,0.4499771296977997,1.220901370048523,1883
102,-1.6761220693588257,-0.6363749504089355,1.0745751857757568,1884
102,-0.08494880795478821,0.5137107372283936,-1.996178150177002,1885
102,-0.49818092584609985,0.4763531982898712,-0.07910841703414917,1886
102,-0.39592671394348145,0.9814508557319641,0.43754813075065613,1887
102,0.40999898314476013,0.9493706226348877,1.0437960624694824,1888
102,-0.9179476499557495,0.041833169758319855,-0.2593614459037781,1889
102,-1.7065969705581665,1.2027422189712524,-0.10173944383859634,1890
102,0.02832777611911297,0.72394198179245,-0.33258092403411865,1891
102,-0.37348097562789917,-0.32713547348976135,-1.8684290647506714,1892
103,0.23722906410694122,0.04562567174434662,0.14643920958042145,1893
103,1.2613986730575562,0.776948869228363,0.17465144395828247,1894
103,0.024499259889125824,0.8656235337257385,-0.5765527486801147,1895
103,-1.7074241638183594,-0.2525538504123688,0.447245717048645,1896
103,-0.15200401842594147,-0.5503789186477661,2.1653974056243896,1897
103,-0.46371227502822876,-0.6022933125495911,0.38987594842910767,1898
103,0.07663538306951523,-0.12858659029006958,0.05963541194796562,1899
103,-1.015738844871521,-0.16667523980140686,0.6677732467651367,1900
103,0.022315286099910736,0.41645389795303345,1.4470288753509521,1901
103,-0.4951153099536896,-0.5555900931358337,-0.39628851413726807,1902
103,-0.015616703778505325,0.4355800449848175,0.28230369091033936,1903
104,-0.3233845829963684,-1.0656777620315552,0.43686220049858093,1904
104,0.6294843554496765,-1.085924744606018,-1.258994460105896,1905
104,0.08628757297992706,0.5678713917732239,1.4838262796401978,1906
104,0.2987513840198517,-0.6667385101318359,-0.25713834166526794,1907
104,-1.2081358432769775,0.691522479057312,-0.1168079674243927,1908
104,0.3347541391849518,0.44000232219696045,0.19244065880775452,1909
104,2.047433614730835,-0.5380988717079163,-1.124868392944336,1910
104,-0.5070340037345886,-1.0169864892959595,-0.05368955060839653,1911
104,1.1594117879867554,1.2994449138641357,-0.24883194267749786,1912
104,-1.4631342887878418,0.11650913208723068,-1.2254962921142578,1913
104,0.6682150363922119,-1.4909054040908813,1.7355661392211914,1914
104,0.43047404289245605,-1.4857674837112427,0.8947228193283081,1915
104,-0.36473119258880615,-0.012278653681278229,-0.7144799828529358,1916
104,0.3455756902694702,0.5228338837623596,-0.9502188563346863,1917
104,-0.4666309058666229,0.8296188116073608,-0.10146375745534897,1918
104,-1.141294240951538,0.7709561586380005,2.0619540214538574,1919
104,-0.32516372203826904,1.8262865543365479,-0.6981181502342224,1920
104,0.3402427136898041,-1.376816987991333,-0.056475795805454254,1921
104,0.06887368857860565,0.49992167949676514,-0.38497021794319153,1922
104,0.8124024868011475,1.7925454378128052,-0.33836498856544495,1923
104,0.5863267183303833,-0.07500620931386948,0.09877418726682663,1924
104,-2.623853921890259,0.4080201983451843,-0.6163941621780396,1925
104,-0.3493185043334961,1.0197384357452393,0.6400551199913025,1926
104,0.30337274074554443,-0.08564476668834686,-1.0484734773635864,1927
104,0.9249283671379089,0.5235017538070679,-0.9331015348434448,1928
104,-0.2191781997680664,-0.3732662498950958,0.5994331240653992,1929
105,-1.614220142364502,-2.1995675563812256,-0.3153788149356842,1930
105,-0.5424146056175232,0.4940658211708069,-1.1837266683578491,1931
105,0.4169436991214752,0.10031037032604218,0.929813802242279,1932
105,3.171262741088867,0.8410715460777283,0.8520926833152771,1933
105,-0.24507197737693787,0.08414150029420853,-1.4944696426391602,1934
105,0.4509826600551605,0.574621856212616,-1.3216394186019897,1935
105,-0.8706929087638855,1.4428611993789673,0.5263193249702454,1936
105,0.7874763011932373,-1.6121909618377686,-0.6283124685287476,1937
105,-0.6700022220611572,-0.05327003076672554,-1.0116757154464722,1938
105,-1.2870664596557617,1.5275248289108276,-1.211576223373413,1939
105,-0.6998510360717773,-0.9039297699928284,-0.15406957268714905,1940
105,0.7438658475875854,-0.4776526689529419,-0.7865368723869324,1941
105,0.6210839748382568,1.084297776222229,-0.3647381663322449,1942
105,1.797635793685913,1.6608833074569702,-2.6752099990844727,1943
105,1.0554598569869995,-1.6872692108154297,-0.1717793047428131,1944
105,0.8542037010192871,-0.3111655116081238,0.40327948331832886,1945
105,0.8693119883537292,-0.8431746363639832,-0.5257422924041748,1946
105,-0.6670825481414795,-0.5788697004318237,-0.6543088555335999,1947
105,-0.9121232032775879,-1.9038844108581543,-0.16645818948745728,1948
105,-0.05408982187509537,-1.3441479206085205,-0.20702461898326874,1949
105,-0.5560241937637329,0.5594340562820435,1.4216920137405396,1950
105,-0.7020959854125977,0.13538475334644318,-1.3197804689407349,1951
105,-1.0319758653640747,0.6169236898422241,-0.102511465549469,1952
106,0.657963752746582,0.01385173574090004,-0.9385764002799988,1953
106,0.3419385552406311,0.8179700970649719,0.3184065520763397,1954
106,-0.4499690532684326,-0.13957475125789642,1.4133334159851074,1955
106,-0.24610823392868042,-0.6067928671836853,0.6922963261604309,1956
106,1.0979843139648438,-0.2570619285106659,0.40366485714912415,1957
106,1.921729326248169,0.5125170946121216,1.2098515033721924,1958
106,0.8653132319450378,0.9819169044494629,0.7040884494781494,1959
106,0.5634483098983765,-0.1465224325656891,-0.5026452541351318,1960
106,-1.9170746803283691,0.1935456395149231,0.8793590068817139,1961
106,-0.8354478478431702,0.3578564524650574,1.6963475942611694,1962
106,1.416710376739502,-0.25991132855415344,-0.12381209433078766,1963
106,-0.009684906341135502,-0.5008159875869751,-1.177122712135315,1964
106,-1.2034887075424194,0.696194589138031,-0.37272635102272034,1965
106,2.0645480155944824,1.4978938102722168,-1.0410447120666504,1966
106,1.9606908559799194,-0.7624135613441467,-0.8245006799697876,1967
106,1.1582823991775513,-2.3060755729675293,-0.10928692668676376,1968
106,-0.08467233180999756,1.5637247562408447,0.8859248757362366,1969
106,-0.29505881667137146,-0.8989939093589783,0.5019322633743286,1970
106,0.9104336500167847,-1.7544139623641968,0.39889752864837646,1971
106,2.3926236629486084,2.584434747695923,-0.4557996392250061,1972
106,-0.1929224133491516,-0.8597459197044373,0.1454564332962036,1973
106,0.2926795184612274,0.9174528121948242,-0.6451022028923035,1974
106,0.006532740779221058,-0.44772931933403015,-0.3736051321029663,1975
106,0.130524143576622,0.6822583079338074,-1.5428497791290283,1976
106,0.22892901301383972,0.4538830816745758,-0.4104199707508087,1977
106,0.5041539072990417,-1.9892128705978394,0.14907489717006683,1978
106,0.45858216285705566,-0.46002960205078125,0.41084858775138855,1979
106,-1.4329309463500977,-0.204571932554245,0.8313617706298828,1980
106,-2.7153329849243164,-1.4829713106155396,-0.04236456751823425,1981
106,0.2708803713321686,0.043784208595752716,0.03393278643488884,1982
106,0.1551619917154312,-0.23953765630722046,0.8012259006500244,1983
106,1.2680689096450806,-0.28470903635025024,1.0459123849868774,1984
106,-0.7919119596481323,-1.4043415784835815,-0.9563358426094055,1985
106,-0.7716825008392334,-2.411832094192505,0.7210493683815002,1986
106,0.9286540746688843,-0.12220938503742218,-0.5695180296897888,1987
107,0.9084949493408203,-1.1710450649261475,0.2825186252593994,1988
107,-0.7048861980438232,0.7599979043006897,0.08420380204916,1989
107,1.904316782951355,-1.104337215423584,-1.1749168634414673,1990
107,0.6052843332290649,1.2988781929016113,1.8879317045211792,1991
107,1.8362805843353271,0.7143145799636841,0.8948193192481995,1992
107,-1.0594677925109863,-0.7389497756958008,-1.1270912885665894,1993
107,1.4174857139587402,0.8239043354988098,-1.563383936882019,1994
107,0.1740928739309311,-0.3330186903476715,-0.5906446576118469,1995
107,1.2899750471115112,0.4085485637187958,0.7034371495246887,1996
107,0.8193686008453369,0.09563325345516205,0.2587090730667114,1997
107,-0.39028090238571167,-0.40835654735565186,-0.6330406069755554,1998
107,-1.7452324628829956,-1.8324313163757324,-0.5373634696006775,1999
107,-1.3823071718215942,-1.1287046670913696,-0.8346222639083862,2000
107,1.9440052509307861,-0.17115910351276398,-0.30589333176612854,2001
107,0.4736417233943939,-1.305999994277954,-0.7892009019851685,2002
107,0.4625280499458313,0.30704793334007263,1.0283215045928955,2003
107,0.8032289147377014,1.412429928779602,0.18601009249687195,2004
107,-0.4654339849948883,-1.5339192152023315,0.04991859197616577,2005
107,0.7066605687141418,0.570850670337677,-1.0697379112243652,2006
107,-1.1605032682418823,0.08152943849563599,1.262779712677002,2007
107,-1.510649561882019,-0.25352704524993896,0.28570786118507385,2008
107,-0.15647122263908386,-0.9390764832496643,1.544638991355896,2009
108,0.7839415669441223,-0.06815628707408905,0.7054134011268616,2010
108,0.6701608896255493,1.922140121459961,0.9924356341362,2011
108,-0.919333815574646,0.5220346450805664,0.4056653380393982,2012
108,0.9597703218460083,-1.3161170482635498,-0.3644525110721588,2013
108,0.3051089644432068,-1.7752983570098877,-0.4997546970844269,2014
108,0.6289336085319519,0.9634071588516235,1.3321247100830078,2015
108,1.8734632730484009,0.7897165417671204,-2.273442506790161,2016
108,-0.05627206712961197,-1.0091229677200317,1.0350451469421387,2017
108,-0.09516458213329315,0.6397098302841187,0.011414799839258194,2018
108,1.486782193183899,2.2283363342285156,1.6647957563400269,2019
108,-0.2573547959327698,0.8239882588386536,-0.02560271881520748,2020
108,-0.5263935327529907,-0.44188883900642395,0.15763811767101288,2021
108,-1.2230339050292969,-0.5496626496315002,-0.9209908843040466,2022
108,0.5718719959259033,0.9462642669677734,-0.25880441069602966,2023
108,0.9286487102508545,1.1681067943572998,-0.4236336648464203,2024
108,0.8104482293128967,0.5530526638031006,-1.3999885320663452,2025
108,0.36208614706993103,-1.4092081785202026,-0.11510835587978363,2026
108,-0.30400288105010986,0.007218960672616959,1.0407862663269043,2027
108,1.2210065126419067,1.798604965209961,-0.38470083475112915,2028
108,1.5214899778366089,-0.28751829266548157,-1.4428542852401733,2029
108,0.6104356646537781,0.3289365768432617,1.0096592903137207,2030
108,1.9761844873428345,-0.9675540328025818,-0.6236183047294617,2031
108,0.2058398276567459,-2.3656489849090576,-1.900612473487854,2032
108,-1.3197280168533325,-0.45460596680641174,-0.25175741314888,2033
108,-1.2848975658416748,-0.7077394127845764,-0.14240394532680511,2034
108,-0.594960629940033,-0.7519626617431641,1.3331756591796875,2035
108,-0.88467937707901,1.3291192054748535,-1.0638571977615356,2036
108,-0.8831954002380371,1.7190370559692383,0.04506009444594383,2037
108,0.6417558789253235,0.16778741776943207,1.1672312021255493,2038
108,0.8150128126144409,-0.12861268222332,-0.8467167615890503,2039
109,-0.2640972137451172,0.3148094713687897,-0.6754769682884216,2040
109,-0.8011210560798645,0.9946683049201965,-0.1268034130334854,2041
109,-0.07151786237955093,0.39906075596809387,-2.009141206741333,2042
109,-1.6969743967056274,-0.06631681323051453,1.3903748989105225,2043
109,2.3110270500183105,-0.601099967956543,-0.49639227986335754,2044
109,-0.37104958295822144,1.571102261543274,0.6042706966400146,2045
109,0.45708054304122925,1.8856498003005981,-1.460758924484253,2046
109,0.1773267388343811,0.6105378866195679,-0.022669102996587753,2047
109,0.4725128710269928,0.36392709612846375,-0.04978465288877487,2048
0,1.1501071453094482,1.6119623184204102,0.3646135628223419,1
0,0.2711757719516754,0.268166720867157,-1.236436128616333,2
0,-0.6875411868095398,1.7721092700958252,-0.8553017973899841,3
0,-1.298339605331421,0.3623875677585602,0.9489434957504272,4
0,-0.6875988841056824,-0.0677751675248146,0.1866135597229004,5
0,-2.3440051078796387,-1.4647294282913208,0.46082228422164917,6
0,0.2633689343929291,-0.9488018751144409,-0.491824209690094,7
0,0.9282335638999939,-0.5050805807113647,0.9481704235076904,8
0,-0.3400476276874542,-0.32923758029937744,0.3062550127506256,9
1,0.371134489774704,-1.4577219486236572,1.5537337064743042,10
1,-0.8894464373588562,-1.3914008140563965,0.19539475440979004,11
1,0.7292950749397278,-1.4659686088562012,-0.8657362461090088,12
1,0.10581040382385254,0.9163345694541931,-0.004319491796195507,13
1,1.3935571908950806,0.6777488589286804,1.6738381385803223,14
1,0.6052349209785461,0.8118671774864197,-0.6674489378929138,15
1,0.6722656488418579,-0.4525526165962219,-0.37345582246780396,16
1,-0.3757849931716919,-0.31992530822753906,-0.41835641860961914,17
1,-0.24941369891166687,-0.9794918894767761,0.33212393522262573,18
1,0.559880793094635,0.45636266469955444,0.5051692724227905,19
1,0.83390212059021,-0.17659039795398712,0.5278381705284119,20
1,-1.897127389907837,-1.3670645952224731,-0.9690723419189453,21
1,-1.4024864435195923,-0.16341160237789154,-0.43839627504348755,22
1,0.4360996186733246,-0.44981661438941956,-1.4398396015167236,23
1,-0.4978411793708801,0.15058158338069916,1.255651593208313,24
1,-0.6476593017578125,1.3437275886535645,-0.5733945965766907,25
1,0.9157989621162415,-0.6054549217224121,-0.10019265860319138,26
2,2.086775302886963,-0.1745763123035431,-0.8252402544021606,27
2,-0.27602100372314453,0.0660068616271019,-0.18397022783756256,28
2,0.7253293395042419,0.017937827855348587,-0.5583120584487915,29
2,-0.11406417191028595,0.8986388444900513,-0.9611740112304688,30
2,0.26211822032928467,0.44924789667129517,1.1621097326278687,31
2,-1.1124207973480225,0.11867225170135498,-0.17353829741477966,32
2,-0.3381030261516571,-1.7010074853897095,0.5193861722946167,33
2,0.9047740697860718,1.614698052406311,0.0531272366642952,34
2,-0.5635793805122375,-0.8583093285560608,-1.3136532306671143,35
2,0.5439024567604065,1.0044255256652832,-0.5135076642036438,36
2,-0.8634830713272095,0.0421464666724205,1.046887755393982,37
2,0.6782183051109314,0.1288120150566101,0.38771337270736694,38
2,-0.3351901173591614,-0.2894638180732727,-0.37168362736701965,39
2,-0.4883238971233368,-1.0216288566589355,0.3997117578983307,40
2,1.0325486660003662,-0.016706913709640503,-1.7526761293411255,41
2,-0.7007569074630737,-1.4784646034240723,1.348968267440796,42
2,-1.6927201747894287,-0.850982129573822,1.7744321823120117,43
2,0.7447289228439331,1.8973356485366821,-1.230419397354126,44
2,1.0241111516952515,-0.5376070737838745,-1.8160337209701538,45
2,-0.5500013828277588,-1.3495746850967407,1.7422689199447632,46
3,-1.509648084640503,-0.6596757769584656,-0.8197804689407349,47
3,0.0173160620033741,-0.6282922029495239,1.3597017526626587,48
3,-0.29678553342819214,-0.7745417952537537,-0.5730176568031311,49
3,-0.5985897183418274,-0.34725308418273926,-0.28103309869766235,50
3,1.0657227039337158,-1.569358468055725,-1.6925921440124512,51
3,0.10488143563270569,2.1937272548675537,-0.488285630941391,52
3,-2.3396569304168224e-05,-0.19333921372890472,0.21686822175979614,53
3,1.2388118505477905,0.8795668482780457,-0.09440072625875473,54
3,0.9319676756858826,-0.29039275646209717,0.6477721333503723,55
3,0.42194414138793945,-0.06630641222000122,0.4138238728046417,56
3,-1.7675966024398804,0.734601616859436,0.019320644438266754,57
3,0.35070547461509705,0.6002269387245178,0.21870145201683044,58
3,-0.7602809071540833,1.359635353088379,-0.238756000995636,59
3,0.5164517760276794,1.3326098918914795,-0.3673798143863678,60
3,-1.2593402862548828,-0.8723074793815613,0.9788733720779419,61
3,-1.7772786617279053,2.1347029209136963,2.0132060050964355,62
3,0.3233709931373596,0.7624191045761108,-0.06010715663433075,63
3,-1.6071562767028809,0.9301376342773438,-0.8194844126701355,64
3,-0.022625353187322617,-0.6887720227241516,0.9306793212890625,65
3,-0.12248646467924118,-0.669482409954071,0.79867023229599,66
4,-0.7733806371688843,-0.9977132081985474,-2.574575424194336,67
4,0.08005369454622269,-1.6738868951797485,0.04803420230746269,68
4,0.039164748042821884,1.5007359981536865,1.5638108253479004,69
4,-0.08406583964824677,0.22866526246070862,-1.162194013595581,70
4,0.31218385696411133,-0.2628788352012634,-0.24353623390197754,71
4,1.377632975578308,-0.054724086076021194,-0.8298130631446838,72
4,-0.007048006635159254,0.022321678698062897,0.3424273431301117,73
4,-0.2432408630847931,-0.3719472289085388,-1.4579901695251465,74
4,1.519510269165039,-0.3208034634590149,-0.7054126858711243,75
4,1.1103383302688599,-1.2622355222702026,-0.021925300359725952,76
4,-1.563838005065918,-1.0564993619918823,-1.4842536449432373,77
4,0.8945460319519043,-1.1183242797851562,0.2770055830478668,78
4,-0.03689700737595558,0.7627167701721191,0.40843918919563293,79
4,1.5735034942626953,-1.7590672969818115,1.2150129079818726,80
4,-1.0918018817901611,-0.5758149027824402,-0.3392900228500366,81
4,0.22060005366802216,-0.7649549245834351,-1.8001728057861328,82
4,-0.3027435541152954,1.2648545503616333,2.439502239227295,83
4,0.7594791650772095,0.24100953340530396,-1.672986626625061,84
5,-0.7083733081817627,-0.5087106227874756,-0.020372387021780014,85
5,0.16630056500434875,0.3113892674446106,-0.5500379204750061,86
5,-0.6270436644554138,0.991637647151947,0.5505408644676208,87
5,-0.11332480609416962,-0.4509284496307373,-0.8630971312522888,88
5,-0.2247973084449768,0.923744797706604,1.665738582611084,89
5,0.5795171856880188,2.112929344177246,1.2931790351867676,90
5,0.6591194868087769,-0.6742116212844849,0.536872923374176,91
5,-1.6648882627487183,-2.0371994972229004,1.2956976890563965,92
5,0.8784429430961609,-1.1539396047592163,-0.2582385540008545,93
5,-0.6370359659194946,-0.18096283078193665,-1.677407145500183,94
5,-1.898334264755249,-0.881879985332489,-0.3532714247703552,95
5,1.0525801181793213,-1.789641261100769,0.14808671176433563,96
5,0.513677179813385,0.6180362701416016,-1.4476929903030396,97
5,0.49395865201950073,1.6376582384109497,-0.8168497681617737,98
5,1.5765881538391113,-0.1400584578514099,-0.8204973340034485,99
5,1.0595855712890625,-0.035280466079711914,1.0560349225997925,100
5,0.982347309589386,-0.4116859436035156,-0.7225298881530762,101
5,-0.9636816382408142,-0.29317647218704224,0.974933922290802,102
6,-0.5783964395523071,0.24632883071899414,-0.352811723947525,103
6,1.2871633768081665,-1.253186583518982,-2.885211944580078,104
6,1.1528159379959106,0.9355781078338623,-1.8325368165969849,105
6,1.223368763923645,0.7441867589950562,-0.20756934583187103,106
6,0.6748788356781006,1.8683643341064453,2.030242681503296,107
6,2.736553907394409,-0.2118481695652008,1.123550534248352,108
6,1.5623438358306885,-1.2322883605957031,0.10809871554374695,109
6,0.32323694229125977,-0.7696186900138855,-1.2606055736541748,110
6,-1.5762462615966797,0.8219553828239441,0.26119333505630493,111
6,-0.007823808118700981,-1.1295809745788574,-1.4954562187194824,112
6,0.4063999354839325,1.0507522821426392,-0.022181233391165733,113
6,-0.5767934322357178,0.35671186447143555,-0.439187228679657,114
6,-1.5030587911605835,0.6426050066947937,-0.7666052579879761,115
6,-2.1384310722351074,-0.3428126275539398,0.268120139837265,116
6,1.1293524503707886,1.1638017892837524,0.0890665054321289,117
6,0.5334621071815491,-0.23625221848487854,1.359034776687622,118
6,-0.29584771394729614,-0.2824259102344513,-1.4615334272384644,119
6,0.35489729046821594,1.4549734592437744,-2.03635835647583,120
7,-0.03739841282367706,0.7270900011062622,0.052696194499731064,121
7,-1.1016422510147095,0.2729930281639099,-0.7767364978790283,122
7,0.13776493072509766,-2.4664509296417236,0.3466455042362213,123
7,0.6207671165466309,-0.10846837610006332,-0.17453435063362122,124
7,0.47997403144836426,0.007670651189982891,0.6849321722984314,125
7,1.1645312309265137,-1.0063042640686035,0.5636694431304932,126
7,1.731005311012268,-0.8043541312217712,-0.5291222929954529,127
7,-0.9746346473693848,0.38389313220977783,1.3090919256210327,128
7,-2.517249822616577,-1.1252949237823486,-1.8968818187713623,129
7,1.0442371368408203,0.523809552192688,0.41238388419151306,130
7,0.25055110454559326,0.3275874853134155,-0.12038026005029678,131
7,1.1611913442611694,-0.06426496058702469,0.2399887591600418,132
7,-1.0094687938690186,-1.4662734270095825,-0.3892935514450073,133
7,1.0974701642990112,0.11209459602832794,-0.3228585124015808,134
7,0.21937325596809387,0.724185049533844,-1.4043611288070679,135
7,0.5408614277839661,2.3220505714416504,0.21234047412872314,136
7,-0.43631988763809204,0.9986040592193604,-1.2614256143569946,137
7,-0.028874985873699188,0.36547285318374634,0.6222450733184814,138
8,-1.1632181406021118,-0.13285882771015167,0.71999591588974,139
8,-0.5323981642723083,1.0277661085128784,-1.0721629858016968,140
8,0.2106364667415619,0.5837449431419373,-0.30530503392219543,141
8,1.7489793300628662,-0.1915895938873291,0.2537246346473694,142
8,0.9370796084403992,0.7560664415359497,0.7355654835700989,143
8,1.6620811223983765,0.7920531034469604,-0.584017813205719,144
8,-2.3912365436553955,0.7155106067657471,0.13053008913993835,145
8,1.3548320531845093,-0.6527516841888428,0.3035668432712555,146
8,-0.08233054727315903,-0.3800276219844818,0.4397796392440796,147
8,0.5369008779525757,1.5922483205795288,-0.14815863966941833,148
8,0.11490097641944885,-1.4297021627426147,0.1830025017261505,149
8,-1.1514655351638794,1.5108472108840942,0.31355395913124084,150
8,-0.8245377540588379,0.2481376677751541,0.6653826832771301,151
8,-0.12328153848648071,-1.067399263381958,-0.5109252333641052,152
8,0.551730215549469,0.019248133525252342,0.4673302173614502,153
8,-1.3149298429489136,0.8419731855392456,-1.8051503896713257,154
8,-0.5814738273620605,0.24078992009162903,-0.14163650572299957,155
8,2.4422426223754883,-0.6294748783111572,-0.9679186344146729,156
8,-0.5142613649368286,-0.8684918880462646,-0.11840349435806274,157
9,-0.7690246105194092,0.2375970035791397,0.22096076607704163,158
9,-0.6332100033760071,-0.7877642512321472,0.3615683615207672,159
9,-1.232375144958496,1.673933744430542,1.0612883567810059,160
9,-0.5172463655471802,0.4511792063713074,0.2285567969083786,161
9,-1.5841600894927979,-0.4069916307926178,0.09747453033924103,162
9,0.7636170983314514,0.08848735690116882,-0.40318337082862854,163
9,-1.109114646911621,0.26320797204971313,0.1971936970949173,164
9,1.1986266374588013,0.26894670724868774,-0.13331353664398193,165
9,1.3818727731704712,0.5973368883132935,0.9638671875,166
9,-0.4286764860153198,0.2889392375946045,-0.33535024523735046,167
9,0.5068608522415161,-1.7180778980255127,-0.12064766883850098,168
10,-1.070527195930481,-0.7701360583305359,-0.32311612367630005,169
10,-0.43298664689064026,0.5260964035987854,0.8464587926864624,170
10,-1.3705857992172241,1.0391662120819092,1.9950072765350342,171
10,0.060158565640449524,-0.7871717214584351,-0.8438748121261597,172
10,-0.13298271596431732,0.4691258370876312,0.5175398588180542,173
10,-0.09027168154716492,1.0384737253189087,0.5248104333877563,174
10,-0.7275712490081787,-1.4397602081298828,0.2841460108757019,175
10,-1.8613922595977783,0.8334547877311707,1.965451955795288,176
10,-0.3300057649612427,-0.9180982112884521,-1.1375055313110352,177
10,0.26419928669929504,-0.4117130935192108,-0.5455150604248047,178
11,0.22097288072109222,-0.6664205193519592,0.5186556577682495,179
11,0.6568552851676941,0.34583181142807007,0.252432644367218,180
11,-1.7703797817230225,-1.9266839027404785,0.9405972957611084,181
11,-0.7294787764549255,0.7042030692100525,0.6462966799736023,182
11,-0.4549286365509033,-0.008153985254466534,-1.0048905611038208,183
11,0.8261416554450989,1.9572969675064087,-0.696624755859375,184
11,0.0007694987580180168,-0.4346887767314911,-1.48245370388031,185
11,-0.928737461566925,-1.1183606386184692,-0.3145829737186432,186
11,-0.059210896492004395,-0.7115022540092468,0.17042435705661774,187
11,0.5260506868362427,1.0571967363357544,0.3307743966579437,188
11,-1.623528242111206,-0.8078487515449524,1.7472318410873413,189
