Episode,Return
492,300.20236164331436
493,304.7624056339264
494,359.8969253897667
495,262.7257431745529
496,243.31707668304443
497,441.8520542383194
498,212.79485619068146
499,310.04423636198044
500,301.8631229400635
501,246.15748447179794
502,139.245445728302
503,296.98077940940857
504,328.66196858882904
505,223.86060601472855
506,259.81293070316315
507,380.4662334918976
508,228.7866724729538
509,300.8074439764023
510,271.9236097931862
511,233.94129317998886
512,229.25734519958496
513,312.5722962617874
514,290.0204850435257
515,190.139142036438
516,226.51352381706238
517,151.25669726729393
518,367.3958885669708
519,349.0565776824951
520,372.6292888522148
521,180.98801279067993
522,332.6253056526184
523,355.8948210477829
524,143.09751158952713
525,227.54979366064072
526,189.94092053174973
527,184.3687962293625
528,266.63685488700867
529,183.67382550239563
530,215.8875314593315
531,390.54599249362946
532,207.08305209875107
533,247.7054545879364
534,191.67922168970108
535,962.0645296573639
536,91.79960268735886
537,372.5716355443001
538,209.73386478424072
539,293.70016717910767
540,419.4752659201622
541,307.52512764930725
542,379.33233189582825
543,128.7477638721466
544,340.12655836343765
545,472.88013023138046
546,286.06688392162323
547,358.80189204216003
548,174.14472818374634
549,115.75954812765121
550,229.2304116487503
551,166.88442373275757
552,321.2658614516258
553,252.55116844177246
554,238.68491798639297
555,340.7630025744438
556,734.8234427571297
557,409.84326577186584
558,365.21660602092743
559,351.57528722286224
560,202.0267335176468
561,212.056698679924
562,302.7195523381233
563,390.94959139823914
564,163.8504101037979
565,277.5716235637665
566,361.9383069872856
567,284.80899584293365
568,576.8613178133965
569,295.82604587078094
570,518.4510809779167
571,175.26790660619736
572,336.444884121418
573,240.43434596061707
574,238.82142639160156
575,204.89402669668198
576,187.64330518245697
577,376.9460974931717
578,394.01337337493896
579,204.81026887893677
580,159.9907125234604
581,170.70093923807144
582,507.381673514843
583,187.85110121965408
584,319.57203125953674
585,318.72216069698334
586,476.6773151755333
587,331.03524392843246
588,146.35221147537231
589,352.12388437986374
590,255.9025781750679
591,242.0520396232605
592,279.9113720059395
593,163.9747537970543
594,294.52139925956726
595,276.35016000270844
596,250.20584362745285
597,126.55043348670006
598,380.5252601504326
599,208.269502222538
600,362.81762087345123
601,294.31132316589355
602,358.67257130146027
603,373.29901272058487
604,242.86038261651993
605,266.84062534570694
606,374.1539862751961
607,146.99427217245102
608,462.06720370054245
609,223.74778872728348
610,331.1373406648636
611,270.2142392396927
612,317.6131856441498
613,187.76127326488495
614,251.88683998584747
615,347.7534829378128
616,360.13922494649887
617,332.7435042858124
618,373.6679702401161
619,231.75057363510132
620,276.27529203891754
621,225.70850694179535
622,283.2567223906517
623,377.57856863737106
624,241.88101434707642
625,391.7546815276146
626,391.1439524292946
627,342.8946328163147
628,171.0550799369812
629,424.87429690361023
630,467.6138378381729
631,340.83961087465286
632,344.54926055669785
633,295.38111984729767
634,331.7733801603317
635,329.3944374322891
636,353.90071284770966
637,246.79549533128738
638,840.8734239339828
639,288.7419137954712
640,371.0901417732239
641,382.7469367980957
642,223.66456538438797
643,178.97506719827652
644,255.26035583019257
645,497.8036781549454
646,245.4300138950348
647,273.0649246573448
648,656.8505566716194
649,421.5213063955307
650,321.8801280260086
651,557.5061046481133
652,329.97362142801285
653,251.85071671009064
654,362.0014753937721
655,366.4573372602463
656,375.4638006091118
657,191.57640969753265
658,287.4211138486862
659,264.587027490139
660,553.9523743987083
661,306.1018267273903
662,815.366818010807
663,410.3802889585495
664,366.5349471569061
665,352.8307450413704
666,544.1169728040695
667,418.49538546800613
668,417.34197503328323
669,180.01765722036362
670,736.5149739980698
671,367.9569263458252
672,361.204924762249
673,319.53851956129074
674,998.7348059415817
675,571.138879776001
676,359.24304991960526
677,295.6415539383888
678,850.9043535590172
679,545.5729507803917
680,555.7543861865997
681,364.7422354221344
682,592.1921862363815
683,1071.181829571724
684,523.9204030036926
685,143.12678134441376
686,265.8339594602585
687,328.8501811027527
688,131.44727092981339
689,322.20783174037933
690,225.79021739959717
691,299.37873017787933
692,100.6652660369873
693,148.88946998119354
694,191.2154217362404
695,381.1144428253174
696,237.22229135036469
697,380.2871820926666
698,274.75001561641693
699,347.5682866573334
700,203.10109889507294
701,407.84422010183334
702,194.72173190116882
703,126.27282798290253
704,355.36945700645447
705,227.93256223201752
706,664.4125788211823
707,287.68177795410156
708,262.20001631975174
709,223.96794533729553
710,433.688924908638
711,589.3033738732338
712,261.5838327407837
713,299.6697863340378
714,399.81165611743927
715,634.6969332098961
716,307.4916397333145
717,286.654713511467
718,209.9516476392746
719,769.0322484374046
720,432.03551828861237
721,98.24826502799988
722,923.8015149831772
723,892.557988345623
724,591.7383226156235
725,980.2801932096481
726,1079.1404589414597
727,403.7594403028488
728,1039.5890083312988
729,360.7434664964676
730,626.7660616636276
731,146.954814016819
732,186.76343047618866
733,316.29190051555634
734,316.57879996299744
735,383.9993639588356
736,471.71395230293274
737,390.74832940101624
738,723.2224162817001
739,967.0974888205528
740,1050.3234523534775
741,1069.6249032020569
742,929.0101566910744
743,652.8849767446518
744,1215.256724178791
745,699.431189596653
746,940.8325308561325
747,205.97969675064087
748,404.4648503065109
749,355.8827087879181
750,726.0579370856285
751,190.98924601078033
752,865.4738574028015
753,315.2719132900238
754,986.1426794528961
755,921.6230762004852
756,584.0115431547165
757,958.777024269104
758,1108.6472334861755
759,692.8271305561066
760,549.3712708950043
761,1191.2549905776978
762,996.4663257598877
763,169.993614256382
764,924.6971251964569
765,824.3919010162354
766,753.9591919779778
767,763.5696269273758
768,858.1703278422356
769,752.3955084681511
770,846.8172365427017
771,485.58951485157013
772,234.4203583598137
773,875.1063709259033
774,519.5179949998856
775,334.5763475894928
776,251.61194795370102
777,833.8854949474335
778,552.3103551864624
779,288.6906507015228
780,494.6771884560585
781,683.9794811606407
782,775.0732172131538
783,471.65606039762497
784,616.8273748159409
785,965.6508185267448
786,937.200281560421
787,785.2635738253593
788,607.3868891000748
789,1003.6742386817932
790,1006.6419421434402
791,665.136900126934
792,355.2530457377434
793,852.4617328047752
794,702.4611721038818
795,1017.5055577754974
796,821.9818885326385
797,1062.5255829691887
798,969.9064974188805
799,896.7325577139854
800,823.5089613199234
801,810.5210873484612
802,793.6751390695572
803,820.8182492256165
804,1021.8761430978775
805,906.3219459056854
806,490.1875431537628
807,769.4758288264275
808,900.8934715390205
809,156.46300143003464
810,178.12433940172195
811,160.01086509227753
812,547.1380959749222
813,262.6844601035118
814,898.4780361652374
815,726.327107667923
816,379.0289298892021
817,202.21796518564224
818,173.25972604751587
819,189.1937370300293
820,155.94635343551636
821,360.3502641916275
822,182.42215621471405
823,143.60395538806915
824,137.7990790605545
825,156.12551629543304
826,478.7882518172264
827,556.239339351654
828,190.77903407812119
829,294.2074193954468
830,158.49523413181305
831,161.56493175029755
832,183.19087475538254
833,132.05522215366364
834,187.12973928451538
835,193.4251309633255
836,190.962788939476
837,150.91406506299973
838,208.77851283550262
839,237.83726000785828
840,184.22738814353943
841,160.04976177215576
842,152.60069382190704
843,270.75668835639954
844,134.92648696899414
845,163.7876340150833
846,171.0750448703766
847,180.69155180454254
848,135.27270394563675
849,464.22608560323715
850,186.75948631763458
851,113.18450510501862
852,199.77486646175385
853,182.2304092645645
854,234.45978784561157
855,216.8206490278244
856,156.09349662065506
857,195.01740491390228
858,147.98098760843277
859,190.5661849975586
860,93.58062595129013
861,189.0810066461563
862,255.16427969932556
863,144.7560671567917
864,175.3003033399582
865,302.88335698843
866,243.5942365527153
867,298.88156521320343
868,127.37571096420288
869,183.95626080036163
870,214.23375153541565
871,206.82916963100433
872,159.7441612482071
873,150.2034080028534
874,144.34542739391327
875,314.4787082672119
876,256.0727409720421
877,303.59979313611984
878,132.27333348989487
879,159.32865858078003
880,144.26123642921448
881,168.40967524051666
882,331.8868604898453
883,342.8939542770386
884,161.0679867863655
885,170.63147807121277
886,222.05970358848572
887,174.06338715553284
888,169.74403131008148
889,175.83597391843796
890,513.2176683545113
891,441.245029091835
892,163.79984366893768
893,149.84669786691666
894,319.6017051935196
895,430.2747488617897
896,110.40217271447182
897,182.19047278165817
898,450.01918745040894
899,306.3773548603058
900,270.1465350985527
901,296.6115521788597
902,769.7152081727982
903,135.3866840004921
904,280.34441286325455
905,143.3452976346016
906,278.08801114559174
907,312.2483100891113
908,182.41736370325089
909,995.7146426439285
910,201.61196118593216
911,644.8882489800453
912,207.37067145109177
913,462.2640054523945
914,267.72600930929184
915,184.30462193489075
916,160.99904435873032
917,457.1134243905544
918,380.76732766628265
919,287.38518422842026
920,445.89105236530304
921,548.3427430987358
922,302.4961134791374
923,700.9660810232162
924,823.4287952780724
925,623.3588407039642
926,916.0941237807274
927,486.074211537838
928,639.8621946573257
929,167.0094032883644
930,714.3284003734589
931,158.7328172326088
932,163.2729120850563
933,725.8120550215244
934,559.2980519831181
935,237.14236453175545
936,336.7246041893959
937,380.02448284626007
938,735.8791872859001
939,826.4045745134354
940,205.5633928179741
941,772.0944877266884
942,316.7408189177513
943,550.0307772159576
944,356.0020584464073
945,718.4281266927719
946,563.8583426475525
947,688.6241050958633
948,280.24986803531647
949,336.67880499362946
950,114.33984826505184
951,799.6777520477772
952,613.8087137341499
953,778.8743209838867
954,427.5722017288208
955,732.5018172264099
956,700.268276154995
957,714.0442883372307
958,201.27132266759872
959,282.59051662683487
960,719.552225291729
961,638.8843926787376
962,670.9000455737114
963,696.9165892601013
964,282.28357923030853
965,657.3078896701336
966,645.1054643988609
967,665.9564116895199
968,689.0243311524391
969,710.6835008859634
970,763.8210811018944
971,716.335101723671
972,705.5663395524025
973,683.4566016495228
974,445.2844997048378
975,736.9734510779381
976,798.0959534049034
977,826.8868226408958
978,593.0975544452667
979,703.7182668447495
980,345.32166570425034
981,868.1431626677513
982,825.3094370365143
983,325.1785177588463
984,73.9170378446579
985,913.3325471282005
986,201.91986656188965
987,243.78973215818405
988,489.4399745464325
989,705.3012852072716
990,402.080850481987
991,739.7482594251633
992,773.2533504366875
993,785.0973742008209
994,797.7101810574532
995,280.45680022239685
996,171.80160117149353
997,311.9365217089653
998,150.67732697725296
999,838.7345022559166
1000,127.48573589324951
1001,831.6754823923111
1002,818.5303671956062
1003,811.9461659789085
1004,741.6860254406929
1005,764.1264097690582
1006,624.5982403159142
1007,727.4616501331329
1008,940.5421814322472
1009,815.5222752094269
1010,299.8303315639496
1011,897.495939552784
1012,956.4655178189278
1013,752.5471525192261
1014,728.5674633383751
1015,109.00354462862015
1016,737.9095745682716
1017,769.1719737052917
1018,810.1754361391068
1019,917.1315943002701
1020,322.57581532001495
1021,835.5312562584877
1022,140.97074341773987
1,13.248242288827896
2,6.343322694301605
3,5.166108483448625
4,10.473350882530212
5,15.760663568973541
6,7.639893397688866
7,2.9993288666009903
8,9.000536017585546
9,6.761907875537872
10,12.569444850087166
11,8.364070862531662
12,7.599953785538673
13,49.92843049764633
14,16.85473281145096
15,21.449865877628326
16,11.189920308999717
17,14.99705783650279
18,13.496331572532654
19,8.80201280117035
20,8.146264016628265
21,15.142752051353455
22,11.873031364637427
23,9.483340919017792
24,9.281855716370046
25,6.802236822899431
26,6.219935469329357
27,14.273453325033188
28,43.080551106482744
29,6.803117603063583
30,31.452496183570474
31,10.48710298538208
32,7.833623196929693
33,10.161072880029678
34,5.635314702987671
35,4.495368272066116
36,9.821396820247173
37,11.815092307049781
38,6.863793456926942
39,7.8925391947850585
40,6.474894007667899
41,7.80506794154644
42,9.092308029532433
43,6.329795241355896
44,5.294137358665466
45,9.378504037857056
46,8.264357715845108
47,8.998674225062132
48,24.338118135929108
49,7.643507719039917
50,17.411051869392395
51,5.253487553447485
52,3.8710231333971024
53,6.445690453052521
54,8.792031942866743
55,8.828170359134674
56,9.131170809268951
57,8.777924679219723
58,6.839814245700836
59,21.076522141695023
60,13.077677309513092
61,7.561335191130638
62,16.221677005290985
63,17.785821110010147
64,6.197545140981674
65,17.63306701183319
66,7.542838215827942
67,9.602193117141724
68,33.09505486488342
69,7.953851759433746
70,11.85610844194889
71,13.24681262113154
72,5.423746004700661
73,5.5932588297873735
74,18.089989497326314
75,5.405618518590927
76,9.707623064517975
77,9.971528232097626
78,46.75417858362198
79,14.687917677685618
80,5.109877228736877
81,10.364549675956368
82,21.16675329208374
83,7.221405208110809
84,6.550303936004639
85,11.194539815187454
86,6.179891929030418
87,9.868539452552795
88,43.76566880941391
89,5.842580869793892
90,11.002096227370203
91,6.633758544921875
92,14.075918924063444
93,10.410626776516438
94,5.7560815513134
95,34.59709686040878
96,6.289462864398956
97,7.769643677071144
98,6.133442461490631
99,15.400642275810242
100,8.564518742263317
101,102.95754885673523
102,16.77382266521454
103,23.194478452205658
104,17.270324697718024
105,10.98233349993825
106,30.317165791988373
107,8.841467022895813
108,29.828661739826202
109,10.819713354110718
110,61.10551792383194
111,6.3609908670187
112,6.312679320573807
113,13.291247189044952
114,24.807726681232452
115,55.72858476638794
116,32.654143273830414
117,35.40604683756828
118,7.408840358257294
119,11.438239939510822
120,5.661122530698776
121,9.053050637245178
122,15.97965794801712
123,7.11306206882
124,10.790349423885345
125,10.308354437351227
126,48.22108804062009
127,9.432429552078247
128,15.186048090457916
129,82.840789437294
130,20.76618504524231
131,6.7159212827682495
132,4.003575146198273
133,6.742659643292427
134,10.51576020149514
135,10.906996265053749
136,161.0304684638977
137,72.3852527141571
138,8.654108345508575
139,16.60634581744671
140,79.50550746917725
141,11.993389703333378
142,79.28044492006302
143,19.693543672561646
144,6.450516723096371
145,13.065615087747574
146,27.749988168478012
147,5.450174033641815
148,5.809650994837284
149,9.446495093405247
150,12.72950667142868
151,4.938916385173798
152,216.06547421216965
153,16.302105096168816
154,16.29410356283188
155,12.450258314609528
156,7.446174390614033
157,10.532966494560242
158,13.034185290336609
159,28.460764288902283
160,35.539914667606354
161,28.463643431663513
162,8.109119094908237
163,8.159818716347218
164,3.55125967040658
165,50.42187076807022
166,5.2626084089279175
167,10.958420097827911
168,72.6655883193016
169,7.173960212618113
170,15.20917135477066
171,8.500893890857697
172,27.26314878463745
173,9.819774731993675
174,56.91451746225357
175,13.382671177387238
176,17.586940556764603
177,9.815871234983206
178,7.184890508651733
179,10.31281441450119
180,7.864501714706421
181,23.590016186237335
182,45.86932176351547
183,7.1437887996435165
184,24.987729482352734
185,6.052238143980503
186,7.45510033890605
187,37.346065402030945
188,4.468014359474182
189,6.773489683866501
190,52.22047168016434
191,5.167429678142071
192,26.21812492609024
193,86.79859811067581
194,98.21345692873001
195,169.38461083173752
196,9.408953977748752
197,145.12072944641113
198,83.20389473438263
199,35.25756400823593
200,30.70386379957199
201,89.33050799369812
202,41.66651049256325
203,46.58855453133583
204,6.53528618812561
205,22.3479642868042
206,7.920385360717773
207,19.452626585960388
208,10.4438356757164
209,11.913304895162582
210,28.86670522391796
211,29.59961786866188
212,6.9825279712677
213,56.532018423080444
214,98.29272274672985
215,9.796350747346878
216,20.8084796667099
217,146.2514295578003
218,9.649297639727592
219,163.30709400773048
220,130.2471199631691
221,39.40602284669876
222,33.26855344325304
223,22.00436842441559
224,12.37297037243843
225,105.33016127347946
226,21.986206024885178
227,53.43886071443558
228,25.435241997241974
229,120.67788833379745
230,9.537986010313034
231,181.7397808432579
232,192.82704377174377
233,13.162543596699834
234,10.977360606193542
235,10.07938602566719
236,24.885819911956787
237,120.24364149570465
238,152.73826503753662
239,24.344463160261512
240,76.36098235845566
241,231.92114633321762
242,58.14543795585632
243,7.023408234119415
244,86.90954041481018
245,188.0036305785179
246,57.58364641666412
247,189.2027508020401
248,103.42183208465576
249,114.73883366584778
250,220.9097974896431
251,73.46412307024002
252,130.61725544929504
253,122.91913342475891
254,108.98492324352264
255,7.400390539318323
256,174.55951595306396
257,185.28265285491943
258,207.326899766922
259,12.770523488521576
260,135.1580640077591
261,74.7321782708168
262,116.3861911892891
263,7.470883786678314
264,56.12423175573349
265,55.81494949385524
266,70.17911040782928
267,99.01017582416534
268,99.31490474939346
269,108.49611121416092
270,136.97001999616623
271,176.94935256242752
272,20.71146410703659
273,179.90316838026047
274,120.34350901842117
275,172.5221602320671
276,222.40953314304352
277,155.2303565144539
278,104.84653997421265
279,186.68194156885147
280,145.85683637857437
281,216.29659873247147
282,188.78229814767838
283,200.05103540420532
284,98.90579015016556
285,63.488088965415955
286,182.272489964962
287,107.52658647298813
288,228.8589664697647
289,159.75552320480347
290,107.2903305888176
291,215.92282092571259
292,153.23345947265625
293,141.0675458908081
294,198.73538827896118
295,233.56191021203995
296,150.824844956398
297,216.1071264743805
298,221.2308276295662
299,58.40534830093384
300,219.1690652370453
301,122.41964149475098
302,181.61301016807556
303,142.66332572698593
304,122.0092420578003
305,125.96272045373917
306,213.97747498750687
307,58.277663707733154
308,178.47602397203445
309,131.56575310230255
310,65.62279015779495
311,84.88250476121902
312,178.32349187135696
313,196.83716475963593
314,212.8415697813034
315,213.92122542858124
316,166.29346692562103
317,224.99171489477158
318,191.3745357990265
319,202.69215655326843
320,184.83544254302979
321,242.43354934453964
322,214.0699980854988
323,233.15429723262787
324,207.0251044034958
325,248.60304951667786
326,240.95389288663864
327,221.26133984327316
328,242.59885412454605
329,229.42377430200577
330,220.8704674243927
331,195.9277749657631
332,213.61830538511276
333,219.94760245084763
334,234.33763372898102
335,230.66552847623825
336,217.93954944610596
337,101.74167513847351
338,93.32901382446289
339,222.90308666229248
340,227.47804254293442
341,120.61709946393967
342,230.21160799264908
343,190.79607969522476
344,204.89142626523972
345,129.8767506480217
346,234.44872212409973
347,149.41019773483276
348,210.7251996397972
349,126.8299390077591
350,103.51164931058884
351,121.30983853340149
352,203.9440770149231
353,243.4569415450096
354,239.26256161928177
355,124.37827384471893
356,215.07469874620438
357,251.5877564549446
358,218.21474581956863
359,46.228539526462555
360,98.66097635030746
361,232.09193754196167
362,246.58716982603073
363,239.37145400047302
364,296.88757860660553
365,215.51056897640228
366,160.01309448480606
367,209.90823262929916
368,246.30566960573196
369,118.77057653665543
370,237.8783152103424
371,222.29045522212982
372,84.55897068977356
373,215.38455200195312
374,241.27171885967255
375,182.13202476501465
376,146.54032397270203
377,189.0746106505394
378,220.28276270627975
379,151.24490082263947
380,162.87184578180313
381,213.97855252027512
382,224.95513725280762
383,232.30239510536194
384,225.03821378946304
385,178.14310884475708
386,213.61809360980988
387,243.5326698422432
388,234.27504920959473
389,142.2088857293129
390,218.27007269859314
391,217.78127121925354
392,222.09830605983734
393,220.27807766199112
394,174.97802358865738
395,260.0081260204315
396,242.5864995121956
397,193.92315673828125
398,232.83695566654205
399,169.63695567846298
400,232.72263145446777
401,131.16701710224152
402,306.4444404244423
403,209.51733553409576
404,215.8022198677063
405,223.24803751707077
406,257.0546020269394
407,220.9096509218216
408,235.23259019851685
409,219.25422585010529
410,211.33475023508072
411,219.06034690141678
412,115.63437300920486
413,155.0479326248169
414,208.37946164608002
415,229.33396345376968
416,324.4610006213188
417,189.8845631480217
418,237.89875251054764
419,225.07384771108627
420,283.3087393641472
421,287.3711440563202
422,226.0723843574524
423,215.6169672012329
424,207.08193349838257
425,245.57211244106293
426,242.69968205690384
427,268.2059552669525
428,216.75969225168228
429,269.2938650250435
430,294.295294046402
431,225.5217217206955
432,201.41178411245346
433,280.77733129262924
434,259.0298935174942
435,204.85168623924255
436,294.6717834472656
437,268.08072316646576
438,211.83711731433868
439,287.8069606423378
440,302.1270411014557
441,268.0878193974495
442,250.5494384765625
443,308.4511379003525
444,244.17847675085068
445,251.1884127855301
446,210.15455466508865
447,264.3838224411011
448,297.21159279346466
449,287.86548751592636
450,273.8842239975929
451,272.65685814619064
452,140.4629790186882
453,268.46340411901474
454,308.00115352869034
455,311.50410091876984
456,306.3884750008583
457,218.62219709157944
458,250.69449365139008
459,304.16628885269165
460,214.860133767128
461,297.2801750898361
462,214.25360369682312
463,227.47311520576477
464,227.19520509243011
465,238.5111636519432
466,230.32602441310883
467,263.59100115299225
468,287.86865186691284
469,281.6231608390808
470,233.75334870815277
471,222.37009435892105
472,210.5156907439232
473,285.9805414676666
474,225.56988471746445
475,282.37393021583557
476,217.73925000429153
477,204.7065069079399
478,302.61365896463394
479,224.96799302101135
480,308.6537027359009
481,262.8272000551224
482,179.07632571458817
483,226.1240748167038
484,227.18974727392197
485,309.5714108943939
486,316.9924467206001
487,279.65269047021866
488,306.5581873059273
489,266.0136578679085
490,316.1948266029358
491,362.7919996380806
492,288.04356557130814
493,303.60311514139175
494,301.25611114501953
495,359.31704092025757
496,314.87095391750336
497,292.7506710886955
498,219.76855474710464
499,300.06625950336456
500,233.6551986336708
501,330.9121792912483
502,335.1189985871315
503,347.6307054758072
504,335.21451938152313
505,297.5004062652588
506,165.86047863960266
507,239.2154102921486
508,329.0023817420006
509,223.1621446609497
510,199.35363548994064
511,313.84351992607117
512,393.8294984102249
513,188.28109180927277
514,331.0873535871506
515,324.6103021502495
516,322.54831087589264
517,312.39525002241135
518,307.69399946928024
519,104.61768805980682
520,334.61153787374496
521,295.3966895341873
522,330.91830521821976
523,307.39324128627777
524,337.019827067852
525,328.2973905801773
526,316.476410984993
527,315.3219162225723
528,312.7937665581703
529,318.1318946480751
530,331.3965502381325
531,292.5083198547363
532,338.4013364315033
533,378.5674152970314
534,325.6020047068596
535,312.7904863357544
536,302.54931515455246
537,324.4107013940811
538,342.5335465669632
539,302.6712278723717
540,321.12173318862915
541,322.7388500571251
542,334.3614823818207
543,291.9235186576843
544,265.80841463804245
545,344.74195605516434
546,340.34477454423904
547,331.39393389225006
548,311.12458062171936
549,376.8222754597664
550,359.68210208415985
551,362.7897024154663
552,498.3091480731964
553,372.89468240737915
554,325.7031059265137
555,320.4703859090805
556,334.5526238679886
557,397.1283549070358
558,379.4560319185257
559,446.22237330675125
560,336.455002784729
561,363.684708237648
562,323.07566130161285
563,340.8981632590294
564,349.83090978860855
565,180.33225923776627
566,350.8030035495758
567,340.03821563720703
568,497.653406560421
569,369.0649485588074
570,298.6437246799469
571,493.9882693886757
572,553.7749579548836
573,394.95286124944687
574,345.1838147044182
575,332.5365118384361
576,506.97474908828735
577,353.13949942588806
578,547.1040630340576
579,323.2302063703537
580,464.85671561956406
581,357.0773570537567
582,374.4903845191002
583,341.57072281837463
584,356.6822530031204
585,327.37685990333557
586,529.0516024827957
587,293.28689873218536
588,356.5536985397339
589,525.6539911031723
590,559.9405658841133
591,609.0187282562256
592,651.3988720774651
593,347.9598146677017
594,495.6501988172531
595,405.56424206495285
596,370.2018298506737
597,339.03999269008636
598,554.853018283844
599,351.94849675893784
600,383.7352337837219
601,541.176555275917
602,350.42598682641983
603,592.7614132165909
604,568.9819084405899
605,331.5594800710678
606,338.1298612356186
607,918.7524701952934
608,587.5799456238747
609,586.6996207237244
610,560.7017050981522
611,189.69846588373184
612,549.4138242006302
613,521.683431148529
614,609.8494755625725
615,346.78277361392975
616,613.1828972697258
617,705.2035068869591
618,548.074159681797
619,1008.0302746295929
620,818.5372895002365
621,801.4488701820374
622,548.4598861336708
623,557.9850321412086
624,562.799615085125
625,1073.9313659667969
626,1104.7046590447426
627,983.9548535346985
628,167.80236446857452
629,734.7358111143112
630,840.392656326294
631,1069.9353013038635
632,221.04443460702896
633,682.0621182918549
634,361.9594132900238
635,845.8390496373177
636,391.2711932063103
637,999.6347401738167
638,389.02241188287735
639,817.2218207120895
640,389.86782079935074
641,1140.8040266633034
642,778.4182507395744
643,746.8908031582832
644,794.1390943527222
645,352.14761114120483
646,592.7804853320122
647,954.3691378831863
648,901.8059757351875
649,1071.494319319725
650,1117.3827604055405
651,184.96839702129364
652,1151.2900294065475
653,407.1342556476593
654,489.57089281082153
655,592.7764803171158
656,396.5895965099335
657,617.6466770768166
658,655.1520925760269
659,742.7932947874069
660,280.1240535378456
661,1110.5876707434654
662,845.7534841299057
663,176.80057913064957
664,272.75858676433563
665,676.101485490799
666,1044.8386081457138
667,606.6442532539368
668,385.3828763961792
669,1219.9214470386505
670,1116.7211542129517
671,1025.8429824113846
672,436.5888855457306
673,719.485989511013
674,777.6526402235031
675,825.4708712100983
676,164.16018080711365
677,180.98078179359436
678,139.57292520999908
679,227.1687902212143
680,87.32738852500916
681,163.46205461025238
682,427.23351806402206
683,184.48039382696152
684,204.3264324069023
685,224.97739470005035
686,373.90644335746765
687,164.92412465810776
688,343.8156535625458
689,267.9814065694809
690,515.9795189499855
691,203.95695143938065
692,199.43042385578156
693,214.9772322177887
694,440.9604340791702
695,142.45535016059875
696,701.5229857563972
697,390.2373836636543
698,263.9236868619919
699,293.4871220588684
700,177.9957093000412
701,205.5019986629486
702,237.86626148223877
703,449.1559484601021
704,181.90786814689636
705,163.39147490262985
706,162.1038572192192
707,188.47642642259598
708,218.54644560813904
709,836.8964543938637
710,614.4713048934937
711,187.4248812198639
712,181.83317291736603
713,988.9306055307388
714,221.63895386457443
715,211.33106184005737
716,847.4302170276642
717,1109.2557249069214
718,962.7286028265953
719,299.4821081161499
720,1069.9805437922478
721,264.1200752258301
722,198.61103582382202
723,257.0918997526169
724,1047.1333985328674
725,381.941447019577
726,999.7284292578697
727,1060.353707075119
728,1025.0689346790314
729,894.851743876934
730,1158.3508768081665
731,1155.6506618261337
732,1198.2537566423416
733,235.48405584320426
734,913.288504242897
735,178.51409709453583
736,205.08709812164307
737,638.793517947197
738,533.9693074822426
739,668.5616684556007
740,305.1055696643889
741,43.95368402451277
742,145.8343185186386
743,178.1943044066429
744,174.70092713832855
745,216.46713387966156
746,273.5385847091675
747,123.94614565372467
748,188.499052464962
749,409.4143972545862
750,280.6691536232829
751,300.7544995546341
752,175.97450190782547
753,202.46015751361847
754,100.43497824668884
755,802.4330114126205
756,214.14260739088058
757,276.8509215116501
758,220.229829788208
759,355.5504168868065
760,221.61668133735657
761,170.49715453386307
762,243.9712740778923
763,177.05662947893143
764,922.0850241780281
765,828.0853900909424
766,130.56265729665756
767,309.2294320464134
768,1317.1231735348701
769,256.2176042795181
770,621.2469603419304
771,207.62093383073807
772,334.4600952863693
773,233.98227071762085
774,972.7883308529854
775,847.1161497235298
776,1079.0447014570236
777,253.47841918468475
778,651.0111983418465
779,678.2676443457603
780,247.2281312942505
781,299.5721193552017
782,326.9817912578583
783,236.35246104002
784,627.6793977618217
785,247.73466050624847
786,1017.5369416475296
787,628.1349974274635
788,1205.6988488435745
789,894.7119492292404
790,934.4494355916977
791,1065.6192207932472
792,1111.2230050563812
793,1037.4631000757217
794,651.0492329001427
795,986.1597425937653
796,939.0168907046318
797,1069.197046637535
798,988.2456352710724
799,671.8077481985092
800,709.0427179336548
801,988.0464922189713
802,220.80943548679352
803,236.54687881469727
804,1109.6446896791458
805,580.4078747630119
806,852.4765931367874
807,895.3266858458519
808,1154.3174667358398
809,1034.2269905805588
810,951.3850806951523
811,1130.248553276062
812,1157.1471768021584
813,1063.2314792275429
814,1136.9653115868568
815,1177.2449275255203
816,313.8491626381874
817,884.5834709405899
818,984.1125264167786
819,631.5301826000214
820,1149.344501197338
821,1120.2805615663528
822,571.5490703582764
823,988.5987457036972
824,608.1045756936073
825,436.01189064979553
826,454.07000279426575
827,979.333574295044
828,355.4471907019615
829,721.3752237558365
830,986.7037947773933
831,408.94906091690063
832,959.2962431907654
833,1083.4498796463013
834,523.073065340519
835,301.09616124629974
836,234.86173677444458
837,443.1712052822113
838,1111.310509800911
839,843.3995792865753
840,200.40964591503143
841,1256.6662154197693
842,1093.2106325626373
843,185.6764361858368
844,694.9896583557129
845,1175.48818475008
846,1148.3306891918182
847,1114.2524119615555
848,752.7442141771317
849,1177.9247343540192
850,1383.6559060811996
851,1101.825324833393
852,1031.9864444732666
853,440.7834141254425
854,716.4871208667755
855,1000.3515034914017
856,285.2577553987503
857,533.6717539429665
858,827.5328667163849
859,301.30069172382355
860,454.8058966398239
861,346.1548134088516
862,817.9112660884857
863,1246.8549275398254
864,659.909811258316
865,834.7195174694061
