Episode,Return,Timestep
104,0.835975170135498,1908
104,0.8933348059654236,1909
104,0.9316380620002747,1910
104,0.8269270062446594,1911
104,0.8443567752838135,1912
104,0.8630398511886597,1913
104,0.6546808481216431,1914
104,0.48272788524627686,1915
104,0.3007829487323761,1916
104,0.21270644664764404,1917
104,0.22325573861598969,1918
104,0.2831999659538269,1919
104,0.36620503664016724,1920
104,0.3393200933933258,1921
104,0.28949129581451416,1922
104,0.42088931798934937,1923
104,0.5493804216384888,1924
104,0.5305770039558411,1925
104,0.3087466061115265,1926
104,0.04136093705892563,1927
104,-0.14585080742835999,1928
104,-0.24440570175647736,1929
105,-0.45299339294433594,1930
105,0.9535053968429565,1931
105,0.9429157376289368,1932
105,1.0418012142181396,1933
105,1.0745575428009033,1934
105,1.0007888078689575,1935
105,0.9378998875617981,1936
105,0.8413898348808289,1937
105,0.7378779649734497,1938
105,0.683151364326477,1939
105,0.4234599173069,1940
105,0.13180071115493774,1941
105,0.09640767425298691,1942
105,0.2253081053495407,1943
105,0.20494087040424347,1944
105,0.09737975895404816,1945
105,0.018647510558366776,1946
105,-0.18088427186012268,1947
105,-0.504775881767273,1948
105,-0.850521981716156,1949
105,-0.962926983833313,1950
105,-0.9788259863853455,1951
105,-1.035436987876892,1952
106,-1.038587212562561,1953
106,1.0050071477890015,1954
106,0.9926365613937378,1955
106,0.9306829571723938,1956
106,0.9147205352783203,1957
106,1.037380576133728,1958
106,1.172522783279419,1959
106,1.2105060815811157,1960
106,1.2745088338851929,1961
106,1.3827917575836182,1962
106,1.5044039487838745,1963
106,1.5149190425872803,1964
106,1.48196280002594,1965
106,1.6150715351104736,1966
106,1.7029695510864258,1967
106,1.6357606649398804,1968
106,1.7013492584228516,1969
106,1.73412024974823,1970
106,1.6283677816390991,1971
106,1.7193634510040283,1972
106,1.6630527973175049,1973
106,1.5673166513442993,1974
106,1.544817328453064,1975
106,1.5194520950317383,1976
106,1.5819880962371826,1977
106,1.5387824773788452,1978
106,1.4412633180618286,1979
106,1.3639111518859863,1980
106,1.201682448387146,1981
106,1.1066521406173706,1982
106,1.1210912466049194,1983
106,1.1757205724716187,1984
106,1.1092555522918701,1985
106,0.8784266114234924,1986
106,0.8027483224868774,1987
107,0.7943764925003052,1988
107,0.9656453728675842,1989
107,0.8858768939971924,1990
107,0.9417082071304321,1991
107,1.080153226852417,1992
107,1.0270168781280518,1993
107,0.9913209080696106,1994
107,1.0138137340545654,1995
107,0.9878908395767212,1996
107,0.9816762208938599,1997
107,0.9056428074836731,1998
107,0.5824655294418335,1999
107,0.15961967408657074,2000
107,-0.07476378977298737,2001
107,-0.22304151952266693,2002
107,-0.2960759699344635,2003
107,-0.11823970079421997,2004
107,-0.10952230542898178,2005
107,-0.18210464715957642,2006
107,-0.16360285878181458,2007
107,-0.23811227083206177,2008
107,-0.3493514060974121,2009
108,-0.3608397841453552,2010
108,1.048448920249939,2011
108,1.0576518774032593,2012
108,0.9455476999282837,2013
108,0.8052406311035156,2014
108,0.8100210428237915,2015
108,0.9425937533378601,2016
108,0.925147533416748,2017
108,0.9059909582138062,2018
108,1.0409399271011353,2019
108,1.2212867736816406,2020
108,1.3242651224136353,2021
108,1.223671555519104,2022
108,1.2592840194702148,2023
108,1.5215237140655518,2024
108,1.736267328262329,2025
108,1.734849214553833,2026
108,1.621405839920044,2027
108,1.6169077157974243,2028
108,1.6521971225738525,2029
108,1.6649125814437866,2030
108,1.4917938709259033,2031
108,1.2445768117904663,2032
108,0.9234493374824524,2033
108,0.5941829681396484,2034
108,0.32706740498542786,2035
108,0.21707388758659363,2036
108,0.23665356636047363,2037
108,0.3336574137210846,2038
108,0.40071865916252136,2039
109,0.3954189717769623,2040
109,1.038509488105774,2041
109,0.9964344501495361,2042
109,0.8786181211471558,2043
109,0.8194652795791626,2044
109,0.8293777704238892,2045
109,0.8604050278663635,2046
109,0.8934419751167297,2047
109,0.9295172691345215,2048
0,1.0405068397521973,1
0,1.0154722929000854,2
0,0.9364796876907349,3
0,0.8496819138526917,4
0,0.7832940816879272,5
0,0.6403782963752747,6
0,0.46994301676750183,7
0,0.4260496497154236,8
0,0.40236473083496094,9
1,0.24480858445167542,10
1,0.8852159380912781,11
1,0.723191499710083,12
1,0.7448825836181641,13
1,0.9230601787567139,14
1,1.0795669555664062,15
1,1.047896385192871,16
1,0.9465805292129517,17
1,0.8223758935928345,18
1,0.7917369604110718,19
1,0.7843874096870422,20
1,0.5427990555763245,21
1,0.2261592596769333,22
1,0.030139096081256866,23
1,-0.05595959350466728,24
1,-0.029700247570872307,25
1,-0.030287930741906166,26
2,-0.06631205976009369,27
2,0.9947406649589539,28
2,1.009775996208191,29
2,1.0665878057479858,30
2,1.0312565565109253,31
2,0.953380286693573,32
2,0.8086532950401306,33
2,0.8370257019996643,34
2,0.8449106216430664,35
2,0.7471161484718323,36
2,0.7523157000541687,37
2,0.7514796853065491,38
2,0.6876057386398315,39
2,0.4800799489021301,40
2,0.36045077443122864,41
2,0.2515539526939392,42
2,0.05309043824672699,43
2,0.04558482766151428,44
2,0.10928995162248611,45
2,-0.003683712799102068,46
3,-0.21232439577579498,47
3,0.9623042345046997,48
3,0.8512178659439087,49
3,0.7205220460891724,50
3,0.6218981146812439,51
3,0.6540260910987854,52
3,0.7168458104133606,53
3,0.7938703298568726,54
3,0.8004814982414246,55
3,0.6906282901763916,56
3,0.642230749130249,57
3,0.692882239818573,58
3,0.7822592854499817,59
3,0.9024301767349243,60
3,0.8930935263633728,61
3,0.8568949699401855,62
3,1.0693016052246094,63
3,1.2284048795700073,64
3,1.122633695602417,65
3,0.9207732677459717,66
4,0.7406415343284607,67
4,0.9275481700897217,68
4,0.9398905038833618,69
4,1.0292267799377441,70
4,1.0204459428787231,71
4,0.9935842156410217,72
4,0.9764196276664734,73
4,0.926349401473999,74
4,0.8452576994895935,75
4,0.7352543473243713,76
4,0.3510723412036896,77
4,-0.011654968373477459,78
4,-0.07745655626058578,79
4,-0.07329531759023666,80
4,-0.24617967009544373,81
4,-0.5052865743637085,82
4,-0.5502026081085205,83
4,-0.4634431004524231,84
5,-0.5437864065170288,85
5,1.0172572135925293,86
5,1.050783395767212,87
5,0.9643856287002563,88
5,0.9109195470809937,89
5,0.9520130753517151,90
5,0.9824396967887878,91
5,0.8638709783554077,92
5,0.7246261239051819,93
5,0.6352452635765076,94
5,0.4692895710468292,95
5,0.32041922211647034,96
5,0.3571723997592926,97
5,0.45480072498321533,98
5,0.4461180865764618,99
5,0.45199695229530334,100
5,0.3153132200241089,101
5,0.10721355676651001,102
6,0.028275467455387115,103
6,0.952289342880249,104
6,0.9202251434326172,105
6,1.0059667825698853,106
6,1.0948176383972168,107
6,1.0454633235931396,108
6,0.9488509297370911,109
6,0.7993308305740356,110
6,0.7470408082008362,111
6,0.5906335711479187,112
6,0.46723127365112305,113
6,0.48786476254463196,114
6,0.397548109292984,115
6,0.26087281107902527,116
6,0.2071084827184677,117
6,0.1826595813035965,118
6,0.09384562820196152,119
6,-0.057417359203100204,120
7,-0.13268566131591797,121
7,0.9359688758850098,122
7,0.8118845820426941,123
7,0.767807126045227,124
7,0.8163383603096008,125
7,0.8245012760162354,126
7,0.7719430327415466,127
7,0.6845278143882751,128
7,0.5536206364631653,129
7,0.4784281849861145,130
7,0.49152883887290955,131
7,0.4305934011936188,132
7,0.22497448325157166,133
7,0.06677001714706421,134
7,0.10303924232721329,135
7,0.2163005769252777,136
7,0.329718679189682,137
7,0.3806593120098114,138
8,0.3771401345729828,139
8,0.9589587450027466,140
8,0.9212576150894165,141
8,0.9578230977058411,142
8,1.059820532798767,143
8,1.08139169216156,144
8,0.9873272776603699,145
8,0.9005486965179443,146
8,0.8396597504615784,147
8,0.8976003527641296,148
8,0.8696510195732117,149
8,0.7682445645332336,150
8,0.7784649133682251,151
8,0.6387368440628052,152
8,0.5559995770454407,153
8,0.623769223690033,154
8,0.6280584931373596,155
8,0.5805696845054626,156
8,0.41479095816612244,157
9,0.28402212262153625,158
9,0.9148790240287781,159
9,0.8766968846321106,160
9,0.9337654113769531,161
9,0.8441528677940369,162
9,0.7909780144691467,163
9,0.7622123956680298,164
9,0.7596020102500916,165
9,0.8691743016242981,166
9,0.9343394637107849,167
9,0.919485330581665,168
10,0.7889262437820435,169
10,0.994911789894104,170
10,0.9539868235588074,171
10,0.8580889701843262,172
10,0.8293285369873047,173
10,0.9408880472183228,174
10,0.915854275226593,175
10,0.8454501032829285,176
10,0.7881866097450256,177
10,0.7079722285270691,178
11,0.6981487274169922,179
11,1.054645299911499,180
11,0.983908474445343,181
11,0.9101750254631042,182
11,0.9057228565216064,183
11,0.9715072512626648,184
11,1.0200051069259644,185
11,0.8474591374397278,186
11,0.6802002191543579,187
11,0.7296523451805115,188
11,0.7419043183326721,189
11,0.6285714507102966,190
11,0.4777662456035614,191
11,0.2503409683704376,192
12,0.08401237428188324,193
12,0.9443624019622803,194
12,0.9143911004066467,195
12,0.8521691560745239,196
12,0.7211207747459412,197
12,0.7091768383979797,198
12,0.7689228653907776,199
12,0.8990980982780457,200
12,1.0762640237808228,201
12,0.9905227422714233,202
12,0.8338945508003235,203
12,0.7605100274085999,204
12,0.7354660630226135,205
12,0.7129687070846558,206
12,0.6753562688827515,207
12,0.4695943295955658,208
12,0.3575320541858673,209
12,0.251955509185791,210
12,0.000773272942751646,211
12,-0.08787757903337479,212
12,-0.08149774372577667,213
12,-0.1427086889743805,214
13,-0.2227490395307541,215
13,1.0228478908538818,216
13,0.9435075521469116,217
13,0.7545989751815796,218
13,0.7858954668045044,219
13,0.8115530014038086,220
13,0.6052438616752625,221
13,0.4865690767765045,222
13,0.5574667453765869,223
13,0.6699606776237488,224
14,0.7952368855476379,225
14,1.0700603723526,226
14,1.0754770040512085,227
14,0.9872174263000488,228
14,0.9621431827545166,229
14,0.9339366555213928,230
14,0.8989060521125793,231
14,0.950274646282196,232
14,1.0991603136062622,233
14,1.0988705158233643,234
14,0.9789659380912781,235
14,0.9564513564109802,236
14,0.9545696973800659,237
14,1.0152885913848877,238
14,1.097853660583496,239
14,1.1649998426437378,240
14,1.2748544216156006,241
14,1.4786124229431152,242
14,1.6179198026657104,243
14,1.7376536130905151,244
14,2.022498846054077,245
14,2.2938036918640137,246
14,2.326098680496216,247
14,2.1390910148620605,248
14,2.0606977939605713,249
14,2.0095508098602295,250
14,1.891131043434143,251
14,1.874104619026184,252
14,1.8975560665130615,253
14,1.9193915128707886,254
14,1.945490837097168,255
14,2.0185115337371826,256
14,2.0231680870056152,257
14,1.9725022315979004,258
14,2.0573813915252686,259
14,2.254096508026123,260
14,2.4479291439056396,261
14,2.5050201416015625,262
14,2.317272663116455,263
14,2.079878568649292,264
14,1.9403823614120483,265
14,1.9140878915786743,266
14,1.9488872289657593,267
14,1.986132025718689,268
14,1.9319711923599243,269
15,1.8668029308319092,270
15,0.931974470615387,271
15,0.9023821949958801,272
15,0.8575127124786377,273
15,0.8037233352661133,274
15,0.835982620716095,275
15,0.8263729810714722,276
15,0.7863778471946716,277
15,0.7752703428268433,278
15,0.7747020125389099,279
16,0.7226479649543762,280
16,0.9305153489112854,281
16,0.9127675294876099,282
16,1.001145839691162,283
16,1.0070832967758179,284
16,1.0646607875823975,285
16,1.2281455993652344,286
16,1.1598458290100098,287
16,1.0384293794631958,288
16,1.092756986618042,289
16,1.2054443359375,290
16,1.23119056224823,291
16,1.212479829788208,292
16,1.266629695892334,293
16,1.3164466619491577,294
16,1.2650370597839355,295
16,1.3409255743026733,296
16,1.4171607494354248,297
16,1.3125381469726562,298
16,1.2666361331939697,299
16,1.259812593460083,300
16,1.3326244354248047,301
16,1.4735195636749268,302
16,1.3966144323349,303
16,1.1329560279846191,304
16,0.8932168483734131,305
16,0.7712931036949158,306
16,0.5549474358558655,307
16,0.34345701336860657,308
16,0.2948864698410034,309
16,0.21298281848430634,310
16,0.14632266759872437,311
16,0.1977105289697647,312
16,0.2602384090423584,313
16,0.30602651834487915,314
16,0.37919989228248596,315
16,0.48750174045562744,316
16,0.6026614904403687,317
16,0.49397289752960205,318
17,0.3400396406650543,319
17,1.0560619831085205,320
17,1.0151032209396362,321
17,0.9478729963302612,322
17,0.9607333540916443,323
17,0.9603334665298462,324
17,0.992825448513031,325
17,0.9249321222305298,326
17,0.8591246008872986,327
17,0.9780259728431702,328
17,1.1539772748947144,329
17,1.357171654701233,330
17,1.4238752126693726,331
17,1.301979422569275,332
17,1.1478866338729858,333
17,1.123929500579834,334
17,1.1781290769577026,335
17,1.1916332244873047,336
17,1.1026643514633179,337
17,0.9858458042144775,338
17,0.8698316812515259,339
17,0.6939437389373779,340
18,0.48832377791404724,341
18,0.8686310052871704,342
18,0.7262692451477051,343
18,0.7000632882118225,344
18,0.7340995073318481,345
18,0.9090121388435364,346
18,1.0220261812210083,347
18,0.9571407437324524,348
18,0.8889911770820618,349
18,0.8064916729927063,350
18,0.7424190640449524,351
18,0.8115760087966919,352
18,0.8342869877815247,353
18,0.8082647323608398,354
18,0.7049651741981506,355
18,0.6078829765319824,356
18,0.6638818383216858,357
18,0.6771770119667053,358
18,0.7488397359848022,359
18,0.8924083709716797,360
18,0.8248907923698425,361
18,0.7515556216239929,362
19,0.6745655536651611,363
19,1.052982211112976,364
19,1.064490795135498,365
19,1.0108565092086792,366
19,0.9526395797729492,367
19,0.9919102787971497,368
19,1.055680513381958,369
19,1.060533046722412,370
19,1.0227656364440918,371
19,0.9351790547370911,372
19,0.8927805423736572,373
19,0.9444558620452881,374
19,1.0127663612365723,375
19,1.1540720462799072,376
19,1.3937872648239136,377
19,1.5391771793365479,378
19,1.5534889698028564,379
19,1.6002938747406006,380
19,1.7806693315505981,381
19,1.815200924873352,382
19,1.711134672164917,383
19,1.6717358827590942,384
19,1.5864897966384888,385
19,1.4567930698394775,386
19,1.359745740890503,387
19,1.4177213907241821,388
19,1.5656675100326538,389
19,1.6429256200790405,390
19,1.6339350938796997,391
19,1.7369507551193237,392
19,1.8245937824249268,393
19,1.950150489807129,394
19,1.9790664911270142,395
19,1.9317350387573242,396
19,2.1220815181732178,397
19,2.3151018619537354,398
19,2.323108673095703,399
19,2.2805492877960205,400
19,2.4431521892547607,401
19,2.740712881088257,402
19,2.7948241233825684,403
19,2.745359420776367,404
19,2.725090503692627,405
19,2.692545175552368,406
19,2.5972464084625244,407
19,2.2192060947418213,408
19,1.955994725227356,409
19,1.786753535270691,410
20,1.7198392152786255,411
20,1.0195528268814087,412
20,0.9869445562362671,413
20,0.8991483449935913,414
20,0.8229179382324219,415
20,0.8238746523857117,416
20,0.8361455798149109,417
20,0.8906329870223999,418
20,0.9481464624404907,419
20,0.962510347366333,420
20,0.9251654744148254,421
20,0.5756248235702515,422
20,0.2554199993610382,423
20,0.02736380510032177,424
20,-0.1924324631690979,425
20,-0.3972029983997345,426
20,-0.5001221299171448,427
21,-0.5976284146308899,428
21,0.9066745638847351,429
21,0.8712469339370728,430
21,0.9723464846611023,431
21,0.8892080187797546,432
21,0.6987214088439941,433
21,0.5817321538925171,434
21,0.4590802490711212,435
21,0.2716251313686371,436
21,0.16190356016159058,437
21,-0.01133669912815094,438
21,-0.10329633951187134,439
21,-0.0839524045586586,440
22,-0.23934249579906464,441
22,0.9099437594413757,442
22,0.9069077372550964,443
22,0.9413860440254211,444
22,0.8211926221847534,445
22,0.6603203415870667,446
22,0.615849494934082,447
22,0.7144212126731873,448
22,0.7183277606964111,449
22,0.47916966676712036,450
22,0.2655584216117859,451
22,0.3270651400089264,452
22,0.43402665853500366,453
22,0.43821147084236145,454
22,0.27013805508613586,455
22,0.12008043378591537,456
22,0.03074529580771923,457
22,-0.22773778438568115,458
22,-0.5519661903381348,459
22,-0.7063264846801758,460
23,-0.9242737293243408,461
23,0.8713223934173584,462
23,0.6307286620140076,463
23,0.5371896624565125,464
23,0.4845503568649292,465
23,0.3569134771823883,466
23,0.2522158920764923,467
23,0.07366077601909637,468
24,0.08434935659170151,469
24,0.9436652064323425,470
24,0.8057469129562378,471
24,0.7246165871620178,472
24,0.7465075254440308,473
24,0.788003146648407,474
24,0.7236442565917969,475
24,0.5755171179771423,476
24,0.500024676322937,477
24,0.4033685326576233,478
24,0.2744840085506439,479
24,0.1477283388376236,480
24,-0.028652643784880638,481
24,-0.04346111789345741,482
24,-0.15654198825359344,483
24,-0.36883753538131714,484
24,-0.5862122774124146,485
24,-0.9428128004074097,486
25,-1.1276565790176392,487
25,0.9648502469062805,488
25,0.9473038911819458,489
25,0.8562911152839661,490
25,0.6291096210479736,491
25,0.5510440468788147,492
25,0.691899299621582,493
25,0.8265957236289978,494
25,0.7931974530220032,495
25,0.6485859751701355,496
25,0.4835594892501831,497
25,0.277546763420105,498
25,0.28362447023391724,499
25,0.387541264295578,500
25,0.2780802547931671,501
25,0.06537679582834244,502
26,-0.010708294808864594,503
26,0.987216591835022,504
26,0.9232224225997925,505
26,0.9296649098396301,506
26,0.9245341420173645,507
26,0.873610258102417,508
26,0.8395503163337708,509
26,0.7207974195480347,510
26,0.5798481702804565,511
26,0.49868249893188477,512
26,0.48602914810180664,513
26,0.49114251136779785,514
26,0.4071844220161438,515
26,0.37409403920173645,516
26,0.33732861280441284,517
26,0.24081875383853912,518
26,0.17200967669487,519
26,0.0899336189031601,520
26,-0.04825853556394577,521
26,-0.16178052127361298,522
26,-0.20687951147556305,523
27,-0.2005997896194458,524
27,1.0526107549667358,525
27,1.016425609588623,526
27,0.8510076403617859,527
27,0.7412847876548767,528
27,0.6872972249984741,529
27,0.7868223190307617,530
27,0.8812378644943237,531
27,0.8112733960151672,532
27,0.820281982421875,533
27,0.8268527388572693,534
27,0.791262149810791,535
27,0.8056299090385437,536
27,0.6873952746391296,537
27,0.5437371134757996,538
27,0.5638872385025024,539
27,0.5207005739212036,540
28,0.34234994649887085,541
28,1.0173875093460083,542
28,1.0160019397735596,543
28,0.9143661856651306,544
28,0.9035457372665405,545
28,0.9665015935897827,546
28,1.0562496185302734,547
28,1.2032583951950073,548
28,1.2461142539978027,549
28,1.3199193477630615,550
28,1.326108455657959,551
28,1.3900405168533325,552
28,1.361549973487854,553
28,1.2539983987808228,554
28,1.2112748622894287,555
28,1.340653657913208,556
28,1.450058937072754,557
28,1.3008195161819458,558
28,1.1500636339187622,559
29,1.0935291051864624,560
29,0.9648886919021606,561
29,0.8241093754768372,562
29,0.8096964955329895,563
29,0.9895592927932739,564
29,0.9668598175048828,565
29,0.7435612678527832,566
29,0.577144205570221,567
29,0.3803195357322693,568
29,0.12719865143299103,569
29,-0.04484390839934349,570
29,-0.1227821558713913,571
29,-0.3738816976547241,572
29,-0.5126628875732422,573
30,-0.4358348250389099,574
30,1.0301175117492676,575
30,0.9523125290870667,576
30,0.7688353657722473,577
30,0.7568735480308533,578
30,0.8626564145088196,579
30,0.9661786556243896,580
30,1.0495264530181885,581
30,1.0880874395370483,582
30,1.0614900588989258,583
30,1.0273000001907349,584
30,1.2063546180725098,585
30,1.2955385446548462,586
30,1.3557790517807007,587
30,1.452512502670288,588
30,1.5640569925308228,589
30,1.8764772415161133,590
30,2.1445629596710205,591
30,2.210205316543579,592
30,2.231351375579834,593
30,2.3130340576171875,594
30,2.369296073913574,595
30,2.3857614994049072,596
30,2.4915781021118164,597
30,2.4591195583343506,598
30,2.122180700302124,599
30,1.9094327688217163,600
30,1.8395565748214722,601
30,1.8434289693832397,602
30,1.8395639657974243,603
30,1.7861849069595337,604
30,1.804608702659607,605
30,1.9543507099151611,606
30,1.9162142276763916,607
31,1.6928319931030273,608
31,0.994289219379425,609
31,0.9644458293914795,610
31,0.9829851984977722,611
31,0.9261316657066345,612
31,0.8174703121185303,613
31,0.8260929584503174,614
31,0.8391590118408203,615
31,0.5513237118721008,616
31,0.33301079273223877,617
31,0.10563835501670837,618
31,-0.11058861017227173,619
31,-0.2780165374279022,620
31,-0.4652622640132904,621
31,-0.41461604833602905,622
31,-0.21588005125522614,623
31,-0.10020250082015991,624
31,-0.08523502945899963,625
31,-0.10378207266330719,626
31,-0.07169950753450394,627
31,-0.1936926394701004,628
31,-0.2642851769924164,629
31,-0.2897157371044159,630
31,-0.36136120557785034,631
31,-0.3578808307647705,632
31,-0.37723028659820557,633
32,-0.5203037261962891,634
32,0.9824072122573853,635
32,0.9486554265022278,636
32,0.9499829411506653,637
32,0.9942404627799988,638
32,0.953082263469696,639
32,0.8852421641349792,640
32,0.8885684013366699,641
32,0.8551976084709167,642
32,0.8240494728088379,643
32,0.7815816402435303,644
32,0.5615735054016113,645
32,0.4396298825740814,646
32,0.29125553369522095,647
32,0.061050914227962494,648
32,0.045691508799791336,649
32,-0.014193749986588955,650
33,-0.1620665192604065,651
33,0.9612931609153748,652
33,0.9345647692680359,653
33,0.894679844379425,654
33,0.8022840023040771,655
33,0.6798283457756042,656
33,0.6211910843849182,657
33,0.6893672943115234,658
33,0.7728692889213562,659
34,0.7910946011543274,660
34,0.9281717538833618,661
34,0.8816285729408264,662
34,0.8002545237541199,663
34,0.7583338618278503,664
34,0.8419364094734192,665
34,0.9125200510025024,666
34,0.9766137599945068,667
34,0.8563942909240723,668
34,0.49895039200782776,669
34,0.25565654039382935,670
34,0.044491250067949295,671
34,-0.15989844501018524,672
35,-0.21911020576953888,673
35,0.9759345650672913,674
35,0.9371246099472046,675
35,0.9102396965026855,676
35,0.7901530265808105,677
35,0.65691077709198,678
35,0.6823209524154663,679
35,0.7316060662269592,680
35,0.5863065719604492,681
35,0.48365336656570435,682
35,0.36926931142807007,683
35,0.0877998098731041,684
36,0.027370765805244446,685
36,0.9618352055549622,686
36,0.8379996418952942,687
36,0.7675648331642151,688
36,0.843244731426239,689
36,0.8628365993499756,690
36,0.7361046075820923,691
36,0.561722993850708,692
36,0.4801799952983856,693
36,0.4240041673183441,694
36,0.39824435114860535,695
36,0.3098897337913513,696
36,0.30946552753448486,697
36,0.28162774443626404,698
36,0.1960485577583313,699
36,-0.08216618746519089,700
36,-0.45635706186294556,701
36,-0.7950956225395203,702
36,-0.8736975789070129,703
36,-0.8716944456100464,704
36,-1.0264599323272705,705
37,-1.1741456985473633,706
37,1.02003014087677,707
37,0.9752126932144165,708
37,0.8356318473815918,709
37,0.7855218052864075,710
37,0.7079792022705078,711
37,0.6247941255569458,712
37,0.6599974632263184,713
37,0.6336768269538879,714
37,0.6345540285110474,715
37,0.7200779914855957,716
37,0.7113878130912781,717
37,0.7590106129646301,718
37,0.8920459151268005,719
37,0.9526180028915405,720
37,1.0388435125350952,721
37,1.1058012247085571,722
37,1.1782121658325195,723
37,1.0663615465164185,724
37,0.9863485097885132,725
37,0.9497915506362915,726
38,0.8190180063247681,727
38,1.067981243133545,728
38,1.0609662532806396,729
38,0.9835284948348999,730
38,0.920519232749939,731
38,0.9153249859809875,732
38,1.0062147378921509,733
38,1.0723328590393066,734
38,1.077811598777771,735
38,1.0540977716445923,736
38,0.941825807094574,737
38,0.9439263939857483,738
38,0.9609006643295288,739
38,0.9296170473098755,740
38,0.8393276333808899,741
38,0.7572388648986816,742
38,0.8823810815811157,743
38,1.0712816715240479,744
38,1.0624094009399414,745
38,0.9666800498962402,746
38,1.0479817390441895,747
39,1.1551432609558105,748
39,0.9576691389083862,749
39,0.8336322903633118,750
39,0.6823863387107849,751
39,0.6208472847938538,752
39,0.6112151741981506,753
39,0.6196069717407227,754
39,0.7485548257827759,755
39,0.8110636472702026,756
39,0.6946879029273987,757
39,0.550381064414978,758
40,0.39514556527137756,759
40,0.9787943959236145,760
40,0.9114019870758057,761
40,0.8528486490249634,762
40,0.824273407459259,763
40,0.7592708468437195,764
40,0.8056620955467224,765
40,1.0034892559051514,766
40,1.106069564819336,767
40,1.1359442472457886,768
40,1.1186572313308716,769
40,0.9787330627441406,770
40,0.8494695425033569,771
40,0.8769998550415039,772
40,0.8255729079246521,773
40,0.8145766854286194,774
40,0.9237295985221863,775
40,0.9911375641822815,776
40,1.1162712574005127,777
41,1.217164397239685,778
41,1.064989447593689,779
41,1.1029382944107056,780
41,1.0549582242965698,781
41,1.0897760391235352,782
41,1.049208164215088,783
41,0.9875346422195435,784
41,0.9053532481193542,785
41,0.8106991052627563,786
41,0.8601438403129578,787
41,0.8879825472831726,788
41,0.8847686052322388,789
41,1.1256216764450073,790
41,1.4416978359222412,791
41,1.4895968437194824,792
41,1.4233553409576416,793
41,1.3965790271759033,794
41,1.4701112508773804,795
41,1.5246822834014893,796
41,1.5572359561920166,797
41,1.4812852144241333,798
41,1.3224899768829346,799
41,1.1875851154327393,800
41,1.1484405994415283,801
41,1.2426828145980835,802
41,1.305527687072754,803
41,1.2746776342391968,804
41,1.1535860300064087,805
41,1.0089079141616821,806
41,1.0661463737487793,807
41,1.262632966041565,808
41,1.2864327430725098,809
41,1.207245945930481,810
41,1.2586649656295776,811
42,1.1257621049880981,812
42,0.9679512977600098,813
42,0.8046751022338867,814
42,0.7599374651908875,815
42,0.8791581392288208,816
42,0.8909626603126526,817
42,0.8392828702926636,818
42,0.6701284050941467,819
42,0.5042028427124023,820
42,0.4389989972114563,821
42,0.4927924573421478,822
43,0.5932303667068481,823
43,0.9871289134025574,824
43,0.8476992845535278,825
43,0.8108515739440918,826
43,0.8741495013237,827
43,0.8704807162284851,828
43,0.9508145451545715,829
43,0.9729357361793518,830
43,0.8918419480323792,831
43,0.7053690552711487,832
43,0.40558603405952454,833
43,0.05150195583701134,834
43,-0.07249116152524948,835
43,0.06415935605764389,836
43,0.11148174107074738,837
43,0.09862159192562103,838
43,0.12599405646324158,839
43,0.22404193878173828,840
43,0.32912319898605347,841
43,0.47697269916534424,842
43,0.5637747049331665,843
44,0.49162641167640686,844
44,0.9841411709785461,845
44,0.8597942590713501,846
44,0.8035339713096619,847
44,0.9383736252784729,848
44,0.9224355816841125,849
44,0.7248640060424805,850
44,0.528275728225708,851
44,0.443849116563797,852
44,0.5072038769721985,853
44,0.5460252165794373,854
45,0.4393085837364197,855
45,0.9792008399963379,856
45,0.8495056629180908,857
45,0.7996761798858643,858
45,0.8198414444923401,859
45,0.6941594481468201,860
45,0.6644116044044495,861
45,0.6417480111122131,862
45,0.5558401942253113,863
45,0.3631317913532257,864
46,0.17429834604263306,865
46,1.040220022201538,866
46,1.049737572669983,867
46,1.066199541091919,868
46,1.105355978012085,869
46,1.0528687238693237,870
46,0.9729439616203308,871
46,0.859276533126831,872
46,0.802631676197052,873
46,0.847082257270813,874
46,0.954375684261322,875
46,1.1622434854507446,876
46,1.3738439083099365,877
46,1.3994874954223633,878
46,1.430566668510437,879
46,1.480249285697937,880
46,1.407867670059204,881
46,1.4422625303268433,882
46,1.4488465785980225,883
46,1.378369688987732,884
46,1.3236569166183472,885
46,1.2742486000061035,886
46,1.311208724975586,887
46,1.325805902481079,888
47,1.273785948753357,889
47,0.9815192818641663,890
47,1.0129112005233765,891
47,1.0208293199539185,892
47,0.9974431991577148,893
47,1.0101886987686157,894
47,1.1005933284759521,895
47,1.0571112632751465,896
47,1.0046170949935913,897
47,1.0455125570297241,898
47,1.0018597841262817,899
47,0.9140748381614685,900
47,0.9503489136695862,901
47,0.9340488910675049,902
47,0.8378579020500183,903
47,0.7188388109207153,904
47,0.5800890326499939,905
47,0.5048011541366577,906
47,0.46206265687942505,907
48,0.4393373727798462,908
48,0.902668833732605,909
48,0.8830890655517578,910
48,0.8924025297164917,911
48,0.9355036020278931,912
48,1.170725703239441,913
48,1.2672251462936401,914
48,1.2033413648605347,915
48,1.2216969728469849,916
48,1.1459022760391235,917
48,0.978023111820221,918
48,0.9154342412948608,919
48,1.0018185377120972,920
48,0.9913498163223267,921
48,0.9023668169975281,922
48,0.940556526184082,923
48,1.0916074514389038,924
48,1.1141700744628906,925
48,1.0264087915420532,926
48,1.1132352352142334,927
48,1.2482197284698486,928
