Episode,Return
557,415.59845209121704
558,495.5168655514717
559,339.2954941391945
560,611.5836777091026
561,647.6977305412292
562,424.52168053388596
563,773.73849183321
564,677.6450578570366
565,386.83381789922714
566,1016.4723472595215
567,146.42947858572006
568,372.5780116915703
569,387.48319214582443
570,731.923442363739
571,853.2791456580162
572,483.17624884843826
573,634.2244175672531
574,903.8319681286812
575,289.8400455713272
576,337.96761482954025
577,276.237473487854
578,408.97791063785553
579,891.5547215938568
580,697.8700243830681
581,212.34972554445267
582,586.3133326172829
583,812.4219722151756
584,754.0611397027969
585,280.226380944252
586,362.9682784676552
587,841.7135291099548
588,728.1523877382278
589,974.8979053497314
590,336.36847746372223
591,847.5082236528397
592,776.4722602367401
593,50.7475301027298
594,1098.1345829367638
595,967.1464641094208
596,326.8195698261261
597,840.1144364476204
598,904.4879103302956
599,984.7066556215286
600,596.5731758475304
601,508.1276645064354
602,605.0384755730629
603,766.0921133756638
604,481.1209239959717
605,408.70890098810196
606,853.8819420933723
607,343.84768867492676
608,280.13714361190796
609,542.3496841192245
610,1061.4511779546738
611,642.2808433175087
612,1006.3642086982727
613,1126.8334362506866
614,801.4440687894821
615,345.34304934740067
616,1339.1418608427048
617,763.2593793869019
618,814.9477217197418
619,907.1810712814331
620,926.7340945005417
621,669.0248025655746
622,802.2534207105637
623,612.7402163743973
624,925.6605324149132
625,399.7649198770523
626,397.0246198773384
627,1035.4898306131363
628,949.3704562187195
629,717.4930362701416
630,925.5602069497108
631,673.544887304306
632,843.8085148334503
633,943.1296402215958
634,1197.7991778850555
635,503.52078610658646
636,479.8484910726547
637,387.23819321393967
638,337.7249301671982
639,698.4948796033859
640,637.6744395494461
641,231.61120533943176
642,1132.8614647984505
643,620.426995754242
644,553.3728052973747
645,1274.6552426815033
646,912.0808921456337
647,947.2023531794548
648,1107.1856874227524
649,696.4293856620789
650,594.2843192815781
651,674.5572310090065
652,760.6569502353668
653,204.77552789449692
654,883.806541800499
655,974.829063296318
656,747.23546397686
657,210.59095633029938
658,908.3749847412109
659,236.64376431703568
660,1145.4269736409187
661,591.3276444673538
662,1225.2418619990349
663,1076.1672719717026
664,534.8711449503899
665,518.9791598320007
666,493.82218635082245
667,580.597575366497
668,1011.7846773862839
669,615.9652946591377
670,1034.8617188930511
671,1321.8480989933014
672,649.1207953691483
673,1162.0523361563683
674,1085.3827698230743
675,1012.3833974599838
676,1064.750512599945
677,1059.386347591877
678,842.2378066182137
679,1189.5177976489067
680,1317.4714069366455
681,1012.3102496862411
682,372.702525138855
683,1093.648297727108
684,230.4067286849022
685,714.0785111784935
686,783.1917017698288
687,1386.718854546547
688,1331.81504124403
689,342.9246444106102
690,440.5015907883644
691,1125.4094666838646
692,1280.926747560501
693,1010.0070184469223
694,856.4731129407883
695,1326.2173386216164
696,733.0554203987122
697,1079.328452885151
698,1494.2834464907646
699,953.951257944107
700,1275.2220674157143
701,672.0224783420563
702,1138.3178752660751
703,1174.4369212388992
704,1182.7810117006302
705,1324.8217242956161
706,689.6165304780006
707,1085.4883769750595
708,1197.4620907306671
709,1049.4259655475616
710,1057.9151420593262
711,1074.3328865170479
712,1115.6734039783478
713,1371.886808872223
714,1123.7031235694885
715,1368.2944718003273
716,1193.1496838331223
717,1024.231971859932
718,1094.4665751457214
719,876.489674448967
720,818.3060191273689
721,1000.6511736512184
722,693.2261847853661
723,1036.802686035633
724,610.5921986103058
725,1253.806320309639
726,335.1587737798691
727,1093.9829794764519
728,1123.1261204481125
729,980.5436666607857
730,833.6783650517464
731,1243.0583470463753
732,1078.500616133213
733,1174.9758625030518
734,849.824738740921
735,572.3765242099762
736,1183.918076634407
737,1013.7675654888153
738,1131.395550608635
739,1033.362919330597
740,1033.1939857006073
741,1419.0167844891548
742,1540.6383627057076
743,1166.8793454766273
744,865.5799493193626
745,1167.6670797467232
746,1448.418296098709
747,935.4372254610062
748,1351.0496236085892
749,1131.268851161003
750,179.1071171760559
751,943.8429822921753
752,1201.5746638774872
753,1057.947586297989
754,1179.1187177300453
755,1191.7589414715767
756,1171.9577720165253
757,1035.9090223312378
758,1098.3138456344604
759,1185.895089149475
760,1146.7373358011246
761,1371.062441110611
762,323.4643592238426
763,1262.3939632177353
764,1252.7751089334488
765,1042.3198775053024
766,1002.1851789951324
767,979.9616521596909
768,1149.54657715559
769,625.2647329568863
770,604.1204626560211
771,1038.358422756195
772,1419.0036661624908
773,1238.5772148370743
774,1100.3798476457596
775,1108.5741165876389
776,1153.7629790902138
777,1323.6294186115265
778,1093.2608020305634
779,1135.4804220795631
780,1222.5418553948402
781,1070.7484867572784
782,1003.4705431461334
783,1207.35901761055
784,1055.2587667703629
785,1341.528440117836
786,352.66258281469345
787,1191.8455220460892
788,1120.34743475914
789,1251.6541854143143
790,996.8365478515625
791,1124.787675857544
792,967.2271515130997
793,1204.3715726137161
794,1129.0067216157913
795,755.2307932376862
796,1143.4594857692719
797,1323.0218133330345
798,1153.705919623375
799,1320.5304037332535
800,1222.3172339200974
801,1015.2171317338943
802,1077.2875323295593
803,361.80831599235535
804,1144.675495147705
805,841.7838156223297
806,869.107991695404
807,697.8695174455643
808,1092.408396244049
809,747.7327414751053
810,1169.048960328102
811,335.79524010419846
812,985.4290808439255
813,466.51357024908066
814,1216.5823065042496
815,886.4558091163635
816,1021.6332642436028
817,596.5286017656326
818,1107.5526205897331
819,988.4466607570648
820,1307.8511600494385
821,1174.7784663438797
822,1155.9592955112457
823,392.58697402477264
824,1155.3545534014702
825,1101.639564216137
826,1179.788512468338
827,1090.8091307282448
828,1052.3394045829773
829,806.3851709365845
830,1113.6512764692307
831,1250.4957761764526
832,1153.1974367499352
833,1154.8185826539993
1,5.215557426214218
2,6.749401330947876
3,14.141808360815048
4,20.16865663230419
5,14.281786441802979
6,12.275567024946213
7,26.57487097196281
8,3.2325216941535473
9,7.127525568008423
10,9.51538696885109
11,3.7968455851078033
12,18.594247192144394
13,7.087152868509293
14,12.954458951950073
15,6.393854271620512
16,5.587873701937497
17,9.622371405363083
18,7.472886145114899
19,16.79210376739502
20,33.83944195508957
21,3.626583844423294
22,8.823787898123555
23,8.671380694955587
24,8.562387555837631
25,7.731854438781738
26,13.254947662353516
27,5.467521965503693
28,16.02926081418991
29,19.650309316813946
30,11.998521554283798
31,6.453180968761444
32,8.212133884429932
33,6.507175832986832
34,13.219500541687012
35,8.284297253005207
36,13.109359741210938
37,27.59825563430786
38,7.356870895251632
39,14.692633986473083
40,4.418101776391268
41,8.056544452905655
42,9.825179666280746
43,6.388035844545811
44,5.819439049810171
45,5.827344059944153
46,12.213040977716446
47,6.742691189050674
48,8.976861581206322
49,25.037152111530304
50,7.412224607542157
51,7.644233226776123
52,9.804113507270813
53,9.835474468767643
54,4.983638614416122
55,8.189092099666595
56,15.286408841609955
57,31.90844562649727
58,3.2860227078199387
59,12.031346261501312
60,4.646207511425018
61,8.286178395152092
62,14.776568569039227
63,15.993898406624794
64,5.280765146017075
65,4.067371055483818
66,18.826976597309113
67,13.517738252878189
68,16.588576763868332
69,15.910304188728333
70,6.932875316590071
71,17.348596930503845
72,77.56367516517639
73,25.930765748023987
74,11.754048645496368
75,11.69180652499199
76,8.838817030191422
77,9.144341468811035
78,13.23201471567154
79,21.468995690345764
80,10.147167466580868
81,8.916641771793365
82,17.827379286289215
83,8.213556036353111
84,80.96842384338379
85,13.57127696275711
86,10.00555451028049
87,13.06850603222847
88,10.17298730649054
89,12.102196097373962
90,7.864733301103115
91,8.316118478775024
92,8.115554958581924
93,15.90161246061325
94,11.115060277283192
95,8.683970421552658
96,6.650472588837147
97,4.586132068186998
98,9.675776390358806
99,9.765095353126526
100,20.720061004161835
101,9.13010048866272
102,3.8502489775419235
103,14.884121835231781
104,4.285113841295242
105,35.12969624996185
106,7.791712433099747
107,23.335195064544678
108,25.579784214496613
109,8.59003009274602
110,7.354349359869957
111,4.160975448787212
112,17.222331300377846
113,4.217334076762199
114,4.918206326663494
115,129.84572064876556
116,70.37096858024597
117,8.932626872323453
118,14.549942314624786
119,14.804725140333176
120,9.757400852628052
121,33.28779608011246
122,6.490901762619615
123,9.526631454005837
124,10.980042435228825
125,73.34271377325058
126,85.98731029033661
127,13.037397615611553
128,5.30231199786067
129,11.688082850538194
130,7.764933943748474
131,54.515460431575775
132,89.69117099046707
133,81.25576686859131
134,8.228614862076938
135,25.21384084224701
136,3.8660837411880493
137,165.1167020201683
138,6.9095219373703
139,12.909459352493286
140,18.488207817077637
141,83.60623180866241
142,22.06372368335724
143,21.46626117825508
144,18.002870321273804
145,12.676121979951859
146,59.79582363367081
147,10.528023730963469
148,78.66519275307655
149,103.11160588264465
150,102.45397436618805
151,28.827551186084747
152,9.520319819450378
153,16.00710427761078
154,35.00062054395676
155,64.19568705558777
156,21.105772733688354
157,25.50466740131378
158,19.312105774879456
159,19.55782413482666
160,13.140722572803497
161,5.153793960809708
162,71.37694656848907
163,47.534786343574524
164,82.01418668031693
165,63.42524725198746
166,23.51466292142868
167,8.80244892835617
168,66.62490487098694
169,21.354191482067108
170,55.71566414833069
171,16.814564555883408
172,8.201344847679138
173,18.492851853370667
174,13.363581240177155
175,47.50897091627121
176,18.549799263477325
177,68.17098668217659
178,9.242820680141449
179,82.15892526507378
180,105.52385783195496
181,6.600932318717241
182,53.462959706783295
183,148.5451893210411
184,27.170238316059113
185,78.94807249307632
186,3.712955506518483
187,6.591459691524506
188,105.59492486715317
189,5.199584513902664
190,21.447239100933075
191,10.967234253883362
192,126.99779689311981
193,80.5381019115448
194,87.34900629520416
195,140.21217370033264
196,105.77586978673935
197,5.940655559301376
198,36.22053024172783
199,60.72210764884949
200,14.255152016878128
201,56.08048504590988
202,52.03439235687256
203,40.9298192858696
204,55.453892946243286
205,49.92386543750763
206,167.92409759759903
207,132.74886918067932
208,190.10540521144867
209,135.8278419971466
210,105.89357858896255
211,8.255848407745361
212,70.00222450494766
213,116.3343934416771
214,17.162420358043164
215,59.36271870136261
216,95.72432470321655
217,60.39746433496475
218,51.91572630405426
219,50.30279195308685
220,53.389612913131714
221,5.627131551504135
222,77.89073973894119
223,61.28928083181381
224,76.84121143817902
225,53.32031661272049
226,77.99243754148483
227,90.10658353567123
228,83.37824589014053
229,90.77304863929749
230,19.27941358089447
231,139.14556670188904
232,207.53937542438507
233,52.047520220279694
234,57.74844253063202
235,137.38284891843796
236,101.41027808189392
237,101.68034172058105
238,150.69397389888763
239,60.61180925369263
240,53.56411683559418
241,36.06137150526047
242,57.08345192670822
243,64.56181275844574
244,53.423986315727234
245,75.06763875484467
246,74.85856771469116
247,205.2094920873642
248,218.52966302633286
249,124.52258235216141
250,67.30249965190887
251,101.15904825925827
252,94.12434375286102
253,82.81545299291611
254,106.7530689239502
255,103.75674575567245
256,61.3125376701355
257,47.2152316570282
258,51.09303796291351
259,36.93552106618881
260,127.62118548154831
261,57.32355922460556
262,51.12275826931
263,110.62009161710739
264,80.6626547574997
265,35.64373528957367
266,67.36362218856812
267,119.08595013618469
268,69.18949902057648
269,198.01283931732178
270,65.99369263648987
271,161.47150260210037
272,157.27695018053055
273,84.54035365581512
274,111.16018915176392
275,72.3359442949295
276,53.05838370323181
277,48.74033880233765
278,104.56432271003723
279,211.20593947172165
280,57.310238003730774
281,216.2828910946846
282,88.57710039615631
283,69.04776513576508
284,195.25229620933533
285,106.46216905117035
286,60.62493276596069
287,192.07389092445374
288,55.13291758298874
289,210.78869080543518
290,105.95608794689178
291,97.32788282632828
292,86.65172505378723
293,68.70370978116989
294,207.79013192653656
295,212.22367304563522
296,207.34709811210632
297,122.81492525339127
298,107.24354422092438
299,81.72551196813583
300,86.50641870498657
301,49.021022737026215
302,19.08548778295517
303,143.46710789203644
304,204.0279465317726
305,191.83540552854538
306,186.98234397172928
307,31.174006916582584
308,128.9563164114952
309,106.64033418893814
310,200.16631412506104
311,129.11054921150208
312,250.71546936035156
313,77.09255927801132
314,215.42298012971878
315,49.30954301357269
316,206.7720010280609
317,198.45398092269897
318,89.10583037137985
319,96.10873281955719
320,152.43797039985657
321,139.7159840464592
322,43.96947920322418
323,196.55899953842163
324,89.8742738366127
325,194.01640582084656
326,97.02329140901566
327,37.67070931196213
328,190.63546484708786
329,188.74827110767365
330,46.070651948451996
331,207.73001605272293
332,208.27699476480484
333,150.39143443107605
334,205.1252475976944
335,138.7640900015831
336,205.2407751083374
337,205.03094619512558
338,200.67948353290558
339,175.84797930717468
340,232.1454355120659
341,212.6450355052948
342,197.49250775575638
343,206.6812608242035
344,206.1418660879135
345,206.3753445148468
346,222.24251466989517
347,208.28613430261612
348,203.24234265089035
349,191.12019246816635
350,210.278839468956
351,202.21167761087418
352,203.8991385102272
353,167.40587478876114
354,212.8332645893097
355,203.9161126613617
356,199.99365538358688
357,204.24445921182632
358,248.5494653582573
359,213.51245599985123
360,207.16960752010345
361,193.6366953253746
362,176.6949577331543
363,77.43732905387878
364,94.0801043510437
365,147.34835493564606
366,87.9576820731163
367,206.82442754507065
368,206.86888045072556
369,222.17447525262833
370,228.59166222810745
371,204.80307203531265
372,208.50373381376266
373,201.93592482805252
374,218.15900307893753
375,215.45620322227478
376,208.90178447961807
377,198.96905291080475
378,116.12123078107834
379,215.33110427856445
380,207.07847827672958
381,144.49608302116394
382,163.02944070100784
383,216.7658570408821
384,207.21704775094986
385,85.508256316185
386,227.63172608613968
387,215.22287291288376
388,199.31070882081985
389,160.19894695281982
390,224.0506453514099
391,232.29107969999313
392,221.12519192695618
393,207.82658034563065
394,224.46179193258286
395,216.97352075576782
396,205.57570439577103
397,208.12161093950272
398,157.28034156560898
399,199.8475090265274
400,211.44578474760056
401,202.94006502628326
402,246.79523485898972
403,143.2048814892769
404,239.18154925107956
405,230.128235578537
406,251.40541619062424
407,229.21803385019302
408,232.50263398885727
409,216.65936660766602
410,234.6180558204651
411,229.46726769208908
412,268.0485701560974
413,206.45767557621002
414,190.06039768457413
415,238.74281859397888
416,126.18188166618347
417,222.189009308815
418,215.2639564871788
419,232.50980508327484
420,95.51376783847809
421,221.3620862364769
422,195.40167766809464
423,128.97934937477112
424,237.8453306555748
425,260.5089735984802
426,243.09942466020584
427,233.29325568675995
428,239.53817456960678
429,214.2603923678398
430,234.9121235013008
431,252.2669177055359
432,258.50989282131195
433,204.78014528751373
434,279.04428189992905
435,228.07941567897797
436,238.57538706064224
437,248.2896584868431
438,223.35333919525146
439,282.885036945343
440,228.62310844659805
441,264.473990380764
442,337.78359085321426
443,218.21676522493362
444,209.2090819478035
445,269.01841819286346
446,220.43250334262848
447,150.9501894712448
448,272.5837633013725
449,269.6561271548271
450,88.0044475197792
451,215.8401781320572
452,250.0429517030716
453,230.26320850849152
454,235.02382403612137
455,281.6674260497093
456,275.6346777677536
457,218.95742273330688
458,187.82178992033005
459,262.4751029610634
460,209.58771353960037
461,152.19818395376205
462,262.2108967900276
463,289.20970940589905
464,200.61488962173462
465,211.86972999572754
466,187.36401718854904
467,277.02178233861923
468,193.38418394327164
469,222.11533072590828
470,263.9930947422981
471,292.1162496805191
472,279.1974042057991
473,267.6612791419029
474,320.876615524292
475,325.7302088737488
476,261.0146390199661
477,284.3713233470917
478,233.89755868911743
479,296.9107560515404
480,320.84111738204956
481,265.1877802014351
482,266.73693054914474
483,267.9661253094673
484,287.3081799149513
485,359.8383645415306
486,348.7921651005745
487,348.5145310163498
488,348.40118712186813
489,50.8793403506279
490,295.50673681497574
491,311.0600194334984
492,303.7497349381447
493,320.96313136816025
494,269.46306443214417
495,353.97602623701096
496,363.7823634147644
497,389.2083202600479
498,412.8202600479126
499,380.3041503429413
500,399.21272361278534
501,377.74979108572006
502,280.2470162510872
503,308.7498915195465
504,193.54583191871643
505,307.3096665740013
506,334.0018216371536
507,350.8352435231209
508,379.7825781106949
509,432.1234530210495
510,380.346437394619
511,287.8872112631798
512,393.1733977794647
513,343.4760380387306
514,406.3935765028
515,432.26246094703674
516,384.0402373075485
517,422.6092017889023
518,383.84967344999313
519,389.30773389339447
520,430.93654054403305
521,454.99527364969254
522,339.56040036678314
523,374.74253982305527
524,395.66077011823654
525,390.0918821692467
526,480.317767560482
527,509.52677166461945
528,401.53044164180756
529,458.9549605846405
530,213.19679182767868
531,397.30290973186493
532,254.91852939128876
533,427.8598880767822
534,420.0455188155174
535,423.3195403814316
536,388.2409775853157
537,378.8449464440346
538,463.28325444459915
539,381.20843428373337
540,449.12444084882736
541,482.3693633675575
542,447.9806776046753
543,436.6717104315758
544,416.23061388731
545,396.16300132870674
546,396.7695476412773
547,407.9187653064728
548,432.3205736875534
549,491.12554889917374
550,382.91302490234375
551,413.360269010067
552,419.1701502799988
553,469.5233332514763
554,464.4621791243553
555,281.27604550123215
556,497.88761216402054
557,454.0575873851776
558,475.18591329455376
559,439.50002032518387
560,550.1926038265228
561,490.58350896835327
562,405.8673966526985
563,534.6732727885246
564,372.493477165699
565,423.1357696056366
566,423.8833281993866
567,460.8410202860832
568,505.0607263445854
569,429.19599413871765
570,524.239598095417
571,440.3790906071663
572,434.91088235378265
573,554.9702717065811
574,507.6480731368065
575,460.30088663101196
576,537.1907095909119
577,836.9028667211533
578,544.7773916721344
579,512.4165461659431
580,96.94007861614227
581,459.46043717861176
582,254.40641206502914
583,487.9725054502487
584,706.1139439940453
585,795.9317287802696
586,864.8737743496895
587,421.9244894385338
588,293.07836788892746
589,531.1816425323486
590,638.0587755441666
591,433.339891910553
592,520.7996757626534
593,568.7056286334991
594,601.0004993081093
595,318.2062292098999
596,818.8663228750229
597,589.5928597450256
598,881.5574887990952
599,464.455985724926
600,631.0762184858322
601,551.5781391263008
602,413.1610292196274
603,671.7889139652252
604,315.8378388285637
605,424.99748623371124
606,574.7794752120972
607,691.1896964907646
608,711.9327485561371
609,430.8962965607643
610,986.0579701066017
611,312.06027591228485
612,490.3090961575508
613,767.4003993272781
614,848.7431238293648
615,722.9487518668175
616,649.0459716916084
617,700.3872258067131
618,523.7938968539238
619,568.6559299826622
620,896.251839697361
621,633.9508575797081
622,739.0898439884186
623,608.9813148379326
624,837.6537570953369
625,485.715260386467
626,704.9324707984924
627,751.646187722683
628,748.3078301548958
629,532.017533659935
630,570.6024606823921
631,810.4297720193863
632,886.536485016346
633,1017.6716930866241
634,909.6210376620293
635,533.5542426109314
636,846.8226006627083
637,590.895544886589
638,451.0416166782379
639,451.5129038095474
640,824.1322609186172
641,825.2554469108582
642,994.0868604779243
643,875.3166306018829
644,878.3321353197098
645,1011.7531909942627
646,857.930076956749
647,559.5266482830048
648,1070.933089375496
649,1088.580867767334
650,873.0251153707504
651,882.4266677498817
652,1095.6201856136322
653,855.1446018218994
654,856.915290594101
655,1128.4538925886154
656,534.5428894162178
657,386.40445321798325
658,527.7604558467865
659,799.1082287430763
660,883.5811109542847
661,620.0332955121994
662,904.6923458576202
663,643.3333168625832
664,1101.2971926927567
665,288.45331913232803
666,1164.6396996974945
667,358.6953305006027
668,704.1344484090805
669,1059.033670425415
670,1206.8453633785248
671,215.1661415696144
672,758.7259572148323
673,247.78338652849197
674,1062.928466796875
675,1136.8285237550735
676,923.115980386734
677,241.14854103326797
678,317.2627213001251
679,918.200161755085
680,924.1998886466026
681,629.0267062783241
682,1073.8478010296822
683,980.0796962976456
684,363.05772137641907
685,946.5876281261444
686,634.1443495154381
687,725.2793986797333
688,1153.547043800354
689,467.0967921614647
690,890.7747991681099
691,916.0344457626343
692,849.5526078343391
693,936.6270326375961
694,1132.1955268979073
695,619.9061849117279
696,1141.4160655736923
697,444.91209679841995
698,891.1813187599182
699,648.7145766019821
700,942.989325940609
701,976.2614209055901
702,892.7693738341331
703,952.1539397239685
704,653.0231294035912
705,759.0028532147408
706,922.0574685931206
707,1045.080424129963
708,1104.9528095722198
709,914.1104502677917
710,901.1117026805878
711,963.0440145730972
712,895.9698345661163
713,927.4850884079933
714,950.4235919713974
715,914.9674204587936
716,869.0730736255646
717,1016.4582322835922
718,796.8601760864258
719,975.3323736190796
720,1106.8724473118782
721,962.7945066690445
722,1014.9868397712708
723,1012.6483350992203
724,905.26283878088
725,1215.5928958654404
726,517.6054626107216
727,977.9268600940704
728,1086.365796327591
729,1013.0444976091385
730,913.7264270782471
731,1058.8162366747856
732,1112.0046161413193
733,1301.735622048378
734,1390.7699649333954
735,992.7568824291229
736,972.3876638412476
737,987.7768872976303
738,1064.4428322315216
739,1170.1714293956757
740,1025.5619916319847
741,1068.4070714712143
742,489.4415136575699
743,1013.8287400007248
744,1149.1698570847511
745,917.2313995361328
746,1008.7479040622711
747,1124.9227494001389
748,1088.554349720478
749,1123.6827911138535
750,1019.7295053005219
751,1095.5254773497581
752,1119.227770447731
753,1065.0307520627975
754,406.7732207775116
755,1308.7031177282333
756,1214.3122242689133
757,986.7897099256516
758,590.6292471885681
759,721.5799473524094
760,895.0873942375183
761,416.6050021648407
762,1135.3202078938484
763,1286.8070614337921
764,1377.629944384098
765,946.048254609108
766,875.5726830363274
767,1136.8870751857758
768,1103.3888849020004
769,1240.001612007618
770,705.7818059921265
771,1154.1725585460663
772,1331.5730817317963
773,1330.070629298687
774,1161.7572473287582
775,1407.3162690401077
776,621.9905798435211
777,1148.1286554336548
778,922.1929865479469
779,1209.6468730568886
780,1258.9637179970741
781,502.57819175720215
782,1012.3154658079147
783,1249.2980308532715
784,1134.1235674619675
785,1110.7593801021576
786,1106.1456454992294
787,978.438873231411
788,924.3142973184586
789,1036.7647595405579
790,574.2996703386307
791,1196.9319608211517
792,1186.9610123634338
793,1060.4285717010498
794,1010.6197756528854
795,439.65062868595123
796,1064.3344241380692
797,1078.4582483768463
798,1029.69580411911
799,1010.9533649682999
800,1029.3603039383888
801,1209.177238702774
802,1177.5852818489075
803,1200.3427449464798
804,1212.5720080137253
805,1086.284361243248
806,1222.1457424163818
807,1169.34985435009
808,1158.0369042158127
809,1094.4565391540527
810,992.022982776165
811,1269.5208799242973
812,992.1598864197731
813,1082.2799264192581
814,1120.9129939079285
815,1045.288123190403
816,1001.2495050430298
817,1059.2610008716583
818,1094.5716938972473
819,1134.4944652915
820,1225.060901761055
821,1282.0889601707458
822,678.4068162441254
823,1192.1114389300346
824,462.7538810968399
825,1147.2207018136978
1,61.85260057449341
2,6.237370640039444
3,30.4676074385643
4,12.16408520936966
5,26.41173219680786
6,71.6583701968193
7,9.88202279806137
8,20.617662250995636
9,5.179809026420116
10,8.342913776636124
11,10.338897347450256
12,17.890536725521088
13,10.179424341768026
14,6.11005468852818
15,26.143207728862762
16,7.877667665481567
17,15.737499237060547
18,6.431207034736872
19,8.595391847193241
20,7.324890315532684
21,5.953725636936724
22,6.372941792011261
23,14.609370960388333
24,8.351300865411758
25,6.061480145901442
26,7.0595457553863525
27,9.085959665477276
28,6.476347649469972
29,24.943540334701538
30,3.8817075975239277
31,12.598966717720032
32,9.150763157755136
33,23.114333510398865
34,36.720546901226044
35,9.169270008802414
36,8.264892011880875
37,4.378569722175598
38,6.453131847083569
39,29.101804673671722
40,6.690296113491058
41,14.124912440776825
42,12.815031662583351
43,5.607360541820526
44,3.9616422578692436
45,8.137400209903717
46,5.990808874368668
47,5.1305566150695086
48,6.699440345168114
49,14.643228530883789
50,6.206152766942978
51,8.70575087191537
52,10.218915469944477
53,11.828472793102264
54,4.695363149046898
55,4.560415148735046
56,10.007593665271997
57,9.251144826412201
58,4.803217649459839
59,9.574417099356651
60,16.538390904664993
61,4.443385988473892
62,4.831873148679733
63,11.484414279460907
64,10.483960481360555
65,13.630135715007782
66,8.775397956371307
67,8.20045393705368
68,13.419884860515594
69,29.508192021399736
70,5.195939153432846
71,5.865361787378788
72,26.938272207975388
73,5.781927287578583
74,7.0308127999305725
75,17.685510233044624
76,4.363367795944214
77,6.307034432888031
78,31.920167684555054
79,9.820762299001217
80,10.14962100982666
81,5.844553589820862
82,7.2545030154287815
83,12.352291032671928
84,6.133926431648433
85,5.349603235721588
86,29.581825256347656
87,25.793614596128464
88,8.554802717640996
89,15.750606648623943
90,15.385151088237762
91,5.742499381303787
92,17.044260136783123
93,7.462015897035599
94,6.681150890886784
95,6.272418335080147
96,6.647180777043104
97,7.887566447257996
98,13.285344243049622
99,20.723186671733856
100,9.729025959968567
101,7.9854061007499695
102,42.0639808177948
103,7.366277635097504
104,6.6983563005924225
105,6.099235363304615
106,5.555838447064161
107,7.067281007766724
108,18.43290913105011
109,10.799641460180283
110,14.55945211648941
111,23.054150998592377
112,12.0957852602005
113,39.14748179912567
114,3.442036971449852
115,14.046770095825195
116,10.513788651674986
117,10.493453642353415
118,6.931995896622539
119,14.291783034801483
120,8.198316723108292
121,25.19781082868576
122,51.91434854269028
123,6.250475931912661
124,7.231981545686722
125,8.0503482632339
126,106.03647297620773
127,8.565709775488358
128,10.248267531394958
129,18.020355761051178
130,17.318736732006073
131,19.390117824077606
132,14.363015830516815
133,6.044118672609329
134,112.86460754275322
135,7.689800728112459
136,10.19883805513382
137,52.55702716112137
138,17.823433361947536
139,11.586348071694374
140,5.812073111534119
141,29.16112506389618
142,19.08088207244873
143,6.103269979357719
144,86.1330304145813
145,38.0333446264267
146,83.0517572760582
147,63.06726557016373
148,16.199537754058838
149,52.378852009773254
150,13.517920196056366
151,201.73981422185898
152,71.02043223381042
153,8.5953259319067
154,7.0457223653793335
155,21.107698768377304
156,35.85729002952576
157,17.0675687789917
158,8.034238080028445
159,42.51149916648865
160,27.153730154037476
161,63.377453327178955
162,54.93955397605896
163,27.745135009288788
164,7.128828644752502
165,25.15412148833275
166,20.449564039707184
167,9.23370736837387
168,48.910110890865326
169,90.25902146100998
170,8.155579596757889
171,9.37441697344184
172,159.09416913986206
173,87.6901478767395
174,16.23198825120926
175,87.92652100324631
176,10.536768287420273
177,6.762066945433617
178,12.804691344499588
179,8.396861588582397
180,71.97120642662048
181,12.728162050247192
182,4.75754227489233
183,7.863462865352631
184,9.443391054868698
185,25.905491709709167
186,6.878622114658356
187,75.89092928171158
188,87.85012012720108
189,166.18147951364517
190,30.9943850338459
191,22.388208031654358
192,127.6805003285408
193,43.533400535583496
194,10.131263732910156
195,11.66389467380941
196,73.73663544654846
197,67.55502730607986
198,7.9201101660728455
199,53.37637549638748
200,46.01562362909317
201,60.5645135641098
202,128.835667014122
203,8.322043478488922
204,174.519890666008
205,82.13982909917831
206,109.51228696107864
207,18.903960347175598
208,97.73331362009048
209,74.76767182350159
210,55.09006428718567
211,82.24298804998398
212,22.74797111749649
213,97.15647006034851
214,26.371132284402847
215,79.28540259599686
216,65.05912011861801
217,18.615666329860687
218,150.6260927915573
219,56.71644484996796
220,69.62315666675568
221,116.74685490131378
222,14.920408546924591
223,20.16962218284607
224,223.42354029417038
225,74.03564816713333
226,12.52478939294815
227,99.48909813165665
228,89.12941211462021
229,120.21876710653305
230,11.346961044240743
231,201.8334223628044
232,62.42109930515289
233,213.50471407175064
234,73.29168748855591
235,10.799830913543701
236,122.69480669498444
237,62.51823282241821
238,163.69788801670074
239,82.86554872989655
240,72.32367712259293
241,117.45561331510544
242,225.1676722764969
243,131.0121475458145
244,100.67177718877792
245,120.77497327327728
246,74.59011924266815
247,84.34206175804138
248,36.79571324586868
249,126.864202439785
250,152.67029011249542
251,212.09170299768448
252,57.774422228336334
253,78.43638324737549
254,216.61980986595154
255,43.50218278169632
256,208.1128231883049
257,118.42203044891357
258,192.25804126262665
259,66.20848405361176
260,95.12818092107773
261,91.01023960113525
262,206.4463051557541
263,75.02514362335205
264,78.1450309753418
265,118.35241091251373
266,212.4819237589836
267,108.87029421329498
268,95.7346339225769
269,123.94449138641357
270,207.92484492063522
271,283.0611763447523
272,197.1329481601715
273,80.32180607318878
274,72.85723114013672
275,245.2451390028
276,49.08956015110016
277,61.56148046255112
278,200.41400009393692
279,228.87187653779984
280,207.92531198263168
281,205.36125147342682
282,165.51531499624252
283,147.93485844135284
