Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
62,-10.00307846069336,11.655025482177734,-4.80828857421875,1816
62,9.46289348602295,7.172538757324219,6.178267002105713,1817
62,-7.090630531311035,11.013911247253418,-5.301149368286133,1818
62,10.451483726501465,7.001810073852539,5.790231227874756,1819
62,-5.603799343109131,12.793028831481934,-5.3468241691589355,1820
62,11.539458274841309,2.743828296661377,8.141862869262695,1821
62,-6.215991973876953,12.793539047241211,-3.0611507892608643,1822
62,3.638279676437378,5.365405082702637,4.535329818725586,1823
62,-3.4614875316619873,9.328259468078613,-5.787522315979004,1824
62,-1.2089135646820068,8.176148414611816,-0.24879798293113708,1825
62,6.689663410186768,2.126984119415283,5.865535736083984,1826
62,-3.605154275894165,14.737950325012207,-1.9091711044311523,1827
62,6.391092777252197,1.026214361190796,3.4024746417999268,1828
62,-1.5166947841644287,16.395193099975586,-3.3578031063079834,1829
62,7.287256240844727,1.5853757858276367,0.9577268362045288,1830
62,0.5843133330345154,14.667749404907227,-1.6053946018218994,1831
62,5.83217191696167,10.106700897216797,-2.5981802940368652,1832
62,-5.0736870765686035,1.6506909132003784,-0.5423853397369385,1833
62,-5.375792503356934,-2.161919593811035,6.14688777923584,1834
62,4.530128479003906,10.467503547668457,-1.116288423538208,1835
62,-5.235128402709961,1.000501036643982,5.350376129150391,1836
63,-10.239347457885742,10.605188369750977,-2.629891872406006,1837
63,7.907102584838867,8.289023399353027,6.7070512771606445,1838
63,-12.502542495727539,13.51791000366211,-5.964293956756592,1839
63,11.575372695922852,7.574696063995361,7.543083667755127,1840
63,-11.026506423950195,11.502960205078125,-3.3531229496002197,1841
63,13.54026985168457,6.576890468597412,6.583459854125977,1842
63,-11.643693923950195,12.050236701965332,-6.163269996643066,1843
63,14.498676300048828,6.022733211517334,7.065769672393799,1844
63,-8.542372703552246,9.306203842163086,-5.444273948669434,1845
63,14.931918144226074,2.9325788021087646,6.814335823059082,1846
63,-4.086456775665283,12.596331596374512,-4.389710426330566,1847
63,5.285201549530029,1.5831469297409058,4.875423908233643,1848
63,-3.8117334842681885,11.373600006103516,-6.812755107879639,1849
63,-0.5961518287658691,9.334519386291504,0.34705430269241333,1850
63,-0.40039393305778503,8.972875595092773,1.871590256690979,1851
63,-1.4058372974395752,12.506744384765625,2.4930686950683594,1852
63,-4.270431995391846,9.631128311157227,2.539475679397583,1853
63,-8.239274024963379,-0.07386112213134766,2.042435646057129,1854
64,-9.798823356628418,9.876418113708496,-3.9882943630218506,1855
64,9.314920425415039,6.542198657989502,7.625057220458984,1856
64,-10.234487533569336,11.743431091308594,-1.1391642093658447,1857
64,13.368144989013672,7.782355308532715,8.101578712463379,1858
64,-10.722521781921387,11.675103187561035,-5.867033004760742,1859
64,11.809356689453125,4.647151947021484,8.50447940826416,1860
64,-10.572718620300293,8.761975288391113,-5.143580436706543,1861
64,13.418561935424805,5.638888835906982,9.364500999450684,1862
64,-8.840911865234375,10.076763153076172,-4.519951343536377,1863
64,15.659639358520508,3.454549789428711,7.967667102813721,1864
64,-2.133667469024658,9.965509414672852,-5.357872486114502,1865
64,5.547901153564453,0.3776136636734009,2.84873628616333,1866
64,-4.506361961364746,9.561145782470703,-8.042926788330078,1867
64,-0.18239998817443848,10.290850639343262,-1.2491449117660522,1868
64,8.441230773925781,5.0400238037109375,5.10470724105835,1869
64,0.12458974123001099,15.274724960327148,-3.4645164012908936,1870
64,-3.351914882659912,14.57524299621582,1.7529124021530151,1871
64,-1.0158170461654663,12.861577987670898,-0.6135984659194946,1872
64,4.758147239685059,1.8261680603027344,1.4290210008621216,1873
64,1.1466480493545532,13.4351224899292,-3.96480655670166,1874
64,-6.274110317230225,13.579318046569824,-0.4955751597881317,1875
64,10.900041580200195,5.676571369171143,3.6885499954223633,1876
64,-3.008148431777954,13.053071022033691,-1.7452479600906372,1877
64,13.726768493652344,5.885300159454346,3.4165263175964355,1878
64,-1.1300581693649292,14.102608680725098,-1.5832370519638062,1879
64,12.090293884277344,7.317754745483398,4.646167755126953,1880
64,-1.4455366134643555,12.792726516723633,0.033843815326690674,1881
64,1.5579276084899902,4.9517998695373535,0.6607156991958618,1882
64,-3.9785733222961426,7.678746700286865,-7.612456798553467,1883
65,-9.260839462280273,9.562590599060059,-4.3123297691345215,1884
65,6.340939521789551,6.31562614440918,7.209841728210449,1885
65,-10.931018829345703,11.722219467163086,-3.9431655406951904,1886
65,11.431480407714844,4.908120155334473,8.673196792602539,1887
65,-9.354340553283691,11.294319152832031,-2.1170005798339844,1888
65,10.643327713012695,5.358396053314209,8.102569580078125,1889
65,-10.316554069519043,11.096627235412598,-3.649893045425415,1890
65,13.647390365600586,4.591156959533691,8.991276741027832,1891
65,-7.54054069519043,10.252775192260742,-3.6612539291381836,1892
65,15.391965866088867,1.8433160781860352,8.625116348266602,1893
65,-5.851956367492676,11.07575511932373,-3.51039981842041,1894
65,4.341672420501709,3.2179362773895264,5.916374206542969,1895
65,-4.2399444580078125,8.791482925415039,-9.195389747619629,1896
65,0.14096903800964355,6.937300682067871,0.06922510266304016,1897
65,-1.2912671566009521,13.309747695922852,-1.5789589881896973,1898
65,5.813695907592773,4.5469584465026855,3.1759259700775146,1899
65,-1.698936104774475,15.142012596130371,-2.184711456298828,1900
65,5.697912693023682,3.4157943725585938,1.7237164974212646,1901
65,-0.686913788318634,13.89682674407959,-1.7547730207443237,1902
65,5.788191795349121,3.4644486904144287,0.04866050183773041,1903
65,7.54372501373291,9.270487785339355,0.17921775579452515,1904
65,1.682379961013794,2.8952455520629883,-1.7461122274398804,1905
65,3.9343509674072266,2.7810113430023193,-1.4747240543365479,1906
65,-0.8839702606201172,4.930605888366699,-2.1760497093200684,1907
65,1.6269241571426392,-10.891921043395996,0.18227410316467285,1908
65,3.553253173828125,12.284872055053711,-5.843388557434082,1909
65,5.18676233291626,3.8822903633117676,-5.653243064880371,1910
65,8.46310043334961,-12.738710403442383,6.777151584625244,1911
65,-5.401125431060791,-15.940436363220215,7.483154773712158,1912
65,6.3195037841796875,2.356959342956543,8.061555862426758,1913
65,13.231161117553711,11.03683090209961,2.00044584274292,1914
65,2.2635254859924316,17.092714309692383,-2.316978931427002,1915
65,13.338190078735352,6.475445747375488,5.433589458465576,1916
65,1.8739230632781982,17.269084930419922,-3.63131046295166,1917
65,11.55846118927002,12.655865669250488,5.493485927581787,1918
65,3.765003204345703,22.38654899597168,-0.06266734004020691,1919
65,2.8986153602600098,17.40526580810547,1.0721694231033325,1920
65,-4.062774181365967,19.58699607849121,0.21980682015419006,1921
65,2.5103156566619873,12.111781120300293,-2.277026891708374,1922
65,4.08805513381958,16.980825424194336,0.9520475268363953,1923
65,-3.761749267578125,6.561587333679199,-9.01862907409668,1924
65,6.652742385864258,16.255603790283203,0.5191143751144409,1925
65,-2.035648822784424,17.576431274414062,1.0026788711547852,1926
65,1.750969409942627,12.043671607971191,-3.383176326751709,1927
66,-10.815560340881348,11.589713096618652,-3.988612174987793,1928
66,7.4900946617126465,6.767241477966309,5.485099792480469,1929
66,-8.843971252441406,12.717560768127441,-2.694094181060791,1930
66,9.57619571685791,8.500141143798828,6.650163650512695,1931
66,-11.231220245361328,11.319792747497559,-5.07094144821167,1932
66,11.475228309631348,6.2902960777282715,8.686890602111816,1933
66,-10.960212707519531,10.882136344909668,-4.073687553405762,1934
66,13.580512046813965,4.408856391906738,8.64742660522461,1935
66,-10.04737663269043,9.715818405151367,-4.147749900817871,1936
66,16.913715362548828,1.185841679573059,7.515337944030762,1937
66,-3.470733642578125,12.787643432617188,-5.2226643562316895,1938
66,4.848221302032471,-0.13907313346862793,2.11822772026062,1939
66,-7.140113353729248,11.982948303222656,-10.380172729492188,1940
66,-2.0734312534332275,10.546117782592773,-0.27615463733673096,1941
66,6.531502723693848,1.294677495956421,5.809000015258789,1942
66,-1.483066201210022,14.576223373413086,-2.674764394760132,1943
66,6.345142841339111,1.460605263710022,4.826247692108154,1944
66,-0.036318421363830566,13.642435073852539,-3.5082902908325195,1945
66,2.2190492153167725,6.113208770751953,0.9237390756607056,1946
66,-4.0453410148620605,8.428378105163574,-9.880271911621094,1947
66,3.8835391998291016,6.5766167640686035,0.12178444862365723,1948
66,-6.562857627868652,13.581414222717285,-0.3950265347957611,1949
66,10.574268341064453,8.357298851013184,4.573380470275879,1950
66,-0.6419585943222046,12.437117576599121,-4.914440631866455,1951
66,11.678548812866211,7.58155632019043,6.241164684295654,1952
66,0.3580840229988098,9.054346084594727,-2.92008113861084,1953
66,-2.408910036087036,1.1114739179611206,4.067489147186279,1954
66,-0.853866696357727,15.075052261352539,-3.236487627029419,1955
66,6.656803131103516,4.7681379318237305,6.737577438354492,1956
66,-7.53230094909668,14.728157043457031,-4.362475872039795,1957
66,7.926181316375732,8.849379539489746,5.254644393920898,1958
67,-9.778017044067383,13.19167423248291,-5.248573303222656,1959
67,6.384822368621826,8.718428611755371,7.010566711425781,1960
67,-8.566167831420898,11.87099552154541,-4.58734655380249,1961
67,10.593475341796875,7.267141342163086,6.657501697540283,1962
67,-8.982890129089355,12.084650039672852,-4.3305439949035645,1963
67,11.381525993347168,6.773960590362549,5.460787773132324,1964
67,-7.567254066467285,9.627567291259766,-3.264660596847534,1965
67,13.093186378479004,7.244711399078369,10.195975303649902,1966
67,-8.540949821472168,10.064098358154297,-3.4772369861602783,1967
67,7.389743804931641,4.327213287353516,6.748809814453125,1968
67,-3.179403305053711,12.006648063659668,-6.263108253479004,1969
67,4.292972564697266,0.051127076148986816,3.7749061584472656,1970
67,-5.57982873916626,11.047975540161133,-7.594435691833496,1971
67,-2.527839422225952,10.140353202819824,0.26555418968200684,1972
67,2.0894460678100586,0.5656572580337524,3.3854470252990723,1973
67,-1.5864945650100708,16.156911849975586,-0.9171369075775146,1974
67,0.7412674427032471,-0.7107350826263428,2.941577196121216,1975
67,-0.2505250573158264,16.910480499267578,-4.267859935760498,1976
67,-3.0051989555358887,-0.32790660858154297,1.1062612533569336,1977
67,-2.8212013244628906,2.763929843902588,1.099363088607788,1978
68,-9.579445838928223,12.05174732208252,-5.318775177001953,1979
68,8.717369079589844,7.87584924697876,6.133857250213623,1980
68,-11.172513961791992,12.722789764404297,-6.094077110290527,1981
68,9.712274551391602,7.731529235839844,5.929564476013184,1982
68,-11.124090194702148,11.58068561553955,-5.198757171630859,1983
68,11.907988548278809,7.297789573669434,6.1476850509643555,1984
68,-12.296005249023438,10.7200288772583,-6.355871200561523,1985
68,12.511872291564941,4.458860397338867,7.633094310760498,1986
68,-7.984521389007568,9.305154800415039,-3.3273754119873047,1987
68,15.649979591369629,4.175699710845947,7.30933952331543,1988
68,-5.594851016998291,10.672445297241211,-4.014636516571045,1989
68,4.3736958503723145,2.9818739891052246,4.6252617835998535,1990
68,-1.9807493686676025,10.786591529846191,-6.127634048461914,1991
68,-3.438143491744995,7.150081157684326,-0.7040674090385437,1992
68,7.430226802825928,5.432366371154785,3.529782295227051,1993
68,0.44736766815185547,14.078083038330078,-1.9710909128189087,1994
68,2.515320301055908,11.44320297241211,-0.25924527645111084,1995
68,-1.8678555488586426,-3.6490607261657715,2.587606191635132,1996
68,2.1191868782043457,18.27361488342285,1.47034752368927,1997
68,-10.660682678222656,4.1959123611450195,-10.456547737121582,1998
68,3.7219290733337402,7.8755645751953125,-0.5910131931304932,1999
68,0.4601414203643799,0.6906765103340149,0.18799328804016113,2000
68,1.4481725692749023,1.7381316423416138,1.1001543998718262,2001
68,-4.4378461837768555,5.215716361999512,1.4309885501861572,2002
68,-5.9264984130859375,4.825821399688721,-2.529700756072998,2003
68,-2.768720865249634,13.15043830871582,-3.9300031661987305,2004
68,5.906590461730957,4.8069353103637695,2.263087749481201,2005
68,-4.346532821655273,14.997142791748047,-3.4596869945526123,2006
68,5.08925724029541,4.145414352416992,2.3172452449798584,2007
68,-6.806997299194336,16.7340087890625,-4.3374152183532715,2008
68,5.734190940856934,6.879271030426025,2.7183713912963867,2009
68,-5.609617233276367,16.223146438598633,-4.182436943054199,2010
68,7.6714396476745605,9.338334083557129,4.969411849975586,2011
68,-5.745450973510742,11.685015678405762,-1.7035341262817383,2012
68,10.596118927001953,8.054262161254883,7.231724739074707,2013
68,-5.067830562591553,9.270953178405762,-1.5752387046813965,2014
68,13.45702075958252,9.500974655151367,8.522112846374512,2015
68,2.2796435356140137,10.625322341918945,2.1689658164978027,2016
68,0.6188316345214844,7.340165615081787,-0.6815075874328613,2017
68,-1.0731277465820312,1.7945575714111328,0.24931015074253082,2018
68,-6.240262031555176,5.8350629806518555,-0.6084455251693726,2019
68,8.993451118469238,-0.7932628393173218,4.697027683258057,2020
68,-4.4267473220825195,16.046794891357422,-8.362350463867188,2021
68,2.76458740234375,0.9892838001251221,7.887755870819092,2022
68,2.226125717163086,8.135241508483887,-5.897952556610107,2023
68,1.5945719480514526,-2.370725631713867,0.5705230236053467,2024
68,-0.17180600762367249,10.010992050170898,1.1453819274902344,2025
68,-2.763632297515869,5.256144046783447,0.42499101161956787,2026
68,3.9664316177368164,6.480152130126953,-0.04018658399581909,2027
68,4.83827018737793,6.350167274475098,-0.07821576297283173,2028
68,0.761462926864624,9.147000312805176,-6.368225574493408,2029
68,-3.693937301635742,7.8450469970703125,4.039846897125244,2030
68,-0.9851546883583069,14.5699462890625,-0.5874969363212585,2031
68,1.5423486232757568,2.719285488128662,3.3801872730255127,2032
68,-0.3088129758834839,17.063796997070312,-3.1177871227264404,2033
68,-0.13278673589229584,4.188107490539551,0.26945626735687256,2034
68,-1.1386537551879883,5.049610137939453,2.109104871749878,2035
68,-5.364658355712891,5.529715538024902,2.0980775356292725,2036
68,-10.590513229370117,0.774259090423584,3.364070177078247,2037
68,-10.299124717712402,1.2639706134796143,1.8836976289749146,2038
69,-10.708565711975098,11.179069519042969,-3.5767033100128174,2039
69,8.006363868713379,0.9342887997627258,9.877108573913574,2040
69,-7.7962870597839355,6.881336212158203,2.4163427352905273,2041
69,-1.4844841957092285,13.920915603637695,1.9566599130630493,2042
69,-5.6194024085998535,12.176902770996094,3.048417329788208,2043
69,-9.218400001525879,7.902019023895264,2.498661756515503,2044
69,-9.857377052307129,7.640606880187988,3.308140754699707,2045
69,-9.779118537902832,9.242785453796387,1.2692162990570068,2046
69,-6.609579563140869,7.583181858062744,1.8312773704528809,2047
70,-9.393174171447754,11.660666465759277,-4.480136871337891,2048
70,6.218903541564941,0.378865122795105,10.286434173583984,2049
70,-8.930066108703613,8.478548049926758,-0.05579209327697754,2050
70,-4.312900066375732,0.33344507217407227,0.32400786876678467,2051
70,2.429856061935425,1.0996102094650269,4.779885292053223,2052
70,-1.4817522764205933,11.575665473937988,0.4771338999271393,2053
70,-5.104280471801758,11.81092357635498,5.030208110809326,2054
70,-10.418008804321289,7.009848594665527,2.9905197620391846,2055
70,-9.335989952087402,7.084249496459961,2.825528383255005,2056
70,-7.56112003326416,8.110143661499023,2.7007927894592285,2057
71,-9.121540069580078,10.984496116638184,-3.5168204307556152,2058
71,7.423577785491943,7.941769599914551,7.072062015533447,2059
71,-9.549118995666504,13.18066692352295,-1.9608898162841797,2060
71,10.637921333312988,7.176393985748291,6.511903285980225,2061
71,-11.200803756713867,11.421648979187012,-4.823783874511719,2062
71,11.707204818725586,4.801748752593994,6.837240695953369,2063
71,-10.942437171936035,12.076377868652344,-4.995949745178223,2064
71,14.533647537231445,7.2372236251831055,8.47425651550293,2065
71,-6.969076156616211,9.71660327911377,-3.2562787532806396,2066
71,6.789488792419434,4.6710357666015625,4.315874099731445,2067
71,-2.8636631965637207,11.281088829040527,-5.77924108505249,2068
71,2.480987548828125,1.003299593925476,3.7927112579345703,2069
71,-5.181589126586914,9.084423065185547,-9.152112007141113,2070
71,0.0034477710723876953,9.79611873626709,-0.8743077516555786,2071
71,7.971866607666016,4.794150352478027,5.076469898223877,2072
71,-0.8137075901031494,8.840685844421387,-5.812578201293945,2073
71,13.124753952026367,7.253912448883057,4.8535261154174805,2074
71,-3.3795552253723145,7.195480823516846,-6.920415878295898,2075
71,14.107795715332031,8.371143341064453,1.8556766510009766,2076
71,-3.9171836376190186,7.390438079833984,-4.001972198486328,2077
71,14.389151573181152,8.285513877868652,2.7019894123077393,2078
71,-4.104272365570068,6.039884090423584,-4.591078758239746,2079
71,14.300548553466797,2.921283721923828,4.027990818023682,2080
71,-1.7146692276000977,7.927099227905273,-4.410851001739502,2081
71,13.303468704223633,4.423318862915039,7.995906829833984,2082
71,-1.5943541526794434,10.848937034606934,-4.2950592041015625,2083
71,13.11680793762207,5.255584716796875,7.509698390960693,2084
71,-3.8232436180114746,11.764153480529785,-0.4345782995223999,2085
71,11.424468994140625,4.118030071258545,1.7393779754638672,2086
71,-2.1205265522003174,5.849731922149658,-9.460521697998047,2087
71,10.072310447692871,4.393129348754883,2.658012628555298,2088
71,-5.6227707862854,7.882771968841553,-5.697436332702637,2089
71,11.846177101135254,5.905845642089844,5.88095760345459,2090
71,-9.086531639099121,11.240402221679688,-1.3814833164215088,2091
71,14.47988224029541,4.704699993133545,5.724671840667725,2092
71,-8.10361385345459,11.328843116760254,2.057342529296875,2093
71,-1.9893300533294678,17.46111297607422,-1.686896562576294,2094
71,5.649618148803711,2.4405672550201416,2.6560723781585693,2095
72,-10.052953720092773,10.42051887512207,-3.1370620727539062,2096
72,7.687436103820801,0.21257305145263672,11.65900707244873,2097
72,-7.366456031799316,5.357473373413086,2.525646448135376,2098
72,0.16190052032470703,13.497937202453613,1.2026103734970093,2099
72,-1.6225615739822388,20.381059646606445,-3.950273036956787,2100
72,-2.7785346508026123,9.28360366821289,3.1865153312683105,2101
72,-9.977920532226562,9.043841361999512,4.534955024719238,2102
72,-11.784419059753418,5.215179443359375,3.4965264797210693,2103
72,-13.344949722290039,7.799583911895752,4.089067459106445,2104
72,-14.497833251953125,4.779650688171387,1.6693356037139893,2105
73,-9.992871284484863,11.681593894958496,-4.61838960647583,2106
73,7.004275321960449,8.836211204528809,4.880285739898682,2107
73,-11.990900039672852,10.948587417602539,-2.2971243858337402,2108
73,10.752936363220215,6.106667995452881,5.551932334899902,2109
73,-11.384176254272461,12.359971046447754,-2.902303695678711,2110
73,10.97587776184082,5.133057117462158,7.57444953918457,2111
73,-8.380613327026367,10.555106163024902,-6.4100871086120605,2112
73,15.24895191192627,5.912789344787598,7.414706230163574,2113
73,-9.446493148803711,11.162416458129883,-2.4762468338012695,2114
73,14.731870651245117,3.1966302394866943,7.1958746910095215,2115
73,-0.9080783128738403,14.616395950317383,-6.7584075927734375,2116
73,5.386078357696533,0.2950122058391571,4.378184795379639,2117
73,-5.787504196166992,8.772005081176758,-7.528162479400635,2118
73,-2.1141066551208496,11.730277061462402,-2.2026894092559814,2119
73,6.579656600952148,4.309504985809326,0.3297920823097229,2120
73,1.389613389968872,10.6632080078125,-1.6173700094223022,2121
73,1.9264994859695435,4.752833366394043,3.6809468269348145,2122
73,-2.0538275241851807,5.645768165588379,1.374971866607666,2123
73,-4.094916820526123,6.471691131591797,-8.572224617004395,2124
73,2.1693778038024902,6.374117851257324,0.5027174949645996,2125
73,-1.6875436305999756,8.51200008392334,-6.398040771484375,2126
73,14.311280250549316,5.655326843261719,2.826096534729004,2127
73,-0.05856728553771973,9.338659286499023,-5.107949256896973,2128
73,-0.5251082181930542,3.685290813446045,2.423314094543457,2129
73,-3.0736804008483887,13.165803909301758,-4.013121604919434,2130
73,6.278550148010254,5.941744804382324,1.8185255527496338,2131
73,0.6893884539604187,13.473184585571289,-3.651073694229126,2132
73,-0.6081926822662354,4.040146350860596,3.133606195449829,2133
73,-0.4112323820590973,12.00430679321289,-3.856658697128296,2134
73,11.35393238067627,6.600278377532959,11.421733856201172,2135
73,-3.5399954319000244,9.303337097167969,2.8001372814178467,2136
73,-2.2587006092071533,15.833812713623047,-2.5203046798706055,2137
73,4.82338809967041,3.883890151977539,0.8546900153160095,2138
73,-0.81114661693573,9.684236526489258,-3.7202000617980957,2139
74,-8.420746803283691,11.021047592163086,-3.233315944671631,2140
74,9.608476638793945,8.336395263671875,5.176129341125488,2141
74,-12.16885757446289,12.584373474121094,-3.2957351207733154,2142
74,10.457231521606445,6.7350358963012695,6.080491065979004,2143
74,-10.721904754638672,12.912293434143066,-5.39595365524292,2144
74,11.082778930664062,7.010709285736084,7.740054607391357,2145
74,-10.45459270477295,12.055821418762207,-4.460723400115967,2146
74,14.19509506225586,5.9846367835998535,6.839667797088623,2147
74,-8.535274505615234,10.613649368286133,-3.4018332958221436,2148
74,13.6262845993042,4.792750358581543,6.000209331512451,2149
74,-7.7555999755859375,10.43459701538086,-4.108473300933838,2150
74,5.307005882263184,1.1717886924743652,3.6608715057373047,2151
74,-3.0513672828674316,9.005508422851562,-7.124843597412109,2152
74,-2.4359185695648193,8.04012680053711,0.4804324507713318,2153
74,0.17458581924438477,6.437146186828613,1.0294771194458008,2154
74,-7.039112567901611,9.262675285339355,1.4904234409332275,2155
74,-1.6844415664672852,10.7833251953125,3.2294092178344727,2156
74,-7.5916900634765625,3.885450601577759,2.709144115447998,2157
74,-4.978132247924805,-0.8280460834503174,0.842601478099823,2158
75,-10.273269653320312,11.97032642364502,-2.854541063308716,2159
75,7.970458030700684,-0.49886953830718994,11.664027214050293,2160
75,-8.292520523071289,7.631970405578613,3.2119150161743164,2161
75,-0.4692124128341675,16.433385848999023,1.5057682991027832,2162
75,-2.0212574005126953,8.876354217529297,0.25561976432800293,2163
75,-3.367532730102539,10.702180862426758,0.8054547309875488,2164
75,-9.26359748840332,7.324683666229248,4.02700138092041,2165
75,-10.60203742980957,7.90288782119751,2.5595598220825195,2166
75,-9.864005088806152,8.172384262084961,4.0560302734375,2167
76,-10.208765983581543,13.302226066589355,-4.4947309494018555,2168
76,6.297065734863281,1.2322183847427368,12.002995491027832,2169
76,-10.302703857421875,8.107048034667969,0.5533995032310486,2170
76,-1.1970279216766357,11.560951232910156,-2.199338436126709,2171
76,6.63545560836792,2.4143967628479004,1.3750245571136475,2172
76,-2.576484203338623,12.936938285827637,0.6344685554504395,2173
76,-4.731910705566406,7.82460355758667,3.7207322120666504,2174
76,-9.965492248535156,8.128218650817871,2.979605197906494,2175
76,-12.455158233642578,6.024331569671631,2.9762773513793945,2176
76,-11.221773147583008,7.674337863922119,3.7080788612365723,2177
77,-9.673659324645996,12.805736541748047,-2.4944615364074707,2178
77,8.948546409606934,7.437098503112793,5.010301113128662,2179
77,-10.83382511138916,10.593419075012207,-4.336910724639893,2180
77,11.68636417388916,9.747063636779785,4.522745132446289,2181
77,-9.652671813964844,11.739812850952148,-4.802213191986084,2182
77,11.496506690979004,8.944608688354492,6.920711994171143,2183
77,-9.655911445617676,11.081546783447266,-3.7387313842773438,2184
77,13.4601411819458,6.723462104797363,9.033845901489258,2185
77,-9.003100395202637,11.008530616760254,-2.5991339683532715,2186
77,14.632452964782715,3.3792364597320557,6.013190746307373,2187
77,-2.8909358978271484,13.230454444885254,-4.068487644195557,2188
77,5.676599979400635,0.8030896186828613,3.7329463958740234,2189
77,-3.6503281593322754,8.497537612915039,-7.945097923278809,2190
77,-1.4837064743041992,9.07119369506836,-0.971190333366394,2191
77,7.827581882476807,5.411216735839844,1.865288257598877,2192
77,-1.6088223457336426,14.355035781860352,-2.335204839706421,2193
77,5.007625579833984,5.525792121887207,-1.4351377487182617,2194
77,14.755845069885254,6.026095390319824,10.515865325927734,2195
77,-2.441915273666382,14.918888092041016,0.3875378370285034,2196
77,-0.13270241022109985,9.260196685791016,-2.471806287765503,2197
77,12.731180191040039,6.074425220489502,3.905878782272339,2198
77,-0.9349440336227417,17.144697189331055,-0.7028560638427734,2199
77,12.44357967376709,6.7912397384643555,1.0479130744934082,2200
77,-2.0399725437164307,9.312262535095215,-3.6915504932403564,2201
77,13.102973937988281,5.354103088378906,3.686485767364502,2202
77,1.8093979358673096,14.938589096069336,-0.541925311088562,2203
77,-2.80041766166687,-0.5877870321273804,-1.0817615985870361,2204
77,-0.06733667850494385,-2.1594982147216797,11.818520545959473,2205
77,0.46043169498443604,6.336568355560303,2.502678394317627,2206
78,-9.745183944702148,12.607413291931152,-2.758101463317871,2207
78,7.154880523681641,7.997411727905273,7.833370685577393,2208
78,-10.875913619995117,12.23080825805664,-4.232135772705078,2209
78,9.37745475769043,7.470585823059082,7.471948146820068,2210
78,-11.016501426696777,10.20848560333252,-5.524722099304199,2211
78,11.833041191101074,6.464705944061279,9.498748779296875,2212
78,-10.009907722473145,10.487174987792969,-6.2473907470703125,2213
78,13.042359352111816,4.08205509185791,6.156006336212158,2214
78,-10.332881927490234,10.114524841308594,-3.780992269515991,2215
78,7.834787845611572,5.4966888427734375,5.855825424194336,2216
78,-2.3235602378845215,13.24869441986084,-5.586894989013672,2217
78,4.7115478515625,0.27739599347114563,3.9078478813171387,2218
78,-6.803760051727295,9.482993125915527,-9.00490951538086,2219
78,-0.44185423851013184,10.891064643859863,-0.7322288155555725,2220
78,5.507836818695068,3.1265339851379395,3.788231134414673,2221
78,0.05777174234390259,12.59489917755127,-8.432174682617188,2222
78,2.6450462341308594,14.578157424926758,-1.5224411487579346,2223
78,1.6298103332519531,0.6505638957023621,1.5785720348358154,2224
78,-1.3279038667678833,2.2775473594665527,-2.1365315914154053,2225
78,2.382132053375244,-0.41492825746536255,3.079469680786133,2226
78,-5.352694511413574,3.728834629058838,-6.309784889221191,2227
78,4.327341556549072,-4.139648914337158,7.465228080749512,2228
78,-5.02264928817749,2.003354072570801,-1.9736131429672241,2229
78,3.447920799255371,-3.020005464553833,4.315700531005859,2230
78,-5.411726951599121,12.866025924682617,-4.177114009857178,2231
78,-0.2866934537887573,3.3368942737579346,10.546188354492188,2232
78,0.060939252376556396,-0.439971923828125,2.8764896392822266,2233
78,-1.2991228103637695,15.456706047058105,-1.2660232782363892,2234
78,6.972801685333252,5.884408950805664,0.03592425584793091,2235
78,4.746711254119873,3.6953346729278564,1.3174426555633545,2236
78,-1.1743080615997314,11.425135612487793,-6.305273532867432,2237
78,8.498004913330078,3.641702651977539,4.639575958251953,2238
78,1.0800588130950928,11.815536499023438,-3.7510476112365723,2239
78,3.7684619426727295,-1.9970449209213257,3.691545009613037,2240
78,5.262970924377441,8.973544120788574,-2.764647960662842,2241
78,1.4523807764053345,0.6984457969665527,-4.6927289962768555,2242
78,10.507272720336914,0.6346468329429626,0.9341991543769836,2243
78,7.502622604370117,-3.97402286529541,4.588016510009766,2244
78,-7.4262895584106445,11.13211727142334,0.1838112473487854,2245
78,0.5878661870956421,0.03741775453090668,1.397334337234497,2246
78,-2.5228967666625977,15.752708435058594,-2.568812847137451,2247
78,5.219034194946289,2.7653520107269287,2.2159104347229004,2248
78,-2.634397506713867,17.321393966674805,-3.3504831790924072,2249
78,6.603294372558594,6.102859020233154,0.1469988375902176,2250
78,7.574368476867676,7.472323894500732,2.529817581176758,2251
78,-6.217906475067139,3.9128384590148926,-6.263706684112549,2252
78,7.359697341918945,5.330036640167236,3.6825008392333984,2253
78,-8.263322830200195,6.500957012176514,-7.576941967010498,2254
78,9.031846046447754,3.627697467803955,4.857367515563965,2255
78,-8.583501815795898,9.522253036499023,-4.66766881942749,2256
78,11.307347297668457,6.810528755187988,5.974145412445068,2257
78,-7.434713840484619,9.684723854064941,-0.5391157865524292,2258
78,5.471750736236572,4.948169231414795,2.452683210372925,2259
78,-8.227810859680176,8.064062118530273,-5.549868583679199,2260
78,8.208120346069336,2.653695821762085,3.4357223510742188,2261
78,-6.988332748413086,10.672223091125488,-4.7720112800598145,2262
78,11.053444862365723,5.783511161804199,6.57597541809082,2263
78,-9.076286315917969,6.882136821746826,-3.869718074798584,2264
78,10.580663681030273,3.984187602996826,6.818086624145508,2265
78,-9.048049926757812,6.488099575042725,-3.641572952270508,2266
