Episode,ActionMeasure
18874,11.116998195648193
18875,10.155745267868042
18876,11.524344027042389
18877,9.139443039894104
18878,10.529559910297394
18879,12.88963270187378
18880,13.58397126197815
18881,12.007668256759644
18882,10.75071382522583
18883,8.917805671691895
18884,10.929551601409912
18885,9.93056982755661
18886,11.09261417388916
18887,8.248962163925171
18888,9.836571216583252
18889,10.677636623382568
18890,8.331776320934296
18891,10.488260269165039
18892,10.972205638885498
18893,11.267965137958527
18894,12.441367447376251
18895,10.183807849884033
18896,9.451065301895142
18897,12.001721382141113
18898,9.856191039085388
18899,9.232917785644531
18900,9.389982461929321
18901,7.76746678352356
18902,10.108596801757812
18903,11.14651370048523
18904,9.419541597366333
18905,8.367917776107788
18906,11.643430709838867
18907,11.676872968673706
18908,10.997686862945557
18909,11.406161069869995
18910,7.189755439758301
18911,9.217279195785522
18912,10.582315921783447
18913,10.156041860580444
18914,10.211992025375366
18915,12.531540036201477
18916,10.008066654205322
18917,12.547543048858643
18918,9.67503809928894
18919,12.160550355911255
18920,13.070762753486633
18921,12.046268701553345
18922,10.447272419929504
18923,12.787582159042358
18924,10.198615550994873
18925,8.553843975067139
18926,12.895837783813477
18927,16.409688115119934
18928,11.15359354019165
18929,10.472659051418304
18930,9.368443250656128
18931,11.514720916748047
18932,9.355960845947266
18933,10.405026078224182
18934,9.12282943725586
18935,10.765376091003418
18936,8.94055700302124
18937,9.033751890063286
18938,11.954704523086548
18939,8.217378795146942
18940,10.217808961868286
18941,9.761280328035355
18942,11.487402439117432
18943,13.984550952911377
18944,12.656692504882812
18945,9.979256868362427
18946,10.636364936828613
18947,10.428741693496704
18948,6.615461111068726
18949,14.712299108505249
18950,12.317137002944946
18951,9.116275548934937
18952,10.17827296257019
18953,11.005199611186981
18954,9.465308904647827
18955,13.076723575592041
18956,10.283928990364075
18957,11.521613836288452
18958,12.136652052402496
18959,10.630265474319458
18960,12.23550033569336
18961,8.559517860412598
18962,13.243902087211609
18963,9.536937713623047
18964,11.104901671409607
18965,14.545749425888062
18966,10.088479042053223
18967,10.830116748809814
18968,10.20510458946228
18969,11.153964519500732
18970,7.8957200050354
18971,12.433173060417175
18972,8.911413788795471
18973,12.298861265182495
18974,4.501435995101929
18975,11.26912808418274
18976,9.302864670753479
18977,10.793230056762695
18978,11.07317328453064
18979,10.436224937438965
18980,9.879821062088013
18981,10.798967361450195
18982,10.688551425933838
18983,11.378499269485474
18984,10.562748432159424
18985,13.228494226932526
18986,13.475651741027832
18987,11.088092803955078
18988,9.799854755401611
18989,13.177969694137573
18990,11.072062492370605
18991,8.582908868789673
18992,8.607158184051514
18993,11.74348172545433
18994,11.849519729614258
18995,13.09801721572876
18996,14.439821004867554
18997,11.633596777915955
18998,12.38595962524414
18999,10.977703511714935
19000,8.815880417823792
19001,9.644747018814087
19002,11.391724944114685
19003,10.19797682762146
19004,11.745395183563232
19005,12.72655725479126
19006,7.831563711166382
19007,13.54995083808899
19008,14.280198276042938
19009,8.827388167381287
19010,11.67431116104126
19011,10.632030725479126
19012,11.557273149490356
19013,8.079961121082306
19014,11.13037884235382
19015,11.334247589111328
19016,13.845043420791626
19017,6.589936256408691
19018,7.946194648742676
19019,6.803769946098328
19020,9.469699084758759
19021,12.862160921096802
19022,10.289706945419312
19023,10.94271469116211
19024,11.079371929168701
19025,9.6056067943573
19026,12.069518566131592
19027,8.066861510276794
19028,12.67245626449585
19029,10.679441213607788
19030,9.020578861236572
19031,10.900972127914429
19032,14.467595100402832
19033,10.41290807723999
19034,8.107299089431763
19035,12.711027145385742
19036,7.448928356170654
19037,11.643812417984009
19038,9.719377279281616
19039,11.711428999900818
19040,10.483025789260864
19041,9.685984253883362
19042,8.613560199737549
19043,13.086877703666687
19044,10.979252338409424
19045,11.733862400054932
19046,14.667973101139069
19047,12.126528859138489
19048,9.641294181346893
19049,9.406447172164917
19050,9.316408514976501
19051,12.881011486053467
19052,10.92460310459137
19053,6.56954026222229
19054,12.884706497192383
19055,11.993812799453735
19056,8.993577718734741
19057,10.19940972328186
19058,10.498076438903809
19059,9.311809539794922
19060,11.55524468421936
19061,9.107197284698486
19062,9.563047647476196
19063,3.2073512077331543
19064,7.446741580963135
19065,9.641593217849731
19066,8.515554785728455
19067,9.633956670761108
19068,12.572237968444824
19069,12.235908508300781
19070,10.997668266296387
19071,10.016000747680664
19072,13.109965085983276
19073,13.635816514492035
19074,10.159421443939209
19075,16.041686296463013
19076,12.147801041603088
19077,12.053393006324768
19078,11.223528385162354
19079,16.980871558189392
19080,8.358469367027283
19081,9.349461793899536
19082,8.289729118347168
19083,9.222567677497864
19084,9.812562942504883
19085,9.261855363845825
19086,10.217033863067627
19087,8.519454956054688
19088,14.509291410446167
19089,7.915939569473267
19090,12.651588916778564
19091,9.785313725471497
19092,4.07386589050293
19093,13.709696054458618
19094,14.256335258483887
19095,10.287322521209717
19096,6.614744424819946
19097,8.768013954162598
19098,11.67694902420044
19099,9.613092422485352
19100,9.393615484237671
19101,10.399520874023438
19102,8.328527450561523
19103,12.268598556518555
19104,11.03308117389679
19105,12.905444622039795
19106,9.83350384235382
19107,9.519651651382446
19108,14.347490549087524
19109,9.174522876739502
19110,8.74620246887207
19111,10.124858140945435
19112,12.682847738265991
19113,15.0357825756073
19114,11.042354106903076
19115,10.439473152160645
19116,8.586995124816895
19117,8.405715703964233
19118,11.897911071777344
19119,14.325611352920532
19120,9.710680484771729
19121,10.524184703826904
19122,9.454860925674438
19123,11.585623741149902
19124,7.698601484298706
19125,13.316473007202148
19126,4.311960935592651
19127,14.291349411010742
19128,11.958304643630981
19129,8.206156492233276
19130,11.64298927783966
19131,16.230451345443726
19132,9.550403475761414
19133,12.21540379524231
19134,12.878981590270996
19135,11.01638400554657
19136,10.071436166763306
19137,8.612314224243164
19138,8.70926809310913
19139,9.925680160522461
19140,9.56363320350647
19141,10.749613374471664
19142,14.661360800266266
19143,12.588314414024353
19144,12.375584363937378
19145,11.798611402511597
19146,10.469226360321045
19147,13.309114575386047
19148,10.10779583454132
19149,9.736527562141418
19150,10.066954970359802
19151,6.7694854736328125
19152,10.787992805242538
19153,14.001882910728455
19154,14.477355241775513
19155,10.389901638031006
19156,9.369239568710327
19157,13.549367666244507
19158,8.685919404029846
19159,11.388238668441772
19160,14.383725643157959
19161,13.074896812438965
19162,9.205341637134552
19163,10.303264617919922
19164,15.82607913017273
19165,6.358674049377441
19166,12.248394250869751
19167,14.44203269481659
19168,12.407857239246368
19169,11.453915476799011
19170,11.724062442779541
19171,11.68393349647522
19172,7.470578670501709
19173,10.34802782535553
19174,10.430658340454102
19175,11.403554201126099
19176,12.572907447814941
19177,9.3153817653656
19178,12.779366731643677
19179,11.635357767343521
19180,10.199432373046875
19181,6.947783946990967
19182,10.505313754081726
19183,6.8736302852630615
19184,8.688413143157959
19185,7.456044673919678
19186,12.709698677062988
19187,15.918916940689087
19188,11.06828624010086
19189,14.41901707649231
19190,9.158422946929932
19191,12.274305760860443
19192,9.81423807144165
19193,8.892865180969238
19194,13.415422439575195
19195,10.933068752288818
19196,12.589931964874268
19197,7.648021221160889
19198,10.660078048706055
19199,9.495931923389435
19200,15.294097900390625
19201,13.414637327194214
19202,12.332698345184326
19203,10.451795816421509
19204,9.709301948547363
19205,9.318969488143921
19206,11.882523357868195
19207,9.664028406143188
19208,10.034090042114258
19209,13.800361514091492
19210,8.52971065044403
19211,10.946784615516663
19212,11.105655029416084
19213,9.291576147079468
19214,13.658771574497223
19215,11.691476821899414
19216,8.076922178268433
19217,10.525139093399048
19218,9.397943794727325
19219,8.54662561416626
19220,11.404178142547607
19221,8.861959218978882
19222,11.049777150154114
19223,14.239930033683777
19224,15.122382640838623
19225,14.181844651699066
19226,11.644530951976776
19227,12.316027164459229
19228,11.968747913837433
19229,6.675630807876587
19230,11.8237943649292
19231,10.627430438995361
19232,8.091821193695068
19233,11.628158152103424
19234,9.05339789390564
19235,10.195799589157104
19236,11.232149839401245
19237,10.969449281692505
19238,14.471932411193848
19239,12.362272262573242
19240,13.390830993652344
19241,12.393701076507568
19242,8.477022409439087
19243,12.549400806427002
19244,9.647711992263794
19245,7.786492347717285
19246,14.097047299146652
19247,10.716670989990234
19248,10.908026218414307
19249,9.84669828414917
19250,10.426461070775986
19251,10.242657661437988
19252,8.764367818832397
19253,9.255438327789307
19254,6.63835084438324
19255,12.782515525817871
19256,9.944443702697754
19257,10.383598446846008
19258,9.495966911315918
19259,10.667685508728027
19260,16.222198963165283
19261,12.263769149780273
19262,11.570525169372559
19263,12.325591802597046
19264,11.43824052810669
19265,13.862602710723877
19266,9.82613205909729
19267,12.921614170074463
19268,12.07950234413147
19269,9.284292936325073
19270,9.19479638338089
19271,16.46153712272644
19272,11.099995374679565
19273,10.53935980796814
19274,8.310684442520142
19275,6.808385968208313
19276,10.239026248455048
19277,12.138815879821777
19278,12.059685945510864
19279,16.839788675308228
19280,7.81896185874939
19281,12.593199014663696
19282,12.471452713012695
19283,12.33936619758606
19284,10.84253454208374
19285,4.647171497344971
19286,9.71616530418396
19287,7.652886629104614
19288,8.53739070892334
19289,10.45084261894226
19290,16.067806363105774
19291,9.207628011703491
19292,7.960389137268066
19293,11.946305572986603
19294,9.44577443599701
19295,11.886220097541809
19296,10.193238496780396
19297,10.665258646011353
19298,5.998189926147461
19299,13.391923666000366
19300,7.424470067024231
19301,9.004188656806946
19302,9.654537916183472
19303,9.208276987075806
19304,8.96432876586914
19305,14.2438063621521
19306,10.064859390258789
19307,8.54206371307373
19308,14.875816822052002
19309,4.014317274093628
19310,13.58425784111023
19311,11.899164319038391
19312,12.277668952941895
19313,13.545111656188965
19314,10.130972862243652
19315,12.306485772132874
19316,7.66027045249939
19317,8.489813566207886
19318,6.3971107006073
19319,13.541751027107239
19320,9.277989864349365
19321,8.314250707626343
19322,10.81929898262024
19323,14.651476383209229
19324,13.23744249343872
19325,11.123722493648529
19326,6.175175189971924
19327,12.433079361915588
19328,11.801497459411621
19329,7.137892723083496
19330,12.137346982955933
19331,13.892904877662659
19332,8.058644533157349
19333,12.151418924331665
19334,13.307304620742798
19335,12.011653423309326
19336,12.127633094787598
19337,12.653451919555664
19338,10.454099655151367
19339,10.208272695541382
19340,10.06110006570816
19341,10.037073731422424
19342,6.354689598083496
19343,13.115045547485352
19344,11.815828084945679
19345,10.332812070846558
19346,7.916922569274902
19347,9.805235385894775
19348,12.993686735630035
19349,11.759909629821777
19350,10.66467547416687
19351,9.802940368652344
19352,14.01727569103241
19353,11.462171792984009
19354,9.046808004379272
19355,11.734445333480835
19356,8.720417141914368
19357,10.455283880233765
19358,9.487279653549194
19359,10.148483276367188
19360,9.211441040039062
19361,12.438661515712738
19362,11.669768452644348
19363,9.045405864715576
19364,12.755362510681152
19365,9.576439619064331
19366,10.211896896362305
19367,10.596251726150513
19368,14.070857524871826
19369,13.297565221786499
19370,10.205238461494446
19371,10.47800925374031
19372,9.473598003387451
19373,14.33626240491867
19374,12.873272895812988
19375,16.76555562019348
19376,10.4361412525177
19377,15.702311515808105
19378,10.381709575653076
19379,8.11423134803772
19380,12.374132871627808
19381,9.912854671478271
19382,10.146307468414307
19383,14.351302862167358
19384,13.637350380420685
19385,9.838879108428955
19386,12.517070531845093
19387,8.908918261528015
19388,12.829823970794678
19389,12.449944019317627
19390,7.174610942602158
19391,9.761983394622803
19392,12.989203214645386
19393,12.169795334339142
19394,11.096922874450684
19395,12.937278985977173
19396,10.228693008422852
19397,10.507676482200623
19398,8.973902702331543
19399,11.211180210113525
19400,9.026163339614868
19401,10.628329277038574
19402,10.104068100452423
19403,13.253655433654785
19404,6.079379856586456
19405,15.103476643562317
19406,10.725990176200867
19407,11.391748905181885
19408,13.254089117050171
19409,14.784247159957886
19410,7.669963836669922
19411,8.56910514831543
19412,7.140331745147705
19413,12.01347291469574
19414,15.119940519332886
19415,10.730745792388916
19416,15.905884742736816
19417,12.917669296264648
19418,13.9927077293396
19419,14.706452667713165
19420,11.514720559120178
19421,14.319774389266968
19422,9.14354395866394
19423,11.016066551208496
19424,12.264206886291504
19425,8.799373865127563
19426,8.788578987121582
19427,14.402375221252441
19428,12.472615718841553
19429,11.860185861587524
19430,6.494159698486328
19431,7.909472107887268
19432,6.69981849193573
19433,11.165912628173828
19434,9.589381575584412
19435,11.551738977432251
19436,9.981132864952087
19437,11.582934975624084
19438,11.820274353027344
19439,10.463489830493927
19440,11.470753192901611
19441,15.070449113845825
19442,14.35480546951294
19443,10.68281602859497
19444,10.182332754135132
19445,7.662735939025879
19446,10.4823739528656
19447,11.575861096382141
19448,8.958462297916412
19449,7.998903274536133
19450,12.240028142929077
19451,12.50902009010315
19452,12.258345365524292
19453,15.533101558685303
19454,9.388073205947876
19455,7.675045490264893
19456,11.784241080284119
19457,13.11835241317749
19458,10.891460657119751
19459,11.008564472198486
19460,11.940934658050537
19461,12.1525559425354
19462,11.022768020629883
19463,11.206480264663696
19464,11.057116985321045
19465,13.181596130132675
19466,10.283458828926086
19467,11.3321213722229
19468,9.97933542728424
19469,9.173926591873169
19470,12.538676917552948
19471,12.705445528030396
19472,7.498432874679565
19473,15.086053967475891
19474,10.168525755405426
19475,10.187515258789062
19476,8.786625623703003
19477,11.875160813331604
19478,8.650644779205322
19479,9.430748701095581
19480,9.102622151374817
19481,9.281475305557251
19482,9.635292828083038
19483,8.3578519821167
19484,10.646265983581543
19485,10.836684823036194
19486,11.303590059280396
19487,12.780700623989105
19488,8.372787594795227
19489,15.201260805130005
19490,10.873548030853271
19491,9.642924785614014
19492,11.768509209156036
19493,9.48499882221222
19494,12.732914686203003
19495,8.981003761291504
19496,11.231401324272156
19497,11.905398070812225
19498,10.668959140777588
19499,8.732525825500488
19500,13.630096793174744
19501,13.879149913787842
19502,12.541870832443237
19503,7.4942381381988525
19504,11.143649816513062
19505,11.626688718795776
19506,10.150461912155151
19507,13.515295922756195
19508,9.140160083770752
19509,8.891952991485596
19510,9.937235832214355
19511,12.259776592254639
19512,5.981824159622192
19513,10.744447588920593
19514,9.535837411880493
19515,11.82941460609436
19516,12.602342009544373
19517,10.597399234771729
19518,12.681718230247498
19519,12.319735765457153
19520,9.381117343902588
19521,14.100091457366943
19522,11.196983575820923
19523,9.737511157989502
19524,6.288315296173096
19525,10.300428628921509
19526,13.321070909500122
19527,10.184534311294556
19528,6.812991619110107
19529,10.592552781105042
19530,11.468999147415161
19531,12.294853210449219
19532,8.888175964355469
19533,7.123768329620361
19534,10.463956356048584
19535,14.221412420272827
19536,9.118460655212402
19537,12.091124773025513
19538,8.77469003200531
19539,13.646727323532104
19540,11.514993906021118
19541,12.367680549621582
19542,10.190810680389404
19543,9.687922954559326
19544,12.038392305374146
19545,9.28976321220398
19546,9.389089107513428
19547,11.352598190307617
19548,9.107659578323364
19549,8.19443964958191
19550,7.920781135559082
19551,10.797410488128662
19552,10.640681147575378
19553,11.57707953453064
19554,11.76551103591919
19555,14.259634971618652
19556,14.244811177253723
19557,10.842482089996338
19558,9.702157258987427
19559,10.17402982711792
19560,10.658061981201172
19561,8.672749757766724
19562,9.352981328964233
19563,13.31050157546997
19564,8.539224624633789
19565,11.859793305397034
19566,10.858821511268616
19567,11.764467239379883
19568,12.912761211395264
19569,9.481519937515259
19570,11.853440523147583
19571,13.307329058647156
19572,13.95957612991333
19573,9.54118800163269
19574,8.684605479240417
19575,13.442718625068665
19576,10.31226634979248
19577,7.896791934967041
19578,14.09100329875946
19579,9.019613265991211
19580,9.78054404258728
19581,10.353865385055542
19582,10.492291688919067
19583,12.867558717727661
19584,9.471460223197937
19585,13.595287084579468
19586,11.485885858535767
19587,10.826230764389038
19588,10.810858249664307
19589,11.519366979598999
19590,10.003447771072388
19591,9.166326999664307
19592,10.310928344726562
19593,9.10510104894638
19594,10.170605897903442
19595,9.37491488456726
19596,11.562837481498718
19597,14.08764135837555
19598,8.022616863250732
19599,10.21703314781189
19600,11.847341775894165
19601,12.654357194900513
19602,10.962873697280884
19603,12.184739828109741
19604,11.700141727924347
19605,8.4135582447052
19606,10.710194051265717
19607,10.10112738609314
19608,11.402867317199707
19609,9.604801177978516
19610,14.797966957092285
19611,16.495662808418274
19612,8.505951404571533
19613,7.581807494163513
19614,7.398142337799072
19615,12.137574195861816
19616,10.06055361032486
19617,8.002143263816833
19618,10.827480792999268
19619,9.286173343658447
19620,15.536108016967773
19621,12.468821287155151
19622,12.704034566879272
19623,12.945845127105713
19624,9.293899178504944
19625,8.59832763671875
19626,14.297356605529785
19627,14.253397226333618
19628,12.74555492401123
19629,11.204694271087646
19630,10.098908424377441
19631,10.924026012420654
19632,10.927702069282532
19633,6.706985950469971
19634,11.860668897628784
19635,10.326364040374756
19636,11.094273805618286
19637,11.150210618972778
19638,12.142887771129608
19639,11.722294807434082
19640,11.886348009109497
19641,5.540878534317017
19642,9.503304481506348
19643,13.093698740005493
19644,9.792543053627014
19645,12.054691791534424
19646,15.256107091903687
19647,13.208426475524902
19648,10.442952632904053
19649,7.716542840003967
19650,13.428262710571289
19651,11.347762644290924
19652,8.164091557264328
19653,12.993396520614624
19654,11.05042314529419
19655,13.101436376571655
19656,9.000749111175537
19657,13.33225131034851
19658,12.589502096176147
19659,10.417492508888245
19660,10.105401813983917
19661,9.811520338058472
19662,10.661861300468445
19663,10.979629755020142
19664,9.831477642059326
19665,7.568547904491425
19666,4.920750617980957
19667,9.616501212120056
19668,12.038799583911896
19669,10.28244924545288
19670,8.273975610733032
19671,12.19720196723938
19672,10.61316728591919
19673,6.453808069229126
19674,10.130311369895935
19675,8.437025785446167
19676,12.571204900741577
19677,11.755668640136719
19678,10.431316673755646
19679,13.226234912872314
19680,12.215631008148193
19681,10.796607255935669
19682,9.95499038696289
19683,10.29171371459961
19684,9.241052091121674
19685,9.376445293426514
19686,9.19734263420105
19687,12.604340314865112
19688,10.451256513595581
19689,11.851563930511475
19690,14.563628196716309
19691,10.410881042480469
19692,11.640957355499268
19693,10.060460567474365
19694,12.090657234191895
19695,10.500877141952515
19696,8.926249027252197
19697,12.632776021957397
19698,8.376863360404968
19699,10.946711540222168
19700,11.63698399066925
19701,5.496104717254639
19702,9.911925792694092
19703,11.10227620601654
19704,10.25951761007309
19705,14.793674170970917
19706,9.15824556350708
19707,12.271146655082703
19708,11.171663999557495
19709,13.299026012420654
19710,10.645670413970947
19711,8.29024600982666
19712,7.034761905670166
19713,11.558502674102783
19714,12.143784046173096
19715,10.002453327178955
19716,14.019997000694275
19717,10.289262294769287
19718,11.279624104499817
19719,9.486746311187744
19720,12.963351249694824
19721,10.752734899520874
19722,9.417831778526306
19723,11.814121961593628
19724,13.07954454421997
19725,9.758209228515625
19726,12.394339799880981
19727,9.907437324523926
19728,12.809730052947998
19729,7.592334270477295
19730,9.639654755592346
19731,11.216100215911865
19732,10.228672504425049
19733,8.233804821968079
19734,11.500656843185425
19735,8.333878993988037
19736,14.290763258934021
19737,10.02524185180664
19738,15.27914810180664
19739,8.402053833007812
19740,10.964707136154175
19741,10.731266558170319
19742,10.138480186462402
19743,9.148876905441284
19744,13.815906763076782
19745,10.154738903045654
19746,13.043545842170715
19747,11.355915307998657
19748,12.020270109176636
19749,11.852428555488586
19750,8.578553676605225
19751,13.866497039794922
19752,12.38544511795044
19753,18.366238832473755
19754,9.224543809890747
19755,8.287158250808716
19756,13.203444480895996
19757,9.937126874923706
19758,13.152608633041382
19759,13.6125328540802
19760,13.698083400726318
19761,11.870259881019592
19762,11.67099916934967
19763,12.333178639411926
19764,9.253111600875854
19765,14.383602380752563
19766,8.638813614845276
19767,10.718545913696289
19768,7.540849924087524
19769,12.25347375869751
19770,10.270908832550049
19771,10.602160930633545
19772,10.755412101745605
19773,15.30621325969696
19774,12.673079013824463
19775,10.840829849243164
19776,11.81730341911316
19777,9.911888599395752
19778,10.587617695331573
19779,9.891436338424683
19780,5.212541818618774
19781,9.99913239479065
19782,11.644156694412231
19783,10.531543731689453
19784,11.677415370941162
19785,13.255938529968262
19786,15.226866722106934
19787,13.362338304519653
19788,12.33301305770874
19789,8.401954650878906
19790,14.628185391426086
19791,13.548732995986938
19792,10.40455150604248
19793,8.680206060409546
19794,11.440855026245117
19795,12.6835298538208
19796,8.942007422447205
19797,12.813572525978088
19798,8.198808431625366
19799,9.85510540008545
19800,9.35545539855957
19801,8.997812986373901
19802,10.099498271942139
19803,10.432236075401306
19804,12.862167358398438
19805,9.954766273498535
19806,9.645812392234802
19807,11.177123665809631
19808,11.602548837661743
19809,8.394084215164185
19810,10.59028697013855
19811,13.75024962425232
19812,13.135285258293152
19813,15.593274116516113
19814,10.291857481002808
19815,14.975296020507812
19816,8.995880842208862
19817,12.496097147464752
19818,6.725120306015015
19819,10.519680202007294
19820,8.240122199058533
19821,11.581398487091064
19822,14.300970435142517
19823,6.673944890499115
19824,11.087640047073364
19825,10.20017123222351
19826,7.7311577796936035
19827,14.505600452423096
19828,15.60696792602539
19829,9.459769010543823
19830,12.92264211177826
19831,8.738624095916748
19832,7.771135449409485
19833,11.676162719726562
19834,8.53783392906189
19835,16.59015130996704
19836,8.524137496948242
19837,13.957533121109009
19838,9.84419846534729
19839,9.757970809936523
19840,12.581758975982666
19841,12.06574296951294
19842,3.976010799407959
19843,10.407326340675354
19844,9.415187954902649
19845,13.368084490299225
19846,12.933086395263672
19847,10.049939155578613
19848,10.560522556304932
19849,12.991837084293365
19850,13.660780668258667
19851,9.955061197280884
19852,10.656771659851074
19853,7.586389780044556
19854,11.278555393218994
19855,10.29060435295105
19856,9.008001565933228
19857,9.72797179222107
19858,10.66602098941803
19859,10.56777548789978
19860,11.142266511917114
19861,8.82187032699585
19862,13.139567136764526
19863,13.26184344291687
19864,10.329729676246643
19865,7.655484914779663
19866,5.673185110092163
19867,12.886790752410889
19868,11.942305564880371
19869,9.773269653320312
19870,7.082793474197388
19871,13.043806791305542
19872,8.758430004119873
19873,12.274656534194946
19874,12.663157880306244
19875,13.07102358341217
19876,8.865565299987793
19877,12.42090129852295
19878,12.858286142349243
19879,9.22044825553894
19880,10.361393213272095
19881,10.087403535842896
19882,9.631103515625
19883,8.519371032714844
19884,11.060111284255981
19885,12.335808753967285
19886,10.612695962190628
19887,12.092322826385498
19888,15.790840864181519
19889,10.94436264038086
19890,11.785667657852173
19891,10.949805855751038
19892,13.224958419799805
19893,8.112839460372925
19894,12.423908591270447
19895,13.77809476852417
19896,10.268809795379639
19897,9.911479234695435
19898,11.318375945091248
19899,11.045786380767822
19900,8.494293689727783
19901,10.031647205352783
19902,13.245195388793945
19903,12.049464225769043
19904,11.85201621055603
19905,8.366968333721161
19906,10.47317636013031
19907,12.69012975692749
19908,6.0892109870910645
19909,13.179250061511993
19910,14.412811994552612
19911,12.746510982513428
19912,14.807096481323242
19913,10.14584231376648
19914,11.98562240600586
19915,10.616060733795166
19916,12.654504537582397
19917,5.2537970542907715
19918,7.767603158950806
19919,10.136324048042297
19920,5.765071272850037
19921,13.685344576835632
19922,12.365615129470825
19923,10.113208770751953
19924,11.848395109176636
19925,9.504620432853699
19926,8.493912994861603
19927,7.382877349853516
19928,10.459561467170715
19929,8.354966163635254
19930,7.355230689048767
19931,6.391093969345093
19932,13.269188165664673
19933,8.85235595703125
19934,12.74905014038086
19935,10.696824789047241
19936,11.879002690315247
19937,11.100891828536987
19938,11.110283553600311
19939,14.613431513309479
19940,11.131036400794983
19941,10.50910747051239
19942,12.207633972167969
19943,10.200523853302002
19944,10.74079430103302
19945,9.276119232177734
19946,10.448638677597046
19947,13.359894037246704
19948,9.271655559539795
19949,13.877742767333984
19950,13.40774655342102
19951,8.555061340332031
19952,16.430474638938904
19953,9.189361333847046
19954,10.909851670265198
19955,9.966890096664429
19956,15.089683532714844
19957,10.369673013687134
19958,7.027572393417358
19959,6.0900561809539795
19960,10.763554453849792
19961,7.738845586776733
19962,7.645374774932861
19963,12.244425535202026
19964,8.206750392913818
19965,10.910859823226929
19966,4.366613030433655
19967,11.519008159637451
19968,10.804165840148926
19969,9.543247938156128
19970,6.471562385559082
19971,12.434170603752136
19972,12.095305442810059
19973,7.6859166622161865
19974,9.96875
19975,6.843572616577148
19976,13.2739337682724
19977,6.664205074310303
19978,10.300129652023315
19979,9.60321593284607
19980,11.158336877822876
19981,13.043917894363403
19982,5.051255226135254
19983,10.268234431743622
19984,8.708023071289062
19985,15.817459106445312
19986,13.564774096012115
19987,12.418785333633423
19988,10.221206188201904
19989,12.049380898475647
19990,12.213296204805374
19991,9.728990077972412
19992,15.70828366279602
19993,11.656542539596558
19994,13.981106996536255
19995,10.508711099624634
19996,8.515079021453857
19997,14.260685950517654
19998,11.028003931045532
19999,9.72047770023346
20000,9.227011442184448
1,12.38995349407196
2,12.480584502220154
3,11.957481145858765
4,15.297222375869751
5,10.796709179878235
6,11.01360297203064
7,15.689791679382324
8,8.8202790543437
9,14.847097754478455
10,13.461169719696045
11,15.093164205551147
12,7.049678444862366
13,14.929082810878754
14,11.790652513504028
15,9.997793197631836
16,11.767383098602295
17,3.7525795996189117
18,13.614153563976288
19,11.221135556697845
20,13.868605703115463
21,10.950027346611023
22,17.985456228256226
23,13.419425070285797
24,12.191391229629517
25,12.354259729385376
26,12.323268115520477
27,9.581401199102402
28,8.500203490257263
29,15.623556435108185
30,12.043914198875427
31,13.521186709403992
32,10.851927995681763
33,13.503296554088593
34,8.302165389060974
35,18.862822473049164
36,9.463295578956604
37,11.15920877456665
38,6.070791125297546
39,8.670789122581482
40,11.334456086158752
41,12.901123285293579
42,8.218242645263672
43,8.05812805891037
44,9.702571749687195
45,15.73026555776596
46,5.967470407485962
47,12.317025065422058
48,8.965994775295258
49,9.070575952529907
50,13.86343115568161
51,9.171505212783813
52,12.332007378339767
53,14.622685134410858
54,15.656442523002625
55,8.045616447925568
56,15.26038259267807
57,8.08350521326065
58,10.061435878276825
59,13.00585150718689
60,12.620511412620544
61,12.832739114761353
62,10.837584137916565
63,16.834938049316406
64,15.02947399020195
65,9.59510749578476
66,21.700144708156586
67,15.073070287704468
68,16.451010942459106
69,12.420576453208923
70,13.749228954315186
71,17.423770010471344
72,9.558792471885681
73,10.749960958957672
74,12.724078297615051
75,7.980067014694214
76,9.075033485889435
77,9.983120948076248
78,11.532411277294159
79,11.562936902046204
80,15.525023221969604
81,14.599408268928528
82,10.70421314239502
83,10.307716883718967
84,13.167182505130768
85,14.250161826610565
86,14.000067710876465
87,15.46453332901001
88,11.942170470952988
89,9.154794991016388
90,14.782760620117188
91,13.634549260139465
92,11.514866471290588
93,10.446144670248032
94,10.028622567653656
95,14.786223530769348
96,18.503406405448914
97,16.727881014347076
98,13.104206025600433
99,13.278398752212524
100,9.901052355766296
101,11.575917303562164
102,8.278071284294128
103,12.017952680587769
104,10.352670580148697
105,15.134496808052063
106,15.43586814403534
107,11.856454372406006
108,16.347652852535248
109,14.616402566432953
110,12.856475308537483
111,20.112980663776398
112,5.786947309970856
113,11.528502345085144
114,12.099923491477966
115,10.019457817077637
116,13.917380928993225
117,13.459773421287537
118,14.629717469215393
119,13.076859593391418
120,11.738450169563293
121,9.67040205001831
122,12.339591305702925
123,8.97881144285202
124,8.213864877820015
125,15.580163761973381
126,9.934345543384552
127,12.543841242790222
128,17.168187469244003
129,17.65782243013382
130,6.708000838756561
131,11.533176243305206
132,11.808661222457886
133,12.797349333763123
134,13.675628334283829
135,11.17713838815689
136,11.038933277130127
137,11.117000341415405
138,9.480423212051392
139,19.166097104549408
140,8.049762487411499
141,11.598171651363373
142,6.270712792873383
143,16.254692673683167
144,17.621267914772034
145,13.457338511943817
146,9.907343626022339
147,13.015779972076416
148,9.23775715380907
149,10.227574706077576
150,8.25841674208641
151,15.436310797929764
152,6.412262976169586
153,12.286447763442993
154,13.58716905117035
155,11.982219219207764
156,18.28213679790497
157,20.784087777137756
158,8.452848851680756
