Episode,ActionMeasure
9444,10.678974598646164
9445,18.574250102043152
9446,14.438239425420761
9447,12.596980333328247
9448,12.935504078865051
9449,6.730272263288498
9450,6.706967115402222
9451,12.501416087150574
9452,16.89991757273674
9453,14.70889139175415
9454,13.314167439937592
9455,11.080473765730858
9456,9.02775263786316
9457,8.5056112408638
9458,10.4917711019516
9459,12.759248107671738
9460,12.01331377029419
9461,10.656185507774353
9462,10.54761290550232
9463,16.41091752052307
9464,12.923914343118668
9465,19.308532118797302
9466,4.164559423923492
9467,10.29800260066986
9468,10.07063102722168
9469,12.935331583023071
9470,14.44088989496231
9471,17.429357945919037
9472,13.812285482883453
9473,9.754575967788696
9474,10.879885494709015
9475,11.731973648071289
9476,8.725987911224365
9477,9.589719414710999
9478,8.202659904956818
9479,13.007331490516663
9480,14.670479953289032
9481,13.416382312774658
9482,17.172512412071228
9483,10.676206350326538
9484,11.369160503149033
9485,11.434600934386253
9486,11.622560575604439
9487,8.199901401996613
9488,12.246708929538727
9489,12.403530418872833
9490,11.999848663806915
9491,7.193230867385864
9492,9.491218864917755
9493,12.583341598510742
9494,24.953676462173462
9495,10.844005465507507
9496,10.248831152915955
9497,7.568223863840103
9498,12.05610990524292
9499,5.742913246154785
9500,14.286394894123077
9501,11.967094123363495
9502,11.100577354431152
9503,9.661146640777588
9504,11.68649297952652
9505,17.02977006137371
9506,11.071893572807312
9507,12.311025500297546
9508,11.786629915237427
9509,8.044913291931152
9510,14.923876821994781
9511,8.727986454963684
9512,8.923083424568176
9513,14.026877343654633
9514,8.11714780330658
9515,14.198453426361084
9516,9.809228420257568
9517,14.005896210670471
9518,9.844384551048279
9519,10.164543449878693
9520,14.569018840789795
9521,9.335387587547302
9522,8.810235381126404
9523,5.762861371040344
9524,11.618917793035507
9525,11.938557147979736
9526,19.739697694778442
9527,16.972527503967285
9528,14.498584300279617
9529,6.338317036628723
9530,11.658977150917053
9531,10.748114705085754
9532,11.184579014778137
9533,13.52827899158001
9534,14.289616823196411
9535,14.789775431156158
9536,12.274940490722656
9537,4.472386717796326
9538,12.620998978614807
9539,11.18520736694336
9540,15.199535608291626
9541,12.088392913341522
9542,12.61202198266983
9543,8.07176661491394
9544,15.764164924621582
9545,5.736989289522171
9546,13.790908932685852
9547,12.718722999095917
9548,14.224562644958496
9549,9.84695017337799
9550,13.359271049499512
9551,10.169043958187103
9552,13.794590294361115
9553,19.953846037387848
9554,8.870133876800537
9555,10.0719074010849
9556,13.469920545816422
9557,13.400912046432495
9558,13.09892725944519
9559,10.22958254814148
9560,6.730331838130951
9561,11.823644161224365
9562,9.824527263641357
9563,10.120243072509766
9564,12.209572672843933
9565,16.26955336332321
9566,13.389744520187378
9567,13.629537016153336
9568,11.217386305332184
9569,10.651008784770966
9570,16.355176091194153
9571,13.867937088012695
9572,7.516805917024612
9573,8.668865203857422
9574,12.99965712428093
9575,15.283140301704407
9576,13.662609219551086
9577,7.59207010269165
9578,20.119594931602478
9579,16.35320520401001
9580,9.286811232566833
9581,9.71818932890892
9582,13.903011217713356
9583,18.535966873168945
9584,9.816206336021423
9585,13.595155715942383
9586,9.1048004925251
9587,15.472815036773682
9588,9.592576622962952
9589,17.877913236618042
9590,13.574498951435089
9591,13.176454722881317
9592,12.590599536895752
9593,15.236241340637207
9594,13.95238322019577
9595,10.490384459495544
9596,10.559900164604187
9597,10.2871994972229
9598,19.364874005317688
9599,13.002879977226257
9600,15.239501953125
9601,13.80208146572113
9602,15.060644328594208
9603,14.187485158443451
9604,11.69847571849823
9605,18.820144653320312
9606,12.363832175731659
9607,13.804307520389557
9608,8.221703469753265
9609,8.11376816779375
9610,15.078055024147034
9611,12.193294286727905
9612,10.067546248435974
9613,8.689237758517265
9614,16.258646249771118
9615,11.461525857448578
9616,6.72473269701004
9617,11.198476314544678
9618,15.551439762115479
9619,10.974982500076294
9620,12.110229134559631
9621,14.033485412597656
9622,7.987060070037842
9623,20.12674331665039
9624,4.47659108042717
9625,14.126431435346603
9626,16.555718064308167
9627,12.580650061368942
9628,7.713779479265213
9629,11.874232709407806
9630,9.63085389137268
9631,8.909440875053406
9632,11.738414376974106
9633,5.908729016780853
9634,11.641997694969177
9635,9.736030578613281
9636,10.152211904525757
9637,11.04575002193451
9638,12.20859158039093
9639,13.187242954969406
9640,10.211738765239716
9641,11.269147455692291
9642,12.494590044021606
9643,10.474540889263153
9644,20.10084629058838
9645,16.021316707134247
9646,12.268939971923828
9647,17.757789373397827
9648,11.992182493209839
9649,2.9502481520175934
9650,17.55994802713394
9651,13.326719343662262
9652,8.068347752094269
9653,20.71370780467987
9654,10.718908548355103
9655,13.225105345249176
9656,9.4892098903656
9657,14.670972168445587
9658,10.374020338058472
9659,10.849199831485748
9660,13.824835658073425
9661,15.07598352432251
9662,9.57049036026001
9663,5.314037561416626
9664,13.222141027450562
9665,8.815169394016266
9666,12.196397304534912
9667,9.832199484109879
9668,9.807816743850708
9669,23.99278700351715
9670,10.04687911272049
9671,10.620013117790222
9672,7.416246086359024
9673,6.250803589820862
9674,9.845848321914673
9675,13.616337299346924
9676,13.397719979286194
9677,15.973044037818909
9678,7.289659142494202
9679,13.702065110206604
9680,13.006707787513733
9681,15.75645661354065
9682,13.544324278831482
9683,15.47548794746399
9684,5.401682376861572
9685,11.811810374259949
9686,13.963421821594238
9687,8.484212875366211
9688,12.057945013046265
9689,7.331837624311447
9690,10.951240181922913
9691,10.046152770519257
9692,10.061723947525024
9693,9.513331890106201
9694,8.82989239692688
9695,6.3723297119140625
9696,14.789102256298065
9697,5.421311587095261
9698,10.991332471370697
9699,9.92390239238739
9700,17.03949949145317
9701,12.498356461524963
9702,9.268494009971619
9703,9.382529318332672
9704,10.201679646968842
9705,4.569562911987305
9706,10.106386065483093
9707,9.451985120773315
9708,20.52463674545288
9709,22.965675711631775
9710,10.625905632972717
9711,10.586035788059235
9712,13.400704503059387
9713,19.72674995660782
9714,9.66008123755455
9715,13.230460047721863
9716,10.911670953035355
9717,5.479856491088867
9718,8.494872987270355
9719,7.60554176568985
9720,15.933481335639954
9721,10.767564177513123
9722,10.110803246498108
9723,11.677347481250763
9724,12.062658965587616
9725,12.067824840545654
9726,9.07516622543335
9727,9.222002387046814
9728,17.963287234306335
9729,14.14458978176117
9730,9.119842410087585
9731,8.034509658813477
9732,13.88800048828125
9733,8.094578802585602
9734,5.645049750804901
9735,7.750905334949493
9736,8.602416157722473
9737,13.428932070732117
9738,14.984069764614105
9739,10.884127736091614
9740,14.38718855381012
9741,9.529239773750305
9742,9.815584659576416
9743,9.237844228744507
9744,11.503932237625122
9745,13.230830907821655
9746,10.552835822105408
9747,9.276652812957764
9748,6.423603773117065
9749,12.508024036884308
9750,7.9547576904296875
9751,6.919482231140137
9752,10.77712368965149
9753,10.733047783374786
9754,11.894461631774902
9755,17.238340139389038
9756,13.530762732028961
9757,10.72718369960785
9758,12.007494032382965
9759,15.281203389167786
9760,10.484302252531052
9761,11.436676979064941
9762,12.160974264144897
9763,9.982783555984497
9764,9.054165124893188
9765,11.312051773071289
9766,17.394933819770813
9767,13.100795984268188
9768,8.487489461898804
9769,18.08897227048874
9770,6.86595892906189
9771,12.906439423561096
9772,9.13470184803009
9773,9.45410430431366
9774,14.580113112926483
9775,14.091761589050293
9776,17.84492152929306
9777,12.053875595331192
9778,11.56737706065178
9779,5.494008183479309
9780,14.544214248657227
9781,9.24151337146759
9782,17.142244577407837
9783,7.673226356506348
9784,18.397511184215546
9785,24.33169150352478
9786,10.201733350753784
9787,12.532862484455109
9788,12.749303698539734
9789,7.470299080014229
9790,9.17240709066391
9791,6.720260739326477
9792,13.551835238933563
9793,14.248893082141876
9794,17.267736434936523
9795,17.174867868423462
9796,9.71604311466217
9797,13.345500826835632
9798,18.31630650162697
9799,14.814274907112122
9800,10.158300995826721
9801,14.782725647091866
9802,7.077117085456848
9803,11.1480033993721
9804,14.771123826503754
9805,12.36449682712555
9806,12.51358675956726
9807,9.103030681610107
9808,12.3744757771492
9809,11.64766240119934
9810,11.13735806941986
9811,8.405410766601562
9812,11.20588693022728
9813,10.395400285720825
9814,12.069889068603516
9815,10.422187745571136
9816,13.28413137793541
9817,9.790158152580261
9818,20.131325840950012
9819,5.749185919761658
9820,4.275021106004715
9821,14.599250435829163
9822,6.256930589675903
9823,16.258660912513733
9824,11.4741031229496
9825,14.336907118558884
9826,12.578566908836365
9827,12.187617778778076
9828,14.79833060503006
9829,5.925632119178772
9830,9.54016649723053
9831,15.632235288619995
9832,13.754213333129883
9833,9.30499529838562
9834,19.869476795196533
9835,6.197111248970032
9836,15.34494936466217
9837,12.439945727586746
9838,7.807257175445557
9839,12.648091197013855
9840,13.183775305747986
9841,7.930795609951019
9842,8.041736096143723
9843,10.087401151657104
9844,9.707037925720215
9845,16.63211441040039
9846,14.453273832798004
9847,12.04577922821045
9848,18.589356303215027
9849,6.540896058082581
9850,10.22339141368866
9851,12.633420646190643
9852,11.237550020217896
9853,14.91390311717987
9854,15.741443932056427
9855,12.461218178272247
9856,14.781294047832489
9857,11.877933263778687
9858,24.707486271858215
9859,8.721708238124847
9860,5.54213684797287
9861,14.556281089782715
9862,7.472192049026489
9863,13.861220717430115
9864,12.452251493930817
9865,16.28861927986145
9866,10.00978934764862
9867,4.8552945256233215
9868,9.509027481079102
9869,12.268885612487793
9870,4.499039709568024
9871,10.267031729221344
9872,11.454511046409607
9873,19.00676316022873
9874,5.59661141037941
9875,13.501610398292542
9876,15.275996387004852
9877,8.744532972574234
9878,11.784590244293213
9879,11.544583708047867
9880,17.43139684200287
9881,8.150920748710632
9882,12.849950909614563
9883,15.94534432888031
9884,8.78218674659729
9885,11.814951539039612
9886,7.48193085193634
9887,16.48533606529236
9888,9.859739422798157
9889,12.53622156381607
9890,6.763203740119934
9891,12.246947050094604
9892,8.988674998283386
9893,14.781412124633789
9894,4.05598646402359
9895,13.497292280197144
9896,13.86838674545288
9897,15.173125803470612
9898,11.42075800895691
9899,13.82703572511673
9900,12.970897912979126
9901,7.976930856704712
9902,15.999371349811554
9903,8.164006471633911
9904,9.337482571601868
9905,9.954420685768127
9906,11.87991338968277
9907,8.997415542602539
9908,9.83897414803505
9909,8.628179669380188
9910,7.7483989000320435
9911,6.950947284698486
9912,16.654163360595703
9913,10.015113234519958
9914,9.230427503585815
9915,11.758508801460266
9916,9.06841504573822
9917,8.667295455932617
9918,11.381189167499542
9919,20.4427330493927
9920,15.005526304244995
9921,9.854407668113708
9922,6.7521655559539795
9923,11.887980103492737
9924,8.281720757484436
9925,5.086420893669128
9926,20.953675478696823
9927,15.745272874832153
9928,11.696818470954895
9929,4.851531118154526
9930,6.4875282645225525
9931,15.45428192615509
9932,6.916273236274719
9933,14.817225471138954
9934,14.161194324493408
9935,11.183920502662659
9936,12.717707931995392
9937,9.536547780036926
9938,13.001033782958984
9939,15.473687887191772
9940,12.674028754234314
9941,10.977813839912415
9942,8.684582710266113
9943,12.26926276087761
9944,9.854164481163025
9945,15.806875348091125
9946,10.012131571769714
9947,9.772919476032257
9948,9.779143571853638
9949,5.408729672431946
9950,10.953525185585022
9951,9.779786705970764
9952,15.301268577575684
9953,15.07412850856781
9954,5.332167267799377
9955,18.133133500814438
9956,14.849175870418549
9957,11.560885965824127
9958,14.65830659866333
9959,9.162866234779358
9960,11.842440977692604
9961,19.39675498008728
9962,13.350764393806458
9963,16.94458031654358
9964,14.535834521055222
9965,7.383196949958801
9966,9.02820372581482
9967,15.831631183624268
9968,11.762054949998856
9969,8.546579897403717
9970,13.555825352668762
9971,16.202523827552795
9972,5.857504725456238
9973,8.627979934215546
9974,9.384580075740814
9975,19.250147104263306
9976,14.772717773914337
9977,11.857738077640533
9978,3.946959376335144
9979,14.583926141262054
9980,4.622816622257233
9981,10.018092691898346
9982,6.816174507141113
9983,15.45207154750824
9984,17.572463035583496
9985,15.59616231918335
9986,11.157442688941956
9987,4.256883502006531
9988,5.538160860538483
9989,5.923085123300552
9990,8.610387086868286
9991,11.613565444946289
9992,16.237303972244263
9993,14.901448011398315
9994,13.12588381767273
9995,13.741173326969147
9996,12.651892066001892
9997,8.867133736610413
9998,12.245394557714462
9999,16.408408045768738
10000,8.188654661178589
10001,7.914470553398132
10002,8.388773560523987
10003,9.147509098052979
10004,12.724400579929352
10005,15.955837428569794
10006,15.896567583084106
10007,14.696374654769897
10008,11.949869394302368
10009,12.50395679473877
10010,6.078048467636108
10011,9.533163726329803
10012,12.193983942270279
10013,12.841163873672485
10014,15.895744621753693
10015,13.483570337295532
10016,9.315859079360962
10017,11.044456213712692
10018,13.195195078849792
10019,9.350472092628479
10020,13.383330821990967
10021,15.812996596097946
10022,16.77965486049652
10023,13.8474400639534
10024,5.525157690048218
10025,11.047773480415344
10026,17.915969491004944
10027,14.64117968082428
10028,9.414974629878998
10029,13.617036879062653
10030,11.228072762489319
10031,11.713753461837769
10032,16.699673771858215
10033,9.00955617427826
10034,14.97546935081482
10035,10.993509113788605
10036,10.768430829048157
10037,12.941776394844055
10038,13.693188190460205
10039,9.239182829856873
10040,17.168114721775055
10041,11.495118826627731
10042,22.53156852722168
10043,22.26395031809807
10044,18.68013769388199
10045,12.665641784667969
10046,14.118323802947998
10047,10.295229494571686
10048,12.042370118200779
10049,13.278819799423218
10050,7.304032683372498
10051,10.092367053031921
10052,12.575435519218445
10053,10.788033246994019
10054,12.146818280220032
10055,10.30652804672718
10056,12.287126779556274
10057,11.286633729934692
10058,8.006997227668762
10059,8.344092905521393
10060,12.652483761310577
10061,3.594629406929016
10062,11.170858025550842
10063,12.226409554481506
10064,14.546724498271942
10065,13.77329969406128
10066,11.808510780334473
10067,14.606573104858398
10068,11.814797818660736
10069,8.519214272499084
10070,6.768870919942856
10071,10.101845264434814
10072,7.435452878475189
10073,10.739240527153015
10074,19.450301617383957
10075,10.211889505386353
10076,14.435637414455414
10077,11.718037128448486
10078,6.731272339820862
10079,14.504973292350769
10080,18.37094658613205
10081,13.512198805809021
10082,9.174182534217834
10083,7.658141627907753
10084,12.834175765514374
10085,18.31865358352661
10086,16.512688778340816
10087,9.488934457302094
10088,11.454969644546509
10089,10.563162326812744
10090,4.155619859695435
10091,12.56212306022644
10092,15.792609214782715
10093,12.106400072574615
10094,11.816904306411743
10095,8.865667223930359
10096,11.277176022529602
10097,18.138351559638977
10098,11.456085741519928
10099,9.709097921848297
10100,14.526244878768921
10101,10.150577068328857
10102,17.999768316745758
10103,12.039770901203156
10104,10.737627446651459
10105,10.504567861557007
10106,7.0907022356987
10107,14.811280697584152
10108,15.985144078731537
10109,13.90815132856369
10110,10.745899975299835
10111,13.354690790176392
10112,10.258582532405853
10113,9.17742544412613
10114,9.953716278076172
10115,16.007092595100403
10116,11.936071872711182
10117,14.047268986701965
10118,18.618888705968857
10119,15.512991905212402
10120,15.07939726114273
10121,14.459818840026855
10122,14.927054673433304
10123,11.567355751991272
10124,14.625909090042114
10125,15.995132431387901
10126,17.259086787700653
10127,10.67688262462616
10128,16.949547290802002
10129,15.91103458404541
10130,5.363570690155029
10131,13.38763427734375
10132,7.7703568041324615
10133,11.902730107307434
10134,14.141037344932556
10135,13.690343379974365
10136,13.038884043693542
10137,12.794961810112
10138,8.115365087985992
10139,10.856944024562836
10140,8.24450159072876
10141,13.215070486068726
10142,9.949694156646729
10143,7.725709140300751
10144,7.045024335384369
10145,14.259306252002716
10146,8.646952688694
10147,17.589896738529205
10148,16.322591096162796
10149,11.970972895622253
10150,11.144054889678955
10151,12.840985357761383
10152,7.520413517951965
10153,10.909895062446594
10154,10.916635513305664
10155,7.321644306182861
10156,15.661084175109863
10157,8.832570284605026
10158,11.916890680789948
10159,9.076092660427094
10160,7.180816888809204
10161,20.080756425857544
10162,13.2088463306427
10163,9.841146856546402
10164,14.630227744579315
10165,10.415701389312744
10166,12.076499938964844
10167,9.056603729724884
10168,10.695796251296997
10169,8.347814083099365
10170,12.71204686164856
10171,9.352333188056946
10172,7.3121418952941895
10173,13.92222934961319
10174,5.42624306678772
10175,12.404854387044907
10176,11.03663969039917
10177,11.85296094417572
10178,10.995720818638802
10179,16.009153306484222
10180,10.129441559314728
10181,13.493982017040253
10182,9.572454988956451
10183,10.049191445112228
10184,13.759103909134865
10185,9.576110482215881
10186,11.96527424454689
10187,12.94297480583191
10188,20.512096524238586
10189,14.234736800193787
10190,11.979635536670685
10191,13.538554847240448
10192,10.901907086372375
10193,13.516130059957504
10194,11.228417873382568
10195,6.351599752902985
10196,14.515633702278137
10197,13.413261771202087
10198,14.778393268585205
10199,15.822513341903687
10200,18.145393133163452
10201,11.263508036732674
10202,10.953990459442139
10203,13.021987438201904
10204,12.541272163391113
10205,7.6904701590538025
10206,3.2341315150260925
10207,13.58053731918335
10208,10.339775443077087
10209,9.713727355003357
10210,14.175147354602814
10211,14.702435374259949
10212,13.294266402721405
10213,6.414844870567322
10214,15.27904498577118
10215,17.673208236694336
10216,12.956697553396225
10217,6.046865254640579
10218,10.778875291347504
10219,5.773851990699768
10220,10.755809426307678
10221,11.968003988265991
10222,9.360103160142899
10223,13.189844965934753
10224,15.948717951774597
10225,11.952553629875183
10226,12.405882835388184
10227,10.884217083454132
10228,12.52446186542511
10229,9.788747310638428
10230,7.142651081085205
10231,12.695634841918945
10232,8.814188361167908
10233,11.893151119351387
10234,15.751202583312988
10235,14.106191158294678
10236,16.54156059026718
10237,9.664257764816284
10238,9.605653911828995
10239,12.847144305706024
10240,15.00330501794815
10241,11.354768753051758
10242,12.248946905136108
10243,11.403108730912209
10244,10.938942939043045
10245,16.78971838951111
10246,12.988750576972961
10247,6.91708779335022
10248,17.514713406562805
10249,7.999645709991455
10250,26.538864016532898
10251,12.211077094078064
10252,6.431325674057007
10253,12.150939226150513
10254,16.55731326341629
10255,20.46711677312851
10256,9.590965986251831
10257,11.25093299150467
10258,11.479187488555908
10259,12.11031174659729
10260,7.387301981449127
10261,14.34650182723999
10262,12.908722996711731
10263,10.97909152507782
10264,12.778719782829285
10265,13.488153457641602
10266,10.923969030380249
10267,20.082735866308212
10268,15.205275535583496
10269,2.7233848571777344
10270,11.218899250030518
10271,8.978872537612915
10272,9.141575336456299
10273,9.039128601551056
10274,14.349913835525513
10275,11.186603665351868
10276,14.86082798242569
10277,16.767967760562897
10278,14.96938681602478
10279,13.883469462394714
10280,12.701519012451172
10281,19.198513686656952
10282,8.026476263999939
10283,7.004634141921997
10284,9.126936316490173
10285,11.284571081399918
10286,13.047563552856445
10287,10.388940751552582
10288,3.9804102182388306
10289,15.731338500976562
10290,4.703407049179077
10291,8.0633784532547
10292,12.708117842674255
10293,8.78471326828003
10294,7.787522196769714
10295,11.133196234703064
10296,12.886732444167137
10297,12.690202474594116
10298,13.523279845714569
10299,9.113300442695618
10300,8.023345351219177
10301,11.630581229925156
10302,5.889572858810425
10303,10.935966610908508
10304,16.461968421936035
10305,17.52077889442444
10306,4.233651518821716
10307,5.029221773147583
10308,9.173387289047241
10309,11.41297698020935
10310,13.91105592250824
10311,14.054632186889648
10312,13.760467171669006
10313,8.748540878295898
10314,8.893885135650635
10315,8.799633145332336
10316,11.039213359355927
10317,12.627983331680298
10318,16.324448749423027
10319,8.053135216236115
10320,12.264146864414215
10321,18.05125319957733
10322,14.105735778808594
10323,8.119255661964417
10324,7.225305080413818
10325,13.16189593076706
10326,10.72338342666626
10327,13.405205011367798
10328,14.641590893268585
10329,11.536651909351349
10330,7.561999320983887
10331,6.073553085327148
10332,12.49663245677948
10333,7.681937873363495
10334,11.46341598033905
10335,8.23268549144268
10336,9.745816946029663
10337,15.8285653591156
10338,9.62274980545044
10339,10.168232798576355
10340,9.468134224414825
10341,3.7324262857437134
10342,12.890496499836445
10343,12.754166543483734
10344,7.058692783117294
10345,13.570628643035889
10346,13.877150893211365
10347,8.976273536682129
10348,4.774524092674255
10349,15.75299060344696
10350,10.459848999977112
10351,10.9743812084198
10352,16.206818103790283
10353,13.234319865703583
10354,18.302502930164337
10355,12.11207389831543
10356,12.959835290908813
10357,19.542077779769897
10358,11.161953806877136
10359,10.371292114257812
10360,10.291329741477966
10361,10.698595762252808
10362,14.132740259170532
10363,9.814888656139374
10364,14.089763522148132
10365,11.645539700984955
10366,8.13190296292305
10367,14.252250790596008
10368,17.634607568383217
10369,12.88168740272522
10370,8.868879660964012
10371,13.725257217884064
10372,12.929802298545837
10373,11.621952772140503
10374,12.493563324213028
10375,12.286945700645447
10376,12.182401180267334
10377,8.407022416591644
10378,12.163162469863892
10379,11.960492849349976
10380,11.238573759794235
10381,10.856645226478577
10382,17.7053319811821
10383,8.482045531272888
10384,11.152986645698547
10385,8.503067255020142
10386,18.84819334745407
10387,12.816559970378876
10388,15.221580147743225
10389,10.22864294052124
10390,16.473293244838715
10391,10.471165537834167
10392,10.772146821022034
10393,11.021257996559143
10394,9.455113649368286
10395,14.087712466716766
10396,8.843826860189438
10397,8.046561300754547
10398,7.705367088317871
10399,9.864370167255402
10400,13.200375437736511
10401,10.480687409639359
10402,9.164849996566772
10403,9.266015529632568
10404,14.785603761672974
10405,14.043630123138428
10406,12.12755012512207
10407,15.970675468444824
10408,12.17807400226593
10409,11.270069599151611
10410,7.806720852851868
10411,11.78602147102356
10412,10.91721498966217
10413,14.440524756908417
10414,5.648936599493027
10415,14.854794323444366
10416,14.888732314109802
10417,14.172758102416992
10418,12.18964010477066
10419,13.067670941352844
10420,12.562902331352234
10421,14.051759213209152
10422,8.004834175109863
10423,11.67783385515213
10424,9.808025896549225
10425,8.763936161994934
10426,13.189139008522034
10427,12.95989254117012
10428,12.692664742469788
10429,17.733110904693604
10430,5.195383548736572
10431,16.90146291255951
10432,16.25819221138954
10433,14.814969062805176
10434,12.9911567568779
10435,12.15272319316864
10436,9.969315856695175
10437,8.077860236167908
10438,11.248745858669281
10439,12.462116003036499
10440,7.307143449783325
10441,12.515858829021454
10442,10.612028658390045
10443,13.467465788125992
10444,8.736442983150482
10445,15.498205125331879
10446,11.259565025568008
10447,18.678472638130188
10448,9.434089124202728
10449,9.503227949142456
10450,6.8165183663368225
10451,11.323756694793701
10452,21.19841778278351
10453,10.501124382019043
10454,15.31688243150711
10455,7.717539310455322
10456,15.74537479877472
10457,16.94642984867096
10458,14.660894393920898
10459,9.500014513731003
10460,6.806801497936249
10461,15.550297319889069
10462,15.4493168592453
10463,8.976982831954956
10464,12.084427952766418
10465,14.944766879081726
10466,11.167397856712341
10467,6.580206394195557
10468,12.636338412761688
10469,12.789803504943848
10470,10.22722995094955
10471,9.16401994228363
10472,11.751965761184692
10473,14.041423797607422
10474,11.58702290058136
10475,4.148404777050018
10476,9.195480346679688
10477,9.275164604187012
10478,8.575021624565125
10479,8.786702811717987
10480,10.16699206829071
10481,7.2750197649002075
10482,10.486593186855316
10483,12.513486504554749
10484,16.18798065185547
10485,7.869371235370636
10486,8.230724453926086
10487,12.080716133117676
10488,13.92540955543518
10489,7.210564613342285
10490,18.674331188201904
10491,10.043981790542603
10492,12.545660376548767
10493,9.41290032863617
10494,8.348200798034668
10495,18.700958222150803
10496,15.978745818138123
10497,11.441614627838135
10498,13.100770831108093
10499,16.934694707393646
10500,14.104777574539185
10501,10.56947261095047
10502,16.151832580566406
10503,9.837137460708618
10504,17.257996797561646
10505,16.605116724967957
10506,22.515966564416885
10507,11.541001424193382
10508,10.939034223556519
10509,9.79464042186737
10510,13.966806411743164
10511,9.153482139110565
10512,11.035076171159744
10513,9.981400400400162
10514,6.82904839515686
10515,9.321171641349792
10516,9.642299771308899
10517,10.089189291000366
10518,14.14291200041771
10519,12.199265003204346
10520,11.003804624080658
10521,12.339404344558716
10522,11.076161801815033
10523,10.574757754802704
10524,11.680371046066284
10525,8.473981976509094
10526,10.434267044067383
10527,13.773059368133545
10528,17.31608533859253
10529,11.470038712024689
10530,10.97716236114502
10531,18.345618724822998
10532,12.044974446296692
10533,12.54100751876831
10534,10.737604856491089
10535,15.252167463302612
10536,9.750166714191437
10537,11.327504873275757
10538,12.910279631614685
10539,12.633269667625427
10540,10.890210568904877
10541,8.145332336425781
10542,8.596837878227234
10543,13.917751431465149
10544,13.999836564064026
10545,16.155228078365326
10546,6.3104599714279175
10547,10.148533314466476
10548,6.807793617248535
10549,13.26711630821228
10550,10.421873271465302
10551,15.464649558067322
10552,12.924177169799805
10553,11.074971735477448
10554,8.282876014709473
10555,14.236801087856293
10556,12.291454195976257
10557,14.639871954917908
10558,19.74389061331749
10559,7.810676574707031
10560,12.201798915863037
10561,16.10110330581665
10562,10.86826503276825
10563,10.628126859664917
10564,13.026501655578613
10565,8.507076740264893
10566,8.073067784309387
10567,14.726133108139038
10568,13.790639758110046
10569,9.076113253831863
10570,9.985491454601288
10571,7.213576078414917
10572,16.497430503368378
10573,13.699496150016785
10574,14.213539272546768
10575,14.16289746761322
10576,15.2363783121109
10577,11.825788140296936
10578,10.544730067253113
10579,13.648474097251892
10580,13.41806024312973
10581,11.871589183807373
10582,11.81618046760559
10583,14.210373163223267
10584,11.685831844806671
10585,9.057036638259888
10586,13.562060832977295
10587,14.432342290878296
10588,8.804150938987732
10589,13.795369744300842
10590,11.787585258483887
10591,14.073924988508224
10592,14.540249645709991
10593,12.102691769599915
10594,11.330180168151855
10595,12.061620891094208
10596,13.288849651813507
10597,19.557466626167297
10598,12.357787609100342
10599,8.39631336927414
10600,12.6581289768219
10601,8.415199875831604
10602,12.927698254585266
10603,15.526724874973297
10604,12.01547396183014
10605,7.694952666759491
10606,10.831191182136536
10607,8.844509959220886
10608,12.895575046539307
10609,6.199418976902962
10610,13.916131019592285
10611,9.251698613166809
10612,4.783018469810486
10613,14.421426773071289
10614,11.939098119735718
10615,7.124723970890045
10616,6.008453845977783
10617,8.6254021525383
10618,13.647902131080627
10619,11.247070074081421
10620,16.30465066432953
10621,11.176632642745972
10622,12.202680587768555
10623,13.113758563995361
10624,8.88180947303772
10625,19.619283616542816
10626,10.178723186254501
10627,10.658906400203705
10628,13.452366471290588
10629,17.176400184631348
10630,9.78446090221405
10631,14.721934080123901
10632,9.66061282157898
10633,13.482662856578827
10634,12.97879159450531
10635,15.205003261566162
10636,9.072120666503906
10637,15.734204322099686
10638,16.196273386478424
10639,6.425310969352722
10640,15.26734983921051
10641,14.763704776763916
10642,9.814726889133453
10643,17.588215053081512
10644,10.001719534397125
10645,10.229745268821716
10646,11.60059678554535
10647,5.411637544631958
10648,14.400474667549133
10649,10.77577292919159
10650,7.037124037742615
10651,14.118302583694458
10652,9.349950909614563
10653,11.695441722869873
10654,11.821670845150948
10655,16.922868013381958
10656,13.325419664382935
10657,7.7609628438949585
10658,10.77219906449318
10659,15.035371780395508
10660,14.206430673599243
10661,11.17816013097763
10662,14.803095579147339
10663,15.586688756942749
10664,8.716814190149307
10665,5.432818293571472
10666,15.669883847236633
10667,11.58823823928833
10668,17.993990063667297
10669,15.939137041568756
10670,10.367672443389893
10671,12.582909047603607
10672,8.800296187400818
10673,6.840601876378059
10674,11.981335874646902
10675,12.004261523485184
10676,10.351942330598831
10677,10.546391785144806
10678,12.797717094421387
10679,15.355962991714478
10680,14.646425485610962
10681,12.357887387275696
10682,12.025931358337402
10683,8.962475657463074
10684,6.454586505889893
10685,9.366886675357819
10686,8.872658163309097
10687,10.833465874195099
10688,15.44484692811966
10689,8.549941182136536
10690,4.904222011566162
10691,17.065952509641647
10692,9.74737298488617
10693,9.644015550613403
10694,14.13656497001648
10695,12.169357478618622
10696,17.28943634033203
10697,12.287627875804901
10698,14.711512684822083
10699,13.67104971408844
10700,14.443376362323761
10701,11.054962277412415
10702,13.532068729400635
10703,15.378281950950623
10704,12.083701848983765
10705,11.919455647468567
10706,11.261604487895966
10707,11.415590643882751
10708,10.632452309131622
10709,9.50581443309784
10710,12.459457278251648
10711,14.964816451072693
10712,9.382531702518463
10713,9.110580086708069
