Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
48,13.792884826660156,6.529393196105957,9.03783893585205,1276
48,-7.946975231170654,9.137020111083984,-3.3980460166931152,1277
48,14.038846969604492,2.636775493621826,8.993816375732422,1278
48,-3.57822322845459,13.518779754638672,-3.825228214263916,1279
48,6.955223083496094,1.2354305982589722,4.533743381500244,1280
48,-4.581583499908447,8.511932373046875,-8.185391426086426,1281
48,-0.2744154930114746,9.235474586486816,-2.221162796020508,1282
48,7.962501525878906,4.118649482727051,2.6221888065338135,1283
48,0.6209614276885986,12.540597915649414,-3.5772478580474854,1284
48,-4.874096393585205,-2.670592784881592,-1.4159181118011475,1285
48,10.808406829833984,3.064645290374756,8.845261573791504,1286
48,1.0623222589492798,3.5830986499786377,-3.2794699668884277,1287
48,10.512313842773438,0.36887693405151367,-0.8869816064834595,1288
48,2.0510847568511963,2.6556220054626465,-1.945935606956482,1289
48,1.300060749053955,3.4560530185699463,-3.833482503890991,1290
48,-2.7013161182403564,-19.21766471862793,8.279850006103516,1291
48,-1.822364330291748,-0.7794444561004639,11.600724220275879,1292
48,10.124079704284668,3.734553813934326,3.3910064697265625,1293
48,5.758540630340576,17.274198532104492,1.8241865634918213,1294
48,3.4005064964294434,16.163225173950195,-4.146003723144531,1295
48,10.973970413208008,4.721707344055176,-1.2253284454345703,1296
48,11.16823959350586,-0.21362388134002686,6.431015491485596,1297
48,5.774837017059326,16.069717407226562,1.837045431137085,1298
48,-0.2308412790298462,18.914661407470703,-0.8911874294281006,1299
48,5.0904011726379395,17.777616500854492,1.6894676685333252,1300
48,-0.896386981010437,17.385299682617188,-0.5274277925491333,1301
48,2.767970085144043,12.66480541229248,0.2881026566028595,1302
48,2.348452568054199,20.246959686279297,2.222806930541992,1303
48,-6.939296245574951,6.34453821182251,-5.923839569091797,1304
48,4.226538181304932,13.854629516601562,-0.495682954788208,1305
48,0.25539666414260864,1.0347932577133179,-1.679296612739563,1306
48,-8.850504875183105,-5.001359462738037,10.234063148498535,1307
48,12.239432334899902,8.646649360656738,7.005607604980469,1308
49,-11.18086051940918,10.776927947998047,-3.2116217613220215,1309
49,8.982142448425293,7.992427825927734,6.223402500152588,1310
49,-11.828509330749512,12.889411926269531,-4.326159954071045,1311
49,9.598101615905762,5.7271270751953125,6.4952392578125,1312
49,-13.038753509521484,11.640974044799805,-4.6634907722473145,1313
49,9.802594184875488,5.483921527862549,7.756045818328857,1314
49,-10.272564888000488,9.819417953491211,-5.483386993408203,1315
49,14.29164981842041,4.116340637207031,6.701222896575928,1316
49,-10.282508850097656,8.76412582397461,-3.123469829559326,1317
49,15.317639350891113,1.786508321762085,8.044703483581543,1318
49,-6.416994571685791,12.105331420898438,-3.8983705043792725,1319
49,3.6900293827056885,2.423996925354004,6.0183234214782715,1320
49,-2.8579697608947754,9.778433799743652,-4.983936309814453,1321
49,-4.000316143035889,6.501232147216797,0.742656946182251,1322
49,0.07513639330863953,8.614782333374023,1.25828218460083,1323
49,-3.219486713409424,9.856795310974121,0.9623972177505493,1324
49,-6.175671577453613,8.679502487182617,5.65020227432251,1325
49,-9.77452278137207,3.79978084564209,3.132887840270996,1326
50,-9.120943069458008,12.617156028747559,-3.161044120788574,1327
50,8.397613525390625,7.636528968811035,7.373837471008301,1328
50,-11.397706985473633,11.964300155639648,-2.6858744621276855,1329
50,10.78947639465332,5.321647644042969,8.672759056091309,1330
50,-10.59507942199707,10.070426940917969,-4.402935028076172,1331
50,13.273560523986816,5.544984817504883,6.160404205322266,1332
50,-9.718823432922363,8.741336822509766,-4.2282209396362305,1333
50,14.74050235748291,6.253281116485596,8.89436149597168,1334
50,-7.15786075592041,11.185616493225098,-4.224257469177246,1335
50,16.317256927490234,3.895169496536255,7.87680721282959,1336
50,-5.779697418212891,9.650425910949707,-3.4561657905578613,1337
50,5.3927717208862305,1.6260766983032227,4.505492687225342,1338
50,-4.568707466125488,9.969162940979004,-6.591240406036377,1339
50,-2.6996471881866455,6.240901947021484,-1.0008883476257324,1340
50,6.918238639831543,3.363079786300659,0.12067699432373047,1341
50,6.839275360107422,2.6831769943237305,2.9126787185668945,1342
50,-3.3369545936584473,8.581226348876953,-7.932639122009277,1343
50,2.874001979827881,8.161852836608887,-0.3405362367630005,1344
50,-2.55336332321167,13.320391654968262,0.6713021993637085,1345
50,1.0627652406692505,11.509868621826172,-2.3543009757995605,1346
50,2.755361557006836,10.353121757507324,0.004886031150817871,1347
50,0.602362871170044,-2.8431625366210938,-2.091684103012085,1348
50,7.7788567543029785,9.762945175170898,-3.3098528385162354,1349
50,4.456148624420166,3.9645493030548096,-3.0033257007598877,1350
50,12.491250038146973,1.9389530420303345,-3.81179141998291,1351
50,3.070277452468872,-13.887245178222656,3.526041030883789,1352
50,-8.828766822814941,-6.606905937194824,4.212835788726807,1353
50,6.260036468505859,6.348136901855469,5.512777805328369,1354
50,8.053069114685059,14.092585563659668,1.6631195545196533,1355
50,1.1746163368225098,17.036283493041992,-2.3285863399505615,1356
50,7.802575588226318,5.2674431800842285,0.23447389900684357,1357
50,5.289459228515625,16.352371215820312,1.6237026453018188,1358
50,2.2321763038635254,19.144105911254883,-2.5890302658081055,1359
50,7.2128005027771,15.387822151184082,0.41607463359832764,1360
50,1.096431851387024,21.25337791442871,0.4507148265838623,1361
50,1.6884347200393677,21.62192726135254,0.046221137046813965,1362
50,0.7236714363098145,22.018510818481445,2.3997206687927246,1363
50,-5.765293598175049,18.756200790405273,-3.857482671737671,1364
50,5.143444061279297,7.6060895919799805,-2.6771581172943115,1365
50,3.740095376968384,2.465785503387451,16.42198371887207,1366
50,4.097284317016602,4.779996871948242,2.463646411895752,1367
50,-6.086708068847656,6.178495407104492,-4.928584098815918,1368
50,15.289047241210938,6.2488203048706055,4.88122034072876,1369
51,-11.331826210021973,11.171775817871094,-6.117026329040527,1370
51,9.467958450317383,7.43018102645874,6.539097309112549,1371
51,-12.685929298400879,12.134540557861328,-5.079193592071533,1372
51,9.7377290725708,8.263172149658203,7.188019275665283,1373
51,-10.759923934936523,10.905258178710938,-4.369487762451172,1374
51,10.518000602722168,7.68654203414917,6.571628093719482,1375
51,-11.234519004821777,10.887861251831055,-6.0339484214782715,1376
51,12.710018157958984,4.929654598236084,8.767848014831543,1377
51,-8.668696403503418,9.011744499206543,-3.020597219467163,1378
51,5.6485209465026855,2.1146483421325684,3.291297674179077,1379
51,-2.7292985916137695,14.403576850891113,-6.790739059448242,1380
51,5.6404523849487305,1.1032216548919678,3.937269687652588,1381
51,-4.387479305267334,10.6420259475708,-7.604990005493164,1382
51,-3.390204429626465,12.559489250183105,-0.9798909425735474,1383
51,7.184439659118652,4.053550720214844,1.761332631111145,1384
51,0.3771458864212036,13.505303382873535,-4.0782036781311035,1385
51,10.244619369506836,7.534659385681152,0.5620810985565186,1386
51,1.5238292217254639,8.47726058959961,2.0549633502960205,1387
51,1.9978638887405396,6.478814125061035,0.3962450921535492,1388
51,0.10623224079608917,10.022419929504395,2.955246925354004,1389
51,4.010563850402832,6.066119194030762,-0.44432640075683594,1390
51,-4.002007484436035,6.903184413909912,2.9086740016937256,1391
51,4.903060436248779,5.940255165100098,1.178776502609253,1392
51,-11.272597312927246,8.307663917541504,-12.373766899108887,1393
51,-2.613743782043457,21.234832763671875,-6.610886573791504,1394
51,2.0806808471679688,13.623739242553711,-0.17851686477661133,1395
51,1.9928985834121704,20.11630630493164,-3.058926582336426,1396
51,3.427345037460327,9.108175277709961,6.730237007141113,1397
51,-0.36959409713745117,11.921146392822266,-3.3539879322052,1398
51,6.055227279663086,6.588671684265137,2.9967899322509766,1399
51,-1.0845913887023926,8.34195327758789,-5.944218158721924,1400
51,8.156062126159668,4.589475631713867,3.808784008026123,1401
51,1.6150081157684326,8.24979019165039,-3.4874095916748047,1402
51,-6.006575107574463,3.51743745803833,3.857618808746338,1403
51,-0.17248010635375977,11.279656410217285,-3.2738749980926514,1404
51,12.726395606994629,2.6218981742858887,6.647525310516357,1405
51,-4.254817008972168,13.234745979309082,-1.8158349990844727,1406
51,13.483296394348145,3.142068386077881,6.86519718170166,1407
51,-2.9078285694122314,11.93826961517334,-0.02060943841934204,1408
51,-3.755297899246216,4.480647087097168,-3.178640127182007,1409
51,5.10188102722168,6.049068927764893,3.4341237545013428,1410
51,2.928591728210449,7.057049751281738,-2.406897783279419,1411
51,0.3442881107330322,-4.777791976928711,9.937618255615234,1412
51,-4.929706573486328,10.901172637939453,-5.707045078277588,1413
51,3.815953493118286,-8.028165817260742,11.941901206970215,1414
51,-1.6542327404022217,5.8137359619140625,-5.5760178565979,1415
51,3.5229532718658447,-8.34949016571045,11.252497673034668,1416
51,-4.699756622314453,0.28656309843063354,-2.4406299591064453,1417
51,7.826190948486328,-2.291896343231201,7.544966220855713,1418
51,-1.4811556339263916,-4.009524345397949,0.9607836008071899,1419
51,-8.585529327392578,2.9333741664886475,-2.669370412826538,1420
51,-1.1806124448776245,3.561873435974121,3.684621810913086,1421
51,-7.014557838439941,-2.091547727584839,5.289357662200928,1422
51,-11.276054382324219,-0.6525828838348389,3.0833916664123535,1423
52,-9.970246315002441,9.668243408203125,-4.662667751312256,1424
52,6.4361491203308105,-1.410616397857666,10.031136512756348,1425
52,-7.479557514190674,13.29981517791748,-5.043035507202148,1426
52,6.362000465393066,2.1238064765930176,7.6471967697143555,1427
52,0.1690659523010254,7.2035369873046875,0.6344102025032043,1428
52,0.04656124860048294,13.009767532348633,-3.665837287902832,1429
52,-9.104732513427734,4.553250312805176,7.98362922668457,1430
52,-0.7590181827545166,11.817912101745605,0.9913232326507568,1431
52,-7.989332675933838,12.760807037353516,0.0873422622680664,1432
52,-8.606321334838867,7.568711757659912,4.055927753448486,1433
52,-13.610182762145996,5.202454090118408,4.972915172576904,1434
52,-15.987329483032227,3.572120189666748,0.7346516847610474,1435
52,-13.106575012207031,-0.35183918476104736,0.6220241785049438,1436
53,-9.422147750854492,14.08848762512207,-3.268449544906616,1437
53,6.7210540771484375,0.11577904224395752,11.72800064086914,1438
53,-6.431621074676514,5.126727104187012,0.7976193428039551,1439
53,-2.5097639560699463,14.664454460144043,-1.0733989477157593,1440
53,6.329493522644043,2.7487125396728516,2.649570941925049,1441
53,-4.266152858734131,11.80848503112793,2.353304147720337,1442
53,-2.260344982147217,11.43088150024414,3.0703916549682617,1443
53,-8.273825645446777,8.7097806930542,1.0465786457061768,1444
53,-9.302796363830566,8.437955856323242,1.6763184070587158,1445
53,-10.692341804504395,8.367640495300293,3.993725299835205,1446
54,-10.048276901245117,11.092703819274902,-4.134777545928955,1447
54,5.4745612144470215,-0.27391648292541504,12.377890586853027,1448
54,-11.758495330810547,15.00184440612793,-4.010186195373535,1449
54,11.394804954528809,9.74213981628418,6.65059232711792,1450
54,-12.003756523132324,12.566946983337402,-6.185705661773682,1451
54,12.236600875854492,6.970099449157715,8.913564682006836,1452
54,-7.134050369262695,11.508938789367676,-5.995719909667969,1453
54,13.801607131958008,5.284517765045166,6.96699857711792,1454
54,-10.183026313781738,10.836962699890137,-3.8738622665405273,1455
54,15.639752388000488,2.8294270038604736,9.267921447753906,1456
54,-4.568117141723633,9.544280052185059,-2.7152369022369385,1457
54,5.542576789855957,4.951064109802246,4.4637579917907715,1458
54,-2.6306347846984863,10.29542064666748,-6.629894256591797,1459
54,-2.5172510147094727,8.885889053344727,-1.4324593544006348,1460
54,7.082154750823975,4.891074180603027,0.1706675887107849,1461
54,6.850513935089111,0.5054986476898193,1.4243206977844238,1462
54,-6.1675896644592285,7.713077545166016,-5.6598076820373535,1463
54,6.376182556152344,6.050182342529297,-0.6392629146575928,1464
54,2.643362283706665,5.596543788909912,-0.44241487979888916,1465
54,4.668566703796387,-1.912308692932129,-0.8367102146148682,1466
54,8.167012214660645,11.44115924835205,-1.4710966348648071,1467
54,3.9770190715789795,4.295051574707031,-4.125507354736328,1468
54,10.204904556274414,-0.5193595886230469,-4.135846138000488,1469
54,-0.5277260541915894,-16.418548583984375,7.523565292358398,1470
54,-3.814462900161743,-2.416393518447876,5.623924255371094,1471
54,10.1192045211792,1.592393159866333,7.440744400024414,1472
54,7.588550567626953,9.737885475158691,3.4055416584014893,1473
54,2.4828295707702637,16.952377319335938,-3.378253221511841,1474
54,5.581014633178711,1.8082265853881836,-0.44571661949157715,1475
54,0.8397104740142822,6.1966142654418945,9.767927169799805,1476
54,2.4106249809265137,16.126869201660156,-1.2274737358093262,1477
54,11.967803001403809,-0.21233204007148743,13.764841079711914,1478
54,5.129418849945068,19.789907455444336,2.7269606590270996,1479
54,-0.3946273922920227,19.213565826416016,1.1286982297897339,1480
54,-1.2023251056671143,19.736671447753906,-2.176111936569214,1481
54,3.691868782043457,11.620338439941406,3.9846630096435547,1482
55,-9.385383605957031,12.02803897857666,-3.306331157684326,1483
55,6.8901495933532715,8.065011978149414,8.405786514282227,1484
55,-10.334053039550781,10.687386512756348,-3.038649559020996,1485
55,10.531150817871094,6.093179702758789,5.519020080566406,1486
55,-10.995007514953613,11.277922630310059,-4.915276050567627,1487
55,11.249448776245117,4.846778392791748,7.314448356628418,1488
55,-9.787147521972656,11.261238098144531,-4.441140651702881,1489
55,12.691923141479492,5.156991004943848,9.97301959991455,1490
55,-9.35678768157959,8.28768539428711,-1.9276745319366455,1491
55,13.599074363708496,2.9625351428985596,9.057159423828125,1492
55,-5.960420608520508,11.427204132080078,-2.667320728302002,1493
55,4.734766483306885,3.413508176803589,5.911123752593994,1494
55,-3.160518169403076,10.200994491577148,-7.367658615112305,1495
55,-1.7118791341781616,8.003019332885742,2.6962597370147705,1496
55,-0.9117056727409363,10.729082107543945,3.5346646308898926,1497
55,-2.133267641067505,9.1643705368042,3.1539876461029053,1498
55,-12.291316986083984,-0.6273006796836853,2.447939157485962,1499
55,-13.46457576751709,2.108067274093628,5.7484235763549805,1500
56,-9.87929916381836,12.114574432373047,-2.8525185585021973,1501
56,6.998479843139648,-0.15555337071418762,12.161029815673828,1502
56,-4.772115707397461,4.010027885437012,2.5988411903381348,1503
56,0.5161850452423096,13.857285499572754,1.0553631782531738,1504
56,-5.817918300628662,15.506546020507812,-10.271422386169434,1505
56,-2.2010650634765625,11.171916007995605,3.3252060413360596,1506
56,-6.152679920196533,12.20029354095459,2.9705810546875,1507
56,-10.207538604736328,8.570342063903809,3.0192761421203613,1508
56,-9.987674713134766,6.615312576293945,5.572088718414307,1509
56,-9.295797348022461,7.81232213973999,4.6226935386657715,1510
57,-9.275480270385742,12.035199165344238,-2.008937358856201,1511
57,6.338616847991943,1.2502374649047852,12.767763137817383,1512
57,-8.810368537902832,7.523506164550781,-0.6728987097740173,1513
57,6.051041603088379,3.4919466972351074,3.442192792892456,1514
57,-5.471155643463135,13.035521507263184,-3.805793285369873,1515
57,5.521600723266602,4.511782646179199,3.4805781841278076,1516
57,-2.8381237983703613,12.319358825683594,-5.467613220214844,1517
57,4.100683689117432,4.826921463012695,5.337575912475586,1518
57,-3.659843921661377,15.437386512756348,-3.9778964519500732,1519
57,6.113056182861328,3.462705612182617,7.837907791137695,1520
57,-0.9166274070739746,13.911613464355469,-3.3014211654663086,1521
57,-0.5732746124267578,3.1448235511779785,4.205570697784424,1522
57,-4.8384857177734375,12.053962707519531,2.6861143112182617,1523
57,-3.707183361053467,8.068337440490723,5.507623195648193,1524
57,-10.84361743927002,3.5787758827209473,2.817042112350464,1525
57,-10.253353118896484,-1.0737396478652954,3.7567005157470703,1526
58,-10.639974594116211,9.926222801208496,-3.0424013137817383,1527
58,7.377781391143799,8.962752342224121,6.960941314697266,1528
58,-10.534037590026855,9.005138397216797,-3.4452905654907227,1529
58,12.433584213256836,8.571484565734863,7.35510778427124,1530
58,-11.476448059082031,11.51102066040039,-3.613389015197754,1531
58,13.3687105178833,8.895090103149414,7.923858642578125,1532
58,-9.19564151763916,10.902412414550781,-5.271663665771484,1533
58,13.05600357055664,5.7921648025512695,8.56799602508545,1534
58,-6.3550567626953125,9.702741622924805,-2.5425753593444824,1535
58,15.041014671325684,4.256850719451904,8.280302047729492,1536
58,-3.9023094177246094,11.358543395996094,-3.8195886611938477,1537
58,4.1129231452941895,1.4482243061065674,4.7632832527160645,1538
58,-3.916268825531006,10.296345710754395,-6.638126373291016,1539
58,-2.791416883468628,8.43819808959961,0.11076202988624573,1540
58,3.026458978652954,0.7729942202568054,3.803927421569824,1541
58,-2.6315760612487793,13.664278984069824,-2.6884429454803467,1542
58,3.963423728942871,-0.6135154962539673,4.251832485198975,1543
58,-0.6513946056365967,19.215787887573242,-4.715987682342529,1544
58,0.0665353536605835,-1.0557119846343994,3.356156349182129,1545
58,-3.4513118267059326,13.592105865478516,-1.235328197479248,1546
58,7.6434831619262695,3.1003568172454834,3.339820384979248,1547
59,-9.521014213562012,12.349433898925781,-2.719374656677246,1548
59,4.304040431976318,1.1505331993103027,9.848149299621582,1549
59,-11.65640926361084,8.468544960021973,-2.2838807106018066,1550
59,9.78470230102539,5.449746131896973,9.322200775146484,1551
59,-11.228005409240723,11.43722915649414,-4.793387413024902,1552
59,11.903190612792969,6.949740409851074,7.228765964508057,1553
59,-9.82249927520752,10.34143352508545,-3.8831787109375,1554
59,14.866866111755371,7.162576675415039,8.30390453338623,1555
59,-9.470962524414062,7.493119716644287,-4.783206462860107,1556
59,17.08132553100586,3.0161666870117188,8.777668952941895,1557
59,-6.271153926849365,10.912256240844727,-3.409647226333618,1558
59,6.989173889160156,1.8227723836898804,4.723237991333008,1559
59,-3.6714468002319336,12.800838470458984,-5.295716285705566,1560
59,-2.6413514614105225,7.740166187286377,-0.0017057396471500397,1561
59,4.94175386428833,-0.9189084768295288,3.438304901123047,1562
59,-0.6752257943153381,18.53828239440918,-4.376035213470459,1563
59,2.6318306922912598,0.08460766077041626,1.0818132162094116,1564
59,-2.774808645248413,18.218748092651367,-5.8615922927856445,1565
59,0.9828397631645203,-7.0179266929626465,4.641504287719727,1566
59,-1.9004648923873901,17.734495162963867,-4.840556621551514,1567
59,7.056872844696045,0.4351688623428345,3.4979801177978516,1568
59,3.077788829803467,12.123866081237793,-4.506528854370117,1569
59,-5.592110633850098,-0.07232451438903809,2.6125409603118896,1570
59,-0.18714416027069092,12.86056137084961,-3.9600977897644043,1571
59,10.22603702545166,7.328402996063232,1.3637292385101318,1572
59,-5.224872589111328,8.498324394226074,-9.544485092163086,1573
59,9.633371353149414,5.353747844696045,2.757560968399048,1574
60,-9.378097534179688,13.692038536071777,-5.486813068389893,1575
60,7.649769306182861,0.45584404468536377,10.970979690551758,1576
60,-6.4409403800964355,4.876043796539307,3.0971498489379883,1577
60,-2.0976192951202393,13.909305572509766,1.1026487350463867,1578
60,-4.830779552459717,10.949681282043457,3.706193208694458,1579
60,-9.727391242980957,8.5906400680542,4.772716045379639,1580
60,-9.13523006439209,7.220628261566162,3.5968897342681885,1581
60,-7.826947212219238,8.30344295501709,2.830143928527832,1582
60,-8.464966773986816,5.968152046203613,3.6021945476531982,1583
61,-11.686941146850586,11.619464874267578,-4.12519645690918,1584
61,6.726632595062256,6.9154791831970215,5.54324197769165,1585
61,-9.190174102783203,10.787150382995605,-3.9001383781433105,1586
61,9.772337913513184,7.539228916168213,9.054701805114746,1587
61,-12.621328353881836,11.179581642150879,-5.661734580993652,1588
61,12.149007797241211,5.2648024559021,7.234421730041504,1589
61,-10.516742706298828,10.021294593811035,-3.8261215686798096,1590
61,13.705799102783203,6.708309650421143,8.51318645477295,1591
61,-8.599748611450195,10.442769050598145,-3.977544069290161,1592
61,14.539897918701172,4.0440592765808105,8.1835355758667,1593
61,-2.8319101333618164,12.939702033996582,-5.418039321899414,1594
61,2.763929843902588,1.48070228099823,3.134404182434082,1595
61,-4.247583866119385,8.398736000061035,-7.415249824523926,1596
61,-1.5150291919708252,11.367030143737793,-0.4505046606063843,1597
61,9.693188667297363,2.5068628787994385,5.1941938400268555,1598
61,-2.2516744136810303,14.601716041564941,-2.3027713298797607,1599
61,5.0843424797058105,2.9648118019104004,2.399463653564453,1600
61,-0.9737981557846069,13.061500549316406,-2.7552220821380615,1601
61,5.200405597686768,2.3854167461395264,2.75046968460083,1602
61,-0.854851245880127,15.318516731262207,-1.7798163890838623,1603
61,4.828587532043457,3.0472428798675537,-1.569477915763855,1604
61,10.39997673034668,6.8332319259643555,9.014250755310059,1605
62,-10.284486770629883,12.289755821228027,-4.692527770996094,1606
62,6.819399833679199,1.5452003479003906,11.172764778137207,1607
62,-8.0778169631958,7.732272624969482,-0.7920907735824585,1608
62,7.773719310760498,5.439436912536621,4.218003749847412,1609
62,-6.916825294494629,11.433271408081055,-7.003057479858398,1610
62,9.087629318237305,6.400073051452637,3.2359414100646973,1611
62,-5.043254375457764,13.694398880004883,-5.859791278839111,1612
62,8.042874336242676,5.294185161590576,6.689161777496338,1613
62,-2.5330324172973633,13.507282257080078,-5.375404357910156,1614
62,7.699965953826904,2.666978120803833,6.066270351409912,1615
62,-3.01577091217041,14.29510498046875,-4.788921356201172,1616
62,3.6813907623291016,3.4070017337799072,4.550980091094971,1617
62,-4.705198764801025,11.794682502746582,-7.224871635437012,1618
62,-2.6572630405426025,8.842445373535156,-0.7811993360519409,1619
62,7.901325225830078,4.053289890289307,3.284921646118164,1620
62,-0.9879364371299744,13.373114585876465,-2.059849977493286,1621
62,6.9572649002075195,2.5224175453186035,0.2298206239938736,1622
62,3.408902645111084,6.275726318359375,0.9796047806739807,1623
62,-6.465951442718506,6.683734893798828,-8.108311653137207,1624
62,4.577090263366699,7.187089920043945,2.748392105102539,1625
62,-6.08223819732666,5.289634704589844,-8.304083824157715,1626
62,7.574889183044434,7.514683723449707,2.3175570964813232,1627
62,-4.376218795776367,5.145017147064209,-7.109819412231445,1628
62,10.866264343261719,6.725984573364258,3.506143569946289,1629
62,-3.384984254837036,8.594185829162598,-8.657400131225586,1630
62,10.531270027160645,7.668614864349365,2.9878242015838623,1631
62,-2.8211004734039307,10.32800006866455,-6.133416175842285,1632
62,7.9065117835998535,6.452759265899658,3.1736364364624023,1633
62,-3.191873788833618,12.807671546936035,-3.9948413372039795,1634
62,8.404011726379395,3.505300521850586,3.88604474067688,1635
62,-8.89123821258545,9.455900192260742,-4.2541890144348145,1636
63,-8.809971809387207,11.182954788208008,-3.0723228454589844,1637
63,7.921685695648193,4.759599685668945,7.73773193359375,1638
63,-11.380997657775879,9.952868461608887,-5.145341873168945,1639
63,10.055785179138184,7.972402572631836,5.8540191650390625,1640
63,-10.013518333435059,10.070627212524414,-5.136270046234131,1641
63,12.705936431884766,7.455439567565918,9.368688583374023,1642
63,-9.713714599609375,11.382705688476562,-4.629644870758057,1643
63,14.546564102172852,5.288705825805664,8.280938148498535,1644
63,-9.838594436645508,11.037285804748535,-0.26699328422546387,1645
63,0.8794901371002197,1.8265280723571777,3.5804927349090576,1646
63,-6.0035400390625,13.589820861816406,-9.096532821655273,1647
63,-4.873679161071777,7.795095443725586,1.7095098495483398,1648
63,-3.1302294731140137,10.92199420928955,3.000159740447998,1649
63,-9.63900089263916,6.391088008880615,3.422956705093384,1650
63,-14.02180290222168,-0.4445319175720215,1.7569972276687622,1651
63,-14.01976490020752,0.4675273895263672,5.636180400848389,1652
64,-10.024164199829102,12.735721588134766,-2.2385826110839844,1653
64,8.151435852050781,1.2187325954437256,10.90817928314209,1654
64,-5.8340373039245605,5.619901657104492,2.76888108253479,1655
64,-0.6298233866691589,15.82340145111084,1.490471363067627,1656
64,-5.513272285461426,11.74504566192627,0.830594539642334,1657
64,-6.18058967590332,6.023414134979248,2.039736747741699,1658
64,-10.624579429626465,6.4173431396484375,2.8342840671539307,1659
64,-8.599894523620605,8.388872146606445,2.6477644443511963,1660
64,-8.439196586608887,6.326388835906982,2.284576892852783,1661
65,-8.199499130249023,10.224831581115723,-1.2333619594573975,1662
65,7.378988265991211,9.346925735473633,4.204025745391846,1663
65,-10.572779655456543,10.973129272460938,-6.494271278381348,1664
65,11.7162446975708,8.840211868286133,5.59649658203125,1665
65,-11.982490539550781,10.893071174621582,-6.319097995758057,1666
65,13.119736671447754,9.191843032836914,6.85084342956543,1667
65,-9.521096229553223,12.469820976257324,-4.494221210479736,1668
65,12.091689109802246,5.06097936630249,8.249068260192871,1669
65,-8.878799438476562,12.15395736694336,-3.2567951679229736,1670
65,10.389629364013672,3.777827024459839,6.683755874633789,1671
65,-1.72758948802948,12.865569114685059,-7.9673943519592285,1672
65,3.8634986877441406,2.076162815093994,4.854732513427734,1673
65,-3.313657283782959,9.177937507629395,-7.155834197998047,1674
65,-2.7236242294311523,10.481474876403809,-0.5669689178466797,1675
65,6.523809432983398,4.0956010818481445,2.3813345432281494,1676
65,-1.514463186264038,14.070792198181152,-1.1005723476409912,1677
65,4.362035274505615,3.8857102394104004,3.7488527297973633,1678
65,1.5031131505966187,15.434669494628906,0.2140195369720459,1679
65,-5.843257427215576,5.025946140289307,-9.322297096252441,1680
65,7.8272552490234375,7.9259538650512695,-0.15685904026031494,1681
65,-2.8339180946350098,5.821287631988525,-2.1165757179260254,1682
65,11.907114028930664,8.33841609954834,12.474322319030762,1683
65,-5.204421520233154,11.646419525146484,0.3025707006454468,1684
65,5.060148239135742,4.613832950592041,-0.11223506927490234,1685
65,-5.898653984069824,10.086394309997559,-1.818602204322815,1686
65,12.17783260345459,8.850785255432129,13.101296424865723,1687
65,-1.9296964406967163,7.890511512756348,-0.8361845016479492,1688
65,12.425300598144531,4.454345703125,7.795811176300049,1689
66,-9.068025588989258,9.770954132080078,-2.466273307800293,1690
66,9.422104835510254,8.109169006347656,7.026613712310791,1691
66,-10.532258987426758,12.6220121383667,-3.9693620204925537,1692
66,10.649179458618164,11.088044166564941,6.312100887298584,1693
66,-10.677401542663574,12.439148902893066,-3.795401096343994,1694
66,12.325201034545898,7.261735439300537,7.948562145233154,1695
66,-11.216924667358398,11.189760208129883,-3.7717089653015137,1696
66,13.489757537841797,6.859739303588867,7.838371276855469,1697
66,-7.465190887451172,8.666701316833496,-4.388919353485107,1698
66,9.553022384643555,3.4422881603240967,7.297781467437744,1699
66,-1.8551028966903687,13.582476615905762,-4.981649398803711,1700
66,5.61866569519043,1.14145827293396,4.398647785186768,1701
66,-5.797147750854492,9.297688484191895,-8.744267463684082,1702
66,-0.911293089389801,9.74326229095459,-0.47234615683555603,1703
66,8.519157409667969,1.5715622901916504,3.8039376735687256,1704
66,-2.1245315074920654,16.495433807373047,-2.0877625942230225,1705
66,3.98443603515625,0.9806653261184692,1.2829159498214722,1706
66,-2.28668212890625,15.315614700317383,-2.255371570587158,1707
66,7.345473289489746,2.5742735862731934,0.6394332647323608,1708
66,0.6453936100006104,12.605154037475586,-2.251962661743164,1709
66,4.9837541580200195,13.991591453552246,8.035004615783691,1710
66,0.7969174385070801,9.873919486999512,0.7243936061859131,1711
66,4.247507095336914,7.847805023193359,0.9204401969909668,1712
66,4.9585185050964355,9.4600830078125,1.888706088066101,1713
66,4.606605052947998,7.7236409187316895,4.069671630859375,1714
66,1.7359442710876465,7.5689191818237305,4.423470973968506,1715
66,1.859918475151062,6.955503463745117,1.5674270391464233,1716
66,-11.035887718200684,7.14046573638916,-9.72243595123291,1717
66,-8.361756324768066,13.16357707977295,-9.90498161315918,1718
66,1.4765000343322754,20.740060806274414,-10.327576637268066,1719
66,3.2882418632507324,24.56890296936035,-6.639968395233154,1720
66,2.1568057537078857,10.024709701538086,-4.479964733123779,1721
66,0.6042770743370056,8.12317180633545,7.629428863525391,1722
66,0.9522334337234497,12.612338066101074,-7.220090866088867,1723
66,-5.03537654876709,3.9518284797668457,5.63247537612915,1724
66,-0.5949118733406067,11.688483238220215,-2.1650567054748535,1725
66,3.7716329097747803,3.6178598403930664,1.6299030780792236,1726
66,-0.9241491556167603,10.996316909790039,-2.232374668121338,1727
