Episode,Return
10078,2.9966410717186207
10079,2.5037096872631452
10080,5.569567555407573
10081,3.3135502188379995
10082,3.7198140261828376
10083,4.570110959354991
10084,5.6012469458107566
10085,3.8532973223419353
10086,5.013368097669959
10087,5.230311315924433
10088,3.0624649231768597
10089,1.375006238244521
10090,3.1831483804955716
10091,7.424164781304622
10092,5.793770063569068
10093,2.297057845066106
10094,7.380355533600993
10095,1.7472864765560177
10096,3.616722119118681
10097,4.1814681442192745
10098,5.390385991938976
10099,4.076550615608841
10100,3.9551099523904973
10101,5.218924149734344
10102,4.953769196088778
10103,3.5905275282972706
10104,3.274156562145133
10105,3.499434887139613
10106,4.973111644906514
10107,5.353273564669209
10108,5.232236663436009
10109,1.532638950579054
10110,3.857436863483591
10111,7.341907358816335
10112,3.0161254449443455
10113,4.512400919621524
10114,8.05174089321521
10115,4.385260718061094
10116,4.33127548881075
10117,5.036433454884112
10118,4.047752412323608
10119,7.540664169014979
10120,1.6325251684205093
10121,2.0235076046021514
10122,5.248709700397945
10123,5.443268256785243
10124,3.8688933081973147
10125,1.815685197584509
10126,5.507168904613016
10127,3.5705499354940042
10128,1.6470153992245193
10129,3.7757618530050796
10130,3.020213664212257
10131,2.4143515266378364
10132,4.370998533050025
10133,5.802787177065953
10134,2.0766768548193304
10135,1.345421644355524
10136,5.463833099651472
10137,1.7882334759860032
10138,3.917847918213343
10139,3.6303641292441635
10140,4.240091105425055
10141,5.160235107699572
10142,1.8684233924320877
10143,5.004094239954811
10144,5.48682523329069
10145,3.6717675007124875
10146,3.5635796563490536
10147,1.6633295063410811
10148,3.1096554187344077
10149,2.6930442854398207
10150,1.7043562162529335
10151,3.545151714856969
10152,5.921091428564317
10153,5.550023073293517
10154,3.8932335322288303
10155,5.3147236326663725
10156,4.75825361033194
10157,2.965411189082489
10158,4.284757886446893
10159,3.6899253882580494
10160,2.761382993425808
10161,3.8954601744649766
10162,3.5586863509574185
10163,3.9757326622430917
10164,1.9066178618302874
10165,2.096098563511867
10166,1.7005219856804303
10167,3.6761375777616148
10168,3.1901198173023695
10169,5.765508470627898
10170,4.02617040192115
10171,1.6970355908851857
10172,2.072378229399268
10173,6.622502007959632
10174,3.7731698586488034
10175,4.176712785612888
10176,3.4367047268435775
10177,4.057477702722329
10178,5.1333893941745545
10179,4.4018715463294
10180,5.583481906320641
10181,2.9111694388807714
10182,4.3892412861053645
10183,5.221758726273539
10184,6.643642662443298
10185,4.419594512971222
10186,7.001287186364143
10187,3.24268123479098
10188,7.533009373472331
10189,3.299899342778133
10190,1.6591588263985808
10191,5.96208341923839
10192,3.79357617143341
10193,3.510615254202271
10194,3.6493303006458504
10195,4.441510022366127
10196,3.677664109156324
10197,4.494429870827077
10198,5.604860157677978
10199,5.298145801458332
10200,5.166241260769748
10201,1.711513588439797
10202,3.6563227332727317
10203,7.901580961188315
10204,2.1318398084056693
10205,3.295405583415484
10206,4.7063582553854655
10207,5.7097900678214595
10208,5.677814581659572
10209,5.491401123053151
10210,2.0083176296535927
10211,2.6469372392240973
10212,7.128703088033429
10213,5.751856334455414
10214,1.9885495291037343
10215,3.608056595593657
10216,4.441134304445168
10217,2.6054965768054448
10218,5.4938847097502785
10219,4.192970403955048
10220,5.634897301133068
10221,7.180111014042599
10222,5.2807805687926725
10223,6.810536887938135
10224,4.369228608273092
10225,4.161711432883179
10226,3.252329139705101
10227,3.999688246304731
10228,1.5982161729181765
10229,4.155865938877045
10230,5.527878047961956
10231,3.0313141219437347
10232,4.849970687854176
10233,4.109438777970728
10234,6.895538107229736
10235,3.0175146315495343
10236,1.5971262534072714
10237,5.754650320845736
10238,3.0219042777189102
10239,4.02634363432234
10240,3.3962977884413466
10241,5.496289604779754
10242,2.521404972131063
10243,2.7216670598437513
10244,5.120672138626191
10245,4.206728431170774
10246,5.563119514288137
10247,3.9189820575153096
10248,1.7982279271724029
10249,5.326625117969602
10250,5.458047896490069
10251,1.9518626172737537
10252,2.089620819347502
10253,3.2851618475768563
10254,3.446490347313131
10255,5.456545575173529
10256,3.5641957022208004
10257,5.920364344803954
10258,5.369711492921895
10259,2.888236430719059
10260,5.13332979912694
10261,3.136317434509144
10262,3.822917892545404
10263,1.9199055465693338
10264,3.6547419951948514
10265,1.6393457694930902
10266,2.333140934627482
10267,1.8945748484765428
10268,1.232858038084927
10269,3.9297298620970746
10270,5.119474425499767
10271,5.129464999849354
10272,5.566688355781952
10273,3.0167089908242555
10274,6.75390060937647
10275,5.772171331044405
10276,6.700589728579455
10277,3.57493319601042
10278,4.720164352206426
10279,5.383662993238113
10280,3.159970782607863
10281,3.8378451580605226
10282,5.75442755299084
10283,1.9594442821660718
10284,4.9839602267875565
10285,7.2962260097782545
10286,4.040078088850878
10287,2.098788970909338
10288,3.9409030826914564
10289,3.613052365708075
10290,5.815648886766434
10291,3.8859751806698823
10292,5.709219673983409
10293,4.618016675835953
10294,2.070017527206314
10295,5.383948640839451
10296,5.104470058165542
10297,3.676634781618965
10298,3.7622041115477334
10299,5.698454264802983
10300,5.929106255043252
10301,5.086221991638105
10302,4.390864854842561
10303,7.220076037281064
10304,1.6695979793508773
10305,4.158409094319814
10306,5.5884466846310765
10307,2.9666209313765974
10308,1.9361965213791033
10309,4.063065148458471
10310,4.550607964162594
10311,5.1636817003656015
10312,1.7998697611706675
10313,4.435310805544245
10314,3.7755609890270443
10315,2.933220423561262
10316,1.7040858404609387
10317,1.8039378691990093
10318,2.019361723381491
10319,4.113558957685014
10320,5.585096581661372
10321,4.280200557509767
10322,7.3548493421223675
10323,4.161093853380681
10324,3.9652807999941206
10325,5.229879155413576
10326,3.9628687519273766
10327,2.8648776790280177
10328,5.401983949782089
10329,3.7420717318967895
10330,4.033275021111995
10331,5.772366605280961
10332,5.882257697038857
10333,3.687074993274878
10334,5.630611123747114
10335,7.045202760782246
10336,1.8813737040116383
10337,5.517938391033097
10338,5.556011316249269
10339,3.709370348772862
10340,5.5442070725920365
10341,3.4495025957363907
10342,3.0810492872760697
10343,4.630318283866426
10344,5.591678980891965
10345,1.9074162207190273
10346,3.8093294526373622
10347,4.903321246627731
10348,5.7163911295259835
10349,4.195690231887634
10350,3.0243258527615464
10351,2.0509421165791557
10352,1.6802960756111855
10353,3.2600889127359487
10354,5.074391069754885
10355,3.635729102080873
10356,7.4713737754911005
10357,4.3100454032288384
10358,7.175889133309861
10359,5.411547248567847
10360,4.138094487787024
10361,4.047330200558928
10362,5.250429320146521
10363,6.977747338918566
10364,4.011892658705399
10365,3.530987248128402
10366,7.073336468578969
10367,5.348802227376357
10368,4.051986227883
10369,1.7778715323361833
10370,1.3589713674239259
10371,2.0642564850060943
10372,3.0508922623694557
10373,3.977226141724963
10374,1.8637930563962972
10375,4.017695115334529
10376,1.976903900414583
10377,3.5948130432123255
10378,3.314026930531005
10379,3.961383195855013
10380,3.2905719962494935
10381,4.5274889024491785
10382,4.139830911811693
10383,2.3649311161312703
10384,6.233533422873613
10385,2.2962663566746504
10386,3.7415244870247957
10387,3.704836731629748
10388,4.479583074318866
10389,3.4256616464296528
10390,5.5921659322610155
10391,5.610569258172314
10392,4.040035728202243
10393,5.306999621573822
10394,3.7139918575846735
10395,3.9021261361767903
10396,6.971216380172704
10397,1.6969902501792056
10398,5.567855087160564
10399,5.571183748357655
10400,1.7884072751525522
10401,4.5198789949534435
10402,6.536375200853961
10403,3.7106696821682688
10404,4.137641871676216
10405,5.274284889526176
10406,2.6189483659351627
10407,5.556139920972413
10408,5.378666904635805
10409,4.789049760621007
10410,1.6690500266791402
10411,5.2605413505579355
10412,3.3246990749595704
10413,5.832916417472179
10414,1.7093925712871878
10415,5.089372877976505
10416,1.5474737386636668
10417,4.25310465511462
10418,5.066105856924592
10419,5.787880977161217
10420,2.585837881591646
10421,5.161717248617944
10422,3.7891509243466883
10423,4.335820953557341
10424,3.6292327996498406
10425,5.358659911566415
10426,4.192702140526013
10427,3.2891540804243506
10428,4.488791004854571
10429,1.8210613380724754
10430,4.266915258778616
10431,3.174544165345642
10432,3.090414801830532
10433,3.909709161601044
10434,4.059688977403952
10435,4.838223472067654
10436,6.859426582451518
10437,3.6039269655333466
10438,1.4571546912086832
10439,6.585713977950519
10440,5.803439885260526
10441,3.6518263831715965
10442,3.9207592016862245
10443,6.338670365493902
10444,3.953396685280833
10445,3.9964307699507726
10446,5.477355068558987
10447,5.073780416486767
10448,4.025208220482625
10449,4.017300575030569
10450,4.013332306043529
10451,2.9223355136882043
10452,3.728805415265649
10453,1.6601303532845582
10454,3.6196391203901204
10455,5.598318408866496
10456,3.958603305593718
10457,3.6227718032783147
10458,7.10417631902909
10459,1.913710075231319
10460,1.8577885629238664
10461,1.735654136160452
10462,5.367852830218236
10463,1.7825128337115241
10464,4.411170713818227
10465,5.07585460007424
10466,4.3400110293806
10467,3.0076233179900425
10468,5.702207951185584
10469,6.850498583203398
10470,3.8880192476008713
10471,3.1353409568652504
10472,5.394448202909969
10473,5.711795183801096
10474,5.308843358612316
10475,1.839261711132281
10476,3.339279215454267
10477,5.187320390522797
10478,3.2632063785601133
10479,4.2173614141699804
10480,1.9601424300495165
10481,5.843007886433626
10482,4.253137052346327
10483,7.268117010822341
10484,5.211490551647437
10485,1.8903626652718946
10486,5.015719073878582
10487,4.105962856491128
10488,5.683778071521941
10489,5.847591939982699
10490,3.6368149383086443
10491,5.894440912497308
10492,4.634693650468581
10493,1.701467223020201
10494,3.818790528537937
10495,3.037090055949442
10496,3.339759416537192
10497,3.597186279861499
10498,1.9584969005126258
10499,3.8533113389818583
10500,1.8948929571695903
10501,2.44871620046989
10502,4.245681400769192
10503,5.496785572317262
10504,4.2318111436251105
10505,3.892115447451878
10506,5.554577999357625
10507,4.538374089677294
10508,3.072224421539883
10509,3.1822910343631006
10510,1.9754859746112956
10511,4.153475601089431
10512,7.170726476667386
10513,6.947572061841349
10514,3.5014624848150095
10515,5.1272942472599174
10516,1.7342326194430142
10517,5.357062583623472
10518,1.9032895840128927
10519,7.063637851848539
10520,1.6035072998933029
10521,4.329441494243615
10522,5.435334870713987
10523,4.360802775989306
10524,1.9526863115666524
10525,2.281234909564503
10526,5.577235967583997
10527,5.509072986684514
10528,3.0962415138536152
10529,4.574011212001193
10530,4.372060128013744
10531,2.9140630303438333
10532,5.440018369807249
10533,3.3658022181324365
10534,5.341230103778562
10535,3.4737471895514775
10536,2.988118018863008
10537,3.7679830382279196
10538,3.4255721415346074
10539,1.5821815487833022
10540,1.5671581966891757
10541,4.0223250029281115
10542,3.3047373156078454
10543,5.294212042802258
10544,3.103535581246088
10545,2.9850270173467206
10546,4.7576295066943155
10547,3.8392409252318576
10548,3.879724659483265
10549,2.9459004312336465
10550,4.0134431749571355
10551,2.740824214807743
10552,4.755836549730116
10553,3.740467984739031
10554,3.944012120874749
10555,4.530866527268546
10556,1.8646485913189927
10557,2.9401718169193125
10558,4.156451929670632
10559,3.160679234996121
10560,3.9752930114847356
10561,3.4432861125052434
10562,6.7850385645767455
10563,1.8198434714390157
10564,4.575348243252454
10565,3.5231645341814612
10566,5.640057668030854
10567,1.7725430821812913
10568,4.476599995075266
10569,3.663267190237425
10570,5.442847285552582
10571,8.407345878827366
10572,4.164454440478161
10573,5.88962826781202
10574,3.390318246149152
10575,3.218203572198429
10576,4.437611233921239
10577,3.67784082543573
10578,3.9415513100454147
10579,3.903189515682257
10580,5.040974308468636
10581,4.997346571265328
10582,1.6438329654212602
10583,3.3576419202750376
10584,1.6988332077365764
10585,5.100171209761828
10586,5.681870947659654
10587,2.9041120730438834
10588,3.5537254009623007
10589,1.9715457975172255
10590,5.371238953801859
10591,3.8161748474974426
10592,7.2333862384768155
10593,3.997150310422206
10594,3.6634232905504547
10595,1.914158142457041
10596,2.661132448452725
10597,3.580254038083359
10598,3.9397271292415574
10599,5.731569199204903
10600,3.014512733001894
10601,3.736788314132212
10602,4.178224419215165
10603,1.535858641078472
10604,3.997137524276154
10605,4.66862989429267
10606,3.0411722214987797
10607,4.000828589261509
10608,5.307913516448804
10609,3.5420924475316147
10610,3.591900008468571
10611,4.0502995405736275
10612,7.379696088493167
10613,2.8362941710054788
10614,5.146161805097897
10615,3.1372667554648963
10616,3.06452153517891
10617,3.2974904828526
10618,5.556119575901649
10619,3.1050589271092286
10620,6.602606905777542
10621,4.321239123039279
10622,3.1289000652149803
10623,5.849830900093666
10624,1.908301628935307
10625,3.3254703928906943
10626,5.445108790643998
10627,7.867775339439496
10628,3.9782651219627203
10629,5.638653196724157
10630,5.4072166624995095
10631,1.6951378724684874
10632,5.767037704795443
10633,4.982105138519331
10634,2.157536149516681
10635,5.66208785674515
10636,3.9625284947875876
10637,4.99009692319175
10638,3.500020110080295
10639,5.723926353526815
10640,4.5770433397973225
10641,1.6959943134558548
10642,5.393757641983184
10643,3.3482755234736463
10644,4.433799299886057
10645,4.5965795098961175
10646,2.0104988255277436
10647,5.008041177266453
10648,6.098083351954027
10649,5.424253214087783
10650,5.544347913141907
10651,1.850983781958752
10652,6.348739647220943
10653,5.388385095932693
10654,7.600508988534623
10655,3.939913326447268
10656,5.029707152279929
10657,5.83114345738203
10658,2.2344009235556
10659,4.455341834463858
10660,4.055377684566356
10661,5.344719207921413
10662,3.8633899081572434
10663,3.127338286582842
10664,4.793052001294469
10665,4.888830591884828
10666,3.779851516751658
10667,3.85851783312177
10668,1.8301631650562595
10669,5.236871801028796
10670,5.915244244165722
10671,5.084862218176009
10672,8.195796239103245
10673,5.341466357890248
10674,7.192863012445029
10675,5.910640249922725
10676,1.9502823877152617
10677,7.406099107082865
10678,2.961262931315719
10679,1.889623740848359
10680,5.949517371629499
10681,4.8459978676674496
10682,4.176932066624912
10683,5.663085540238372
10684,5.541487773630847
10685,3.8040487856532184
10686,5.227265090806582
10687,5.523673273310722
10688,5.697386505536775
10689,5.6688078915167655
10690,4.266464920238437
10691,4.873485369948562
10692,5.184658138798249
10693,5.768225889681088
10694,5.137458975257149
10695,3.9414724751799124
10696,3.316779602573426
10697,3.756279505563814
10698,5.74887713345408
10699,1.4751729685499544
10700,4.455992460405861
10701,5.613818160901391
10702,4.0710275697777005
10703,5.676266991833572
10704,3.9548461497091116
10705,4.088797080713039
10706,3.859382347322463
10707,5.659475438422722
10708,5.190323758824777
10709,2.9742921312395305
10710,4.255562378897848
10711,4.530737167068537
10712,4.882452640151628
10713,3.785913350467328
10714,5.8797441616477615
10715,3.9740033151065903
10716,5.307676096331369
10717,3.48586682188925
10718,1.9538539599720595
10719,5.487665878352353
10720,1.769376689908067
10721,3.137741364986433
10722,1.7902665658397547
10723,3.3805618217795086
10724,4.729634943757124
10725,3.593108216671283
10726,2.0471221530841213
10727,4.372836792686195
10728,3.5687620915742384
10729,4.684601022402652
10730,3.0772558388006073
10731,3.450343052360594
10732,7.227530913183247
10733,3.7865969870434086
10734,4.276112579647205
10735,4.156160245466028
10736,5.088295810792275
10737,4.9747329933834985
10738,4.030482828026548
10739,4.646845132337769
10740,7.226714183433604
10741,5.14083698963562
10742,5.073535981509408
10743,3.2569416086491074
10744,5.557153420319999
10745,3.796535119573922
10746,4.1812763660552275
10747,5.824249132132222
10748,7.213922257625432
10749,3.576950562735887
10750,4.03679429001516
10751,3.3452844817027536
10752,3.615543843690392
10753,5.382865822278621
10754,5.306653838845159
10755,3.836777093194837
10756,3.3526951631450617
10757,5.483386663351361
10758,2.2488768259275354
10759,3.3901642975063733
10760,5.773024450472382
10761,4.050639055551378
10762,5.423367549208723
10763,2.8644990462042137
10764,5.407657765441121
10765,5.470767782440403
10766,4.001445002854903
10767,3.4487419698894826
10768,1.5021337936977894
10769,5.34127025368296
10770,6.061168327790988
10771,2.0372279345863533
10772,7.728033915000719
10773,2.2775036199478036
10774,3.2427772517068214
10775,6.8038544337301
10776,3.9370834389665297
10777,5.4021282997893145
10778,4.268439710736047
10779,3.2206133801048904
10780,3.8380357284222963
10781,3.3202989511527368
10782,3.454038813281082
10783,7.224817513331406
10784,3.734295395259172
10785,2.8871403271055316
10786,4.253416585448123
10787,3.1010213286998556
10788,3.4524914443286
10789,4.086958076298429
10790,4.371012084553587
10791,2.5482291080656148
10792,3.3345422394153545
10793,3.068844291217296
10794,4.471568924863362
10795,1.906398490843769
10796,1.8045446504376086
10797,5.288517748154699
10798,5.752412714267237
10799,1.9115103406280245
10800,7.136949259865804
10801,2.9886729638184066
10802,3.330706606933607
10803,3.887789457973931
10804,5.6636364624624775
10805,3.416271177499023
10806,5.559223294649651
10807,2.7797131773555366
10808,3.1513350616622446
10809,4.928198313268102
10810,6.181141536701921
10811,3.239269396490767
10812,1.3797564057243463
10813,5.0127926008161205
10814,5.433170441206153
10815,4.505712660914693
10816,8.707465355025793
10817,4.468914159190277
10818,2.68550657555261
10819,3.604981803278302
10820,5.3541757830102785
10821,3.032554735947254
10822,7.331190398350602
10823,2.6265743640146564
10824,1.4349839735875463
10825,5.120970262877636
10826,3.9397763901506266
10827,1.8454397911816902
10828,5.253003124140304
10829,5.458907042570447
10830,2.9154193133777544
10831,4.508536012618392
10832,2.285845662071159
10833,3.0594903186844262
10834,5.787060902938622
10835,6.534247912757752
10836,2.453085918180713
10837,5.550510180164025
10838,4.382258874318931
10839,6.0126055977873225
10840,5.319760405968273
10841,4.890864841921479
10842,4.521898877518243
10843,4.088568237071308
10844,5.406995642905518
10845,5.642390562261961
10846,7.394561101933197
10847,3.7173202369740665
10848,4.522827857463576
10849,4.024023002755654
10850,4.805456733619513
10851,2.9088428815898006
10852,5.556061017444985
10853,6.765813995728286
10854,4.155612073904404
10855,3.3054366042484946
10856,2.4143391481797902
10857,3.5932108032070706
10858,3.198009775096983
10859,3.735065948017723
10860,4.47032708840779
10861,7.273767925550266
10862,5.808306076824715
10863,3.7676809962195543
10864,4.138917652240672
10865,1.5917707678664053
10866,5.009089217971994
10867,4.64271194097828
10868,5.908946363221125
10869,5.653181917411202
10870,3.658482656458396
10871,3.5195643998322286
10872,6.2891907565045875
10873,5.656579985760279
10874,4.443576224083584
10875,4.008508138702671
10876,5.647352776966715
10877,4.553874557868552
10878,3.0987328647108052
10879,4.463738125950982
10880,3.367411436840305
10881,1.5864618982413974
10882,6.159389179042924
10883,2.8545155693701694
10884,5.248451283607499
10885,2.5770475411887044
10886,5.036948040011458
10887,4.461687122766958
10888,5.738515417159546
10889,3.3277956262799595
10890,5.595753587746598
10891,2.874332152644036
10892,4.066783938160318
10893,6.921420470466492
10894,4.498994721407141
10895,3.7828201680457005
10896,3.8134924666222414
10897,4.350777963631344
10898,5.415544450996351
10899,3.593720582819205
10900,8.411345307804122
10901,2.1717674616076375
10902,5.215447917475408
10903,2.1326252920432514
10904,1.7746493934992267
10905,6.819384927093885
10906,4.053482705887634
10907,4.440649997327846
10908,5.668946681496175
10909,1.763885181126175
10910,6.506695254489344
10911,4.52950611719827
10912,1.8355410735521005
10913,5.011367558464494
10914,5.5029745441046005
10915,4.4726057804444
10916,1.8029176967304978
10917,1.8455667184930968
10918,3.7744323487826703
10919,6.951195232634513
10920,5.133763545854073
10921,1.7777814358337793
10922,2.824781525708442
10923,1.828168287351178
10924,3.2344578121254095
10925,5.948187238397977
10926,1.6506972747349105
10927,5.251518419142272
10928,3.4471023748080083
10929,5.767202746288375
10930,5.745560887859158
10931,4.281182307927359
10932,4.110758131181208
10933,6.105737614289303
10934,1.7564349454741688
10935,7.9496326974720555
10936,4.571317376303056
10937,3.182794933958125
10938,4.220310220069981
10939,5.250141571852911
10940,5.348664720283203
10941,2.564854726040818
10942,4.163684026292423
10943,4.724344125894561
10944,3.479770191558264
10945,3.5523166937727835
10946,3.5588517697326707
10947,3.191946086045244
10948,4.563069369931843
10949,3.2860437523901918
10950,5.281837912963703
10951,7.943063196316066
10952,5.050943125620822
10953,1.235358755764203
10954,6.097019224572692
10955,1.6585943315862368
10956,5.600296799383423
10957,1.3779004551888157
10958,1.9485538594240635
10959,4.074390260944049
10960,6.972805413597622
10961,4.706774813831543
10962,3.079490426033574
10963,5.3858222508651075
10964,4.130120128814678
10965,5.396997829029854
10966,4.366855452136467
10967,2.0374212562574945
10968,5.865809086623561
10969,5.412816344881472
10970,5.122863479873639
10971,5.192197067764613
10972,3.390903438311104
10973,3.7744507879335156
10974,8.384837211422834
10975,2.5267297452528292
10976,3.645503462621449
10977,2.8465228352623235
10978,1.7256458649290665
10979,3.1924659332966008
10980,1.63729473462369
10981,5.570438838172251
10982,7.869179358971929
10983,5.273342829220333
10984,5.645149820161715
10985,5.619131321516095
10986,3.4653790209799715
10987,3.56391841984354
10988,4.304471429814275
10989,2.976360647733854
10990,3.7632083455423904
10991,4.285410970138733
10992,1.9747640819865584
10993,4.157106114385187
10994,4.504490112125779
10995,6.70956426544941
10996,5.396088396922338
10997,2.936472767780267
10998,1.928833296218206
10999,2.9427357660021793
11000,2.824649574292904
11001,3.9744909223802676
11002,3.885643715413972
11003,2.61150751832868
11004,3.6321859820422473
11005,5.291899393039327
11006,5.70448014618123
11007,3.1343821825285683
11008,5.272119113301518
11009,1.5930258038487748
11010,3.461758981771909
11011,4.255068373894115
11012,1.5964680173638013
11013,4.3605809600815855
11014,3.5368574877728585
11015,3.984000694957645
11016,5.03800697493768
11017,5.67091683282352
11018,3.4484267516389675
11019,4.836440239437864
11020,4.901372116634794
11021,4.847882869507935
11022,3.558048058487064
11023,3.748866825709792
11024,2.9262075478156646
11025,3.380624171949595
11026,4.467613468867375
11027,7.051612368264724
11028,1.5977439916810492
11029,1.4710304714245714
11030,1.4683219763063189
11031,4.675956970295636
11032,3.2225396927815075
11033,5.218570403649474
11034,5.225889472263003
11035,8.373098419366963
11036,1.8367960771200584
11037,7.371527749923768
11038,2.9316971636602185
11039,5.8368244012476636
11040,6.860290947365935
11041,4.663793714339511
11042,4.7383502215468285
11043,4.198390616005221
11044,7.792613394132538
11045,4.15503914984667
11046,1.891750078104183
11047,3.055480148049324
11048,1.768822168798557
11049,3.5027294541225125
11050,3.672425629465644
11051,6.84301634637496
11052,3.2720723802826495
11053,3.671925659726844
11054,2.8248113266018224
11055,3.723531408633706
11056,5.377870110479525
11057,3.5851225814975503
11058,4.297062655003007
11059,1.6893251374669203
11060,1.5201190778539795
11061,5.303059445449971
11062,2.2081336627619406
11063,4.058638682146015
11064,3.700450098243458
11065,6.43754775854816
11066,6.754011812214537
11067,6.525425200324694
11068,3.249195761696784
11069,1.4431122305433308
11070,3.677013528400605
11071,4.520581120791631
11072,4.50481588572491
11073,4.03136386201236
11074,6.998332463483289
11075,8.451327291090648
11076,1.4237490990740427
11077,3.6307347261669722
11078,6.367799102500462
11079,5.4047974571952775
11080,3.5779651186480326
11081,1.761123784136267
11082,3.709465128606906
11083,2.940222961370428
11084,1.751948705965996
11085,4.105745545169005
11086,6.916644901337041
11087,5.110694596944189
11088,3.919819675443168
11089,3.9161376892343176
11090,5.275521842025276
11091,2.807103707969413
11092,3.477551414816107
11093,1.9638942103441992
11094,5.442438308023055
11095,1.7354182074564437
11096,1.9561689183040563
11097,4.221669861908718
11098,3.4969572538312
11099,3.551622360097661
11100,3.3404039723895727
11101,3.423528868570237
11102,7.510991444285796
11103,5.615457158064153
11104,3.699672460370571
11105,5.387122878713546
11106,5.055100357845041
11107,6.675017720384454
11108,6.957073012014982
11109,2.0093995969646956
11110,4.511567009659751
11111,5.491073584621358
11112,3.3746650651297725
11113,3.4773511902577576
11114,3.0935159998286847
11115,6.749899364534259
11116,4.981766786836856
11117,2.7970089009492276
11118,3.5304619049043993
11119,3.6417315469442744
11120,3.419206263045179
11121,5.603358530923009
11122,3.6432942492594664
11123,3.510665745931491
11124,5.701150246616557
11125,6.9472631312108035
11126,3.318035847820852
11127,1.7186169329359553
11128,5.8661122519541
11129,5.866274428385075
11130,5.164473124447231
11131,3.224865373460011
11132,4.5799014543362855
11133,2.155288736251231
11134,2.0071257991939433
11135,1.880460810708196
11136,4.377015378924876
11137,5.654325070274257
11138,4.052000232115163
11139,6.794451788276022
11140,3.5555654893657045
11141,3.771250552673721
11142,6.323252596980146
11143,5.621538508121387
11144,2.09990958917656
11145,4.03622049260867
11146,4.313452053034364
11147,3.5480898467274278
11148,3.7125328616319386
11149,3.9204389028308895
11150,5.516745070031079
11151,3.2086905982937246
11152,2.291877767540397
11153,3.3757877176875266
11154,1.975936136090321
11155,5.185279404251985
11156,1.5510404017764956
11157,6.728721512769205
11158,3.1263891958964996
11159,6.658618466909961
11160,5.042528020959354
11161,3.83603511712638
11162,3.7072132383085
11163,1.9747208348248049
11164,1.3298441818430764
11165,5.802121762811337
11166,2.064972328690262
11167,5.037664588910772
11168,3.984812906398421
11169,4.616748972794425
11170,5.539294703887779
11171,3.650519185873033
11172,5.471079418195271
11173,3.221004846201786
11174,3.5589005764335204
11175,3.5396259496842335
11176,2.7125832962210046
11177,5.767162369467841
11178,4.208501637117186
11179,1.8692188582774596
11180,1.7617823341590755
11181,4.807746859658005
11182,5.515895403775353
11183,4.052320242144659
11184,5.735894375273439
11185,3.9260659610263335
11186,5.723404330698584
11187,2.320205953529362
11188,4.807853120857996
11189,3.6256240112389446
11190,5.536475398583328
11191,3.635405379624356
11192,3.6535019492473655
11193,4.439402378407014
11194,3.9184668504165834
11195,4.41010875916008
11196,3.625146676673314
11197,5.671166497420298
11198,3.6000937494941683
11199,3.3913562849369123
11200,4.2431148324022505
11201,5.8124952441582645
11202,1.9102284698316376
11203,1.67612575617664
11204,2.8993912818252374
11205,5.3167168217558265
11206,7.302063889442209
11207,3.1002677007854142
11208,5.88079338388556
11209,2.6759348717739098
11210,5.392950594832242
11211,3.2956412636616026
11212,6.035442656913271
11213,6.011597122419196
11214,1.5439925218849675
11215,3.2009428817461174
11216,3.0387383887638992
11217,4.4603491204553825
11218,4.142762275648555
11219,1.915154558480595
11220,2.2523361186936466
11221,5.442529888639335
11222,5.294089226165705
11223,5.5506581330674
11224,3.8162472078701932
11225,5.5790849900738255
11226,3.183054571723421
11227,1.982284547411279
11228,5.482653364788266
11229,5.304910696995079
11230,6.761742608344469
11231,3.3953817480916886
11232,3.0754290459145674
11233,6.721289248327514
11234,4.3446198505848255
11235,4.612986391476179
11236,5.25498536296204
11237,7.114704265820079
11238,5.024134956924094
11239,3.1559547037021765
11240,4.371317152208678
11241,1.786211206992775
11242,2.9546670416689707
11243,3.560847892408286
11244,4.478054207127437
11245,1.8273622416124522
11246,5.555882019733846
11247,3.607174251570748
11248,6.947364795140884
11249,4.020456073106318
11250,5.441187068006907
11251,6.569906887855653
11252,5.433665028591128
11253,3.2837915282548136
11254,5.4601701989154385
11255,1.6602784008589926
11256,3.8958294031821117
11257,5.4657421613131545
11258,4.458260240282415
11259,5.728150553302169
11260,6.034514425940014
11261,1.5137557432622724
11262,3.813963410415103
11263,3.1548320599006128
11264,1.8220407603079265
11265,5.502009308916203
11266,4.534670542703898
11267,4.495055872256261
11268,3.1608937174298424
11269,3.700529363039281
11270,5.248311802332783
11271,2.782663766407972
11272,4.442120226953291
11273,3.3756704294041238
11274,4.970211018290383
11275,6.042971671483416
11276,3.2529330727596286
11277,3.9250270505837745
11278,3.641784869223029
11279,1.9128453241630399
11280,5.577014263971458
11281,5.783462755777577
11282,5.349812634389395
11283,4.056263257266043
11284,3.952222066465344
11285,3.356494007052617
11286,7.19510368755117
11287,4.96868295013193
11288,3.8925456517374517
11289,4.013968820026584
11290,5.520021719615685
11291,3.568123437676845
11292,5.858532425131884
11293,2.206191054336444
11294,5.638210358722827
11295,7.051919740725289
11296,2.920302961964309
11297,4.227393888803031
11298,7.328963947261789
11299,4.034968929989372
11300,4.676726407217962
11301,3.08811439409622
11302,5.09181652230094
11303,4.1596668921261815
11304,4.6761742740869945
11305,6.5248574450572265
11306,3.432611292934629
11307,3.4892425951095216
11308,5.175682643536982
11309,3.4427444035524406
