Episode,Return
15780,2.793680316708727
15781,2.5855075204970905
15782,2.832663903842625
15783,2.8519451016671042
15784,2.8794932037166934
15785,2.880678790003935
15786,2.600399130234296
15787,2.762908548715953
15788,2.8908069752886294
15789,2.749969553314234
15790,2.793696086844005
15791,2.8382498060354173
15792,2.9212070145255202
15793,2.8087654743973083
15794,2.802630203331849
15795,2.700861207682905
15796,2.8310251726639835
15797,2.889791589512524
15798,2.662796115399759
15799,2.817265510190637
15800,2.8143360832401414
15801,2.684462544219963
15802,2.6798872687397575
15803,2.678672102136238
15804,2.7255229442074786
15805,2.9612796700745823
15806,2.7312670929364113
15807,2.7381891599204558
15808,2.8067092448804103
15809,2.7555809411361945
15810,2.7301217048400317
15811,2.8942895928770866
15812,2.622003820821005
15813,2.9097207215435112
15814,2.7604004746062545
15815,2.8155726486689665
15816,2.719908831748257
15817,2.764531034374273
15818,2.836047939906466
15819,2.811315257460579
15820,2.843364764387766
15821,2.7829284885072654
15822,2.6600766333861836
15823,3.0436866998287777
15824,2.6973029376546864
15825,2.6043715571680544
15826,2.7608603037172172
15827,2.6985883688111323
15828,2.6980061763833225
15829,2.95763213133831
15830,2.8045642060366927
15831,2.9076011116554628
15832,2.7332913641309498
15833,2.844029364403384
15834,2.7866810089063967
15835,2.7096061515852785
15836,2.997000567010271
15837,2.9026443528028656
15838,2.921902004977106
15839,2.79813025615025
15840,2.7491841061167452
15841,2.7747608212602994
15842,2.959086770473805
15843,2.8626414931620814
15844,2.5961392570901616
15845,2.913155179698851
15846,2.7131247744714524
15847,2.833766540804927
15848,2.729224083550487
15849,2.7481131508983934
15850,3.0032305063794977
15851,2.6756600786761195
15852,2.634744576538263
15853,2.8876389910019102
15854,2.8495939007308726
15855,2.7430210510310364
15856,2.8030236951242937
15857,2.7584635782330156
15858,2.650959196637975
15859,2.7417935552248522
15860,2.7609825267539656
15861,2.5258439521833282
15862,2.5716850267400027
15863,2.4532420467043363
15864,2.6422535635655433
15865,2.838103050925655
15866,2.7566703492069786
15867,2.6305703009068635
15868,2.9715745538801
15869,2.770864574009215
15870,2.8338423209983756
15871,2.698974106653664
15872,2.773746301886564
15873,2.8163688511402394
15874,2.8145950061372145
15875,2.955881545606836
15876,2.76722546371942
15877,2.6848787757300623
15878,2.8827343328039126
15879,2.653654009165891
15880,2.975101890392173
15881,2.742364292902784
15882,2.9037482226015925
15883,2.6753329704348148
15884,2.876494633990808
15885,2.6980653543787927
15886,2.853474513653505
15887,2.8914455200262195
15888,2.756982659410717
15889,2.9268308663982268
15890,2.8343793910000246
15891,2.774600554988825
15892,2.6903931718719023
15893,2.754558395321565
15894,2.915868823465957
15895,2.8615978765921146
15896,2.905623695833294
15897,3.0163328436690975
15898,2.750916492764521
15899,2.69424513541531
15900,2.847167586845058
15901,2.7329891428391457
15902,2.7200309530037834
15903,2.7056242667157084
15904,2.7171838028030826
15905,2.7301979391969264
15906,2.7701287720295493
15907,2.7786351924053747
15908,2.9120603834911196
15909,2.6992225369054674
15910,2.738881631311844
15911,2.7719082313376133
15912,2.8392848710234246
15913,2.816447898661544
15914,2.7324798989293777
15915,2.8021020824953373
15916,2.7857415032321526
15917,2.6958639975062244
15918,2.652840390051622
15919,2.7214952872217264
15920,3.029636263552783
15921,2.861837742121585
15922,2.8220831048114694
15923,2.7633664930487014
15924,2.7815555054539933
15925,2.701811348180471
15926,2.614070862196187
15927,2.797372144881354
15928,2.5055254632093926
15929,2.8031358728578364
15930,2.82580113696443
15931,2.822761436902211
15932,2.7819702790281635
15933,2.9194838966905867
15934,2.7904792967967773
15935,2.7947037604300347
15936,2.9981708225161436
15937,2.7453346420742313
15938,2.570691458400741
15939,2.7692353517050914
15940,2.811417962873152
15941,2.885498449063575
15942,2.8624126431094923
15943,2.927467300755125
15944,2.933853018148745
15945,2.713956015342574
15946,2.8070611418344322
15947,2.681628045619432
15948,2.837164152521917
15949,2.730150960509211
15950,2.739410096360509
15951,2.6721049949540454
15952,2.912203518770116
15953,2.7817434183734027
15954,2.7948798663015415
15955,2.9560658905080865
15956,2.8417914153179242
15957,2.83700208089325
15958,2.7692581846831215
15959,2.754107699690183
15960,2.8683329387017573
15961,2.6749485498197516
15962,2.644012636170635
15963,2.7366629376406126
15964,2.7374002619005955
15965,2.7519951021116205
15966,2.873505722694971
15967,2.902057141728626
15968,2.646569096559636
15969,2.7025066985780266
15970,2.830617971605224
15971,2.6207083971197607
15972,2.793012715176727
15973,2.8623971224089155
15974,2.899459878759066
15975,2.808424547898836
15976,2.8390487353496328
15977,2.6121480024034653
15978,2.7312336632679326
15979,2.6660615910093903
15980,2.773966436592347
15981,2.7925478008015343
15982,2.8128661897484086
15983,2.700194928560711
15984,2.7066162636606976
15985,2.7669228526891083
15986,2.955991639640712
15987,2.644166564995744
15988,2.813798766299108
15989,2.8542293777559373
15990,2.764525306203651
15991,3.044578026861769
15992,2.891960823505065
15993,2.704512129146271
15994,2.752176593828329
15995,2.850113181524132
15996,2.798639193124295
15997,2.965345398985591
15998,2.8501259125530454
15999,2.6446642104795606
16000,2.819390672291895
16001,2.9381469003425793
16002,2.8644167654155264
16003,2.6060351396416115
16004,2.8138400393470957
16005,2.8808557790279976
16006,2.778467723382907
16007,2.828424445569174
16008,2.7513568611897634
16009,2.7504982397472775
16010,2.7601566180412584
16011,2.940412871837343
16012,2.8473119345232907
16013,2.570314820426669
16014,2.7355432653785337
16015,2.8228415164963065
16016,2.8913926373002954
16017,2.9702663957998054
16018,2.6877463101065255
16019,2.6510971289424017
16020,2.8104732964299357
16021,2.9439182699608137
16022,2.8700086881850386
16023,2.894540267302228
16024,2.9082712215876736
16025,2.5882820361849195
16026,2.8995337730046864
16027,2.794665330626556
16028,2.852989316796748
16029,2.952601287993676
16030,2.729298853893296
16031,2.980808091560572
16032,2.9399894322688263
16033,2.7287023021063503
16034,2.8176682993094797
16035,2.927012666498446
16036,2.8253162250383954
16037,2.7903703205121326
16038,2.792127696804547
16039,2.6642730730106265
16040,2.9311247843850174
16041,2.811794772669488
16042,2.7934440776607863
16043,2.929316741188727
16044,2.791850568725821
16045,2.6699910111349823
16046,2.877075230386087
16047,2.8239276124536143
16048,2.9116767546165763
16049,2.719546228309391
16050,2.9030380466939145
16051,2.831847772776238
16052,2.6240429572502375
16053,2.7983664209834127
16054,2.730244247410106
16055,2.802729980001925
16056,2.7168530540187366
16057,2.7540411637979094
16058,2.9687553600850167
16059,2.7445022660831784
16060,2.569501150329134
16061,2.9351958552246744
16062,2.575570320613516
16063,2.627471733995595
16064,2.900732933419406
16065,2.62595151856444
16066,2.7993659259459736
16067,2.771089669872139
16068,2.5978123398512176
16069,2.8010653725481185
16070,2.8900437105659074
16071,2.7976298104864528
16072,2.7229720646724838
16073,2.65243217143932
16074,2.684052767967074
16075,2.8557829287347376
16076,2.8070053849983267
16077,2.9188252363460494
16078,2.760237317736572
16079,2.51665060698305
16080,2.5899835548986756
16081,2.638238717160309
16082,2.7556100668650845
16083,2.67098308634645
16084,2.804996004309878
16085,2.739194071029176
16086,2.947386946483161
16087,2.825104828224191
16088,2.9529837665038876
16089,2.8201283225551173
16090,2.7929313493503187
16091,2.850802212797202
16092,2.5844800145298157
16093,2.887961672015203
16094,2.7181420257236306
16095,2.9101114652076268
16096,2.711120282295366
16097,2.755962415288327
16098,2.557561499720827
16099,2.9038758583563955
16100,2.841057725796782
16101,2.7295021579557144
16102,2.9491978531684495
16103,2.647906444660195
16104,2.7724621647618215
16105,2.877766751784056
16106,2.817359569720066
16107,2.873598475740066
16108,2.955339650272921
16109,2.8709566662132358
16110,2.8571485435314377
16111,2.882577711419368
16112,2.581307810020652
16113,2.913447199896077
16114,2.8163355045286034
16115,2.9100278105206887
16116,2.8237078052199056
16117,2.6339314131208815
16118,2.883832869958928
16119,2.7718186463332124
16120,2.8486306697853907
16121,2.666274026007004
16122,2.978270225877204
16123,2.704036728748386
16124,2.8611708646364282
16125,2.713252025835296
16126,2.6935981674662193
16127,2.7445603750838434
16128,2.761989748180901
16129,2.6887390224990604
16130,2.828154839298611
16131,2.798615837887359
16132,2.588863375798806
16133,2.7638000856953933
16134,3.0763567291497216
16135,2.8171535240505
16136,2.795528287401729
16137,2.9120922307942663
16138,2.71451005278646
16139,2.7673012726490693
16140,2.9035756710848264
16141,2.8243837476043248
16142,3.012750186168744
16143,2.911410925294729
16144,2.895954582981219
16145,2.8492985028799094
16146,3.031213283008573
16147,2.9214388020841064
16148,2.8876669502101673
16149,2.7551769874850676
16150,2.8650939609683
16151,2.972706972035374
16152,2.804567889585632
16153,2.8174147855486593
16154,2.8290396339856096
16155,2.9236334537055626
16156,2.721294030652712
16157,2.9048835360420386
16158,2.869600396532516
16159,2.822961204987207
16160,2.9462529979294625
16161,2.983579077490317
16162,2.7898435480363775
16163,2.7325463720061127
16164,2.8160317489778537
16165,2.8177212315545184
16166,2.829692610427749
16167,2.5472627549542133
16168,2.647471240980686
16169,2.923299189567453
16170,2.8222984397197894
16171,2.631805262840852
16172,2.6685913277300957
16173,2.810468803292833
16174,2.8185470278753564
16175,2.8340195101210077
16176,2.777548201739297
16177,2.712755393375762
16178,2.836240001410429
16179,2.892135076106447
16180,2.9282226335282937
16181,2.580220347629463
16182,2.596705749972521
16183,3.0203002911976427
16184,2.7926838231464384
16185,2.897118309394069
16186,2.781001112140127
16187,2.6084091036083263
16188,2.6017710203434854
16189,2.749908980343813
16190,2.8634085475470012
16191,2.8320844226306434
16192,2.807862978765321
16193,2.734067087083492
16194,2.716189258932531
16195,2.7677228443952857
16196,2.8769827257924456
16197,2.82618937730457
16198,2.73892343112143
16199,2.743245416928396
16200,2.616047103499322
16201,2.897385995784935
16202,2.7096911731018984
16203,2.659687112238225
16204,2.920744108844906
16205,2.8998949312977116
16206,2.6447007453211437
16207,2.850944318684665
16208,2.774275502731298
16209,2.788637214305955
16210,2.8356910678179235
16211,2.951151775190488
16212,2.6232085254511808
16213,2.794816842423106
16214,2.816330064553538
16215,2.753855557006461
16216,2.7065047756097216
16217,2.8708507907490772
16218,2.7593504100698047
16219,2.7291655133904555
16220,2.8689007381103595
16221,2.9246947127176104
16222,2.6017784157446675
16223,2.8262882452515004
16224,2.8212058706743672
16225,2.8443759583927424
16226,2.888958079754851
16227,2.5424597611855333
16228,2.9443252325461704
16229,2.706595028647183
16230,2.6880226464162322
16231,2.8354601314537344
16232,3.0423047355137496
16233,2.9417912346981976
16234,2.539351914538643
16235,2.7470345280610755
16236,2.9239092146712298
16237,2.6583268661654182
16238,2.6884482377657637
16239,2.6844728502838184
16240,2.863519021413421
16241,2.6826433834565533
16242,2.677297147287237
16243,3.0921476325994846
16244,2.7137209698024
16245,2.81822982286888
16246,2.9290579026131196
16247,2.7649330375183814
16248,2.8472924655180787
16249,2.908197850732852
16250,2.8832888212865813
16251,2.8538347540065483
16252,2.894840801473097
16253,2.799788818950384
16254,2.8717909653576488
16255,2.7762666806562426
16256,2.827217586193822
16257,2.7752414970819315
16258,2.8926783914217973
16259,2.8955368094983767
16260,2.742050300925603
16261,2.6770491981992532
16262,2.7113556451996508
16263,2.7051457384014426
16264,2.9614920370032283
16265,2.7886129309983656
16266,2.7172377788328523
16267,2.760129928378574
16268,2.772362639812014
16269,2.7102807101248505
16270,2.852368750210328
16271,2.7210541575105367
16272,2.8061880472010627
16273,2.899738284383603
16274,2.8722640424694137
16275,2.6009312339730433
16276,2.8033587867574634
16277,2.7857768800462286
16278,2.7602912728171844
16279,2.6110855934060573
16280,2.8681663081315873
16281,2.9287879662745024
16282,2.8570215713521514
16283,2.7473206850554877
16284,2.8526355189572317
16285,2.736041581942878
16286,2.6711255006515118
16287,3.1642260015798023
16288,2.688756881373822
16289,2.796242535136409
16290,2.6735950180495487
16291,2.5739770872619845
16292,2.977262225453231
16293,2.857504092877128
16294,2.912149370886071
16295,2.7108363469211714
16296,2.932648720917763
16297,2.665027371189746
16298,2.83705040278788
16299,2.901236780115485
16300,2.650773397641653
16301,2.8365926378172963
16302,2.6578456088220697
16303,2.7707428177183586
16304,2.657086585815512
16305,2.745984400852541
16306,3.035563990488969
16307,2.730857378560272
16308,2.581712129807685
16309,2.624609523551977
16310,2.8157746688086798
16311,2.7226722730413133
16312,2.666231309722476
16313,2.60022706277169
16314,2.4666552043125356
16315,2.7872756946663584
16316,2.789060944063882
16317,2.9984901521909437
16318,2.7793457314676924
16319,2.857372331511003
16320,2.8114308924648994
16321,2.7122826107640274
16322,2.9494775598009957
16323,2.688119824292203
16324,2.727792211685427
16325,2.6728898258807967
16326,2.792333972320896
16327,2.9384706465701567
16328,2.884113597983474
16329,2.5981159214241565
16330,2.791436924291295
16331,2.883300362283448
16332,2.7529918131456217
16333,2.8493059540930585
16334,2.7869863673791664
16335,3.0131133420938947
16336,2.710033273669911
16337,2.790148484985473
16338,2.8503919206468082
16339,2.713605100844719
16340,2.884148799337754
16341,2.548772566703007
16342,2.868685244961781
16343,2.9372893412484586
16344,2.8147975278734414
16345,2.574426073146725
16346,2.7091297811014985
16347,2.7969240972104745
16348,2.9762009081681375
16349,3.0418000526021816
16350,2.874687175635875
16351,2.7743153132698346
16352,2.580524274051952
16353,2.8292267896502397
16354,2.7649891852133033
16355,2.77655891868707
16356,2.6821320743875585
16357,2.5993562218734065
16358,2.8527874927923955
16359,2.7157229683289317
16360,2.8335080891896243
16361,2.677595398745153
16362,2.7465636394645476
16363,2.8829379599465406
16364,2.862256817444965
16365,2.8097960731965026
16366,2.7603881250713735
16367,3.0089560669998465
16368,2.7885878804370523
16369,2.7153629305746145
16370,2.735228359853093
16371,2.7021477355839454
16372,2.7897926500786463
16373,3.000896207555717
16374,2.8517785632190717
16375,2.83105393668307
16376,2.996489654097556
16377,3.032556468254812
16378,2.876718054015705
16379,2.6375232275512692
16380,2.826534143853848
16381,2.6263971324392488
16382,2.63392627232724
16383,2.622422845754104
16384,2.5936818239340784
16385,2.8920993511795197
16386,2.6119835550958697
16387,2.887756475265026
16388,2.7597184408881947
16389,2.976742759759569
16390,2.707253679587454
16391,2.612000417270092
16392,2.9513572762147247
16393,2.8900517152957876
16394,2.740883124607394
16395,2.794623168271719
16396,2.7680660721307055
16397,2.8965785686773677
16398,2.672869945269096
16399,2.8884741405500365
16400,2.781296523751474
16401,2.9387007355461945
16402,2.9695266794315067
16403,2.7812119495615777
16404,2.860099162229426
16405,2.7403929285687303
16406,2.9249711947697814
16407,2.706175407853107
16408,2.780089267183819
16409,2.8625727350062133
16410,2.74734164280244
16411,2.8837758828247737
16412,2.756189264464131
16413,2.7622140654075764
16414,2.8503159858394214
16415,2.837876901929989
16416,2.9817154368589023
16417,2.829772327806007
16418,2.965942182775493
16419,2.8259612782550043
16420,2.7528712448574675
16421,2.72692165830943
16422,2.7350365587369554
16423,2.7562500175650637
16424,2.6405747895180456
16425,2.711386115654485
16426,2.911974493563413
16427,2.893794326903762
16428,2.703886271919168
16429,2.646128615637981
16430,2.8972939589855904
16431,2.713937576218409
16432,2.830007141102178
16433,2.955523600483396
16434,2.7612363085273146
16435,2.731432668568719
16436,2.731729570246383
16437,2.739236781003922
16438,2.8707816049236046
16439,2.903023448162913
16440,2.5666303279732956
16441,2.9445385546956215
16442,2.9357989940002764
16443,2.859930915095385
16444,2.7918022132316636
16445,2.9232587218299044
16446,2.8712079480805652
16447,2.790348007495176
16448,2.78836055122989
16449,2.743857081495338
16450,2.8645261457262867
16451,2.711523680313458
16452,2.8282348001188815
16453,2.948211017077966
16454,2.8013128532155984
16455,2.5873340770133515
16456,2.891018099672407
16457,2.7533640776534885
16458,2.7587722206015393
16459,2.756342113478234
16460,2.6415300763646425
16461,2.6942795116262106
16462,2.9022554704270735
16463,2.787428284588502
16464,2.7748280731096964
16465,2.802987855085809
16466,2.7785155050300636
16467,2.8564206230898677
16468,2.958529443294812
16469,2.6713014973130087
16470,2.692699400578037
16471,2.7359558958544374
16472,2.761716920473059
16473,2.634368849822683
16474,2.7781891330730932
16475,3.035144238212199
16476,2.911816132071515
16477,2.757590864316102
16478,2.7595649793975285
16479,2.793772790613065
16480,2.6910560855321477
16481,3.0371977879091916
16482,2.820150418049399
16483,2.67766606588206
16484,2.9233479360902255
16485,2.61459857600436
16486,2.866019944220302
16487,2.6576206436467738
16488,2.632026988648298
16489,2.921856668587817
16490,2.7534960506693213
16491,2.8417191500282155
16492,2.7234195783785906
16493,2.7327505469521456
16494,2.8163309343415706
16495,2.9558854279946023
16496,2.568359016211064
16497,2.845300390236736
16498,2.9716705120971203
16499,2.8079182051198206
16500,2.799426422048194
16501,2.884327214777585
16502,2.6837801907890677
16503,3.1199428577587964
16504,2.738185645211071
16505,2.753421694728423
16506,2.7300553942400643
16507,2.9146700034068473
16508,2.696885611219916
16509,2.9971485588142657
16510,2.8130973878623395
16511,2.7617085187127985
16512,2.86222833462864
16513,2.8049779257024987
16514,2.7881191723238947
16515,2.748343363271784
16516,2.858769015792133
16517,2.6955924775344453
16518,2.6096987628202895
16519,2.7630477509769693
16520,2.756166095655989
16521,2.641321798532194
16522,2.6850182496984405
16523,2.920694548188703
16524,2.848395381836517
16525,2.6662484717401957
16526,2.693221257019144
16527,2.745726176001921
16528,2.764897109538698
16529,2.9105090717793236
16530,3.007327796069239
16531,2.7956977021118026
16532,2.703040035682947
16533,2.9213186349821205
16534,2.7443658658527785
16535,2.7117147096516385
16536,2.8594137235100554
16537,2.8350312373913233
16538,2.6631107144226154
16539,2.765026934464359
16540,2.632626521485526
16541,2.7497427487645663
16542,2.815562159203008
16543,2.7240466719901564
16544,2.9257884385274164
16545,2.724685110242016
16546,2.647255101436569
16547,2.8755403937074955
16548,2.8266166534694706
16549,2.8374623922313136
16550,2.798021783971187
16551,2.7846218303020605
16552,2.963007939729373
16553,2.747161108425959
16554,2.6894592685272376
16555,2.7113758857752486
16556,2.8053915276442196
16557,2.5306043050882217
16558,2.8081080228503392
16559,2.8187656658803095
16560,2.7939944354380133
16561,2.6152831931740197
16562,2.748419066406992
16563,2.956775251555425
16564,2.797734683646638
16565,3.0026694601087907
16566,2.8910096504336695
16567,2.9182218289368183
16568,2.7436601948579256
16569,2.9241737961350545
16570,2.9075254821977667
16571,2.666107535233936
16572,2.778354001517501
16573,2.7608005625748766
16574,2.9325972484430207
16575,2.5719614817031706
16576,2.8044234699828654
16577,2.5698972934828794
16578,2.8560348359386687
16579,2.722067165474804
16580,2.715417921039941
16581,2.790583230950357
16582,2.8212267251610426
16583,2.9196518544734595
16584,2.9087335921071333
16585,2.608823569036856
16586,2.8601013900446173
16587,2.6089395632176804
16588,2.8524890509179506
16589,2.6892052524729126
16590,2.837031344394779
16591,2.7742463829155377
16592,2.743256224995973
16593,2.7985644818040587
16594,2.796491184511703
16595,2.6396303898442244
16596,2.9301362552626595
16597,2.8289549341540554
16598,2.785788347861367
16599,2.750881134591285
16600,2.7824145066791095
16601,2.709143346172205
16602,2.7728921082949287
16603,2.7820028509694983
16604,2.787564844469998
16605,3.058707129868777
16606,2.721932339928318
16607,2.739407109542806
16608,2.821038235363466
16609,2.719110622451869
16610,2.713908805787836
16611,2.740497500728531
16612,2.8918021736661412
16613,2.8473322673605357
16614,2.8530391889096496
16615,2.557229279743903
16616,2.8948909572391357
16617,2.9759304385058596
16618,2.704085673541835
16619,2.8789869377941417
16620,2.7272074449704315
16621,2.7025962894785254
16622,2.89063068774844
16623,2.897125565696181
16624,2.7634353049244247
16625,2.7512979101850696
16626,2.9273676959420065
16627,2.797291063967278
16628,2.9716199163317114
16629,2.9221018869260056
16630,2.70857502992571
16631,2.75336358246252
16632,2.825261128435143
16633,2.6544644267735222
16634,2.6725935448374205
16635,2.837679703013513
16636,2.9190229713687006
16637,2.7999707690220257
16638,2.94134064688865
16639,2.7019241927436033
16640,2.79491948255754
16641,2.7791565446859043
16642,2.6897723664006503
16643,2.7072940574343813
16644,2.7021570010707667
16645,2.7346237515408958
16646,2.661068507499728
16647,2.7786591420587365
16648,2.9189866852289046
16649,2.933719852615699
16650,2.621011103993096
16651,2.7871128503755727
16652,2.6224898929374865
16653,2.695174369223148
16654,2.529154927099971
16655,2.767134385087732
16656,2.7088120897034917
16657,2.9380987206644016
16658,2.6855699478359027
16659,2.8356078994560923
16660,2.6963169450385958
16661,2.7356668975442267
16662,2.75292303968754
16663,2.7546584772061453
16664,2.8413279914233383
16665,2.9020367544109784
16666,2.873560016759804
16667,2.7562958640021353
16668,2.8428890303525867
16669,2.751234276049278
16670,2.939789704889069
16671,2.8501093765597436
16672,2.7398468629519424
16673,2.64895537143149
16674,2.932869513601016
16675,2.9449330856898563
16676,2.79905107865858
16677,2.8470140085516475
16678,2.9080013586922995
16679,2.851628101033906
16680,2.9040000094937755
16681,2.7331459527661908
16682,2.9110378774244285
16683,2.858389854719068
16684,2.711139457186441
16685,2.878849610888477
16686,2.7025073878611505
16687,2.7451927718697395
16688,2.8832890890506637
16689,2.609565674374128
16690,2.9766418329502797
16691,2.9250454708603186
16692,2.6930397420100523
16693,2.8795167539890802
16694,2.9016624562165245
16695,3.039386236853906
16696,2.8061626638151176
16697,2.80739955419292
16698,2.8001907186421695
16699,2.923431734324617
16700,2.8884619326228465
16701,2.7911568491269523
16702,2.788566708335512
16703,2.605549161820309
16704,2.6295919620558754
16705,2.931159202529409
16706,2.5579631403953003
16707,2.8334267513630107
16708,2.689427404380374
16709,2.705080176527
16710,2.6004710323125555
16711,2.696489111306236
16712,2.785829609631618
16713,2.583138400498269
16714,2.7627165292294187
16715,2.8794175070696832
16716,2.8818225600749816
16717,2.6405070623761655
16718,2.6587476530362486
16719,2.7406546141318797
16720,2.8269699610141026
16721,2.8281501960099136
16722,2.7853041976254604
16723,2.772556612504361
16724,2.8585690709770617
16725,2.5848547303192126
16726,2.8731840224502356
16727,2.9030016368192797
16728,2.721171439696666
16729,2.8592614724632655
16730,2.8549420391683227
16731,2.7570013271985543
16732,3.0269749246582487
16733,2.84517034882946
16734,2.6773624600043386
16735,2.905532124175868
16736,2.6462355666202817
16737,2.808484548592999
16738,2.736442956615242
16739,2.8042376571720005
16740,2.7959009232256125
16741,2.6854344945488924
16742,2.567097472692155
16743,2.8200192699866427
16744,2.695524996539974
16745,2.605072093823207
16746,2.5718422434342174
16747,2.8665208863199902
16748,2.8217976262826645
16749,2.741121983458463
16750,2.763957293471556
16751,2.692509282778069
16752,2.841899872554958
16753,2.8163716732010164
16754,2.8072308023484815
16755,2.7276254108985922
16756,2.846806140991152
16757,2.718431297073206
16758,2.7323748046574465
16759,2.677787353163369
16760,2.9192322791696648
16761,2.6670123301760142
16762,2.747170142591802
16763,3.0111620290198595
16764,2.9385758390989594
16765,2.71498618533474
16766,2.7569300029979984
16767,2.761088832972033
16768,2.698213762273138
16769,2.7409253734836105
16770,2.820743012329521
16771,2.9383508166554666
16772,2.778586238326435
16773,2.8120731620886454
16774,2.9925220983331706
16775,2.7523516692215475
16776,2.705720120387127
16777,2.8359025415866026
16778,2.898907797958172
16779,2.9049951194730843
16780,2.6240719341286547
16781,2.7018577867191214
16782,2.939685148034953
16783,2.7539843987269346
16784,2.761075278621183
16785,2.7593137526715585
16786,2.7453327792718754
16787,2.8449572666619933
16788,3.0201767606401
16789,2.6883089686468478
16790,2.9310378188436914
16791,2.6100723101915806
16792,2.731861004258796
16793,2.810157781252025
16794,2.758679293359562
16795,2.8080658654824355
16796,2.894045217437542
16797,2.7959203239298596
16798,2.655640396213505
16799,2.9193697422225235
16800,2.767707093427032
16801,2.9138677604995227
16802,2.8552792840738674
16803,2.858887098327294
16804,2.703802924416068
16805,2.674990378913043
16806,2.9044699733649586
16807,2.813903569327507
16808,2.7868319708447853
16809,2.8490246288651253
16810,2.697888365541932
16811,2.8156592052540614
16812,2.7173783082322727
16813,2.7851196532722358
16814,2.9604860182796164
16815,2.635907067840165
16816,2.704143965911585
16817,2.8996893251579237
16818,2.9426737577303017
16819,2.881269901773192
16820,2.8947290314394896
16821,2.5256151795955684
16822,2.6118467310770854
16823,2.848697895449411
16824,2.9352914807855983
16825,2.9234004978936445
16826,2.7524644582401456
16827,2.7188987640654445
16828,2.5557518485641246
16829,2.7332495838033215
16830,2.5903387175931702
16831,2.695369253411107
16832,2.7721907461287176
16833,2.6315257039278572
16834,2.7571881931023814
16835,2.6779920309776424
16836,2.915110332823903
16837,2.73681307598542
16838,2.7857766538744837
16839,2.8511030975559457
16840,2.655259125133143
16841,2.612333220831089
16842,2.809677413125674
16843,2.7441552801240574
16844,2.678834059123997
16845,2.867752288652777
16846,2.70604449041312
16847,2.876829126095254
16848,2.728948236925535
16849,2.690145825862019
16850,2.7827468688312678
16851,2.6479134534980613
16852,2.720350428601084
16853,2.937590960102636
16854,2.7033139881055943
16855,2.718042822284811
16856,2.8122488881114105
16857,2.7924835456559407
16858,2.740544949080721
16859,2.732409493358336
16860,2.7712416626280776
16861,2.9699760612553243
16862,2.7736947441455944
16863,2.5741231979781736
16864,2.776536927927892
16865,2.7607246859455135
16866,2.852671372328659
16867,2.6675106110098183
16868,2.793184723739094
16869,2.676270789784615
16870,2.8072162085362913
16871,2.6923255964783204
16872,2.8660339335884126
16873,2.669729380956348
16874,2.7744664381146134
16875,2.8844694305951535
16876,2.6153808814530017
16877,2.761311996727301
16878,2.676063211489665
16879,2.830825660937115
16880,2.5957329400184186
16881,2.780437322418437
16882,2.87698234303617
16883,2.758119807085436
16884,2.663981982916223
16885,2.8243479493596544
16886,2.8737010434566193
16887,2.7317932409377015
16888,2.895594974292242
16889,2.86663988778618
16890,2.83724264392675
16891,2.756253025552215
16892,2.696599993122726
16893,2.830937047417235
16894,3.005893624420919
16895,2.75079862328913
16896,2.6768109078036373
16897,2.7248772887129826
16898,2.7574207266800674
16899,2.701665670304066
16900,2.9855284756551783
16901,2.8831258634748327
16902,2.911729241397306
16903,2.776387643028216
16904,2.7461536357558796
16905,3.009402090163058
16906,2.7581933769455085
16907,2.982703699727041
16908,2.814281072877707
16909,2.79560426858331
16910,2.978172484433509
16911,2.853083055028539
16912,2.828391896709005
16913,2.7240010375763886
16914,2.9802715331896463
16915,2.763562590995538
16916,2.8048941849497258
16917,2.886623634159307
16918,2.8621376070516305
16919,2.9195803412671046
16920,2.7810142615797875
16921,2.715807899005516
16922,2.5229118949204254
16923,2.572684645480367
16924,2.5210521885535773
16925,2.8945843740820885
16926,2.8783560229625533
16927,2.711581485228248
16928,2.7393688456728094
16929,2.932682824924439
16930,2.699768906075078
16931,2.829623981031954
16932,2.9252696047410507
16933,2.890900416771256
16934,2.872832046409119
16935,2.778540307747431
16936,2.7669993926797525
16937,2.675583668019417
16938,2.6997669982919135
16939,2.719594572687647
16940,3.0052578232549907
16941,2.812929549906288
16942,2.6317272012839084
16943,2.807054065972344
16944,2.7196098525240413
16945,2.822214913435254
16946,2.9035327135407942
16947,2.7903945305981455
16948,2.734872094542979
16949,2.7115483334959785
16950,2.59370210418043
16951,2.6412083118087617
16952,2.8268823629242252
16953,2.6697929522584984
16954,2.8495368765627904
16955,2.9041745225522493
16956,2.8811690440125277
16957,2.725685154954357
16958,2.9024219146926824
16959,2.8364712800796554
16960,2.8981989433248225
16961,3.0721374440625984
16962,2.7044942796132916
16963,2.96435743481884
16964,2.7691116645009353
16965,3.0106040157488816
16966,2.8598097743979465
16967,2.7900807328037516
16968,2.6894465385064215
16969,2.7521386079803625
16970,2.9011786029340385
16971,2.6642877164612595
16972,2.6131457272766836
16973,2.834950176695014
16974,2.937845520607159
16975,2.8013137312387553
16976,2.7962929424741576
16977,2.9581988543701563
16978,2.8738946787353092
16979,2.6532302479166434
16980,2.793102404115039
16981,2.9394767020067936
16982,2.8429497256015064
16983,2.7988396611334125
16984,2.696468055512751
16985,2.965773955264679
16986,2.736929321070327
16987,2.8107821760807292
16988,2.7773398397103435
