Episode,ActionMeasure
19529,12.749031066894531
19530,10.351062536239624
19531,10.160411596298218
19532,10.357401371002197
19533,12.732711553573608
19534,7.599247574806213
19535,9.178150177001953
19536,8.178441524505615
19537,16.189136743545532
19538,9.742843627929688
19539,14.158376932144165
19540,7.301128149032593
19541,13.001888275146484
19542,10.501920700073242
19543,9.185327529907227
19544,12.615357398986816
19545,11.433147668838501
19546,14.997720301151276
19547,11.911466121673584
19548,13.251760959625244
19549,8.655521869659424
19550,11.072952032089233
19551,8.716559648513794
19552,11.349561214447021
19553,10.232354402542114
19554,12.703509092330933
19555,12.476889371871948
19556,15.266394972801208
19557,10.504803776741028
19558,10.510847806930542
19559,10.715399265289307
19560,9.085891485214233
19561,13.042226791381836
19562,11.094566583633423
19563,9.994236469268799
19564,11.69702410697937
19565,12.82021677494049
19566,11.723432540893555
19567,7.8301100730896
19568,10.479929685592651
19569,9.970136165618896
19570,8.797652244567871
19571,11.616580247879028
19572,12.112516403198242
19573,9.935462832450867
19574,13.469249188899994
19575,10.892886996269226
19576,9.608847975730896
19577,9.399181365966797
19578,10.603450775146484
19579,11.773308038711548
19580,10.090266227722168
19581,11.159399271011353
19582,9.214974880218506
19583,9.474992990493774
19584,12.403687953948975
19585,12.02983009815216
19586,13.920836210250854
19587,15.261500597000122
19588,9.520495414733887
19589,11.559324264526367
19590,8.928276062011719
19591,8.24978756904602
19592,7.3032426834106445
19593,12.404205322265625
19594,8.59884637594223
19595,12.822603225708008
19596,9.137905359268188
19597,14.907990217208862
19598,9.970522403717041
19599,10.60620403289795
19600,9.089631080627441
19601,10.730433821678162
19602,12.509629726409912
19603,11.099306583404541
19604,7.050707817077637
19605,7.575430452823639
19606,14.519407510757446
19607,11.00128960609436
19608,13.276280879974365
19609,12.181118190288544
19610,8.589505434036255
19611,5.470318555831909
19612,12.026020765304565
19613,13.122656345367432
19614,11.866728663444519
19615,9.511736452579498
19616,8.951276779174805
19617,9.631971597671509
19618,12.365494012832642
19619,12.126192092895508
19620,10.566209435462952
19621,10.010937452316284
19622,11.30688190460205
19623,12.486858606338501
19624,9.299282014369965
19625,13.736123323440552
19626,8.092031478881836
19627,7.9379589557647705
19628,12.181835174560547
19629,10.417110919952393
19630,7.629369735717773
19631,9.882995128631592
19632,12.383749008178711
19633,8.379298686981201
19634,10.453980207443237
19635,10.196285963058472
19636,8.234084367752075
19637,10.3229820728302
19638,6.543399333953857
19639,10.983272075653076
19640,10.659672737121582
19641,12.062000274658203
19642,9.475337982177734
19643,7.592812240123749
19644,11.486727952957153
19645,11.152129054069519
19646,12.320070028305054
19647,10.58610725402832
19648,9.874402284622192
19649,12.590134382247925
19650,11.102640628814697
19651,12.220103740692139
19652,12.521106958389282
19653,12.516385316848755
19654,11.47212553024292
19655,9.300754070281982
19656,13.386424779891968
19657,13.140557050704956
19658,9.363489151000977
19659,8.720415592193604
19660,10.079307079315186
19661,7.98235559463501
19662,9.118830680847168
19663,11.709535360336304
19664,10.671843767166138
19665,11.890242576599121
19666,11.089756488800049
19667,10.06931185722351
19668,12.402932405471802
19669,11.12761664390564
19670,11.62198543548584
19671,9.8881995677948
19672,12.112272262573242
19673,11.582901000976562
19674,10.504650592803955
19675,5.35324764251709
19676,11.818613648414612
19677,9.438963830471039
19678,12.532359838485718
19679,9.490870714187622
19680,11.041711449623108
19681,9.720119714736938
19682,15.142526865005493
19683,11.07141923904419
19684,13.980079054832458
19685,12.83450174331665
19686,11.332835674285889
19687,14.318557739257812
19688,12.478689908981323
19689,11.456884622573853
19690,14.951855182647705
19691,9.364901304244995
19692,7.36323356628418
19693,12.099932670593262
19694,7.726098299026489
19695,14.529337406158447
19696,8.959991216659546
19697,16.37346661090851
19698,11.676172018051147
19699,6.334506273269653
19700,11.824747562408447
19701,14.298085689544678
19702,12.569194078445435
19703,9.449181079864502
19704,10.480086088180542
19705,9.744504809379578
19706,11.890248239040375
19707,11.908611297607422
19708,15.95441484451294
19709,12.705794513225555
19710,9.994675159454346
19711,13.798243403434753
19712,6.060194730758667
19713,9.012511014938354
19714,12.22061014175415
19715,7.880928993225098
19716,15.620283246040344
19717,11.750612258911133
19718,10.084272146224976
19719,13.486334800720215
19720,12.828722476959229
19721,10.787951946258545
19722,15.200791120529175
19723,11.141105651855469
19724,8.835222959518433
19725,10.33356237411499
19726,12.38055419921875
19727,10.583752989768982
19728,11.497528314590454
19729,10.532664358615875
19730,13.591862440109253
19731,9.784311294555664
19732,8.684242010116577
19733,9.261100053787231
19734,9.41395378112793
19735,12.7205228805542
19736,11.994268655776978
19737,8.611889243125916
19738,9.9985111951828
19739,14.859372735023499
19740,11.1257643699646
19741,10.59247612953186
19742,10.751770734786987
19743,12.43740963935852
19744,10.411850929260254
19745,8.694481611251831
19746,10.994410991668701
19747,8.631786942481995
19748,11.015307605266571
19749,15.1531662940979
19750,7.474619150161743
19751,8.975317001342773
19752,10.77531886100769
19753,12.487799644470215
19754,8.884826421737671
19755,9.917592525482178
19756,8.56855034828186
19757,14.105053424835205
19758,7.8943257331848145
19759,8.679301619529724
19760,10.26072883605957
19761,9.034405052661896
19762,7.742067337036133
19763,11.115949869155884
19764,14.076995849609375
19765,12.794988870620728
19766,10.810914039611816
19767,8.98405408859253
19768,12.647021889686584
19769,10.604228258132935
19770,11.831367015838623
19771,10.274359226226807
19772,10.323961853981018
19773,13.147332906723022
19774,8.881022930145264
19775,10.404565572738647
19776,6.934717178344727
19777,13.64892041683197
19778,6.680096507072449
19779,13.433309078216553
19780,6.581741809844971
19781,6.584760427474976
19782,10.386401414871216
19783,11.801984548568726
19784,10.202136635780334
19785,11.827490091323853
19786,10.13344120979309
19787,12.317505240440369
19788,9.909740209579468
19789,10.776618003845215
19790,8.916066408157349
19791,11.504054009914398
19792,12.203977584838867
19793,8.286811828613281
19794,8.462816566228867
19795,5.342110633850098
19796,10.391335487365723
19797,9.5471071600914
19798,12.78367018699646
19799,9.708785057067871
19800,13.700546860694885
19801,13.411997318267822
19802,10.887673020362854
19803,8.321324348449707
19804,10.613493204116821
19805,11.903923988342285
19806,10.791117191314697
19807,10.841518878936768
19808,9.930510312318802
19809,8.810294270515442
19810,6.312627971172333
19811,7.9504406452178955
19812,12.467181205749512
19813,12.701804399490356
19814,10.953206539154053
19815,12.316884756088257
19816,9.786678552627563
19817,10.74802839756012
19818,6.497525691986084
19819,9.528227061033249
19820,9.69802188873291
19821,10.121944427490234
19822,9.045249938964844
19823,13.412858605384827
19824,12.927229881286621
19825,11.913050532341003
19826,11.941771984100342
19827,13.211344242095947
19828,13.569459438323975
19829,7.689077854156494
19830,5.700457572937012
19831,12.4259272813797
19832,9.625638008117676
19833,8.30031132698059
19834,11.807208061218262
19835,12.819570660591125
19836,7.96675443649292
19837,8.659121036529541
19838,15.043543338775635
19839,10.613377273082733
19840,10.826080560684204
19841,8.576719284057617
19842,13.984162330627441
19843,7.640020847320557
19844,12.51362007856369
19845,13.97232723236084
19846,9.515357732772827
19847,11.87480902671814
19848,11.18874454498291
19849,8.341447830200195
19850,9.638068914413452
19851,7.926111221313477
19852,9.069785594940186
19853,10.646667957305908
19854,8.303944826126099
19855,9.558166980743408
19856,12.934638500213623
19857,15.160744667053223
19858,7.174001693725586
19859,13.035667419433594
19860,12.40018081665039
19861,11.855020225048065
19862,11.439325332641602
19863,14.431686878204346
19864,12.171143889427185
19865,9.008953213691711
19866,10.489338755607605
19867,7.674581527709961
19868,9.941288471221924
19869,6.941310405731201
19870,13.608555316925049
19871,9.41363525390625
19872,13.093590497970581
19873,10.407917022705078
19874,14.699242115020752
19875,12.368286609649658
19876,10.62472677230835
19877,10.738130569458008
19878,8.836082816123962
19879,11.618280172348022
19880,9.66416871547699
19881,13.1391122341156
19882,8.80111300945282
19883,8.679052829742432
19884,13.187264323234558
19885,12.731734037399292
19886,13.617153406143188
19887,15.999568939208984
19888,13.21939206123352
19889,11.565585136413574
19890,9.50686240196228
19891,14.135339140892029
19892,10.590095520019531
19893,7.973824501037598
19894,9.211320400238037
19895,8.013755798339844
19896,6.9735389947891235
19897,9.353699803352356
19898,9.485130786895752
19899,8.607528924942017
19900,13.462511837482452
19901,11.857722163200378
19902,8.748174905776978
19903,12.790998697280884
19904,9.747884511947632
19905,11.255104064941406
19906,13.716360092163086
19907,11.704660415649414
19908,13.205588579177856
19909,7.603394269943237
19910,9.59948593378067
19911,10.916173458099365
19912,12.31291651725769
19913,11.69098675251007
19914,11.778046607971191
19915,15.083796739578247
19916,16.619929552078247
19917,10.639392137527466
19918,10.973663568496704
19919,8.77717787027359
19920,6.423288583755493
19921,12.184948205947876
19922,9.166301250457764
19923,12.021886467933655
19924,11.366454839706421
19925,9.95820927619934
19926,10.10718035697937
19927,11.17605972290039
19928,10.067930459976196
19929,11.37745988368988
19930,12.727849245071411
19931,10.184160113334656
19932,9.52902090549469
19933,8.754835844039917
19934,10.627004623413086
19935,9.719399273395538
19936,13.889387249946594
19937,12.544829607009888
19938,11.997128009796143
19939,9.321444034576416
19940,8.769126653671265
19941,10.189058542251587
19942,13.742249250411987
19943,11.87101435661316
19944,11.17255848646164
19945,11.327037334442139
19946,11.844512820243835
19947,6.97324800491333
19948,10.201416015625
19949,11.452714920043945
19950,11.173991441726685
19951,13.016840934753418
19952,11.73299366235733
19953,15.384214162826538
19954,11.331745862960815
19955,12.068498373031616
19956,13.91202974319458
19957,10.434042930603027
19958,9.485739946365356
19959,15.211726546287537
19960,10.626909732818604
19961,12.170417547225952
19962,12.703506618738174
19963,13.999418020248413
19964,14.606901168823242
19965,9.378807544708252
19966,5.6177659034729
19967,6.634602069854736
19968,13.126698970794678
19969,11.675983190536499
19970,14.880248546600342
19971,9.514997959136963
19972,11.907366037368774
19973,14.358791708946228
19974,7.834144830703735
19975,9.9714994430542
19976,9.611018419265747
19977,12.824071645736694
19978,8.820305109024048
19979,10.166266441345215
19980,11.199073791503906
19981,7.969858884811401
19982,7.71255749464035
19983,16.369839429855347
19984,11.59266209602356
19985,10.667704343795776
19986,6.448191165924072
19987,14.718674182891846
19988,11.451784610748291
19989,13.690548181533813
19990,10.737054586410522
19991,11.802581787109375
19992,13.625165820121765
19993,12.346031785011292
19994,13.486312508583069
19995,5.75334620475769
19996,7.428966283798218
19997,14.76762968301773
19998,11.045158207416534
19999,9.174698829650879
20000,8.070805788040161
1,14.401847243309021
2,6.314930081367493
3,15.597909033298492
4,15.116313338279724
5,20.172212839126587
6,7.847919970750809
7,5.449369430541992
8,7.097804546356201
9,13.6832275390625
10,8.778876543045044
11,14.838716864585876
12,14.631141126155853
13,9.608171939849854
14,9.401390790939331
15,9.655532121658325
16,11.172387599945068
17,8.052012026309967
18,13.42029583454132
19,9.988430559635162
20,3.9356294870376587
21,18.690209805965424
22,6.6526100635528564
23,12.206407845020294
24,13.572962403297424
25,12.833119094371796
26,18.827183037996292
27,16.484044045209885
28,8.567361235618591
29,14.012441635131836
30,11.567113786935806
31,8.59231698513031
32,18.698330640792847
33,8.639008283615112
34,11.30561637878418
35,7.8495394587516785
36,13.151115417480469
37,12.156975746154785
38,9.022193521261215
39,12.610695123672485
40,19.105535864830017
41,6.188679456710815
42,10.196465134620667
43,12.441900134086609
44,15.129509687423706
45,15.212282359600067
46,11.710123896598816
47,16.887178152799606
48,10.272544085979462
49,12.381459951400757
50,7.211796760559082
51,11.473560810089111
52,9.179463386535645
53,13.102702140808105
54,15.27310049533844
55,16.791992664337158
56,10.694635391235352
57,12.7872154712677
58,12.395803689956665
59,7.568670615553856
60,9.998983561992645
61,9.556910812854767
62,11.641067087650299
63,14.143321141600609
64,19.77090871334076
65,14.400757670402527
66,20.75365275144577
67,8.878905415534973
68,13.397593140602112
69,11.983846247196198
70,9.190961956977844
71,9.872019410133362
72,14.231080651283264
73,13.418524861335754
74,8.071962356567383
75,9.632057785987854
76,11.648873686790466
77,12.610966742038727
78,14.441075801849365
79,3.8912242650985718
80,10.380339741706848
81,12.847184836864471
82,7.486347198486328
83,6.905871629714966
84,9.94524073600769
85,12.04969322681427
86,13.012753248214722
87,14.392832607030869
88,14.230865716934204
89,9.231693744659424
90,10.591569125652313
91,4.393519043922424
92,11.447063326835632
93,14.903821140527725
94,8.807293146848679
95,11.560078740119934
96,13.329854905605316
97,10.65609323978424
98,13.63656860589981
99,13.82611632347107
100,13.783180326223373
101,14.636778831481934
102,11.507359385490417
103,10.441388458013535
104,12.878824472427368
105,9.58447915315628
106,10.528679132461548
107,10.060131192207336
108,12.142190337181091
109,10.028723061084747
110,18.90826392173767
111,22.18023842573166
112,16.923869609832764
113,9.250887870788574
114,11.22952714562416
115,11.45866173505783
116,12.108197927474976
117,9.415501356124878
118,12.708574414253235
119,11.782415270805359
120,14.30732986330986
121,17.54215967655182
122,6.623886227607727
123,10.048014342784882
124,11.818060040473938
125,15.741560459136963
126,5.41817969083786
127,13.334465980529785
128,5.835954129695892
129,10.979708552360535
130,13.798654913902283
131,8.637894451618195
132,12.243432939052582
133,12.706817865371704
134,14.268839120864868
135,12.716260612010956
136,16.719285488128662
137,16.855182945728302
138,12.98044490814209
139,12.59984302520752
140,10.443095803260803
141,12.232743263244629
142,7.229734659194946
143,9.257359981536865
144,14.983091950416565
145,16.51213812828064
146,14.049907684326172
147,15.402167201042175
148,7.454994797706604
149,9.113003015518188
150,8.54602199792862
151,11.63119238615036
152,16.090973734855652
153,7.836665332317352
154,13.139928340911865
155,8.658803939819336
156,11.184206008911133
157,12.770036816596985
158,6.4293588399887085
159,14.693567156791687
160,15.760883152484894
161,13.99045217037201
162,8.764439404010773
163,16.28207665681839
164,8.483255863189697
165,11.788972735404968
166,11.546940177679062
167,9.109046697616577
168,11.742989897727966
169,10.794040322303772
170,10.314116835594177
171,10.781556844711304
172,14.451717972755432
173,12.492016315460205
174,12.953531086444855
175,13.655340731143951
176,11.225278377532959
177,9.088362216949463
178,5.7258594036102295
179,14.766643941402435
180,15.115617275238037
181,9.454960227012634
182,9.449894070625305
183,15.79245901107788
184,9.457575619220734
185,7.748324781656265
186,21.326873242855072
187,5.91755485534668
188,10.500525653362274
189,12.867542266845703
190,11.460821807384491
191,10.84620189666748
192,7.738548398017883
193,11.91528993844986
194,8.552253484725952
195,20.666444063186646
196,11.837788939476013
197,15.66965627670288
198,15.892653703689575
199,10.391326308250427
200,9.958057880401611
201,10.906180202960968
202,21.80186778306961
203,10.625715970993042
204,13.244678616523743
205,13.749836653470993
206,15.517964839935303
207,9.966133534908295
208,18.218454957008362
209,9.743432521820068
210,6.230966001749039
211,5.845649465918541
212,10.117219865322113
213,11.31979751586914
214,12.118049144744873
215,11.368751525878906
216,11.843424081802368
217,9.348746657371521
218,12.452403664588928
219,11.295121908187866
220,16.987868905067444
221,18.40030312538147
222,8.043616652488708
223,9.135602116584778
224,5.963535010814667
225,15.3875732421875
226,14.554225444793701
227,20.730034828186035
228,9.272450745105743
229,14.649736762046814
230,4.171027719974518
231,12.062041759490967
232,12.798621833324432
233,9.01021933555603
234,10.781384825706482
235,14.905140995979309
236,13.097829222679138
237,9.261702060699463
238,12.506152033805847
239,11.534798681735992
240,12.453325033187866
241,7.203439831733704
242,8.327606916427612
243,9.469937562942505
244,15.445188403129578
245,7.873475551605225
246,9.319483876228333
247,11.735549092292786
248,9.744336068630219
249,11.002459645271301
250,10.686981320381165
251,12.121959686279297
252,9.00727242231369
253,11.915134131908417
254,16.33556905388832
255,15.878049790859222
256,10.52592384815216
257,11.951241940259933
258,9.022594034671783
259,14.618885159492493
260,13.969980776309967
261,11.923353374004364
262,13.62988805770874
263,11.655296206474304
264,9.533776223659515
265,10.18521910905838
266,8.956677913665771
267,10.189573347568512
268,14.037936687469482
269,13.11832070350647
270,9.468575835227966
271,13.791670203208923
272,7.474172472953796
273,11.73529714345932
274,9.971069693565369
275,12.250064134597778
276,20.97951978445053
277,13.412451088428497
278,8.560964047908783
279,16.063604831695557
280,16.560776948928833
281,8.306011140346527
282,14.454393982887268
283,14.479664206504822
284,12.091328382492065
285,11.39731216430664
286,7.885936975479126
287,14.096717596054077
288,13.906153678894043
289,11.56765991449356
290,14.107144355773926
291,11.413304209709167
292,9.003328084945679
293,12.374681293964386
294,4.493723452091217
295,15.998347520828247
296,17.527009904384613
297,13.073448419570923
298,7.239752441644669
299,9.853814542293549
300,5.138783931732178
301,18.574817419052124
302,13.836549162864685
303,9.534554600715637
304,8.697723269462585
305,11.16297322511673
306,9.871129393577576
307,11.596604108810425
308,14.393353462219238
309,13.074498951435089
310,15.024903297424316
311,10.920141041278839
312,14.630090951919556
313,12.697085857391357
314,9.550825774669647
315,11.469007313251495
316,16.86885416507721
317,9.764366507530212
318,10.22117030620575
319,10.238697052001953
320,9.018713116645813
321,8.58807760477066
322,12.356435656547546
323,16.418514251708984
324,9.045199155807495
325,15.83708643913269
326,15.836441338062286
327,10.049237489700317
328,10.561494588851929
329,12.376960337162018
330,7.78786164522171
331,11.896324396133423
332,5.828496754169464
333,15.828246712684631
334,13.813177406787872
335,12.663387894630432
336,11.946916103363037
337,5.683355331420898
338,11.724141418933868
339,12.702752858400345
340,12.909053683280945
341,8.72124832868576
342,10.543864488601685
343,7.496022701263428
344,9.86906361579895
345,21.100098133087158
346,13.202592492103577
347,13.39679479598999
348,7.716704040765762
349,6.526743769645691
350,18.775310516357422
351,9.008115410804749
352,13.498063802719116
353,11.287896163761616
354,13.355631351470947
355,10.274850845336914
356,13.794952988624573
357,10.889829397201538
358,4.469903945922852
359,10.990833759307861
360,14.032251834869385
361,12.61506462097168
362,12.22231411933899
363,8.873033344745636
364,12.708563685417175
365,14.375545024871826
366,13.532953143119812
367,14.23894339799881
368,14.428444623947144
369,16.164182543754578
370,8.250986695289612
371,15.396227598190308
372,6.59318733215332
373,5.139741539955139
374,11.08593863248825
375,17.510887175798416
376,13.687207341194153
377,10.641227722167969
378,9.029887080192566
379,10.819853663444519
380,19.58422213792801
381,12.311808228492737
382,16.122465133666992
383,5.259926944971085
384,14.72126591205597
385,10.324548363685608
386,6.035487860441208
387,15.409617006778717
388,8.895171999931335
389,16.125054240226746
390,8.236415386199951
391,8.782378137111664
392,14.892959266901016
393,10.456655979156494
394,9.826716274023056
395,7.78799033164978
396,16.94698840379715
397,10.844531893730164
398,6.959378600120544
399,9.865168035030365
400,5.116814106702805
401,14.82852828502655
402,11.416786134243011
403,7.636365056037903
404,6.199695825576782
405,14.280441284179688
406,11.781538188457489
407,7.400768995285034
408,13.243194341659546
409,5.838832974433899
410,9.890888810157776
411,8.490224003791809
412,7.416859447956085
413,16.958790808916092
414,8.265475690364838
415,7.16510608792305
416,14.813201189041138
417,15.629586935043335
418,6.076917231082916
419,10.779301062226295
420,12.778551578521729
421,10.18454122543335
422,11.260419636964798
423,13.441152811050415
424,13.331697523593903
425,14.454360365867615
426,8.399415910243988
427,12.147292733192444
428,11.896491825580597
429,15.465511560440063
430,16.28993248939514
431,8.634515404701233
432,9.728742182254791
433,12.673239409923553
434,7.984137326478958
435,15.087643265724182
436,12.862887382507324
437,7.41280996799469
438,8.096659183502197
439,8.106771141290665
440,10.627685844898224
441,11.8536257147789
442,13.049687504768372
443,14.424753427505493
444,11.829703092575073
445,16.371386647224426
446,5.485165953636169
447,11.720500946044922
448,10.841900676488876
449,14.460011005401611
450,21.941779732704163
451,11.274408102035522
452,10.897374272346497
453,13.71414577960968
454,21.559589385986328
455,10.14790028333664
456,12.596709728240967
457,18.28111219406128
458,9.438758939504623
459,5.316728472709656
460,6.9759528040885925
461,11.646497964859009
462,11.179546803236008
463,14.561365485191345
464,12.61328661441803
465,11.058768302202225
466,12.297308683395386
467,14.12528371810913
468,14.166145920753479
469,8.976105988025665
470,11.738051533699036
471,8.46120935678482
472,11.317080199718475
473,8.731592655181885
474,7.308016240596771
475,8.039426803588867
476,11.639870524406433
477,5.621443748474121
478,10.894971579313278
479,11.000617623329163
480,9.033399924635887
481,11.254199743270874
482,12.78937242925167
483,14.179802179336548
484,7.290162205696106
485,12.840901911258698
486,10.742588102817535
487,12.343220442533493
488,11.939444065093994
489,12.34025064110756
490,13.593914687633514
491,11.963059902191162
492,13.959898829460144
493,13.873218610882759
494,17.494428157806396
495,9.14706563949585
496,13.183972537517548
497,16.2038254737854
498,4.20678985118866
499,13.563814342021942
500,13.029324293136597
501,9.07883471250534
502,11.542020916938782
503,12.399707555770874
504,11.350183486938477
505,16.826069355010986
506,14.00898027420044
507,14.745204389095306
508,10.260543048381805
509,9.185052037239075
510,22.73305857181549
511,9.727831602096558
512,10.978912830352783
513,4.696551442146301
514,12.42604374885559
515,7.866347312927246
516,11.113885521888733
517,10.893260657787323
518,11.85133707523346
519,14.665194272994995
520,5.725190579891205
521,10.785710990428925
522,9.64436411857605
523,14.382222294807434
524,6.268437147140503
525,7.107993721961975
526,12.075924515724182
527,15.147484302520752
528,9.429038614034653
529,11.777951121330261
530,16.038956940174103
531,14.050142049789429
532,9.609667897224426
533,15.010708540678024
534,7.711097002029419
535,16.05827432870865
536,6.102389872074127
537,10.79784619808197
538,13.972882151603699
539,11.159263610839844
540,9.855886161327362
541,9.885304808616638
542,19.53903555870056
543,14.038558959960938
544,10.426879793405533
545,10.150491952896118
546,13.28264993429184
547,13.075010895729065
548,17.2645423412323
549,15.367144048213959
550,13.653836727142334
551,10.295414686203003
552,10.418289184570312
553,11.725691020488739
554,13.311555683612823
555,10.586557790637016
556,9.28958785533905
557,10.381124436855316
558,17.125975966453552
559,9.4286470413208
560,9.856069087982178
561,6.219206809997559
562,14.302554607391357
563,9.438115894794464
564,17.38206112384796
565,9.948773980140686
566,9.488829135894775
567,11.883293569087982
568,14.256674528121948
569,12.157013416290283
570,11.401391714811325
571,8.703290462493896
572,19.891014516353607
573,5.677045524120331
574,12.795862585306168
575,14.025894403457642
576,14.66785353422165
577,16.547101199626923
578,16.997801661491394
579,16.175669193267822
580,16.322200298309326
581,14.3273344039917
582,12.682832658290863
583,4.610426068305969
584,11.091086745262146
585,12.037277460098267
586,12.542214751243591
587,4.77841317653656
588,13.126124382019043
589,11.000558376312256
590,10.742346942424774
591,11.997765302658081
592,9.947887480258942
593,6.830463767051697
594,7.531306982040405
595,13.227706968784332
596,12.875215113162994
597,19.20933124423027
598,11.911100506782532
599,12.09554648399353
600,9.179738879203796
601,13.084001064300537
602,11.909988045692444
603,14.792432248592377
604,13.819861888885498
605,9.13027024269104
606,16.189731240272522
607,12.7439506649971
608,12.777029573917389
609,8.789466381072998
610,7.27462375164032
611,12.92405515909195
612,12.741571605205536
613,16.52089011669159
614,10.164920091629028
615,12.42552924156189
616,11.96391749382019
617,16.960987865924835
618,6.685326159000397
619,12.39668893814087
620,12.779643535614014
621,14.479307413101196
622,6.056720435619354
623,11.50654923915863
624,13.757050037384033
625,9.957703173160553
626,8.03856110572815
627,12.174423933029175
628,11.07219249010086
629,12.085096001625061
630,12.518917322158813
631,14.067354202270508
632,15.507252216339111
633,6.500595688819885
634,13.26084452867508
635,4.529146492481232
636,16.857880234718323
637,9.402497470378876
638,10.253593862056732
639,13.423047661781311
640,7.846432447433472
641,8.844684481620789
642,10.52573847770691
643,10.072701394557953
644,8.457526326179504
645,5.6667633056640625
646,11.869946002960205
647,9.451102651655674
648,6.127200603485107
649,16.266321778297424
650,12.50867784023285
651,11.485626101493835
652,12.977371454238892
653,13.609081387519836
654,10.767651677131653
655,9.943795323371887
656,7.34793746471405
657,10.019497483968735
658,14.627474188804626
659,9.554917752742767
660,10.984398126602173
661,11.86786437034607
662,13.613995790481567
663,10.349866092205048
664,8.49134647846222
665,14.452511921525002
666,7.898937702178955
667,16.708485186100006
668,6.4195831418037415
669,9.693379521369934
670,8.193667761981487
671,16.901055574417114
672,12.998465359210968
673,10.392786741256714
674,10.028470754623413
675,10.836034893989563
676,12.462791383266449
677,14.301831483840942
678,9.728097259998322
679,8.8798868060112
680,10.322945684194565
681,15.340482294559479
682,8.204434633255005
683,12.48435890674591
684,8.13379430770874
685,14.585015654563904
686,9.799973368644714
687,16.178327679634094
688,11.951744139194489
689,14.910680294036865
690,9.315782904624939
691,8.780797839164734
692,16.475481748580933
693,12.465331077575684
694,14.240074157714844
695,9.465483367443085
696,12.122985064983368
697,10.94635620713234
698,13.614396154880524
699,16.905663013458252
700,7.482771098613739
701,10.846947193145752
702,9.203570246696472
703,11.444766819477081
704,8.73051255941391
705,14.445250272750854
706,15.41062194108963
707,8.44609820842743
708,12.34634381532669
709,10.181029677391052
710,16.024341642856598
711,13.08689945936203
712,12.42396992444992
713,7.1276596784591675
714,10.795223653316498
715,13.40537440776825
716,8.324417233467102
717,20.999964475631714
718,12.334420680999756
719,11.488495647907257
720,7.940669775009155
721,8.138251543045044
722,15.400712609291077
723,10.315589189529419
724,8.870045483112335
725,11.896362364292145
726,12.337196230888367
727,14.279702961444855
728,7.101436451077461
729,17.06092208623886
730,10.015421390533447
731,7.371028423309326
732,11.69983696937561
733,9.87032663822174
734,11.863208770751953
735,15.111211001873016
736,16.531163215637207
737,13.909070372581482
738,12.54393357038498
739,11.618256092071533
740,9.972953855991364
741,11.554918110370636
742,15.956198632717133
743,8.943983912467957
744,7.138667821884155
745,10.045401930809021
746,9.33853816986084
747,19.12598717212677
748,13.251569509506226
749,14.057216674089432
750,10.145445346832275
751,6.437800407409668
752,11.294662237167358
753,21.774625837802887
754,13.099931836128235
755,11.0239177942276
756,17.133842706680298
757,18.440086126327515
758,11.19664216041565
759,14.27589826285839
760,9.558689534664154
761,12.80120325088501
762,13.180705726146698
763,7.047650218009949
764,9.696690499782562
765,8.500988960266113
766,15.047345757484436
767,11.325343817472458
768,17.0967013835907
769,10.825172662734985
770,10.620251774787903
771,11.93134880065918
772,12.76439243555069
773,12.200538516044617
774,17.8853777050972
775,6.074760660529137
776,17.985093474388123
777,11.455989241600037
778,10.282428443431854
779,9.010517716407776
780,11.355206489562988
781,19.440349817276
782,15.068853676319122
783,15.178119570016861
784,16.258621394634247
785,9.3083615899086
786,12.81927666068077
787,7.4785274267196655
788,14.4508638381958
789,10.398081630468369
790,14.15055088326335
791,9.167609095573425
792,9.200689315795898
793,6.4419145584106445
794,9.768345028162003
795,11.538167834281921
796,12.90134483575821
797,9.330572038888931
798,14.345304310321808
799,14.039664149284363
800,10.485821187496185
801,12.8925541639328
802,9.748441219329834
803,8.045834064483643
804,22.87434607744217
805,12.28606402873993
806,9.988658249378204
807,11.68110740184784
808,9.135392785072327
809,13.256301045417786
810,10.438508749008179
811,11.006926834583282
812,7.320603251457214
813,8.970948725938797
814,8.806561946868896
815,11.255558580160141
816,6.15033483505249
817,17.41797709465027
818,8.606104731559753
819,7.39496523141861
820,13.2001833319664
821,6.366041779518127
822,10.716490387916565
823,16.351724863052368
824,13.120532631874084
825,8.144674003124237
826,15.749255299568176
827,10.064161837100983
828,13.261958241462708
829,14.538045167922974
830,12.22722864151001
831,16.76638424396515
832,12.435432434082031
833,12.106032609939575
834,13.111149430274963
835,11.561827838420868
836,10.362496495246887
837,5.035009950399399
838,12.429241418838501
839,12.81804645061493
840,9.278683185577393
841,12.777959257364273
842,8.867541551589966
843,10.344192758202553
844,18.948233783245087
845,10.525611281394958
846,8.392065942287445
847,15.018964231014252
848,7.929295778274536
849,11.752857565879822
850,15.753340661525726
851,6.694266080856323
852,9.813235402107239
853,13.226613074541092
854,16.95389175415039
855,11.759042024612427
856,19.773613810539246
857,6.693993806838989
858,8.087154746055603
859,6.511678457260132
860,11.218294203281403
861,10.217036247253418
862,10.9633868932724
863,12.330326735973358
864,9.517974644899368
865,13.284751415252686
866,8.110993683338165
867,14.590007603168488
868,4.15759003162384
869,10.014658510684967
870,5.218414068222046
871,9.953994393348694
872,14.406839370727539
873,7.34683096408844
874,10.203045010566711
875,9.025520145893097
876,20.712268352508545
877,26.769101679325104
878,10.056096851825714
