Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
92,8.509393692016602,7.231428623199463,2.258275270462036,2574
92,-2.2619357109069824,9.172147750854492,-6.317875862121582,2575
92,7.57138204574585,9.200162887573242,2.9643242359161377,2576
92,-2.670833110809326,10.407658576965332,-6.576425552368164,2577
92,8.782660484313965,8.015888214111328,2.597536563873291,2578
92,-4.5085930824279785,11.753802299499512,-5.601457595825195,2579
92,7.158504486083984,6.42337703704834,3.482536792755127,2580
92,-5.868856430053711,13.99543571472168,-6.3469953536987305,2581
92,7.817946910858154,7.417446613311768,4.3664960861206055,2582
92,-8.802579879760742,11.74554443359375,-7.245975017547607,2583
92,8.734542846679688,8.3464937210083,6.449277877807617,2584
93,-9.355940818786621,11.933736801147461,-5.160887718200684,2585
93,7.016480445861816,1.9591344594955444,12.88346004486084,2586
93,-5.514418125152588,5.121016025543213,2.376487970352173,2587
93,-1.7576247453689575,15.10470962524414,2.529719829559326,2588
93,-3.800200939178467,12.951910018920898,2.9674339294433594,2589
93,-8.614923477172852,7.976129055023193,2.516216516494751,2590
93,-7.679853439331055,8.054217338562012,3.357699394226074,2591
93,-9.841609001159668,7.424095630645752,3.499260663986206,2592
93,-8.75587272644043,7.850712776184082,3.3400754928588867,2593
94,-7.506536483764648,11.91633415222168,-4.313107013702393,2594
94,8.443154335021973,8.32896900177002,6.1722331047058105,2595
94,-12.751919746398926,12.056007385253906,-4.320270538330078,2596
94,10.964810371398926,6.741565704345703,6.858953475952148,2597
94,-11.0098237991333,10.880646705627441,-7.032086372375488,2598
94,10.789043426513672,7.574833393096924,6.325681686401367,2599
94,-10.297930717468262,12.607850074768066,-4.379242897033691,2600
94,13.460067749023438,4.7097578048706055,7.7652812004089355,2601
94,-9.094642639160156,9.87421989440918,-4.214322566986084,2602
94,14.691893577575684,3.2245450019836426,7.667494773864746,2603
94,-3.161771297454834,13.022895812988281,-5.136436462402344,2604
94,1.886418342590332,1.485305905342102,0.8140006065368652,2605
94,-1.8370413780212402,9.096857070922852,-5.297296524047852,2606
94,0.3193102478981018,4.181230545043945,3.116196393966675,2607
94,-0.37838518619537354,15.901369094848633,-8.54813003540039,2608
94,-1.362486481666565,9.124566078186035,1.8396676778793335,2609
94,0.4959235191345215,7.224675178527832,0.7149832844734192,2610
94,1.0519280433654785,13.069818496704102,1.2642964124679565,2611
94,-6.72752571105957,16.936668395996094,-7.626835346221924,2612
94,1.5117982625961304,14.35841178894043,0.41112449765205383,2613
94,-2.9000980854034424,17.787139892578125,-8.10377025604248,2614
94,-1.9794704914093018,5.953728199005127,-0.091483473777771,2615
94,3.0530307292938232,0.31141483783721924,4.024514675140381,2616
95,-8.792642593383789,11.280304908752441,-4.242610931396484,2617
95,6.062750339508057,1.500174880027771,10.57081127166748,2618
95,-6.148683547973633,6.039863586425781,0.7440406084060669,2619
95,-4.264005661010742,13.477569580078125,-0.4551646113395691,2620
95,1.9147770404815674,0.5911256074905396,5.526062965393066,2621
95,-1.925431251525879,12.780486106872559,0.428902804851532,2622
95,-2.607639789581299,13.648469924926758,2.858208179473877,2623
95,-9.284590721130371,6.574962615966797,3.7736260890960693,2624
95,-9.705007553100586,6.5699028968811035,3.4998762607574463,2625
95,-11.306041717529297,7.657050132751465,4.382387638092041,2626
96,-11.726606369018555,11.610316276550293,-2.9408745765686035,2627
96,6.346726417541504,2.7790706157684326,9.202728271484375,2628
96,-10.310748100280762,10.054178237915039,-4.8427653312683105,2629
96,9.232003211975098,5.820788383483887,7.441269397735596,2630
96,-11.456279754638672,12.25826644897461,-4.366463661193848,2631
96,12.794693946838379,5.836604118347168,6.469580173492432,2632
96,-8.618491172790527,10.777246475219727,-5.2651143074035645,2633
96,13.865106582641602,6.489752292633057,7.708055019378662,2634
96,-9.129786491394043,11.467034339904785,-2.715506076812744,2635
96,15.218880653381348,2.5182342529296875,8.435677528381348,2636
96,-3.497293472290039,13.85796070098877,-6.203094482421875,2637
96,5.345086574554443,2.67124080657959,3.0477919578552246,2638
96,-4.43665885925293,9.91640853881836,-8.75075912475586,2639
96,-3.328582763671875,10.383212089538574,-2.172483444213867,2640
96,7.864814281463623,4.277920246124268,1.001213550567627,2641
96,-0.8743995428085327,15.511073112487793,-1.597852349281311,2642
96,5.2993316650390625,4.855474948883057,2.5730741024017334,2643
96,-2.3335962295532227,15.206527709960938,-2.3148205280303955,2644
96,3.469686985015869,4.515707969665527,-0.839612603187561,2645
96,17.699203491210938,2.8592233657836914,8.960528373718262,2646
96,-0.2528441548347473,9.979105949401855,-1.4725420475006104,2647
96,4.917055130004883,8.06673812866211,3.1313364505767822,2648
96,-4.352396011352539,4.8959245681762695,-1.5456143617630005,2649
96,2.158629894256592,9.475460052490234,1.337961196899414,2650
96,-4.46138858795166,4.257836818695068,-0.1572256088256836,2651
96,-3.476017951965332,16.949581146240234,1.1314873695373535,2652
96,3.135744571685791,13.844715118408203,-1.09086275100708,2653
96,-2.516909599304199,15.172975540161133,0.5137107372283936,2654
96,1.0590970516204834,6.170251369476318,-0.14874914288520813,2655
96,-3.5654289722442627,15.072633743286133,1.5478887557983398,2656
97,-8.800678253173828,12.571794509887695,-4.55754280090332,2657
97,7.2329792976379395,7.973353862762451,5.704276084899902,2658
97,-10.059416770935059,12.542070388793945,-1.7833197116851807,2659
97,8.615357398986816,7.230839252471924,5.266142845153809,2660
97,-11.780284881591797,10.895177841186523,-5.578402519226074,2661
97,10.622281074523926,7.134037017822266,7.481314659118652,2662
97,-11.49216079711914,12.137847900390625,-7.306344032287598,2663
97,14.175545692443848,6.652853012084961,8.996936798095703,2664
97,-10.595931053161621,9.141111373901367,-2.8901941776275635,2665
97,14.453374862670898,3.0440049171447754,9.674070358276367,2666
97,-5.150623798370361,12.34889030456543,-4.859635829925537,2667
97,5.855925559997559,3.6876325607299805,3.295527458190918,2668
97,-5.0033488273620605,10.90046215057373,-7.683798789978027,2669
97,-2.6081979274749756,9.30206298828125,-1.2943072319030762,2670
97,7.876632213592529,6.0825090408325195,1.0042065382003784,2671
97,-0.3221333622932434,13.247308731079102,-3.004112482070923,2672
97,4.244056224822998,4.367421627044678,0.5333186984062195,2673
97,-0.6365598440170288,14.9218111038208,-1.8210318088531494,2674
97,15.819893836975098,6.043332576751709,4.5808820724487305,2675
97,1.8871043920516968,11.490822792053223,-3.2195115089416504,2676
97,-0.020887255668640137,-1.0622549057006836,-1.3222181797027588,2677
97,1.1840400695800781,4.499861717224121,-4.820138454437256,2678
97,7.354822158813477,2.053044080734253,-1.7325611114501953,2679
97,12.676125526428223,4.402968883514404,-2.4786195755004883,2680
97,9.88072681427002,2.72021746635437,-4.135234832763672,2681
97,-1.417715311050415,-20.896270751953125,13.388452529907227,2682
97,1.6367859840393066,-1.702155590057373,5.748574733734131,2683
97,4.793163299560547,-2.80509614944458,9.652362823486328,2684
97,9.626581192016602,0.6999232769012451,0.7195881009101868,2685
97,7.638956546783447,1.0657799243927002,0.1725090742111206,2686
97,6.860729217529297,16.8044376373291,0.40064454078674316,2687
97,3.9461727142333984,18.121829986572266,-0.2830584645271301,2688
97,7.35936164855957,16.098831176757812,2.1520307064056396,2689
97,14.725481033325195,8.832542419433594,-1.9426038265228271,2690
97,11.597039222717285,7.753118515014648,-1.0696967840194702,2691
97,12.438502311706543,1.5850830078125,0.6610739827156067,2692
97,14.867119789123535,-0.49969804286956787,3.917137384414673,2693
97,0.8508259654045105,18.122154235839844,2.1563174724578857,2694
97,0.20450985431671143,21.214658737182617,-0.09320580959320068,2695
98,-8.536198616027832,11.392426490783691,-2.746570110321045,2696
98,5.898190021514893,7.625764846801758,7.646879196166992,2697
98,-10.148694038391113,11.280730247497559,-5.1997528076171875,2698
98,11.699491500854492,5.184381484985352,6.9326863288879395,2699
98,-10.626290321350098,11.642476081848145,-6.642825126647949,2700
98,11.076583862304688,4.660522937774658,7.059885025024414,2701
98,-11.229081153869629,10.627105712890625,-3.5410194396972656,2702
98,16.095216751098633,6.609370231628418,8.511740684509277,2703
98,-6.968352794647217,9.25804615020752,-3.423436164855957,2704
98,15.944923400878906,1.9689041376113892,8.608570098876953,2705
98,-5.698605060577393,10.674054145812988,-4.794677257537842,2706
98,3.274033546447754,1.5043574571609497,5.243300437927246,2707
98,-4.984184265136719,10.01848316192627,-7.25913143157959,2708
98,-0.6795713901519775,7.268150329589844,0.29017457365989685,2709
98,0.20162463188171387,6.919862747192383,1.8921266794204712,2710
98,-2.4697413444519043,11.826565742492676,1.2609941959381104,2711
98,-0.30362212657928467,13.70125961303711,2.0649919509887695,2712
98,-3.3575379848480225,7.710338592529297,4.232458591461182,2713
98,-5.618588447570801,5.886209964752197,4.2881340980529785,2714
99,-10.250750541687012,10.88122844696045,-4.8560967445373535,2715
99,7.214920997619629,-0.2177644670009613,12.866297721862793,2716
99,-9.2396240234375,12.412165641784668,-3.9999806880950928,2717
99,11.239668846130371,7.304702281951904,7.216167449951172,2718
99,-11.09140682220459,11.772087097167969,-4.884786605834961,2719
99,10.758496284484863,6.5420026779174805,7.832282543182373,2720
99,-10.528046607971191,11.512672424316406,-4.9592742919921875,2721
99,13.788228988647461,4.71551513671875,8.234689712524414,2722
99,-10.190291404724121,11.349723815917969,-2.8600165843963623,2723
99,16.090038299560547,3.331958770751953,8.856457710266113,2724
99,-5.170339584350586,12.058621406555176,-3.7612969875335693,2725
99,4.98979377746582,5.297318935394287,5.030020236968994,2726
99,-6.419189453125,11.537630081176758,-5.702977657318115,2727
99,-2.7723281383514404,6.319831848144531,0.25700220465660095,2728
99,0.012082576751708984,1.293244481086731,5.767865180969238,2729
99,-1.2936933040618896,12.29518985748291,1.9106823205947876,2730
99,-3.3259987831115723,8.737190246582031,4.425310134887695,2731
99,-9.067548751831055,1.1370744705200195,2.004149913787842,2732
100,-10.766217231750488,10.700592994689941,-5.276004314422607,2733
100,6.384955406188965,1.5776503086090088,11.361227035522461,2734
100,-10.205314636230469,6.64919376373291,-0.4474181830883026,2735
100,4.291016101837158,4.40738582611084,2.9129409790039062,2736
100,-2.935013771057129,10.991280555725098,-11.017269134521484,2737
100,5.4722185134887695,5.943727493286133,6.566183090209961,2738
100,-3.2460484504699707,13.044668197631836,-6.918299674987793,2739
100,0.6312096118927002,5.323906898498535,6.271536350250244,2740
100,-0.8185006380081177,14.813508987426758,-5.349967956542969,2741
100,4.164528846740723,6.697143077850342,5.746277809143066,2742
100,-1.9539134502410889,15.856073379516602,-2.145928382873535,2743
100,3.853365182876587,3.8156023025512695,4.348614692687988,2744
100,-6.25672721862793,14.083968162536621,-8.092385292053223,2745
100,-2.6810426712036133,3.610894203186035,-0.02719259262084961,2746
100,3.811112642288208,-0.5882937908172607,4.953120708465576,2747
100,-0.48716306686401367,17.600154876708984,-3.8818016052246094,2748
100,2.2858352661132812,-1.298343300819397,1.3650916814804077,2749
100,-0.7780400514602661,21.947250366210938,-4.408121109008789,2750
100,0.932554304599762,0.9399071335792542,1.859487533569336,2751
100,-2.658473253250122,5.825087547302246,-4.370309829711914,2752
100,-2.1196084022521973,-1.5588393211364746,8.092710494995117,2753
100,-0.8179320693016052,2.948788642883301,2.9104702472686768,2754
1,-11.042550086975098,11.664794921875,-2.488348960876465,1
1,9.088796615600586,8.731297492980957,5.26041316986084,2
1,-12.12502670288086,12.883406639099121,-3.2554991245269775,3
1,9.008787155151367,7.986618518829346,6.9531660079956055,4
1,-10.966459274291992,12.084307670593262,-6.4803314208984375,5
1,10.2875337600708,7.398650646209717,8.6043119430542,6
1,-9.44123363494873,9.691450119018555,-4.269999027252197,7
1,16.080873489379883,5.945897102355957,7.113814830780029,8
1,-9.473979949951172,9.544876098632812,-4.334510803222656,9
1,5.142414569854736,4.047000408172607,4.98366641998291,10
1,-2.756345510482788,14.287078857421875,-7.126796722412109,11
1,3.543060302734375,2.107235908508301,3.6709539890289307,12
1,-3.8267242908477783,11.6405668258667,-7.113152503967285,13
1,-1.6450445652008057,11.321436882019043,-0.7417914867401123,14
1,5.108349800109863,2.496497392654419,3.0680201053619385,15
1,-1.4360212087631226,14.626716613769531,-1.5743533372879028,16
1,6.855666637420654,3.0627379417419434,-0.15526503324508667,17
1,11.474226951599121,4.344966888427734,2.956009864807129,18
1,-4.372711181640625,8.039280891418457,-5.993874549865723,19
1,12.07956314086914,6.736032485961914,3.0600311756134033,20
1,-4.397128105163574,6.5097174644470215,-3.029585123062134,21
1,14.385046005249023,7.230254173278809,3.13338041305542,22
1,-3.9449591636657715,8.16977596282959,-5.06679630279541,23
1,13.38693904876709,5.876011848449707,3.3697266578674316,24
1,1.5519064664840698,12.037962913513184,-4.621535301208496,25
1,5.454216480255127,0.5072932243347168,0.6175581216812134,26
1,-1.3661836385726929,0.5292593240737915,-4.633221626281738,27
1,-3.991257429122925,-3.0576255321502686,0.4182180166244507,28
1,5.438760757446289,-4.0331830978393555,5.052170276641846,29
1,-4.600755214691162,16.295644760131836,-0.6652721166610718,30
1,4.176258087158203,2.3692708015441895,5.276740550994873,31
1,-1.757112979888916,6.106922626495361,-2.3195526599884033,32
1,-0.9162404537200928,-0.2931637763977051,5.695998668670654,33
1,-6.303261756896973,4.512701988220215,-0.9838200211524963,34
1,4.437572002410889,-5.6479268074035645,14.610757827758789,35
1,-4.536657810211182,5.5692853927612305,-1.2795478105545044,36
1,3.661801338195801,-5.025521278381348,7.8779754638671875,37
1,5.543066501617432,3.6588377952575684,1.923672080039978,38
1,-2.002656936645508,9.312820434570312,-9.481840133666992,39
2,-9.269183158874512,12.761283874511719,-3.3628149032592773,40
2,6.58190393447876,-0.4697788953781128,10.456504821777344,41
2,-9.740108489990234,8.809226036071777,-1.747750997543335,42
2,10.928487777709961,6.7075676918029785,6.990128993988037,43
2,-11.424917221069336,12.0292387008667,-5.393538951873779,44
2,11.39181900024414,11.425657272338867,7.037795066833496,45
2,-11.276761054992676,10.879236221313477,-4.843249320983887,46
2,13.346962928771973,7.357369899749756,7.237202167510986,47
2,-9.378514289855957,11.281288146972656,-3.4403235912323,48
2,15.729310989379883,3.1390433311462402,8.209172248840332,49
2,-7.163989543914795,11.814886093139648,-3.2153496742248535,50
2,2.899944305419922,4.20023250579834,5.506571292877197,51
2,-2.130032539367676,10.723791122436523,-6.655551433563232,52
2,-0.8039250373840332,8.481060028076172,1.2496063709259033,53
2,-2.3651700019836426,11.424885749816895,2.3827872276306152,54
2,-6.154003143310547,11.060503005981445,4.85459041595459,55
2,-10.516629219055176,1.6000702381134033,2.8385424613952637,56
2,-14.312478065490723,-0.4361952543258667,2.3294544219970703,57
3,-8.9297513961792,11.716909408569336,-4.847485542297363,58
3,8.561576843261719,8.109838485717773,7.421213150024414,59
3,-7.15108060836792,11.915746688842773,-4.572880268096924,60
3,9.154726028442383,7.888100624084473,7.793537616729736,61
3,-9.82370376586914,10.565756797790527,-5.976245880126953,62
3,13.26769733428955,5.520880699157715,6.74103307723999,63
3,-9.552592277526855,9.398679733276367,-3.5111680030822754,64
3,13.797423362731934,5.435267925262451,9.139243125915527,65
3,-6.739010334014893,9.114436149597168,-3.852093458175659,66
3,8.022238731384277,5.552089691162109,5.119458198547363,67
3,-2.579904079437256,14.4030179977417,-5.41020393371582,68
3,3.004500389099121,0.7599218487739563,4.029707908630371,69
3,-5.39874267578125,10.118097305297852,-8.661288261413574,70
3,-1.620816707611084,11.879688262939453,0.8239579200744629,71
3,-0.5135490894317627,7.320977687835693,1.9575090408325195,72
3,-0.7690955996513367,9.939324378967285,1.0533519983291626,73
3,-4.336585998535156,7.893813610076904,2.338456392288208,74
3,-7.061038017272949,-1.2496870756149292,1.5444211959838867,75
4,-9.444417953491211,12.238180160522461,-4.57457971572876,76
4,6.057940483093262,1.8568922281265259,10.827816009521484,77
4,-5.340703964233398,6.158160209655762,2.5485682487487793,78
4,1.8671205043792725,14.759780883789062,2.895267963409424,79
4,-8.360956192016602,12.947360038757324,-11.592270851135254,80
4,-3.5558557510375977,15.204471588134766,2.108031988143921,81
4,-5.404892444610596,12.335224151611328,1.64902925491333,82
4,-11.9674654006958,7.099470615386963,2.4215285778045654,83
4,-8.882485389709473,9.026971817016602,3.7220964431762695,84
4,-9.325762748718262,7.701936721801758,4.37531852722168,85
4,-12.725662231445312,2.479684829711914,2.7204160690307617,86
5,-8.763411521911621,11.691226959228516,-3.978634834289551,87
5,8.549205780029297,7.522588729858398,7.424441814422607,88
5,-10.895803451538086,12.074753761291504,-2.4694228172302246,89
5,9.895119667053223,4.963033199310303,7.159650802612305,90
5,-8.997575759887695,9.816652297973633,-4.555496692657471,91
5,12.725785255432129,4.992759704589844,7.195304870605469,92
5,-11.58848762512207,11.833841323852539,-4.985962867736816,93
5,13.538919448852539,7.1002631187438965,7.0999274253845215,94
5,-7.604870796203613,9.278437614440918,-4.0835771560668945,95
5,16.694740295410156,2.5978617668151855,9.765454292297363,96
5,-3.4263298511505127,11.949913024902344,-5.617265701293945,97
5,6.23945426940918,1.8652150630950928,3.842583656311035,98
5,-4.776113033294678,8.803703308105469,-7.346198081970215,99
5,-1.8621774911880493,9.973770141601562,0.46957331895828247,100
5,-1.7169142961502075,4.563036918640137,2.1508240699768066,101
5,-4.807427406311035,1.318074107170105,1.8856369256973267,102
5,-9.075355529785156,-1.51619291305542,3.7562174797058105,103
5,-15.5473051071167,-3.9698309898376465,6.8419694900512695,104
6,-8.835039138793945,10.636253356933594,-5.008670806884766,105
6,7.247639179229736,7.876391410827637,5.835146903991699,106
6,-12.09349250793457,11.028783798217773,-4.8895158767700195,107
6,8.485032081604004,7.116043567657471,7.908603668212891,108
6,-10.42866325378418,11.866714477539062,-2.1964025497436523,109
6,12.194350242614746,4.3635945320129395,6.917442798614502,110
6,-9.414819717407227,9.828659057617188,-4.766080856323242,111
6,14.235322952270508,5.431304931640625,8.780638694763184,112
6,-7.077786922454834,10.624549865722656,-2.5233232975006104,113
6,12.66636848449707,3.3097496032714844,7.064849853515625,114
6,-1.7353094816207886,13.91645622253418,-7.317567348480225,115
6,3.431523323059082,0.625568151473999,5.44343376159668,116
6,-4.870465278625488,11.840700149536133,-8.194265365600586,117
6,-2.540681838989258,10.801979064941406,-1.0134373903274536,118
6,7.081331729888916,5.241787910461426,-0.6108183860778809,119
6,14.35860824584961,4.2493672370910645,7.297728538513184,120
6,0.8337928056716919,11.121254920959473,-1.3406097888946533,121
6,1.0623904466629028,-2.019897699356079,-0.2639339864253998,122
6,4.6408820152282715,4.472815990447998,-1.6641995906829834,123
6,2.851425886154175,3.4769275188446045,1.315543293952942,124
6,-0.5057229995727539,0.07916074991226196,-2.0434954166412354,125
6,8.004640579223633,1.1255884170532227,-1.45870041847229,126
6,-8.13780689239502,-13.151718139648438,8.23165225982666,127
6,14.642134666442871,6.224066734313965,10.292930603027344,128
6,8.948823928833008,15.198038101196289,0.8978900909423828,129
6,0.049950599670410156,16.953725814819336,-4.035250663757324,130
6,6.654978275299072,13.631181716918945,0.5897029638290405,131
6,1.2654154300689697,18.425220489501953,0.05501237511634827,132
6,0.6641207337379456,17.275922775268555,-0.997269868850708,133
6,7.3844685554504395,2.822067975997925,14.374692916870117,134
6,1.809733271598816,15.814464569091797,3.1721372604370117,135
6,-5.182503700256348,16.212820053100586,-6.114580154418945,136
6,5.718696594238281,1.7830169200897217,-0.41956770420074463,137
6,8.509841918945312,10.414977073669434,11.788013458251953,138
6,1.7525863647460938,4.522523403167725,0.9822179079055786,139
6,-6.192836761474609,4.270766258239746,-6.533685684204102,140
6,8.45691967010498,7.328763961791992,1.0220354795455933,141
6,-2.7291488647460938,15.024238586425781,-4.960610389709473,142
6,4.095846176147461,0.07553386688232422,1.3643968105316162,143
6,0.20460963249206543,15.601700782775879,-2.6524550914764404,144
6,6.7460551261901855,13.417974472045898,9.183385848999023,145
6,-0.613541841506958,4.805605888366699,0.7911561727523804,146
6,-3.9269344806671143,8.784967422485352,-7.323913097381592,147
6,5.963161945343018,4.417239189147949,1.035844326019287,148
6,-5.596868515014648,5.232424259185791,-5.479832649230957,149
6,11.805603981018066,7.953136920928955,3.6998822689056396,150
6,-5.522334098815918,7.253500938415527,-4.931738376617432,151
6,12.890643119812012,5.876468181610107,4.432380676269531,152
6,-3.239182472229004,6.978062629699707,-4.657065391540527,153
6,16.498674392700195,5.930410861968994,4.926562786102295,154
7,-9.19510269165039,11.812663078308105,-4.312702178955078,155
7,8.311046600341797,7.940608978271484,4.728189945220947,156
7,-10.612058639526367,12.402029991149902,-4.666569709777832,157
7,9.944080352783203,7.116117477416992,6.540185928344727,158
7,-10.122733116149902,9.557074546813965,-4.711136817932129,159
7,14.638016700744629,6.325313568115234,6.347807884216309,160
7,-10.344589233398438,9.88063907623291,-6.282712936401367,161
7,14.568230628967285,5.42245626449585,9.961137771606445,162
7,-9.962239265441895,11.159090042114258,-1.9508484601974487,163
7,16.590904235839844,1.3227657079696655,9.653511047363281,164
7,-6.487784385681152,9.751188278198242,-4.698398590087891,165
7,4.77245569229126,3.1384224891662598,5.0459723472595215,166
7,-2.4921462535858154,12.016571998596191,-5.078335762023926,167
7,-0.5060142874717712,8.271291732788086,2.120393753051758,168
7,-3.7336535453796387,10.1685791015625,0.14471331238746643,169
7,-1.060317873954773,6.62594747543335,2.964245557785034,170
7,-6.796173095703125,1.14493989944458,2.2361900806427,171
7,-10.870556831359863,-1.65469491481781,2.5628316402435303,172
8,-9.780474662780762,13.837738037109375,-4.234495639801025,173
8,8.024662017822266,1.116783857345581,10.353580474853516,174
8,-7.045583724975586,3.3273468017578125,1.7288882732391357,175
8,-2.0040178298950195,13.660761833190918,1.52017080783844,176
8,-3.9276692867279053,13.263742446899414,3.8228862285614014,177
8,-8.546839714050293,7.191337585449219,3.1906583309173584,178
8,-8.887665748596191,7.556031227111816,1.5068117380142212,179
8,-7.820441246032715,7.092596054077148,3.220827341079712,180
8,-7.695437431335449,7.830179214477539,2.4501490592956543,181
9,-8.673803329467773,12.366622924804688,-2.322059154510498,182
9,6.239968776702881,0.7392451167106628,11.144964218139648,183
9,-11.339217185974121,8.969818115234375,-2.2215325832366943,184
9,9.79876708984375,7.6894755363464355,6.936499118804932,185
9,-10.556086540222168,10.998552322387695,-5.181856155395508,186
9,11.396761894226074,6.469040870666504,7.096573829650879,187
9,-10.286284446716309,9.931622505187988,-3.6750121116638184,188
9,12.566910743713379,6.358128070831299,6.767695426940918,189
9,-7.642024993896484,9.26676082611084,-4.172363758087158,190
9,15.687814712524414,2.629539966583252,8.226033210754395,191
9,-7.186371803283691,9.106389045715332,-1.8231905698776245,192
9,5.339003086090088,4.302702903747559,4.480961799621582,193
9,-3.627997636795044,9.996356964111328,-5.1565093994140625,194
9,0.9808952808380127,6.625746726989746,-0.1863204836845398,195
9,0.6976239681243896,13.729557991027832,0.48170799016952515,196
9,2.447432279586792,3.910496950149536,0.7634071111679077,197
9,4.011454105377197,8.416385650634766,0.6299562454223633,198
9,3.9711923599243164,10.148788452148438,3.392401933670044,199
9,4.499406814575195,8.156960487365723,0.22020599246025085,200
9,-7.403952121734619,3.116413116455078,-6.233834266662598,201
9,-8.80853271484375,9.762616157531738,-10.273058891296387,202
9,-1.429115653038025,7.390312194824219,1.5336498022079468,203
9,3.0502395629882812,9.776571273803711,2.237182140350342,204
9,3.623845100402832,23.938316345214844,-4.986352920532227,205
9,-2.1172311305999756,10.005497932434082,-7.071022987365723,206
9,5.611218452453613,7.52805757522583,0.1301729828119278,207
9,-0.3787273168563843,10.290270805358887,2.4683170318603516,208
9,-0.2560567855834961,13.615195274353027,-10.333077430725098,209
9,4.888505935668945,11.355843544006348,1.6046104431152344,210
9,-3.65916109085083,9.762939453125,-8.18453598022461,211
9,2.5135977268218994,6.1741108894348145,1.7082457542419434,212
9,-3.0756993293762207,9.056711196899414,-7.354053497314453,213
9,1.1107168197631836,3.891094923019409,3.5599441528320312,214
9,-1.9093130826950073,10.677268981933594,-5.907413005828857,215
9,4.834339141845703,3.486295461654663,3.399406671524048,216
9,-1.1116808652877808,11.890311241149902,-3.197192668914795,217
9,9.756026268005371,4.595399856567383,8.501710891723633,218
9,-3.0763819217681885,11.541938781738281,-1.4030207395553589,219
9,11.675280570983887,0.8476941585540771,8.824520111083984,220
9,-9.935516357421875,11.504956245422363,-3.2925519943237305,221
9,9.168396949768066,-2.5361905097961426,10.215325355529785,222
9,-7.029606819152832,14.261568069458008,-7.59542179107666,223
9,11.976521492004395,-2.7918009757995605,8.842681884765625,224
9,-9.078248023986816,8.611462593078613,-6.297275543212891,225
9,6.845080375671387,-4.107548236846924,8.308206558227539,226
9,-8.572307586669922,12.725936889648438,-7.773050785064697,227
9,4.312929153442383,2.222668170928955,7.413960933685303,228
9,4.413794040679932,10.397287368774414,-1.143691062927246,229
9,4.1425299644470215,1.0605227947235107,1.104280948638916,230
9,2.6759562492370605,3.267940044403076,-1.3907010555267334,231
9,2.2730817794799805,1.1058685779571533,0.32087457180023193,232
9,-2.460905075073242,2.8291115760803223,-0.19800972938537598,233
9,-4.721329689025879,1.5662845373153687,-0.04537498950958252,234
9,-6.02447509765625,10.906658172607422,0.4359278678894043,235
9,-3.297285556793213,7.559174060821533,1.193480372428894,236
9,-2.484588623046875,11.462754249572754,2.4491913318634033,237
9,-8.00906753540039,6.527872085571289,5.931039333343506,238
9,-13.866432189941406,0.1615186333656311,3.3655917644500732,239
9,-13.399362564086914,-2.032719612121582,1.7350214719772339,240
9,-11.201539993286133,1.5383610725402832,4.376736640930176,241
9,-11.989511489868164,-3.236640453338623,2.8775274753570557,242
10,-9.773909568786621,10.880304336547852,-4.206716060638428,243
10,7.361518859863281,1.2132694721221924,10.707674026489258,244
10,-3.7005252838134766,5.576490879058838,5.30803108215332,245
10,-0.9275388121604919,15.217572212219238,1.6566773653030396,246
10,-6.21311616897583,11.684835433959961,2.277564525604248,247
10,-7.961512565612793,7.370107173919678,2.766695022583008,248
10,-8.514789581298828,7.663898468017578,4.899237155914307,249
10,-7.749884605407715,8.316977500915527,3.012397527694702,250
10,-7.544229984283447,7.865635395050049,4.047163963317871,251
11,-10.303918838500977,12.689311981201172,-4.091614723205566,252
11,7.93160343170166,8.346774101257324,5.570950984954834,253
11,-10.638517379760742,11.8360595703125,-5.820573329925537,254
11,10.68305492401123,6.956187725067139,6.303196907043457,255
11,-10.045121192932129,12.241108894348145,-4.301137447357178,256
11,12.783992767333984,7.0391011238098145,6.822405815124512,257
11,-10.567275047302246,11.244215965270996,-4.9183349609375,258
11,13.283571243286133,5.30360221862793,7.009803295135498,259
11,-6.34946346282959,10.64012336730957,-3.8844356536865234,260
11,15.240920066833496,3.6618995666503906,7.828436374664307,261
11,-5.891294479370117,11.698827743530273,-4.412052154541016,262
11,5.5624542236328125,1.0347816944122314,3.9021658897399902,263
11,-7.681204795837402,10.373644828796387,-7.043618202209473,264
11,-2.3869218826293945,8.733006477355957,1.003980278968811,265
11,-0.5761121511459351,10.878961563110352,2.6709344387054443,266
11,-4.78369665145874,11.127684593200684,4.137807369232178,267
11,-9.166725158691406,4.473818302154541,2.3645882606506348,268
11,-10.109395027160645,-1.0544824600219727,2.098679542541504,269
12,-9.156699180603027,12.263933181762695,-3.3864073753356934,270
12,7.286518096923828,7.92440938949585,5.275334358215332,271
12,-10.309296607971191,12.26422119140625,-4.948219299316406,272
12,9.998802185058594,7.00998592376709,4.958030700683594,273
12,-10.468793869018555,12.897117614746094,-4.50433349609375,274
12,9.355043411254883,7.10758113861084,7.062411308288574,275
12,-9.455670356750488,8.857348442077637,-4.02745246887207,276
12,16.274686813354492,4.324555397033691,5.529546737670898,277
12,-7.844927787780762,10.358868598937988,-3.548569679260254,278
12,15.877792358398438,2.807133674621582,8.903634071350098,279
12,-4.898766994476318,12.800699234008789,-4.216118812561035,280
12,4.469032287597656,0.7288527488708496,3.676893711090088,281
