Episode,Return
3071,3.9867891895509504
3072,4.704535727643025
3073,6.220609358702363
3074,4.826206150076289
3075,5.051935942415962
3076,4.261602443129998
3077,4.946928805972042
3078,21.561301288513835
3079,3.5585209953260253
3080,4.574661272857644
3081,3.8123174522869494
3082,3.914271267094117
3083,4.277033163444097
3084,4.377982685621149
3085,17.860859860551876
3086,4.158483559819028
3087,3.1016658296853747
3088,3.754859068973423
3089,12.445264774841513
3090,5.673232236829146
3091,3.6738297621264313
3092,3.9924462385480437
3093,35.2920419633927
3094,13.378264248882056
3095,4.3708792572342645
3096,3.6948569008329186
3097,43.84201996972408
3098,4.258011012424541
3099,3.865672657895135
3100,15.898341707559164
3101,4.284427709674996
3102,3.736839343641462
3103,9.963113885427509
3104,3.7144773604185497
3105,4.041559727843862
3106,6.224543181025425
3107,4.32709270794514
3108,3.8942162572554007
3109,4.963421980835837
3110,3.3617288607799174
3111,9.923777990552017
3112,3.7594061990999403
3113,3.6961695371414294
3114,6.001935243797638
3115,14.12832993104494
3116,13.436861219182742
3117,3.978351412478892
3118,4.244874579924007
3119,4.390084097344658
3120,2.8590858071407914
3121,3.826336351546692
3122,6.034945593462616
3123,4.730720004640452
3124,6.0864536195306735
3125,3.6946930076201894
3126,4.024061017049392
3127,5.942740939959515
3128,9.292147577804052
3129,9.060680524392446
3130,5.764474986854948
3131,6.139751088779977
3132,13.838124566694109
3133,19.78774778289429
3134,3.214278205452901
3135,4.681099596248398
3136,9.341282393449788
3137,35.15499987918672
3138,2.699542546733989
3139,4.500251288072534
3140,9.666875467903356
3141,4.456676586569176
3142,5.58671537560482
3143,3.2316151211070983
3144,5.451530916495044
3145,3.7836200021012765
3146,3.4592675856062254
3147,3.9612778476261954
3148,4.544804290498641
3149,3.3305968513695925
3150,3.711657869951134
3151,4.267337738581885
3152,3.173133347032665
3153,4.944813535758611
3154,4.536602289219446
3155,3.2353907450041923
3156,3.6053524591145165
3157,4.412730817879637
3158,13.866925615433617
3159,4.214264182771495
3160,5.691751345448534
3161,5.314948394030963
3162,4.917136965902191
3163,8.511823019760813
3164,3.629961134642678
3165,4.528013988154553
3166,18.03482376806762
3167,5.794061236703508
3168,3.8183464543888754
3169,3.7534829523702986
3170,4.386653849037892
3171,8.647539345558648
3172,4.9966057751087805
3173,18.29645934030139
3174,4.808100310636194
3175,3.524980573476177
3176,3.862864992879666
3177,13.792968447202188
3178,3.556422840473067
3179,11.332753757936038
3180,3.9983891414434445
3181,3.570598793413704
3182,5.026052070285921
3183,7.127487286480111
3184,6.096503264326136
3185,18.28805202873955
3186,4.881244101498292
3187,5.144856921233728
3188,9.314698586592524
3189,4.393677643191958
3190,10.744240893433746
3191,3.784585659829689
3192,3.149759581957815
3193,3.11930028803406
3194,9.403089793962677
3195,11.004311573504832
3196,10.710099106885222
3197,7.682700864762847
3198,5.335725196859246
3199,4.074521388433691
3200,3.4549727485804853
3201,3.716903304915975
3202,8.074690320037963
3203,4.175693415523282
3204,4.498884991642986
3205,5.798077168107561
3206,8.9646997342395
3207,3.7828969592628665
3208,14.662839242165289
3209,3.652593933481432
3210,4.075858883798435
3211,4.0644936342014315
3212,10.424402331320708
3213,7.062779741779124
3214,4.449964386480155
3215,3.962819848912245
3216,4.684597793326561
3217,17.90880428815553
3218,3.799550160850129
3219,3.707263056605218
3220,5.385596870477969
3221,13.118323439328417
3222,3.796926897304422
3223,4.211841727276036
3224,6.113029786669356
3225,9.93400503227776
3226,3.757390325474797
3227,6.141054891322743
3228,14.26069946577937
3229,16.107601866457916
3230,6.996305862274041
3231,4.6347256841028255
3232,11.293716005459135
3233,15.283442641527712
3234,3.9623151214604224
3235,4.042935828425994
3236,14.45711975721485
3237,3.9710369414479834
3238,33.68452007347494
3239,6.003109534360289
3240,3.7102098554514593
3241,15.782311110733257
3242,4.885242922829235
3243,3.890473040297694
3244,15.13004785427435
3245,3.2683220682409178
3246,3.363500089253717
3247,3.8445020967149843
3248,4.395264600894708
3249,3.0461649724485733
3250,16.457239918272155
3251,3.692509089393884
3252,3.5009613826576427
3253,9.820688350051999
3254,3.2841853575973188
3255,3.943040947060066
3256,12.043190924129764
3257,23.97741015789733
3258,4.396356105366703
3259,4.419811988872229
3260,4.231340491787323
3261,16.583099596288225
3262,3.7539018044393737
3263,20.93092028903029
3264,11.610235227268303
3265,3.9511636211651995
3266,3.787333151387772
3267,6.138640129112244
3268,7.318145027835048
3269,3.817592096328811
3270,3.897132881211025
3271,4.196580396611541
3272,3.645449046610797
3273,3.3384550929474646
3274,6.393349013930295
3275,15.519197525396146
3276,19.60191694225047
3277,4.4298001525357185
3278,4.694108699009131
3279,3.8945979151349612
3280,12.305658062622673
3281,3.9465489943311898
3282,3.640496818512146
3283,6.968666832843006
3284,5.245701814690712
3285,9.730913969821314
3286,3.695667103271811
3287,6.174647811154442
3288,13.33223805613691
3289,49.20996394343069
3290,4.5568570002156115
3291,13.262525737443296
3292,6.127313360989485
3293,3.741683496584848
3294,5.413885564665235
3295,5.168052022368772
3296,4.6123057050239895
3297,11.58494144660768
3298,11.280689762992461
3299,4.28779394675078
3300,5.598959347911273
3301,3.9281024785229635
3302,12.644130821800829
3303,3.7760398514779223
3304,12.263387555713859
3305,4.631350467666847
3306,11.508107046517882
3307,3.568387857436156
3308,4.763567077092348
3309,5.255242983567203
3310,4.996582558263121
3311,4.0801819461965945
3312,7.025243041641321
3313,5.9000161113685134
3314,12.763755636504445
3315,3.7572949428856326
3316,5.567814111816267
3317,5.211831738253033
3318,3.601185928568657
3319,3.7376933804774928
3320,6.7787319258264915
3321,21.259570634208657
3322,3.8093656468973185
3323,3.5975081665760715
3324,11.575276790697043
3325,3.157322927213279
3326,3.5699357990560308
3327,3.9724973682327267
3328,3.966031116796157
3329,3.4344843798260825
3330,4.328783179912194
3331,4.305663174522242
3332,4.763130887608575
3333,3.369143760523729
3334,27.77416761454034
3335,4.451777417612223
3336,4.966095642810399
3337,3.7297703755748604
3338,5.534678199011686
3339,6.712407983923861
3340,10.106455356281117
3341,19.31454919967956
3342,3.7294801629165644
3343,4.780480912380794
3344,3.2766292554140835
3345,4.582955188945566
3346,3.9873730783667036
3347,29.140481312225592
3348,3.5215193816060864
3349,5.460317723639805
3350,4.921834333261629
3351,9.016627361256715
3352,6.2748354925522705
3353,7.678910758294843
3354,6.6442144690490625
3355,4.695627718383978
3356,32.639431353676514
3357,4.565808475678522
3358,3.870438882733516
3359,19.377816879368446
3360,4.108315740582688
3361,12.129154028909731
3362,3.7387856605747265
3363,3.247881904139306
3364,3.7123638199635667
3365,3.9061785933980953
3366,3.9463557693483238
3367,4.048544482025656
3368,3.8133898799115626
3369,4.54715003181976
3370,3.2525399238677113
3371,4.835989273972954
3372,3.8460932748724344
3373,2.9000021434126046
3374,4.070039972269135
3375,15.526542647026917
3376,4.065336132812997
3377,3.6849930988419124
3378,4.386790606766394
3379,5.105453289354814
3380,3.5913546262661002
3381,4.136279431816222
3382,3.8826659570556323
3383,4.758486471241077
3384,3.548163670811689
3385,24.408744455824245
3386,4.861436865212116
3387,3.648542972319073
3388,6.155374527901702
3389,3.8450337476559726
3390,5.271124918868669
3391,3.7543006769590814
3392,6.3308053789203065
3393,12.792189408279327
3394,5.105539431804466
3395,3.76998727880439
3396,4.645301785269059
3397,13.359055148423142
3398,3.0235260907281982
3399,4.134811281089417
3400,10.107962825193741
3401,4.4304168452572465
3402,4.611384885192451
3403,3.7318213636657465
3404,3.5002748190330535
3405,7.637172692982888
3406,15.62276455727539
3407,6.44519592126872
3408,19.18044072891978
3409,3.7760149795865465
3410,9.19754280346233
3411,35.784737912332346
3412,31.763597197441882
3413,3.771909734705302
3414,4.638966384037059
3415,7.256900576237314
3416,4.0329265124311915
3417,41.42548261645507
3418,3.330443258360078
3419,4.087630800651123
3420,5.064513929137888
3421,13.086744817872065
3422,5.586314679920112
3423,3.7672631296568677
3424,12.968206442667814
3425,5.886346782045058
3426,7.261238214763017
3427,7.734680594103064
3428,3.7152026537731535
3429,3.688396848722006
3430,11.572394263466984
3431,4.538503967680081
3432,3.927789424781916
3433,5.513152088808357
3434,18.109266671267022
3435,4.8347808762300195
3436,4.74139463935771
3437,3.861939022542966
3438,3.9608667238847715
3439,5.114015985204554
3440,9.736092931565432
3441,5.7839765426278955
3442,3.631129923810535
3443,4.447714225367754
3444,27.283226913547242
3445,5.624477884020721
3446,4.990578201874466
3447,5.476931914267214
3448,28.764403862585986
3449,4.1115598015853445
3450,5.087949034505398
3451,9.948996767940647
3452,3.8249048749607075
3453,8.287360260820106
3454,3.8163216306682592
3455,6.762548585975379
3456,3.8353536664027263
3457,5.196036802871552
3458,11.363797423708291
3459,23.17500372518388
3460,12.756472350205037
3461,4.4907904541088435
3462,3.8479299173141603
3463,5.502705122978227
3464,7.062877667373341
3465,21.293488274853893
3466,4.098518239086091
3467,10.005351123631979
3468,3.664814998779083
3469,3.6165830805488617
3470,4.569157177581911
3471,11.52156190469508
3472,4.609986869363203
3473,22.32527019313277
3474,3.8292788979651076
3475,5.468115390917637
3476,3.52684875086352
3477,5.057164864148596
3478,3.6980296406207156
3479,5.745348864255785
3480,4.6681471286083545
3481,3.827889325026307
3482,5.273902051153619
3483,3.624736762276652
3484,3.9360703553119136
3485,14.908694439572008
3486,5.152067086568893
3487,8.992192412796586
3488,7.394440088793658
3489,13.96631152282721
3490,9.042512429012236
3491,6.234028427579293
3492,3.8368171565257545
3493,4.912796736577319
3494,4.776518749142537
3495,4.210169512641169
3496,4.5891073444927635
3497,13.751932476069298
3498,3.930516700255021
3499,3.663163371898332
3500,6.6831337687398005
3501,3.270712866401986
3502,4.227279791525938
3503,3.161004255533513
3504,3.674695656063438
3505,15.974026773166718
3506,3.65003950331866
3507,3.7381340457494154
3508,4.0774452095816445
3509,5.261026137315484
3510,4.2293807250059645
3511,4.2831426635803656
3512,4.722244489118661
3513,5.272957357826338
3514,3.518606711899113
3515,2.9878263667551974
3516,4.276942382386542
3517,3.5470986971618097
3518,3.70622175609179
3519,5.660734491180268
3520,3.962833680885712
3521,29.79837454094995
3522,3.723647248123439
3523,5.461273436718187
3524,4.301178818856446
3525,4.759293471380417
3526,4.516511018252906
3527,3.5244736099566465
3528,3.538160718875521
3529,9.467343896646014
3530,4.379693002523395
3531,27.590751525349212
3532,3.153237337159236
3533,18.309852977893076
3534,4.23981499804712
3535,5.026295088970047
3536,16.44043290120901
3537,3.7265081784817773
3538,3.7198689476917832
3539,3.9124685474279293
3540,7.063227285494171
3541,3.9489879247378767
3542,9.85228504379954
3543,15.608706053674632
3544,3.6429142494518096
3545,8.198388369436408
3546,36.59586991555872
3547,4.264129608217621
3548,4.4413090163663105
3549,4.710261503015811
3550,4.646094572357193
3551,13.00873643137296
3552,5.456630798360289
3553,4.825673194419959
3554,4.196683734464699
3555,5.1859061378380575
3556,3.6447846484192272
3557,4.117662577443154
3558,6.736253448719018
3559,3.5337151122007673
3560,3.6134415776710047
3561,12.073969345484468
3562,5.30953764993944
3563,5.1833486039338545
3564,11.430292597599857
3565,3.9361301388292
3566,3.7774229920714757
3567,13.986129763643984
3568,5.668555787168266
3569,19.72556179932339
3570,16.090248661232476
3571,3.616108735868623
3572,3.670158205066754
3573,4.592711631610057
3574,7.209745469622717
3575,17.74925417935137
3576,5.754506315454394
3577,17.953836659912653
3578,15.527142143456262
3579,4.763264829708776
3580,3.469819420903322
3581,3.5585218114760035
3582,3.7958400467426383
3583,4.965223282557603
3584,4.512695500899441
3585,4.618647560962577
3586,13.955662010496678
3587,4.514421400788037
3588,3.899734535543072
3589,3.69532324523063
3590,4.233787677124713
3591,21.673279661193813
3592,4.694210167331747
3593,5.440496991436345
3594,15.911536169114083
3595,4.312747347949554
3596,3.914533930928803
3597,3.7590918828293676
3598,5.609834286429885
3599,5.531691101674978
3600,4.6768660206960995
3601,4.581868279420742
3602,3.727710470587184
3603,5.047448654247841
3604,3.972578001858769
3605,4.020890062314602
3606,3.9758824089721934
3607,16.629238518176695
3608,3.091033865318149
3609,6.9715271457113115
3610,4.173277297088282
3611,5.886238329796808
3612,4.396199210704319
3613,3.586720223582274
3614,12.249399467391994
3615,20.8240360525185
3616,4.084341511583852
3617,5.520426580060887
3618,4.354264182041226
3619,3.672601554023438
3620,3.5518514475003644
3621,5.398404911014661
3622,5.4233535555029455
3623,3.8771053027144764
3624,3.5706449214191998
3625,4.502785146267196
3626,6.04835258525239
3627,8.417013039241642
3628,3.6346670120860796
3629,5.675448241550923
3630,3.4827159333447506
3631,3.755286415569725
3632,3.83882153511781
3633,3.754454633696745
3634,4.12821771307635
3635,6.405533457101809
3636,14.340832618379403
3637,7.941420884565372
3638,5.722606941654888
3639,4.6963760739588585
3640,16.505278439955692
3641,3.68275316793561
3642,4.068728081274751
3643,9.594794220458292
3644,6.1038712034433455
3645,4.308009395808625
3646,4.02666136823722
3647,9.224568563916895
3648,4.754906328813932
3649,3.7067199813441967
3650,6.562163638408986
3651,8.462332436306077
3652,4.832857482330753
3653,4.650459934887723
3654,6.735193881163301
3655,5.209257363214385
3656,4.599245559397097
3657,10.854425376481391
3658,4.6360535115271855
3659,4.654424488637274
3660,4.793336485654416
3661,20.545295011634444
3662,4.167580983431883
3663,3.6406266073197457
3664,8.37609553368404
3665,5.849356227005338
3666,3.7541219977163696
3667,3.752431567052104
3668,5.5406253375147445
3669,26.979517755864254
3670,3.6243110506141276
3671,7.586345612939757
3672,8.929299690728667
3673,12.281108514937888
3674,4.487150078525521
3675,5.451698047505123
3676,3.876818405685655
3677,9.73116662865155
3678,3.7898156676185137
3679,4.310167799105723
3680,4.167268370743893
3681,21.74304842943851
3682,3.812424273522452
3683,9.31958938422281
3684,5.517225635240344
3685,3.28198630496219
3686,3.6815393195304105
3687,9.107097789738235
3688,16.542057719958585
3689,4.04771178325812
3690,6.887645134223868
3691,11.174883445265857
3692,4.043617921346433
3693,3.5953774550451185
3694,4.110512343736983
3695,10.322294270520986
3696,3.463859031727921
3697,4.056733869237166
3698,5.901076269619618
3699,3.0066488648878322
3700,3.2424397303123103
3701,14.164745302381256
3702,7.432348705575984
3703,19.9024413110694
3704,4.679458287082736
3705,7.935377638082883
3706,3.8181118949366595
3707,3.928320507068416
3708,3.6834776492628625
3709,3.7701760743620936
3710,15.695728048908517
3711,3.9693703732148204
3712,5.235778290822335
3713,9.321789545811212
3714,3.66506399614722
3715,3.8920823701447294
3716,12.292022674382865
3717,11.587422340800568
3718,4.384570529564335
3719,3.74045895247011
3720,43.992093823044264
3721,20.613750518285602
3722,3.6051568494835635
3723,4.650580026422464
3724,4.025308757762972
3725,4.01633167690857
3726,8.517650112208301
3727,4.024513652357043
3728,3.8539975215979982
3729,12.110000737961121
3730,3.970192915965123
3731,4.287982463515084
3732,4.652862995856339
3733,4.757059532981797
3734,19.2354380484421
3735,19.266799782700325
3736,5.785742137837627
3737,3.7110295793837524
3738,16.24946732128286
3739,7.0919466332997985
3740,12.581532970763998
3741,3.289547663190573
3742,3.2574446247740845
3743,5.485626791757057
3744,3.9827137376863417
3745,3.74571624263781
3746,4.065817969045879
3747,5.460599371830518
3748,6.98402619328248
3749,4.021029260443646
3750,4.863880583553166
3751,9.032294597802228
3752,10.259854434719447
3753,7.645655363938663
3754,4.443389218666178
3755,3.8950084344281484
3756,3.919046853170184
3757,4.246293716325489
3758,4.638680690862001
3759,4.100290251319231
3760,3.9219668877027516
3761,12.183770625736297
3762,4.08982780137013
3763,3.561747588825498
3764,4.606849431109333
3765,6.316953473894001
3766,30.384457945329842
3767,3.8070789449049474
3768,4.3611347242424845
3769,3.737683907790572
3770,4.803672898910054
3771,6.610514304241179
3772,6.244824561778657
3773,3.8117629657752663
3774,3.803221097669716
3775,10.369420672790804
3776,3.617878972069089
3777,3.806086189016682
3778,4.004084483536759
3779,21.743459602186192
3780,8.199292476211554
3781,2.886986419132063
3782,3.710774749419737
3783,3.3966022179217616
3784,35.8926352354801
3785,3.425595051786483
3786,4.54941414553441
3787,3.6475085382091494
3788,3.586840180563964
3789,11.084287469402453
3790,3.3380095449847436
3791,14.72988529820659
3792,14.773350290936419
3793,3.843401450891143
3794,6.1002188661044405
3795,3.979358040339689
3796,9.964328009335485
3797,3.691384189119501
3798,5.7661369323652965
3799,4.973815279859435
3800,4.525652507184818
3801,4.360836075941188
3802,3.7673992233170397
3803,8.8723237748802
3804,25.058550467500517
3805,6.391849243995075
3806,3.5569263244722875
3807,4.408842910658293
3808,5.036044688357301
3809,10.516017544710584
3810,4.528678003981715
3811,4.017329969557962
3812,6.445097902867426
3813,7.022174289757255
3814,4.338679552767348
3815,4.308726630466083
3816,11.805707265996075
3817,5.712988907209434
3818,5.7261836309119305
3819,4.268061681093367
3820,4.490019156119259
3821,6.223620710495843
3822,14.791697826702602
3823,3.6597550109304047
3824,12.352389171843251
3825,5.869514353127362
3826,4.733978396927638
3827,5.2675472235690775
3828,3.9053766916244665
3829,14.62053598590318
3830,4.06831789962897
3831,9.552771254761128
3832,5.030404973888111
3833,4.775452448292425
3834,5.8809265809471505
3835,3.9403783219317168
3836,3.599731755055262
3837,4.834455093919288
3838,5.253964903154371
3839,2.989627613417898
3840,4.025646730497178
3841,12.3103719991086
3842,5.123297523668046
3843,15.661075389153444
3844,8.72694239292261
3845,4.761095442626994
3846,4.309801018636755
3847,5.148457486800074
3848,5.643714999595101
3849,11.488977445070626
3850,3.6099502082179775
3851,3.263286626409866
3852,8.426612984599092
3853,5.347717103109712
3854,3.8268463958183117
3855,3.9575972233911405
3856,11.289047372826937
3857,13.462678114043868
3858,3.7527218826687556
3859,3.9124948046295818
3860,13.185174384044306
3861,11.30618991899027
3862,5.839800911302126
3863,21.241965554840743
3864,13.25739725956586
3865,17.29774280075073
3866,3.861308697155513
3867,3.691571473726253
3868,15.177679294914903
3869,5.802245153230674
3870,20.54486385928774
3871,3.484770269831579
3872,3.9822608834456426
3873,5.147772645017644
3874,4.410393450924485
3875,9.729792417298057
3876,3.7137367109797634
3877,4.691883619092517
3878,3.8770474397041856
3879,4.649022711035333
3880,15.674749180373796
3881,4.081747911386189
3882,6.052405112201436
3883,14.36259546228756
3884,4.550834857162216
3885,17.900928347109218
3886,4.007628889113861
3887,3.895138444544549
3888,4.747573669959096
3889,3.374916562661225
3890,4.962126854664071
3891,5.412132404928937
3892,3.7990164303121303
3893,11.276545793175558
3894,3.6891063253393397
3895,3.836462693352546
3896,4.005272749040403
3897,4.217164963911389
3898,4.465329042564395
3899,4.449631853997731
3900,4.6379236897679466
3901,13.48093125232032
3902,4.091512963441263
3903,4.880904024818906
3904,5.432527316614084
3905,3.8716253408525394
3906,5.352666186908439
3907,4.706830425576881
3908,4.556320664580234
3909,11.101745660825946
3910,4.694241961037029
3911,5.249994481980808
3912,6.998333859096418
3913,4.576274448352066
3914,5.985477749855786
3915,30.169744806018162
3916,5.02699897537839
3917,4.545958221603772
3918,3.5327861129562175
3919,3.7509492195540712
3920,5.192645208802602
3921,3.685650117209997
3922,3.619478734047558
3923,5.910702029539735
3924,4.554692499175844
3925,5.048745169261253
3926,3.6516840821982064
3927,5.969223736592833
3928,10.418853670248748
3929,3.6710367584191035
3930,3.929384819699738
3931,3.713193208394145
3932,5.4009103196936294
3933,10.492825096219931
3934,3.70502144061943
3935,3.7494107537235157
3936,5.762161787067736
3937,8.208780921359052
3938,3.7613809205557014
3939,19.302161648128155
3940,4.386170277825383
3941,3.7494327789498003
3942,5.540585890038794
3943,4.086883560222265
3944,5.001945721721253
3945,25.730143462369018
3946,6.816477211562742
3947,3.8659392282984064
3948,4.005412598671364
3949,4.97224504706459
3950,5.8927544544498165
3951,4.661854207371687
3952,5.726424699456802
3953,17.604712916287667
3954,4.907372834335137
3955,5.456465354189092
3956,26.337706368617855
3957,4.414328315772305
3958,4.604474037283206
3959,4.040777641091971
3960,5.7253465655122096
3961,3.9628636256327483
3962,4.664540918809462
3963,9.510648225651632
3964,4.213121877726955
3965,4.966125426955744
3966,3.523750584137741
3967,6.889134317118674
3968,3.3359847342863223
3969,3.758774688405833
3970,3.250548339269972
3971,3.349574540739035
3972,3.636684617625837
3973,3.71519389267419
3974,4.405991388323663
3975,18.263215117826103
3976,7.06380929029604
3977,5.82649007669388
3978,2.900653976340682
3979,4.562263402163928
3980,4.598524958622026
3981,6.933886356801141
3982,10.007308288844232
3983,4.969213092919745
3984,4.773809119411173
3985,6.471732041575852
3986,6.6816762173264665
3987,30.29839880948278
3988,3.877419973530965
3989,4.69384651033311
3990,23.25736757679866
3991,12.198785287928159
3992,5.224443688477398
3993,5.332055315148318
3994,21.179684768479436
3995,7.784690169056761
3996,8.738701061737027
3997,5.017761632157905
3998,4.537240035774629
3999,12.5975115763635
4000,12.293737860980203
4001,17.965242366696003
4002,5.159057728175518
4003,3.9718397129989134
4004,27.547149706578974
4005,4.871255265877201
4006,7.111773190824315
4007,9.401181161546804
4008,4.001378771214759
4009,4.14092446975356
4010,4.839859947777461
4011,3.9194962450737285
4012,4.8355203795399
4013,9.862045484698061
4014,3.566883823459488
4015,9.07806107293767
4016,3.7396881126066557
4017,13.838629646443025
4018,5.240214398099617
4019,3.990048388236915
4020,4.690616962705385
4021,4.095463316006249
4022,17.117169305639635
4023,3.5012596286074023
4024,4.015041720073502
4025,63.580181275079894
4026,23.588029055379845
4027,4.6138260933963045
4028,3.5073662938654833
4029,4.942838318503715
4030,19.041394039579487
4031,3.9356914956024016
4032,4.133451088682215
4033,3.2132453519388697
4034,5.3647780063234585
4035,8.31416867197519
4036,3.992325491693133
4037,5.053136239967198
4038,5.377949655039411
4039,5.209348873705791
4040,3.9202667039771124
4041,26.899376396754594
4042,3.6460855562972343
4043,5.004150833661628
4044,4.602815050361014
4045,15.585012672560133
4046,3.7125082484163245
4047,4.630792282115035
4048,5.079473291137354
4049,4.316281481971891
4050,5.056793338655795
4051,3.6897061757639396
4052,3.813556567091706
4053,6.073519140286382
4054,17.484612519922365
4055,3.6323808433964238
4056,4.8752116501478175
4057,4.146687713667026
4058,2.9697404803770207
4059,5.321744289655064
4060,4.313192730255248
4061,4.218347059063467
4062,10.300499789513474
4063,3.545116064547696
4064,3.9999324634818234
4065,5.6474463620582895
4066,11.23685895597118
4067,27.15613465563559
4068,3.6418340651509395
4069,5.174714261569661
4070,8.326524412414672
4071,4.047919568809369
4072,3.7298435847101032
4073,4.414709629073697
4074,3.99574471533208
4075,19.404590059720647
4076,20.62771373409043
4077,5.34677764635678
4078,3.630800034980279
4079,3.950150481970088
4080,3.8522929635032512
4081,5.52843823067052
4082,5.680657896101433
4083,20.702899312851123
4084,2.739338457747584
4085,3.6324611378201106
4086,8.27810352720336
4087,3.8126182872738923
4088,6.001323826248734
4089,3.9300934997782035
4090,7.33598345424958
4091,15.747806747890142
4092,4.61982467071441
4093,4.020186936016936
4094,3.940411582502794
4095,29.910375485367418
4096,2.9453849835884403
4097,23.390706170427183
4098,4.589520531398425
4099,3.7465830383168957
4100,3.6296880270713996
4101,3.7111223365624206
4102,3.964484999250184
4103,10.583386963758016
4104,3.454652890042719
4105,4.536643669638282
4106,3.938370783350029
4107,76.04697887213936
4108,4.712517598002574
4109,12.459109750484119
4110,3.761346457814504
4111,3.3804953767926085
4112,4.067024729550717
4113,5.360887315141047
4114,4.843101699500645
4115,3.974064560319309
4116,3.9191585347540774
4117,4.945381951389021
4118,11.96235375991343
4119,5.714634123190839
4120,3.744266717995715
4121,4.404762818542651
4122,3.718863176092128
4123,23.185051492785583
4124,5.887746588845436
4125,5.4066262025577565
4126,2.9441500406259906
4127,4.302329414148949
4128,5.7788177976726995
4129,5.96571804180887
4130,4.596320019858005
4131,3.613722673038877
4132,8.250309964038488
4133,5.312157402832386
4134,4.068151625490085
4135,4.544185529455399
4136,4.844370957350102
4137,6.997771007289
4138,4.163962416958479
4139,4.178047616040264
4140,13.430137969551632
4141,24.491467641187885
4142,3.561723595255635
4143,4.169898011688116
4144,3.8781015848277653
4145,4.582954110902448
4146,4.79747463752572
4147,4.579546664761558
4148,3.4377926907700176
4149,4.124126017634472
4150,3.9605735959593664
4151,11.789949564977318
4152,17.03114020173978
4153,3.869921449556284
4154,3.7414649298612512
4155,3.9330261806568116
4156,4.1329715643843805
4157,19.79775406780816
4158,4.262614301482492
4159,18.22929254773693
4160,5.9740293890677405
4161,5.143725571356291
4162,4.1328696361321775
4163,4.001019443708075
4164,3.4090864814943678
4165,4.380426222477884
4166,5.442482080210419
4167,3.7327734404197015
4168,3.931944846999109
4169,5.980999461463093
4170,9.258517823164373
4171,6.778747303779837
4172,5.506284196557149
4173,3.4568241029994007
4174,3.6088945993471144
4175,4.494601927738961
4176,3.4705969014020095
4177,3.9127409433526665
4178,3.915183412067569
4179,3.3228252591139227
4180,3.947111360346443
4181,4.704202362745674
4182,7.164273291171446
4183,3.628669387723628
4184,6.225542498448504
4185,3.827942071636173
4186,4.215887898933207
4187,3.6782618579065707
4188,48.757073692559985
4189,3.796753854136718
4190,5.774332256451326
4191,10.630443106289423
4192,4.407044212960948
4193,13.313997492587852
4194,4.508963985273624
4195,4.942384996705559
4196,5.204389576917997
4197,3.6566385764786205
4198,4.735255504284946
4199,4.1472457176692465
4200,5.9484846155782725
4201,4.597437184866652
4202,3.841044568560358
4203,5.025546623443961
4204,3.5960968627964225
4205,5.4824581132876045
4206,5.984549872059253
4207,4.706688534071711
4208,3.201652021225127
4209,3.1060024520578438
4210,4.316258607958064
4211,25.229815582357865
4212,4.1710800981023155
4213,5.24840380044778
4214,4.716326825004755
4215,3.976888395982702
4216,3.6736395910124564
4217,35.889696994367256
4218,8.713006499890724
4219,4.186379063301543
4220,12.8069545664219
4221,3.3183679585913572
4222,3.097284290232376
4223,4.628137568118865
4224,5.953254039009777
4225,9.621800627583003
4226,7.035197072590304
4227,3.796176737844831
4228,4.36978570931418
4229,5.335877905738013
4230,4.149083458017542
4231,3.427619426227513
4232,4.53998538020945
4233,4.13760128394495
4234,22.662682727535973
4235,14.490064499515604
4236,3.764945518394202
4237,4.196338821007229
4238,5.437822654521821
4239,4.4810812416904025
4240,3.5317914126580443
4241,4.032264367396402
4242,6.738909516019078
4243,3.759625435966554
4244,24.005337739735346
4245,4.556044065134933
4246,35.931390240120294
4247,22.15801329900321
4248,5.386713671535713
4249,15.169938939550612
4250,9.155190755675573
4251,4.458206090239049
4252,28.73228205229436
4253,5.669295692854055
4254,4.284564192364971
4255,39.22142858759589
4256,4.023025922816948
4257,34.51283645926604
4258,5.624544134289163
4259,5.125585737859316
4260,50.78466453613642
4261,3.8980166636848415
4262,3.8966286507893884
4263,4.735573583511205
4264,4.10670269593965
4265,6.544661419083968
4266,4.933732532017888
4267,5.663397001506846
4268,5.133788954230427
4269,3.9922225327235505
4270,4.364618155916718
4271,4.733879814256764
4272,4.324372125266612
4273,4.2405842841459505
4274,4.594270570925438
4275,4.598842100573982
4276,5.920965116280481
4277,4.322358538999778
4278,3.155237660617338
4279,6.180539046805031
4280,25.340583186098165
4281,6.6355101483566905
4282,4.221149419988181
4283,3.796827756117676
4284,5.6774224560531605
4285,4.853654546555875
4286,7.780123993491621
4287,12.542379751167381
4288,5.254285431348027
4289,3.776155133153855
4290,7.514665186895294
4291,3.722217771051143
4292,4.092686372760669
4293,9.072832801195851
4294,5.27902331304901
4295,4.308490126212105
4296,3.3176556313805494
4297,3.4756766482545247
4298,8.303256512918223
4299,3.6594357630410377
4300,5.681878418030948
4301,6.537064127560145
4302,9.064129017010847
4303,14.78982826149318
4304,12.464270506271825
4305,4.340229143804524
4306,4.507599397402875
4307,4.823333502976668
4308,4.031134382892656
4309,3.9581282221970184
4310,6.051716057382945
4311,4.954457942594555
4312,5.42725482418779
4313,4.9945617527578205
4314,3.9811563396544134
4315,27.711341473923866
4316,4.038833664708238
4317,11.331864321690796
