Episode,Return
8266,6.011506723251078
8267,3.893504069072953
8268,4.775108641645223
8269,3.9371401464371303
8270,1.4847807561689395
8271,7.275697174882815
8272,5.22022869543044
8273,2.1154149444365395
8274,5.11775747294741
8275,3.4563340775612508
8276,3.753730183039783
8277,2.1687165287581354
8278,3.610216006884609
8279,6.214550577206247
8280,4.1990736950288765
8281,2.85027288216736
8282,5.770982797360125
8283,4.044539097497404
8284,2.1725197543570323
8285,4.446479574562111
8286,4.442145309023783
8287,3.669841396657622
8288,1.5970270996090856
8289,5.6944144657008815
8290,4.3750749863665375
8291,6.349354476482213
8292,6.033447742082959
8293,4.0929134966037495
8294,3.3462856570484796
8295,5.7543914105062255
8296,5.089474773377926
8297,3.5494120095805464
8298,6.875537542679646
8299,5.234743489035093
8300,4.229347551044385
8301,3.340314942897698
8302,1.9934041137976677
8303,2.7157295779340793
8304,3.484667636624043
8305,1.52281103101181
8306,5.090500264180517
8307,5.252456270947439
8308,5.08946453069405
8309,4.293202671771453
8310,3.075053699709609
8311,3.488681923988934
8312,6.130467480431667
8313,2.1379551982344775
8314,1.992505778888672
8315,3.0122000567008658
8316,2.1776114519340304
8317,5.3561068631045
8318,3.9276769968880663
8319,7.477926439817788
8320,7.0128127915267635
8321,5.647810696252277
8322,3.625668293977672
8323,5.388560422726727
8324,5.481594490203365
8325,1.3215585030562589
8326,1.5274284351689544
8327,2.825695907734744
8328,6.982289246355495
8329,5.447238444941568
8330,1.5715773477664894
8331,5.333653987984024
8332,3.597382202421398
8333,3.6066164464889017
8334,5.802145319675377
8335,4.113471667039054
8336,5.33045965757614
8337,2.9977945078272996
8338,3.4969638614838736
8339,5.752959556515639
8340,5.253202820644022
8341,3.490506503603655
8342,2.33529519204332
8343,3.7489623314653087
8344,4.044328546531275
8345,1.6144392392797065
8346,5.214865497910238
8347,2.3877335227252505
8348,5.843238456750091
8349,3.609944363511607
8350,5.5624793364195995
8351,5.803708639580452
8352,3.653716508465058
8353,3.8066711764973302
8354,3.6413988061072637
8355,5.696101072784675
8356,6.4280520968432615
8357,1.8225501774451018
8358,6.996875082891468
8359,5.123304093669874
8360,4.016912132401835
8361,3.459523209307639
8362,4.2261785268407746
8363,1.9073708904840623
8364,3.958606660889197
8365,3.8355736314793054
8366,5.639627827184741
8367,4.40443806713942
8368,4.428822208497757
8369,3.770583235561252
8370,1.9630281993428553
8371,5.64246763890922
8372,3.0838942502261038
8373,5.682525637805282
8374,5.66153311231326
8375,1.7281387397133607
8376,2.817997023526111
8377,5.238447517014125
8378,3.4449398345613886
8379,1.5924778502968935
8380,3.8063889894500176
8381,4.6584738264542755
8382,4.3903406053226
8383,5.5735680692249865
8384,6.125887357076027
8385,4.331025308497433
8386,5.5387803784358
8387,2.642796947455311
8388,4.4078019237367965
8389,4.178317807389006
8390,2.2246928474226175
8391,3.4908220053378933
8392,3.93655341021447
8393,2.513231024258641
8394,5.309879869961171
8395,2.2323272081413537
8396,2.1526675966798976
8397,5.248762803296133
8398,2.9311979459642616
8399,4.173720067178621
8400,3.50854691287382
8401,1.6575073078413518
8402,1.7191985565528451
8403,3.706054448645859
8404,6.409430179549616
8405,7.044896759151398
8406,6.187923233580485
8407,4.171756115841103
8408,2.0713597295847848
8409,3.784269884457406
8410,5.1419120641674505
8411,3.8054697641960376
8412,1.5159145600249753
8413,5.39384594051663
8414,3.775973088447661
8415,3.4741949276028534
8416,3.4042689190628295
8417,2.841946655055657
8418,5.944075598687009
8419,3.0773223433534285
8420,3.6114112341989952
8421,3.3974297524883417
8422,3.4478084676275143
8423,4.3956478480344146
8424,3.423264348213477
8425,3.388314510119665
8426,5.037219388043184
8427,3.3491040022936978
8428,5.7117422568777005
8429,3.3454206471814403
8430,4.176482185750006
8431,3.282720261932209
8432,4.255197098128095
8433,3.7660444025864965
8434,3.464503998553175
8435,2.9416290153324707
8436,4.170705167110745
8437,8.912553109770599
8438,5.661970002732253
8439,1.7910316544474345
8440,1.7162098648904887
8441,6.0391760809699475
8442,6.046076254845176
8443,3.0877611196239343
8444,7.163544046556493
8445,3.21153974453149
8446,2.028355998345667
8447,1.479230845275655
8448,5.103848431226747
8449,2.5905704221904386
8450,1.8448720033628039
8451,3.0217632082322448
8452,3.9492932584327627
8453,6.916360885371669
8454,5.736289058700218
8455,4.39620675965287
8456,3.193038078559824
8457,5.5250729388056214
8458,1.7405051320035019
8459,5.688903952236729
8460,6.621569355917374
8461,3.7599235212050774
8462,4.867894469805085
8463,3.020717854729171
8464,3.1088857371592744
8465,3.70446688519011
8466,3.300393440439056
8467,6.025055528923269
8468,3.122617536690994
8469,1.9962736321373713
8470,1.725561150178584
8471,2.0129669749801247
8472,3.0619587680895517
8473,1.7108147980493902
8474,4.3213275913871
8475,3.5010101884039195
8476,1.4042202610369683
8477,5.326375165925115
8478,1.7379818731791998
8479,4.482870294829538
8480,1.4756454540039565
8481,5.420651473521791
8482,6.62543688945866
8483,3.9990859515289228
8484,4.192045673948587
8485,2.3065986084261088
8486,3.0281039209706377
8487,3.9685846964007334
8488,4.313770306953308
8489,5.679638236813939
8490,4.592379928058031
8491,3.9684716172681975
8492,2.7286045318529686
8493,6.376532878068662
8494,3.398362259733161
8495,4.007273947731035
8496,7.048192693844636
8497,1.6847839922680659
8498,2.2716720488370554
8499,2.3109066378841083
8500,5.549995619217427
8501,3.8907666751487286
8502,3.124868610792111
8503,3.263592430076319
8504,6.330696550024292
8505,1.6325741541538203
8506,4.9738314338498855
8507,3.9748122203789786
8508,5.596597478035683
8509,5.162814736296165
8510,5.3517087346551016
8511,3.8062195383701294
8512,4.628717291881075
8513,3.773003568831611
8514,5.3041141614154235
8515,4.27619327061984
8516,2.066320934232448
8517,3.4173336757247275
8518,5.4202568473985515
8519,4.032226841769063
8520,3.8924612061899753
8521,6.887830504202827
8522,5.710354312862073
8523,2.982579567856493
8524,5.80127952857105
8525,5.930063807445662
8526,6.898047808553647
8527,4.949414380842672
8528,5.339807343469243
8529,5.376960211382877
8530,1.5873901093349387
8531,3.9462523469446316
8532,3.896157854738154
8533,5.284506183580937
8534,4.266238726180054
8535,5.011984346618188
8536,5.060831295122057
8537,5.720354408302317
8538,4.168122139006627
8539,1.7284327868991105
8540,2.4572723242790904
8541,5.988005683566707
8542,5.41927053256812
8543,3.986122398116913
8544,5.372189215681845
8545,3.6251009862823125
8546,5.17640377526767
8547,3.994345489846411
8548,7.046158329148178
8549,1.6305465659249223
8550,5.066953760255546
8551,3.245650232418429
8552,5.725316863498891
8553,4.825585820617971
8554,5.80312232312694
8555,6.563074503670974
8556,4.022517465483167
8557,3.8074823791466543
8558,1.773691161668893
8559,5.755771118738257
8560,5.457346131402597
8561,5.009308493757089
8562,5.738522707112863
8563,5.7664327252741865
8564,3.1275060108997037
8565,5.289134152019491
8566,1.7368291762844141
8567,6.892996189898502
8568,3.693660168577367
8569,7.076325131847938
8570,4.330844894452997
8571,3.4397412526318623
8572,4.47923894603314
8573,5.9653746856551875
8574,1.9699369829450308
8575,4.2307426668442245
8576,3.8805452190604544
8577,4.018984285559572
8578,1.73987356189567
8579,4.2596342672620215
8580,5.08871225009761
8581,5.412400677876956
8582,6.977182048707184
8583,3.9347019776829404
8584,6.835087345003516
8585,5.368007872865301
8586,3.8504156240993996
8587,1.6355280450667498
8588,5.255174744030228
8589,1.9386503290678752
8590,1.6549917044249745
8591,3.690895297807738
8592,3.974414414160515
8593,7.089557866419751
8594,1.802446249273367
8595,5.212024092260187
8596,5.514480883600538
8597,4.1315746953742405
8598,4.659079173411892
8599,4.285539679765309
8600,4.051909108615318
8601,3.079674931229538
8602,5.744832502913591
8603,2.6030815741038533
8604,2.0082559756113763
8605,1.670510629599593
8606,4.04184690027256
8607,3.424563393484357
8608,5.288273945847444
8609,5.630172607409875
8610,3.2463032937484355
8611,5.985911736517132
8612,2.283247655502396
8613,5.907709513181813
8614,5.600231533134346
8615,6.447977704358254
8616,6.523283923012039
8617,4.779755988593309
8618,3.6565887676304647
8619,7.8430483455046405
8620,3.168968425256719
8621,5.896988846183318
8622,5.567632689843382
8623,6.823273175769985
8624,2.067824915183305
8625,7.497057019969845
8626,5.260686691048958
8627,4.389083646885931
8628,4.037657771767383
8629,3.5255656050608226
8630,5.577027992332191
8631,6.765095134561996
8632,1.6357678337518573
8633,5.771259080437497
8634,6.0551548238471335
8635,5.190460134608361
8636,4.042038631168146
8637,4.145217642434617
8638,3.503182305050042
8639,3.7384411339264534
8640,4.518811580567389
8641,6.39120779209629
8642,3.7372931895057784
8643,1.804569616508362
8644,3.161972492162502
8645,5.592868358910844
8646,4.799992820410557
8647,5.726390209112235
8648,5.279295166034373
8649,5.706022038101367
8650,4.965163661768332
8651,5.659685211634657
8652,1.8078647878107201
8653,3.996024254361353
8654,5.221972047546235
8655,3.400054406197179
8656,4.804224821926852
8657,2.908239567983126
8658,3.1381287576662453
8659,4.9521460374948205
8660,1.7658426743824749
8661,4.106890417094814
8662,3.1983781259364625
8663,4.073385296606055
8664,4.812966061543792
8665,4.297857508332353
8666,5.636304696708095
8667,3.946249202303812
8668,3.5563784888558394
8669,1.7166172524316439
8670,4.577500605020489
8671,3.4944604132901
8672,7.071692304187507
8673,6.481450405744279
8674,5.250137197106396
8675,8.40861390850114
8676,1.764929709482331
8677,3.4058390386778323
8678,3.9419848188731184
8679,5.662346358820162
8680,4.645564929173587
8681,5.54849617502905
8682,4.918129766604204
8683,5.676818522685194
8684,1.5770994578990063
8685,1.541372866368853
8686,6.58021606764214
8687,4.0806979042480425
8688,5.091473539178876
8689,5.543731827140117
8690,5.541307364801154
8691,3.8330632181140825
8692,3.1082638620666962
8693,3.432659727805136
8694,5.694528868022864
8695,4.1171100202986946
8696,4.062064710295427
8697,1.744758131081122
8698,2.168510418805646
8699,5.734634319285248
8700,3.530748526363581
8701,5.98821947163453
8702,2.867286509165524
8703,3.204180728200841
8704,5.2324667129305915
8705,5.3154905489183655
8706,2.6949088825247682
8707,5.526655976366501
8708,4.7321967970095
8709,3.987900275532807
8710,5.121894406308237
8711,4.439780513856693
8712,5.971101199599194
8713,1.9010489224874274
8714,2.803788385985312
8715,3.841166624520918
8716,1.6069658823636006
8717,4.301043159882901
8718,3.5111107419758705
8719,4.476602246373198
8720,1.80324348585707
8721,2.3493964336602344
8722,3.495743492713373
8723,4.724339657408458
8724,1.9228813059382315
8725,3.6288545592961836
8726,3.9551530089285802
8727,4.466916225776801
8728,4.9035433706578875
8729,2.0096872080407926
8730,3.9723870469160594
8731,5.373637529687808
8732,5.8085317183308875
8733,5.189904264567919
8734,3.691033766446809
8735,3.8526069435779537
8736,3.2247262137280943
8737,3.873000337129181
8738,5.767056266689806
8739,5.419362858913904
8740,5.4460843549671925
8741,5.840416645340528
8742,5.324064213586123
8743,1.6376720506144744
8744,3.0165021721456267
8745,3.2229886474018468
8746,3.205188589009541
8747,5.526838415502589
8748,7.162428618241506
8749,2.044899664803835
8750,5.190853736643084
8751,5.904811407823499
8752,1.6867487444029017
8753,3.9206422101156475
8754,3.273774121817712
8755,4.696647780430417
8756,1.8962298985465955
8757,1.6809544553034632
8758,5.6897911981275815
8759,3.3592488336830226
8760,1.5311140979052835
8761,4.931197120438506
8762,2.0179630485371742
8763,5.03318685869691
8764,3.443424015860601
8765,3.598317923609638
8766,2.9454541695700316
8767,5.810413934161513
8768,1.997384921203266
8769,3.5201903420524987
8770,5.4516563660557065
8771,6.98703804826756
8772,5.458273227118792
8773,1.3835706135545889
8774,4.754772443472007
8775,1.5391274737585028
8776,1.7089396204991083
8777,3.4747754885096414
8778,3.6319704996987596
8779,2.9764512246330916
8780,5.20184434357581
8781,5.261866389656478
8782,4.433382449463673
8783,4.112324413381158
8784,4.312290596167304
8785,3.31852675012233
8786,5.272179145554876
8787,3.216575144413538
8788,5.6913732754574475
8789,7.653048086370187
8790,6.959646157761962
8791,5.537447235125051
8792,1.8655491161072084
8793,5.090531088912905
8794,5.894287453857925
8795,2.508763320993885
8796,6.8980144244904125
8797,5.154870491646186
8798,2.9208840601164763
8799,7.521031186408804
8800,2.506943824216724
8801,3.838355509810153
8802,7.023116831684195
8803,2.221251003580345
8804,5.657116488227691
8805,4.006869846888792
8806,6.004159025391471
8807,5.754572749578814
8808,7.524751167334989
8809,3.555341894372001
8810,3.897246765963293
8811,3.817134138874399
8812,4.709194428588111
8813,2.206985078746405
8814,5.6223243810329775
8815,5.596822895291473
8816,3.6078832408819714
8817,3.564705239537137
8818,5.948204214180528
8819,1.4432272562419457
8820,3.7930419596388414
8821,3.898725770934141
8822,3.0258721060856235
8823,4.625450768224067
8824,5.1649211617334805
8825,2.3935873817695827
8826,4.493113063909473
8827,3.925901752879829
8828,3.0228342318200414
8829,4.1602797851890365
8830,6.923988648302937
8831,5.060167467407303
8832,4.051312290323203
8833,6.829899182969082
8834,1.39409113725932
8835,3.405339790767569
8836,7.150549691872301
8837,4.16675260368414
8838,4.871928079713849
8839,7.074508125043891
8840,3.4099998876255047
8841,3.2601129091187877
8842,1.638680559090206
8843,3.366819589871806
8844,5.824915437556047
8845,5.004202408719168
8846,4.679240166645371
8847,3.688641752317612
8848,5.4376488290871015
8849,1.627934037931899
8850,1.8740641367786526
8851,5.792851307456903
8852,2.9867235863717463
8853,3.3599786649991232
8854,1.7343247204184307
8855,4.165304509617949
8856,1.6090226256877747
8857,4.9231812083369055
8858,4.0630893950228675
8859,5.076530824475564
8860,6.706863583352484
8861,4.501685195359298
8862,2.3614755181762583
8863,4.864836902827892
8864,4.127125495286369
8865,4.31195843980767
8866,5.453416176805486
8867,3.4177624816475722
8868,5.059124807644571
8869,6.794127283897633
8870,4.286571081341098
8871,3.2622912027413116
8872,3.451001034577518
8873,3.8053302351997558
8874,1.8793637069630926
8875,5.314784482754502
8876,2.0871341968844814
8877,5.3687166642691375
8878,4.155033314402783
8879,5.9615770613090096
8880,2.929572675921478
8881,5.463455327312699
8882,2.107613999241608
8883,1.9301999757941337
8884,5.707501640917252
8885,2.158045839806062
8886,7.133540936164563
8887,5.720717350154154
8888,1.9636877529940198
8889,5.1872437795749375
8890,3.361748939383752
8891,4.237913961287569
8892,2.903895223206332
8893,4.197294556976445
8894,4.677801817496828
8895,5.407344699285985
8896,3.2509503426804236
8897,3.8690332615424303
8898,3.255423751877925
8899,4.884855299293352
8900,5.458036796910523
8901,7.367123144464978
8902,5.642977310876436
8903,4.575731055608649
8904,5.138587258434602
8905,5.32351599688434
8906,4.22867739003603
8907,3.1446021196198837
8908,2.3189475041451155
8909,5.481406835745343
8910,2.6749329355315856
8911,3.8808013337702207
8912,3.4444376620974215
8913,3.2097796673496255
8914,6.549386161240791
8915,3.015739635003506
8916,8.109484724991852
8917,3.7768948369776076
8918,3.5835437621742257
8919,5.223330221367085
8920,3.1768031496270055
8921,4.249275778105188
8922,2.230767558066606
8923,4.099559967741483
8924,1.4973264370771744
8925,3.195269294371634
8926,1.9636294604397149
8927,3.2496086120357055
8928,4.145788910895425
8929,2.948389816602438
8930,3.903151292742102
8931,5.081872139599879
8932,3.4412737771206086
8933,3.548238097601955
8934,4.887072545521246
8935,3.1467751694278334
8936,1.7346204633406823
8937,4.9937578726800504
8938,3.3553738737884755
8939,6.294230285484521
8940,5.716240111120968
8941,6.371388478079801
8942,2.0914263668803192
8943,5.25447980562869
8944,1.789875791813269
8945,1.4301115244681413
8946,4.3413509149862755
8947,2.345189547288503
8948,5.387532800617339
8949,5.8442780937970165
8950,4.389422995333669
8951,5.166951952542424
8952,4.651027887163592
8953,5.17008134702383
8954,5.265722802666344
8955,7.558911498732282
8956,2.7681796506780327
8957,2.044206529789345
8958,5.635642609036981
8959,3.037930681219115
8960,3.6116423173698164
8961,4.259802805826416
8962,3.0327777379193717
8963,4.03937006181141
8964,4.228225740185537
8965,4.7910897254876375
8966,7.117116850902951
8967,6.577324591654516
8968,1.9057142107918286
8969,1.9879318143334865
8970,6.059897283361922
8971,3.310017170569097
8972,1.6806910556977173
8973,3.075291719504755
8974,4.911664536330894
8975,5.089571447630458
8976,4.308406679224528
8977,1.9729150556746877
8978,5.7822754180773765
8979,1.5242418875511905
8980,1.2780429535671436
8981,5.365523142829431
8982,5.265175006932173
8983,3.2698485023000807
8984,3.5428784556375863
8985,6.385524488013071
8986,5.877633931858564
8987,2.1676316992349363
8988,2.6757202060049807
8989,5.116452756350693
8990,2.0182868318282834
8991,5.88299940014289
8992,5.588615521451233
8993,3.9151254962299045
8994,5.384641535643953
8995,4.0080524716422
8996,3.822494248428071
8997,3.9709234050713134
8998,3.1311232073582493
8999,2.7938962286306466
9000,4.455399031670139
9001,4.629842128449728
9002,1.8499036610269144
9003,3.0332413881105063
9004,1.5014404281354319
9005,5.294370843453026
9006,5.32600652441815
9007,5.514435976968905
9008,4.172356826025133
9009,5.457965155798732
9010,3.219636444479598
9011,2.289767968281611
9012,6.750306059690764
9013,3.8296493073439923
9014,6.984312142302994
9015,4.441297707729671
9016,5.337851172408786
9017,4.057246248338421
9018,1.7375862872722805
9019,4.153902041063687
9020,3.6191312360817838
9021,3.971390316917694
9022,1.87350871452434
9023,3.4548004870108295
9024,6.880662952256368
9025,3.8450412090381985
9026,3.66453869900369
9027,4.3596861170071515
9028,5.419594704756256
9029,6.72688416721231
9030,5.142689238736615
9031,7.15010947039053
9032,3.7218287243596846
9033,3.822207814734747
9034,3.446935605213298
9035,5.0065152467288145
9036,4.135268977442693
9037,1.7153137090078678
9038,2.046269620568695
9039,8.676244464320936
9040,1.6124808447024948
9041,6.009155085067935
9042,1.5228082940764762
9043,2.0216074240651847
9044,4.109263624284897
9045,5.54645609990926
9046,5.172619793139227
9047,5.720517052388822
9048,1.6959536476870518
9049,1.694156586698861
9050,1.9892259829280827
9051,5.636144472822026
9052,2.7546242280730144
9053,5.631815060803254
9054,4.441927020316216
9055,3.3242145467460387
9056,1.9577172677404935
9057,3.3821106070888542
9058,3.414685614010404
9059,5.875456968920901
9060,1.4005757308048734
9061,6.102232978856045
9062,1.8563606578247909
9063,1.8097767134765794
9064,4.199996898334199
9065,4.4321219035142505
9066,3.987243903300267
9067,3.9638802748792177
9068,1.9404708470602157
9069,1.6167567588670044
9070,4.032939017648389
9071,4.158500934067163
9072,2.9543389361281553
9073,4.903608903703442
9074,3.297123082848831
9075,4.200454710787583
9076,3.015790003732371
9077,7.56796592234564
9078,2.7673225277237568
9079,1.3980514395964572
9080,6.793428831675886
9081,3.2890570982776586
9082,3.5494092685456415
9083,5.9007193574313845
9084,3.660635896294374
9085,3.38242252197027
9086,1.9550085999007736
9087,1.859812063582719
9088,4.434750426547951
9089,5.610511873072344
9090,5.209159543604342
9091,7.721066197652195
9092,3.2915007091911486
9093,5.426269784925256
9094,3.7859847950578294
9095,5.173321752249624
9096,4.90447483640915
9097,3.4398148327762668
9098,3.264647026056426
9099,4.098756372028599
9100,3.159270750775198
9101,5.558454276948347
9102,3.881316642846531
9103,2.371998454128315
9104,3.513967784596634
9105,1.7652882928765412
9106,7.146425310530175
9107,8.478837831984768
9108,6.912559874849146
9109,1.5923474633830155
9110,1.8315132614999174
9111,1.2671000501526242
9112,2.2317121772902073
9113,5.022618736425291
9114,5.684638750044182
9115,3.6696370296590004
9116,3.553935609183134
9117,3.349117120614643
9118,5.90596568329513
9119,4.167660642054338
9120,1.399213677329553
9121,6.971772449131207
9122,4.7237497547299725
9123,3.4429851444542967
9124,5.617465974031416
9125,1.9172220939729268
9126,1.2321161264937919
9127,3.56631439699319
9128,5.559490683355055
9129,3.814967454570343
9130,5.176999733908427
9131,4.075286841553466
9132,7.230319671079328
9133,2.055242705894006
9134,5.670669001069541
9135,5.15189147373693
9136,2.368739817690465
9137,1.9345511016181334
9138,3.221296252024777
9139,6.993472945514872
9140,5.780874726248804
9141,4.884246215326191
9142,3.6686935921384944
9143,3.070127641369308
9144,3.068041977713588
9145,4.034578417492098
9146,4.455147184349289
9147,1.9501069761685472
9148,7.5963308520195705
9149,4.2380628440986925
9150,5.44086775169467
9151,8.278682116803564
9152,2.0624486728175397
9153,3.301229500737354
9154,3.5417168113270927
9155,3.6708510807373296
9156,3.8192869652153476
9157,5.969586531127783
9158,3.1191582630286563
9159,5.76956715833574
9160,2.1272581798916663
9161,5.853414296453676
9162,3.426305936580331
9163,4.139297176666625
9164,5.742466493455779
9165,4.242597098347571
9166,4.3101085829871115
9167,3.4075726989798936
9168,5.436492335623434
9169,5.300063642738174
9170,7.128563561836183
9171,5.009863575104734
9172,4.091800614553404
9173,4.145839707398991
9174,6.86786407109639
9175,7.553366795636423
9176,5.499415391868301
9177,2.5486097177358
9178,4.038629380493804
9179,5.469153263179121
9180,3.0485497732928657
9181,5.164194044362987
9182,4.479324431590091
9183,5.8163072956096595
9184,3.9127037664153193
9185,5.191266249927871
9186,4.940613985438773
9187,3.3399965237400804
9188,1.403264112687745
9189,5.68932874114647
9190,2.5327988496769134
9191,3.4035639072881483
9192,6.826580557836386
9193,3.56849398827437
9194,5.298293668860582
9195,6.607579526495513
9196,6.0054093328030245
9197,3.7646696474538537
9198,4.141524267310856
9199,3.581709361710044
9200,5.7443396397329005
9201,6.41747265986784
9202,4.159963135614005
9203,2.7241656428502043
9204,5.501172663858602
9205,5.3839169801384354
9206,4.219023568962902
9207,3.710057530930616
9208,3.605946996113891
9209,5.052436738759959
9210,3.7240092017791784
9211,3.5034125117893433
9212,3.3578391832998027
9213,5.725574758127163
9214,1.3987949897411047
9215,4.211207753335452
9216,3.236568517854986
9217,1.8153383302173918
9218,5.359633802350821
9219,5.470541346171261
9220,2.066504035287809
9221,1.7993313164033427
9222,2.0051702720848263
9223,3.622230161765445
9224,4.926172133063931
9225,2.892419854974717
9226,2.04651669506745
9227,3.5394664298740963
9228,4.581695348865235
9229,7.119237881745885
9230,5.330185690594564
9231,5.045663937440392
9232,5.347795264987379
9233,5.135541813635783
9234,5.839510907443995
9235,5.7580667087047885
9236,6.7037371326605575
9237,2.3408117284578833
9238,3.735455076159375
9239,1.591338809896784
9240,2.5135537922944278
9241,7.27895959265961
9242,2.867791398261161
9243,5.012713526637432
9244,4.200408999749639
9245,7.1470885638126616
9246,5.53228600526047
9247,3.2075938620623097
9248,7.843025553446141
9249,1.8329189069625307
9250,3.9131719901476183
9251,5.631197987918301
9252,3.149781891168645
9253,6.311839025582817
9254,3.520433101224269
9255,4.24861799970417
9256,5.5590258653423605
9257,5.46950613907213
9258,5.630101370363168
9259,6.733725243468846
9260,4.271011005620017
9261,5.444944662467784
9262,6.752244664549291
9263,5.36681608173342
9264,4.46893761291717
9265,4.21856782205578
9266,4.005853139892995
9267,7.336908509254751
9268,3.449933866881727
9269,1.9965817968385706
9270,5.304461712062203
9271,4.090386212209889
9272,5.792417913634669
9273,4.794449149601645
9274,4.29899328616366
9275,4.200775927116133
9276,5.8424311406959895
9277,5.689831030536656
9278,3.1648863889247627
9279,3.068738753505046
9280,5.22054581867596
9281,4.671689720717414
9282,3.5881147662914
9283,3.4550121578269106
9284,4.091176810660691
9285,2.1911929763763607
9286,4.441133723093149
9287,6.337290353531724
9288,5.077178183242637
9289,3.132939291090422
9290,1.896434907394127
9291,6.036864621385813
9292,4.432825802252831
9293,5.115901124961913
9294,2.6465362346167227
9295,6.396061836339266
9296,2.9992784257378413
9297,1.8923301440321734
9298,4.142322393473063
9299,2.883737986596872
9300,5.298121615155912
9301,1.9995828752000415
9302,5.26146573073502
9303,5.442507461394754
9304,6.784853968613493
9305,3.323879523839292
9306,3.9501144119058864
9307,3.5447113579607956
9308,3.5237285628519888
9309,5.363357834028247
9310,2.781606067682109
9311,2.8191637888930896
9312,4.882667534831172
9313,5.2756943136855545
9314,4.9850779906942
9315,5.204794670068013
9316,3.99929939051973
9317,1.3421139315639832
9318,2.2430074460801155
9319,1.9077163181716035
9320,7.794085370923812
9321,5.675709561966362
9322,2.2891385513860314
9323,1.8959643738881984
9324,5.1665518248774145
9325,1.7974405907201252
9326,3.678799129997161
9327,3.1003796090759206
9328,5.195721384582611
9329,3.2126293817820475
9330,3.1963888957934072
9331,6.091200104396267
9332,5.528077677520177
9333,2.177822221775987
9334,3.771500301678885
9335,3.553912021260391
9336,5.634305241729292
9337,5.1471844353809475
9338,4.4774510445566555
9339,4.180985864787452
9340,4.933091560736456
9341,3.95013711735045
9342,1.9933113143446317
9343,1.3239933076911299
9344,3.1960748155864196
9345,4.421578991977896
9346,5.1647996621730385
9347,2.2571567500771135
9348,1.6273101778503622
9349,3.7863377302571704
9350,2.960259872480762
9351,5.145640392893598
9352,2.025190725685238
9353,3.9695236106672995
9354,4.989366966729381
9355,4.346516532843502
9356,1.6027588314532788
9357,5.3398567849502365
9358,5.667128347562952
9359,1.7860599285141259
9360,1.8207312629888286
9361,5.748181628131284
9362,6.882229957409099
9363,2.371034380260232
9364,3.4804177975833315
9365,3.0045309837276504
9366,5.335830737060225
9367,4.252752914353923
9368,3.2821903479835584
9369,1.8177269975208064
9370,4.140222916300163
9371,3.963832387706689
9372,6.418233248411626
9373,3.9063487376806156
9374,3.7275230264457
9375,5.446770624641059
9376,4.389838780802411
9377,3.198447272667682
9378,5.140586853922912
9379,4.014200135187395
9380,7.035023371052718
9381,3.7070352675407308
9382,2.000942280886499
9383,1.8685493375580031
9384,5.469051128387156
9385,5.223833680424585
9386,3.7365843738708255
9387,5.358538103186563
9388,6.800299674381016
9389,6.9032782875464775
9390,5.626770439921808
9391,4.361690814627787
9392,7.126392724422439
9393,5.724516959280286
9394,1.416724877828507
9395,3.005679335698722
9396,3.918148569496003
9397,5.425772081595751
9398,6.475902974297739
9399,1.699407849671203
9400,4.932855452433527
9401,5.103285190954773
9402,1.9010360992113222
9403,3.7629662150281673
9404,4.311323804092367
9405,5.481657715243638
9406,5.371290705663508
9407,5.8929195181144065
9408,5.455460380483095
9409,3.4865788899998993
9410,3.3613080259118298
9411,1.8641380452079395
9412,2.6434702810723483
9413,3.566346963663702
9414,6.783544338708298
9415,6.6500731818511385
9416,3.985951827924146
9417,5.217618969929619
9418,3.6619110703438382
9419,1.8271795367323749
9420,6.46037582255895
9421,3.4403921027563253
9422,4.473653425761069
9423,3.551674097631658
9424,4.858103701858893
9425,4.997346514467538
9426,5.127498717525365
9427,3.053381980839358
9428,3.7560217012384634
9429,3.4924926028786074
9430,5.638925580437564
9431,6.139266469613384
9432,5.577059365889204
9433,4.387981411740022
9434,5.056235488207145
9435,5.451547901715784
9436,2.2093677454845806
9437,5.413323634573163
9438,4.630669116800042
9439,5.277704880649883
9440,7.27942913221499
9441,3.623413320632359
9442,4.99973953269493
9443,7.259764154246073
9444,3.242051747758133
9445,5.493374602470272
9446,5.440262698400132
9447,1.7222009571585681
9448,6.080880703091064
9449,4.110073395743269
9450,5.881739860377529
9451,6.804260681952128
9452,3.349443816357735
9453,8.550826412736631
9454,4.124134157828181
9455,4.220550457897771
9456,2.458964773715566
9457,7.1893244109025405
9458,4.142765037165025
9459,2.0820222007538707
9460,4.271771161154924
9461,3.780850082612221
9462,3.5663407400414484
9463,4.94402508822066
9464,5.211702993164991
9465,1.83402241236981
9466,5.278481504893513
9467,7.280678468528088
9468,4.023130039426841
9469,3.917491514475384
9470,3.1912785303430904
9471,6.811593990128956
9472,8.12979457532132
9473,5.750858790928669
9474,4.35093017716021
9475,3.1145111340177625
9476,5.26832840925894
9477,3.6977030370874524
9478,5.288341999107055
9479,3.867944086950171
9480,3.301214043045398
9481,3.3306010386035236
9482,1.599688454366933
9483,3.554095183817121
9484,5.01141941324688
9485,4.386321440992528
9486,3.988262239246599
9487,3.512094737257167
9488,3.9177167213015003
9489,5.1008506516922845
9490,3.207409637952151
9491,3.2067370063744285
9492,6.548648199160087
9493,5.319416798857994
9494,1.821150264851802
9495,1.2912213153445993
9496,1.8486285369352962
9497,1.735052126603783
