Episode,Return
6328,4.392526385395246
6329,5.285288231755905
6330,11.014522015314222
6331,4.813511102253059
6332,7.496483501429863
6333,6.826083208398471
6334,4.964016729744263
6335,5.767631738846305
6336,3.5686505769749473
6337,11.956199496502604
6338,3.823227718279094
6339,15.36221295868456
6340,3.4331550670867683
6341,16.562118401891777
6342,4.18167583270042
6343,4.2754097729259275
6344,4.076436980299142
6345,3.6428899365171543
6346,4.196627739466551
6347,4.308396277133393
6348,4.387625230449457
6349,13.006862374855919
6350,4.46134465109708
6351,6.725886381927342
6352,3.811336504238116
6353,3.978736323127264
6354,4.671996456471565
6355,5.8923171814344695
6356,3.86632804994416
6357,5.5296324388969875
6358,4.604561186632271
6359,4.384592402703237
6360,3.8295374306110785
6361,6.329471971236454
6362,5.209672883518658
6363,12.003426820175463
6364,8.116703588469804
6365,4.084074624185556
6366,4.189679449461327
6367,10.610611867719815
6368,3.128151770309231
6369,4.642434503373472
6370,3.8329010266439796
6371,4.914373271610193
6372,12.585458134800868
6373,5.894697234895073
6374,5.1257046341754355
6375,3.165336115230362
6376,3.7731133263440717
6377,5.874751128853537
6378,23.00018925900484
6379,7.841522142006875
6380,31.26262183636418
6381,4.062290029990431
6382,4.214206317776046
6383,3.673835832446986
6384,4.527160247274825
6385,8.055463827511392
6386,4.025121835302757
6387,4.665632168345746
6388,3.7969604024667514
6389,5.589383512722194
6390,4.67706821280114
6391,3.1870281716080906
6392,5.512671441548954
6393,3.5225939315130765
6394,4.123527839029312
6395,3.6475799377509808
6396,4.264470167664484
6397,3.4833084462531967
6398,8.707169917110944
6399,11.179380323222315
6400,10.10520995447815
6401,15.43779356211313
6402,5.09532369275133
6403,5.193465938973595
6404,3.697778090333879
6405,5.563433681726238
6406,3.9401986526198263
6407,7.403218444446998
6408,28.232354374000593
6409,9.202915108388249
6410,3.9586176672737
6411,5.472596438975366
6412,13.240427700451544
6413,3.680424313297563
6414,14.806178897971005
6415,5.225993919844589
6416,3.735366648367493
6417,3.6760999728015777
6418,3.6881187554995885
6419,3.9382877758786057
6420,3.7439319613642597
6421,3.481222698358124
6422,4.7159142483976595
6423,4.076637212023327
6424,3.8011517403388346
6425,5.484976440124013
6426,3.879020486769005
6427,3.9000412965432174
6428,3.5090730461193083
6429,3.8708352520805036
6430,3.7380266291570248
6431,4.154878076252583
6432,22.23173106815941
6433,5.329433082439607
6434,3.613620135117772
6435,3.832539337701254
6436,17.70116116643371
6437,4.695394911890503
6438,6.590947728111845
6439,4.254933157082813
6440,3.9209620162716496
6441,4.448941258784155
6442,15.668198983605087
6443,4.63583482141352
6444,3.7655564689248573
6445,9.162673347674152
6446,8.563494143798057
6447,3.6404393609204737
6448,3.657202999484788
6449,5.466686612057908
6450,21.983807986742676
6451,6.571427188193457
6452,3.679315342446702
6453,4.756863480187417
6454,24.398734080798622
6455,5.9834677744512685
6456,24.11036034545379
6457,6.6925184496259025
6458,5.427997491510506
6459,9.693617081977804
6460,3.697365094233135
6461,4.81187251960738
6462,17.254342662745128
6463,3.241971514492342
6464,3.703122738250653
6465,20.137573747957973
6466,8.015370012011594
6467,3.5029656097998654
6468,3.7544972070918665
6469,6.137981861355904
6470,7.9922544611275645
6471,4.597106072700943
6472,11.895844175268056
6473,3.0523296851095414
6474,3.7571445653115765
6475,3.822834417303432
6476,3.4937128705993867
6477,6.35218116705254
6478,5.567271759159926
6479,2.553024236516752
6480,3.369125681451422
6481,3.707016020576962
6482,5.301468196922469
6483,15.279181298668753
6484,9.380912619836018
6485,26.41965319892457
6486,11.567888413462752
6487,3.7886970051180993
6488,4.019805783901824
6489,4.814387833970214
6490,3.8037301510714907
6491,4.646485206072828
6492,10.260944524792027
6493,4.604596192723018
6494,3.6017608919863404
6495,3.711098825758136
6496,18.547147724457687
6497,3.5864942810023117
6498,5.293959467034224
6499,14.293161888022993
6500,8.023707717894226
6501,4.238715951388426
6502,4.214475329821335
6503,7.612717371541727
6504,3.6058452352035766
6505,11.205515444524904
6506,4.585117454494382
6507,3.794606495959448
6508,3.42555171194553
6509,13.70862549437544
6510,5.7145770968071155
6511,4.6099730650701645
6512,4.203491452057544
6513,4.157382560528411
6514,14.11638508736531
6515,3.700342975547161
6516,10.099549354945573
6517,4.811097148962335
6518,11.7391408320884
6519,3.266811730145006
6520,4.05537577857529
6521,12.183574843018699
6522,3.7134165578634706
6523,4.472188174682903
6524,18.54653425414517
6525,3.817248397699818
6526,18.420731791550363
6527,3.8121798890406393
6528,3.829049175636955
6529,10.022489755386648
6530,3.9017307295055703
6531,3.7236219442977943
6532,6.307693549245223
6533,19.30544332436704
6534,6.711232936783781
6535,6.036259685593915
6536,6.165818267775475
6537,2.5430071910562315
6538,4.822345737113091
6539,9.680818372935006
6540,20.081928982383943
6541,8.621952620987448
6542,3.5518876117074085
6543,4.702259519863503
6544,4.544092276133253
6545,4.385903543915048
6546,4.3971638797150785
6547,4.956363736154436
6548,3.638404446232495
6549,4.549433803873075
6550,5.47162431621483
6551,3.9577001713148543
6552,4.3808163669273945
6553,3.741993447501464
6554,4.2253269449287645
6555,4.709855264613282
6556,4.455192133688665
6557,3.5572811418594292
6558,3.565998827761789
6559,5.450504022715898
6560,3.8164916875071153
6561,4.612367330485923
6562,7.535581778804493
6563,3.453995436895146
6564,4.292466564710992
6565,4.00249676336999
6566,6.124443124419772
6567,5.765518063432551
6568,11.22636945414528
6569,4.2763311369535195
6570,4.408617884486309
6571,13.542186154156644
6572,3.7767488904924273
6573,18.737856057493953
6574,11.441693592567377
6575,2.983685985677294
6576,3.5242252661514835
6577,4.863059241821457
6578,4.776235849869677
6579,17.17288684240668
6580,3.6311256373377923
6581,4.023332636393101
6582,9.900447600684403
6583,4.398664348279696
6584,4.132682950677308
6585,4.428441241400945
6586,6.815156764891277
6587,3.7714707144574002
6588,3.511438256141652
6589,4.059315509595568
6590,4.457406943885211
6591,4.309862322354112
6592,3.882518158146153
6593,3.4054872132117153
6594,3.7599388856229012
6595,14.930059130011234
6596,11.540824078472422
6597,41.9531042047424
6598,3.8748752576211234
6599,3.643758680507749
6600,3.8288947425903728
6601,7.506969449844692
6602,4.06946193031403
6603,4.09180621430977
6604,4.038723630820033
6605,3.9662406911669383
6606,4.7126139039292285
6607,3.0222955057836836
6608,5.1012333248020285
6609,21.522416388531898
6610,5.339332688367123
6611,4.836469514470101
6612,3.6077361959311025
6613,3.9621168717958257
6614,3.8600877453798774
6615,4.178788208970591
6616,21.450193602299596
6617,8.226085989941732
6618,4.597159227700805
6619,3.0232313576721506
6620,3.946353438471929
6621,17.750723840671164
6622,4.592687118973382
6623,34.21528922060498
6624,3.8073401904423996
6625,13.365785308874862
6626,24.000592961014902
6627,4.152592963372444
6628,6.266847073603727
6629,4.0089482694247875
6630,6.279187403032479
6631,13.880621800663999
6632,4.364760492510805
6633,9.917172204278648
6634,3.7993423665399755
6635,16.193218603651204
6636,17.747408531411658
6637,3.0061502950790997
6638,8.521809280435278
6639,15.067087308221776
6640,4.13254590990442
6641,3.8065877458505346
6642,7.973164084895531
6643,3.684989482246776
6644,3.8311207798362137
6645,4.420975323612849
6646,4.046703466584112
6647,3.9552980119655055
6648,4.752482389472594
6649,4.648444802266006
6650,5.125130146997852
6651,3.781789368759679
6652,13.954037305342439
6653,4.0121748985339565
6654,4.86564709239904
6655,6.926023429759634
6656,12.194800744962187
6657,4.632519768695851
6658,4.5429972320417615
6659,5.337602515517091
6660,4.205560967732966
6661,4.58950167036911
6662,3.962286871486965
6663,4.619782626595027
6664,3.848488368453335
6665,5.758021785420269
6666,5.844274245787861
6667,4.955043347576013
6668,4.597659647430315
6669,4.949927415290217
6670,5.785842101295528
6671,4.442797510299348
6672,5.1768126530767535
6673,6.599706105033653
6674,4.35871485542614
6675,7.6737672706795745
6676,6.009330193603909
6677,16.857463329578536
6678,13.602492326072793
6679,4.03650643447127
6680,3.317892596865319
6681,4.003625066329971
6682,3.7744938089521605
6683,3.7046763805273666
6684,6.0050055061621075
6685,3.4210820250826743
6686,7.315476630698189
6687,4.958286968615758
6688,5.501910873499954
6689,3.9607418208330554
6690,4.329631789616724
6691,6.896023540187347
6692,5.856838489544984
6693,3.862318409593726
6694,4.604791570347304
6695,30.325714854451025
6696,3.400160212999966
6697,21.271575515584377
6698,32.88518113602582
6699,7.217587916770861
6700,3.879573407873341
6701,6.476049198272828
6702,4.995855710161684
6703,3.2914096925393106
6704,4.507412844733697
6705,4.353031393310176
6706,3.5788323027305227
6707,10.407732966418633
6708,18.340983440239988
6709,4.031295115839758
6710,9.921845369825574
6711,7.397281671010555
6712,3.762281595559883
6713,3.7904320235708986
6714,3.477816266823677
6715,4.143474660864084
6716,7.1826243295336205
6717,9.459072242570901
6718,4.83220769916055
6719,3.848623470366849
6720,4.933410524974838
6721,14.57246521347999
6722,12.277645382480209
6723,5.977661021208081
6724,4.254500528136518
6725,4.428035044762617
6726,4.753429239637936
6727,4.0503151585780905
6728,3.187266180573066
6729,4.656218981049334
6730,3.0038114221813927
6731,4.417722077026489
6732,4.129852105251497
6733,6.330259123852634
6734,6.627256692172873
6735,4.942418763805444
6736,5.87682137966374
6737,3.9283543351028287
6738,23.191751104346547
6739,3.8048600827070294
6740,4.287284647326923
6741,12.024032873743247
6742,3.888226785882914
6743,3.876623495468836
6744,5.007675956168442
6745,3.9641445703792586
6746,3.804997034106794
6747,5.042843023046394
6748,4.69333590968966
6749,7.9158784193256455
6750,21.51041151487718
6751,3.7568614462348666
6752,11.36286415132439
6753,14.344103622054577
6754,3.940888721693435
6755,4.024489492618971
6756,4.036787167345583
6757,4.786337065754446
6758,5.066781979246376
6759,3.6511876696564802
6760,5.047655843536834
6761,3.912398059614034
6762,5.177081949618957
6763,4.124665037119668
6764,3.8986495519312347
6765,5.95202024998931
6766,4.2027218755378275
6767,4.3094027078268065
6768,4.657285558060323
6769,4.763528743205189
6770,4.560679290602033
6771,4.857302970402347
6772,6.005409689920486
6773,11.698659056248307
6774,3.14610921095395
6775,12.854578812914037
6776,4.713632979545331
6777,6.52178994598603
6778,3.776504054817822
6779,4.537037810081918
6780,9.407828603846534
6781,4.219305500510128
6782,4.226350094823126
6783,3.9020580470546755
6784,14.016813203826409
6785,17.87514652888064
6786,6.340307291570385
6787,13.63053326806801
6788,3.3989980233216976
6789,3.6856276747850654
6790,5.865707063332334
6791,26.136556894121533
6792,6.905542748840838
6793,4.483339496931271
6794,4.591833933966086
6795,6.578419979078627
6796,3.811278629663188
6797,4.130556880709668
6798,3.872258468931146
6799,4.482877983736995
6800,3.2118707315020303
6801,28.43391250912607
6802,3.616488446053394
6803,4.26871112475449
6804,3.7636444248674357
6805,8.054883734862749
6806,4.109040231540794
6807,4.068901054256276
6808,17.780673495249815
6809,3.6074594100050863
6810,4.8224689469137525
6811,3.7500638318212376
6812,4.323951025258976
6813,9.533141167057076
6814,6.728767079987355
6815,38.37675986174753
6816,5.003147406307357
6817,10.191521447333974
6818,6.927405994405284
6819,3.5172850255203665
6820,6.1865988735855755
6821,4.5581056094053505
6822,3.542241691606085
6823,4.055969440114975
6824,6.878325217098653
6825,3.9508246524362653
6826,5.651083544486816
6827,10.892079914238725
6828,3.8174522497873022
6829,5.3772577245200415
6830,4.0070517782677735
6831,4.434476516725171
6832,5.12387299145593
6833,17.761834788762343
6834,3.31085879407964
6835,4.405900175682721
6836,11.880758990596098
6837,3.515750170634275
6838,5.19225729087098
6839,21.496610200695784
6840,4.337243133214039
6841,16.55630731605266
6842,4.432668238079751
6843,4.744305597886979
6844,3.6980324723174345
6845,6.46327150005433
6846,20.029945478363366
6847,20.002603262412116
6848,14.976489807742338
6849,6.162981559052163
6850,5.037009453379642
6851,4.043662236058613
6852,4.579156074941506
6853,3.8971377972116708
6854,4.087059901917849
6855,17.526184990143282
6856,4.841066700746991
6857,20.474821319210303
6858,4.602941563854808
6859,10.212491794673623
6860,4.070534681837694
6861,3.965602307778039
6862,4.909315174962858
6863,3.7610527829541587
6864,4.7877215224873595
6865,5.323557774121518
6866,3.745111565421932
6867,4.158462165330358
6868,3.869885397737751
6869,8.728108692437083
6870,3.647344099119239
6871,4.622321750963648
6872,10.381284324709224
6873,3.4504267145751677
6874,4.0172294436591915
6875,8.38277707667907
6876,4.456407334998276
6877,4.616532456994807
6878,3.8458484568892204
6879,3.7062495973674485
6880,3.698584930868234
6881,4.468185428820821
6882,3.843940944920846
6883,4.106171212236549
6884,3.9592095915120793
6885,4.46128033335477
6886,8.220210291703243
6887,3.6016885579437052
6888,29.43545421502911
6889,64.46536880504786
6890,3.9905350559838486
6891,4.0245289229540955
6892,8.77473754323717
6893,14.844930368238087
6894,4.13409746784804
6895,3.6937053854884683
6896,4.623869984785444
6897,3.803345912701989
6898,26.36008993862802
6899,4.277304421166175
6900,4.191381700360037
6901,4.1928391078198555
6902,4.83688440168452
6903,3.855477984791724
6904,3.1853281510499185
6905,20.513019232205846
6906,4.328928756040415
6907,4.51335644312484
6908,4.5539164388769695
6909,11.7727382091437
6910,3.991069554647737
6911,3.886616443738408
6912,4.45722265003557
6913,3.82865092194789
6914,4.787762687663525
6915,5.066682366287764
6916,3.8286005555442384
6917,9.174049980536948
6918,7.20671725101611
6919,11.469101732299864
6920,7.089567224387114
6921,3.716961521914376
6922,3.1220018047560756
6923,5.757573098007576
6924,5.52631776303353
6925,3.8094510325958018
6926,3.6728004306887088
6927,4.31847218391839
6928,9.96888756338746
6929,4.098075548493036
6930,7.92991545866979
6931,6.954072313312988
6932,5.0021024436538974
6933,3.8170666855685713
6934,9.215537607644245
6935,3.730706864181104
6936,3.552665910383162
6937,4.824260239530365
6938,4.703941135249013
6939,5.131729703607857
6940,5.007987561321781
6941,7.302761151914936
6942,21.359687836723552
6943,3.637932957049869
6944,14.325052647419067
6945,3.7300386057149737
6946,3.3071806748674897
6947,3.9906522637893405
6948,7.10029245187799
6949,4.838299938673266
6950,11.35008338683851
6951,4.404334076867445
6952,2.472923072069629
6953,4.543091288034596
6954,4.074587595456134
6955,10.283082500327135
6956,4.01772153180291
6957,3.532500214420189
6958,4.20197248503533
6959,7.818330638199676
6960,14.130876013915858
6961,5.151243599175443
6962,4.774770515873621
6963,3.8010990604271075
6964,3.908158073852757
6965,4.8231610125088205
6966,3.9186705221882168
6967,5.1871480198637
6968,3.878403021366259
6969,16.342014600407165
6970,5.461310247511739
6971,3.338647442520553
6972,3.97923861546087
6973,4.41622233757934
6974,3.4690186059027455
6975,26.75782200368367
6976,6.166682555080203
6977,3.6343771952540456
6978,6.492076607589938
6979,4.145579851687733
6980,4.140289810755647
6981,4.680235970186541
6982,9.508785506405141
6983,18.19383364512621
6984,4.347199486031776
6985,3.8844076425065746
6986,7.0426153592720055
6987,5.137560892712178
6988,16.29439555973313
6989,4.5866362844605195
6990,7.538306304946489
6991,3.870770295464564
6992,21.654012203164193
6993,4.1691389424566045
6994,5.2019270860864095
6995,5.063810488720027
6996,4.542676511127842
6997,53.89668261986879
6998,3.952266169824638
6999,8.293914141327127
7000,8.574030382406349
7001,5.481713158374532
7002,3.8851024961456333
7003,24.94303152573084
7004,13.333374115432145
7005,4.516755549778349
7006,5.478096637781463
7007,4.4398153150359905
7008,3.925302604362133
7009,3.952978369763621
7010,4.65453580368011
7011,61.6865479511446
7012,5.534810326512359
7013,3.7966483105131283
7014,3.730607211584446
7015,3.7380212024243438
7016,3.946502429511766
7017,16.234599607486135
7018,3.5573167767033693
7019,13.91494333105645
7020,4.527374784095529
7021,5.259480726804491
7022,6.149314377771633
7023,4.36240432657861
7024,5.30376563300089
7025,3.6591674746903027
7026,4.205895038154679
7027,11.576912816126018
7028,11.971557785459126
7029,4.075774892404116
7030,11.15049790180112
7031,26.83073491849874
7032,9.274954762023906
7033,3.9930405528750352
7034,4.929609726691578
7035,5.743001721789417
7036,5.795390239313715
7037,3.996319583818135
7038,10.922982313276671
7039,6.654730332325978
7040,3.849861096018365
7041,8.891738675078946
7042,5.409545491883761
7043,4.72039311889824
7044,3.759277165967101
7045,4.489189033143441
7046,4.154369032590421
7047,3.502973493946604
7048,4.715527764560862
7049,7.13723328127517
7050,8.569044471093838
7051,5.034298445000904
7052,4.3475020502231265
7053,5.845767189770222
7054,3.5559244841895676
7055,3.6874202249373647
7056,5.68137305445513
7057,78.45298926700741
7058,9.333038261738263
7059,6.214663344437702
7060,4.859707117420316
7061,4.1678929137742164
7062,4.175604810161742
7063,3.922845260931138
7064,4.184127641985342
7065,3.527371382090232
7066,29.533676909159936
7067,13.838103648845525
7068,4.5548683647361194
7069,15.306663703248459
7070,13.895317630154896
7071,4.534602004273947
7072,5.607572642814575
7073,3.926173257258733
7074,4.551145002954604
7075,3.424916604155393
7076,3.5557229103483023
7077,3.7522038554859503
7078,3.5409842298881093
7079,13.326387759130249
7080,3.4286184670530897
7081,27.84608749832406
7082,5.17334041998271
7083,4.711424055788449
7084,5.294623222643374
7085,7.066766701903986
7086,3.632857957165992
7087,16.73880532681423
7088,4.4639815968045715
7089,4.341067483705684
7090,6.223826337743729
7091,4.000226448211552
7092,7.523661154472212
7093,3.5582758021418153
7094,16.912491256769794
7095,14.572958990213511
7096,18.80845799263197
7097,3.616920153456258
7098,4.66362883194638
7099,3.067438229714635
7100,3.186246986027627
7101,5.890412318941148
7102,3.6430126861889067
7103,3.502076572330408
7104,3.9628147487497385
7105,4.138938904489655
7106,4.624585373220102
7107,20.759279894604
7108,9.680483585937203
7109,3.776393816545513
7110,4.903063848221414
7111,3.6928477109989712
7112,5.236242012477423
7113,12.467755145600092
7114,6.194822565119937
7115,4.617849571763168
7116,3.6372538400976295
7117,4.225201650297904
7118,4.436714570109736
7119,4.7488446322311715
7120,3.7864595731884
7121,4.400036617667378
7122,19.20357771998674
7123,4.746719769198377
7124,4.607172990947699
7125,3.614540447934292
7126,8.177021515555628
7127,4.331686475170862
7128,4.508223670856553
7129,5.405715179952065
7130,3.5110588912790117
7131,3.4052520739457677
7132,53.253999790854735
7133,4.9375569548096525
7134,5.062763678064673
7135,5.929239116064248
7136,11.987486281900928
7137,6.890214765001703
7138,3.7189313563782305
7139,4.773158077733003
7140,13.815497094264728
7141,4.670086434487683
7142,3.789277107693852
7143,10.163629148579382
7144,8.564543719272843
7145,4.682537546889138
7146,6.071445420022667
7147,5.0142866112423246
7148,3.570876106703001
7149,13.260543458228522
7150,4.5049053882196555
7151,3.6034903734103905
7152,3.814268710747533
7153,4.52389503461761
7154,10.710231032133658
7155,5.1723927177362095
7156,3.9808900714000854
7157,6.443367061069809
7158,11.639509151730259
7159,4.054130136765783
7160,9.898636769118117
7161,4.523002613970702
7162,6.8326544831082705
7163,3.8748619372080015
7164,3.6204050867126543
7165,4.771596301019779
7166,4.4250125673803975
7167,3.6326537900322107
7168,7.1020913058323405
7169,13.407096384979196
7170,5.275760021536941
7171,16.25174763577296
7172,4.79890059200054
7173,3.676484109734164
7174,9.99972749916543
7175,8.849955536656125
7176,3.7708030658923675
7177,5.10233942250634
7178,3.692098720079882
7179,3.838261836687137
7180,4.44527551774699
7181,4.027409874136273
7182,3.9466720607496435
7183,6.05991036717039
7184,3.436479781382431
7185,5.3864116430598
7186,4.343989755403787
7187,33.95159718234551
7188,12.207961687151286
7189,4.354139825931832
7190,5.948760931667353
7191,2.9717087882491473
7192,3.9097388986020927
7193,4.262159126423467
7194,4.0863304726777265
7195,17.9810313932019
7196,3.5904879744413636
7197,9.77878132267738
7198,4.340815714344367
7199,13.20121194327
7200,4.973332749794942
7201,4.3418750953403595
7202,3.6934872822221396
7203,6.57750381813878
7204,6.383438729140798
7205,3.6653589397385145
7206,12.286925018381119
7207,4.416771491576624
7208,19.65603994666755
7209,3.7742441510164877
7210,5.235892930668535
7211,3.430502126543842
7212,6.54376034154439
7213,3.3227041946092397
7214,3.741577410402871
7215,3.819856693485834
7216,4.71816173837756
7217,4.188630316675031
7218,8.53303327346508
7219,4.578508270662692
7220,7.315494324405384
7221,3.621124210429955
7222,5.709753227079705
7223,4.231636263087982
7224,4.2866263150727
7225,15.254340728507522
7226,9.975705753090883
7227,3.9092696450337168
7228,3.9698401419424267
7229,3.0111100022688597
7230,3.272607914547879
7231,6.976799795172706
7232,12.316549323248815
7233,3.7744840417853727
7234,13.405524165826197
7235,4.683941456393604
7236,5.012473151997346
7237,4.514506278308592
7238,4.893767473717283
7239,3.901331237538519
7240,3.4808979047959774
7241,3.8492985845110037
7242,27.498726252197187
7243,7.59961495541
7244,3.5637035492022076
7245,4.025252744917651
7246,5.143123935034543
7247,3.8543819241717734
7248,5.572894859231917
7249,4.221936776832796
7250,3.988542386996276
7251,4.311576724105752
7252,5.725294369154165
7253,4.5367306652521675
7254,9.616447743279434
7255,3.3513175645797673
7256,22.076537053886693
7257,5.221187731901307
7258,3.8179082648724676
7259,5.196488772954072
7260,3.9265023755870345
7261,3.8865875870228446
7262,5.4067846268865285
7263,5.913857831697092
7264,11.059985621129947
7265,3.6093837814545027
7266,3.445797504485018
7267,5.227520835953484
7268,4.618941901089265
7269,3.239376001748719
7270,4.166648383201838
7271,3.7417887132099175
7272,10.985399246889106
7273,3.8247899763810715
7274,20.619631907902292
7275,5.390872098381206
7276,7.752244117628586
7277,3.993781643710289
7278,4.41558698338284
7279,5.549955816695559
7280,7.764999581642402
7281,7.2388811781292635
7282,4.053388733000712
7283,3.7034035877611053
7284,3.061356825621865
7285,20.794929394780933
7286,15.711776763681367
7287,7.385197698901193
7288,4.213545482657378
7289,22.59052730286035
7290,4.114559764456257
7291,3.872393965776814
7292,4.207783308679078
7293,4.912786559070919
7294,8.656000297214009
7295,5.9469752307426305
7296,5.020621543652154
7297,7.79233534865611
7298,12.052905288666969
7299,4.138365127662124
7300,4.295157415736203
7301,5.389792120973092
7302,4.138874376313241
7303,5.9798061887940674
7304,3.9375167887629017
7305,17.41135395700343
7306,6.687494424597926
7307,10.612607725077634
7308,6.24603877472678
7309,3.888967329467113
7310,3.890384668443056
7311,5.12129933277393
7312,3.7259468818621704
7313,4.540571595671098
7314,10.565222702896476
7315,3.9382070878738373
7316,5.048573628471674
7317,6.0274173357446195
7318,4.7052619911196425
7319,3.581918204666325
7320,5.183401064204658
7321,4.176525591361989
7322,3.9342696868365272
7323,4.469703981989015
7324,3.7367049183756533
7325,5.309156304211658
7326,14.993421554154336
7327,3.7043645067718294
7328,3.698931541327482
7329,5.049256311266999
7330,5.051352606269352
7331,4.354923593961211
7332,26.39134938840562
7333,7.373610986223282
7334,3.608009662153961
7335,17.613015486070676
7336,4.590546571568093
7337,6.743226682996746
7338,4.786358486457144
7339,11.863319898046132
7340,4.661370234582317
7341,8.62708639649194
7342,4.262606619622367
7343,4.359121059068888
7344,4.10847655416192
7345,5.098362654973658
7346,3.954427496841935
7347,4.025188204422156
7348,4.049963041850244
7349,4.623286516298718
7350,10.061267035230534
7351,5.903012831643494
7352,3.8443079497484964
7353,3.5132687008533052
7354,3.8430749789406313
7355,8.521322836082007
7356,9.744204407336744
7357,12.71509096049636
7358,3.8077163481343357
7359,4.546397081374746
7360,5.847397932699437
7361,3.9536177415041873
7362,3.618284962341307
7363,6.953032788431951
7364,5.787135752182787
7365,4.746044747004882
7366,5.637329548277621
7367,4.733840662966235
7368,4.9670580327494935
7369,3.6873519655768296
7370,4.059667543756086
7371,3.6791712907578367
7372,4.387013387544513
7373,6.29153274762091
7374,6.750702802214417
7375,3.9076659636735176
7376,3.4740284490405253
7377,4.67872505914165
7378,13.90701180563535
7379,6.055342086055734
7380,5.306972732073505
7381,10.044555291045528
7382,4.510932672587823
7383,12.09318625111076
7384,6.875558389946456
7385,3.3229853067400406
7386,4.666516376936452
7387,11.302865474285689
7388,5.869056273762537
7389,10.245621126196921
7390,4.011668585360477
7391,3.7103942000281256
7392,3.941612379147775
7393,5.1537099096378185
7394,5.871333116327066
7395,5.739889083189663
7396,4.610151685335864
7397,4.605737543175253
7398,16.75161330586438
7399,3.1725457241726107
7400,3.936301445312618
7401,4.384345439810851
7402,4.959778650400141
7403,8.621808792796672
7404,5.267110627726128
7405,4.638217760868415
7406,4.650035710682638
7407,7.550110604214211
7408,4.27526964680522
7409,15.767604208818893
7410,23.32659775232809
7411,6.6066571282443824
7412,4.186406069174033
7413,10.59349254668221
7414,5.206595351465288
7415,3.4866540261999264
7416,4.145231278206705
7417,3.7444416588011085
7418,4.021043684524867
7419,4.513923127809068
7420,21.980019626626074
7421,3.5081269458267035
7422,8.22019505279247
7423,4.67906691700617
7424,3.1315270228241388
7425,4.9025038936556795
7426,3.7983547355728384
7427,12.346912763393803
7428,26.050862934008993
7429,4.5986780006672925
7430,3.0582507818562985
7431,3.4720328425843046
7432,5.705054511944707
7433,4.8692576570352095
7434,3.8046674998609027
7435,4.480935403612133
7436,5.45112431757006
7437,5.1883265983670945
7438,11.698353105030183
7439,5.51835232836397
7440,10.150808808986632
7441,17.908252305378518
7442,5.49960080761051
7443,4.444060453660665
7444,4.009429188108797
7445,5.728282399176385
7446,4.238171385430942
7447,4.916731395249527
7448,10.222414175855507
7449,5.734274590730139
7450,3.825494928307829
7451,3.7578619809164833
7452,15.042461399987767
7453,4.450617491621091
7454,4.11190868267649
7455,4.86081985001738
7456,4.448459555486728
7457,7.101569106051645
7458,4.20837176182931
7459,3.6439669281415
7460,3.8809001149059514
7461,13.84630736185679
7462,10.052660917230435
7463,4.4985172820567465
7464,4.669793904694535
7465,4.694000404543762
7466,17.31896338086535
7467,3.8577187368712083
7468,22.5598751325216
7469,4.903072493080357
7470,4.280033607211623
7471,3.0352645742436724
7472,8.080161998183737
7473,6.001806266464362
7474,3.7088144268873253
7475,4.988706141997579
7476,4.420119340364871
7477,3.4570308266264327
7478,5.358042430664822
7479,3.1873019067970136
7480,5.160279388777389
7481,3.401880403902504
7482,4.8689898653940356
7483,41.12386218506615
7484,4.294967849746445
7485,3.3345863488770875
7486,3.846468429918795
7487,5.32350510711443
7488,25.58993069293624
7489,4.235753871652705
7490,4.556522241774425
7491,3.3621911005824363
7492,6.359087287519223
7493,8.702269197934225
7494,3.570773988574892
7495,7.29929035827338
7496,4.555300749440088
7497,5.827959287649046
7498,4.32283760865543
7499,4.685605609316386
7500,4.014550179939657
7501,3.7895454490270426
7502,3.6037388187183685
7503,6.171558987144152
7504,88.086795826878
7505,4.761697506635126
7506,3.960715741231594
7507,3.7832705192016887
7508,13.505856160571557
7509,12.991721367132055
7510,6.218909084961127
7511,6.829971348467541
7512,6.48300482325761
7513,10.537174033764666
7514,4.9706629622541225
7515,12.162561636756212
7516,4.605386708167115
7517,15.417807465095715
7518,4.131856745474877
7519,4.321147437801665
7520,7.971005274100061
7521,3.7122475203309677
7522,10.388748962152269
7523,4.4628876546029534
7524,7.141917376151333
7525,5.114352665975852
7526,4.687292613872182
7527,4.343763549898775
7528,4.524886188508761
7529,4.626267604535747
7530,17.11901024378524
7531,4.982353780612427
7532,4.433423442224592
7533,23.38669597316169
7534,6.57918923835594
7535,3.50238019326869
7536,4.416845760998207
7537,10.190505352376707
7538,12.210070835857357
7539,20.162079619740954
7540,5.4602955850277555
7541,3.771344156501377
7542,5.045783721734682
7543,3.47674214745923
7544,3.876744869211684
7545,13.231650688394378
7546,4.065795801414097
7547,5.124865943940516
7548,3.666260752721891
7549,8.822131743525745
7550,20.25939679506607
7551,4.307997612919428
7552,7.010810305049686
7553,6.681665423306178
7554,3.2655126878408365
7555,4.191221216861782
7556,6.101141382356265
7557,3.5814833499530976
7558,5.064490146093939
7559,4.0557762755953775
7560,4.6367690199046665
7561,4.268459488245801
7562,4.182440410959594
7563,5.370722796336601
7564,3.70453737634264
7565,5.0974614517412995
7566,3.933824730607416
7567,13.097834758217857
7568,5.055593005964706
7569,5.453956145841876
7570,3.747276642215423
7571,5.795269243401701
7572,17.478114336013146
7573,4.754762502428568
