episodeID,episode_reward,number_of_steps
8923,214.1178162097931,94
8924,199.41492319107056,99
8925,227.0713990330696,107
8926,76.78041052818298,43
8927,212.36266899108887,92
8928,92.01618313789368,49
8929,238.77554470300674,120
8930,230.38270485401154,121
8931,235.47618639469147,104
8932,229.9825914502144,102
8933,201.26951050758362,105
8934,182.2955754995346,83
8935,210.64742171764374,92
8936,239.695982336998,127
8937,253.88067257404327,118
8938,249.51201498508453,116
8939,263.0140718817711,129
8940,265.1870046257973,140
8941,148.5755028128624,82
8942,228.98832601308823,119
8943,203.57048600912094,90
8944,244.73051619529724,104
8945,209.13491171598434,96
8946,247.69056302309036,106
8947,227.4806485772133,111
8948,223.48455822467804,109
8949,265.25881266593933,126
8950,212.6075580716133,98
8951,219.2755491733551,102
8952,261.6168977022171,132
8953,173.85414731502533,79
8954,206.7293348312378,95
8955,273.82631772756577,128
8956,214.88395804166794,97
8957,260.5440365076065,127
8958,207.55324912071228,112
8959,215.3815394639969,95
8960,83.60236859321594,48
8961,180.10734051465988,86
8962,214.75401508808136,92
8963,111.33705109357834,70
8964,343.2943352460861,128
8965,219.74375718832016,97
8966,226.6931345462799,99
8967,286.3504779934883,121
8968,250.24293369054794,111
8969,379.09954994916916,151
8970,361.4884834289551,135
8971,309.35410660505295,160
8972,258.08554923534393,113
8973,447.69339668750763,180
8974,325.837033033371,128
8975,213.83977550268173,95
8976,324.1356710791588,123
8977,522.9780846834183,209
8978,332.7868866324425,142
8979,279.7970464229584,123
8980,339.44584679603577,128
8981,299.8739845752716,120
8982,315.9207410812378,141
8983,271.90846264362335,124
8984,348.2007942199707,145
8985,263.4161328673363,136
8986,149.77077960968018,79
8987,322.7793521285057,127
8988,299.6374668478966,146
8989,125.24632704257965,67
8990,314.00065100193024,121
8991,396.83192133903503,146
8992,341.6415157318115,125
8993,390.5126967430115,188
8994,602.4482737779617,291
8995,319.26083278656006,134
8996,481.05750358104706,231
8997,340.5151070356369,136
8998,283.04832231998444,153
8999,352.5717170238495,130
9000,237.07011580467224,98
9001,386.73585373163223,140
9002,387.79565566778183,144
9003,374.7339863181114,156
9004,233.6784749031067,114
9005,334.0792144536972,132
9006,227.4349688887596,112
9007,219.94886201620102,94
9008,217.4967898130417,126
9009,286.10968136787415,121
9010,420.2989580631256,170
9011,189.78750431537628,86
9012,337.1287391781807,138
9013,204.25879281759262,95
9014,390.0170570611954,168
9015,519.5772737264633,188
9016,333.69515812397003,134
9017,415.31951332092285,150
9018,276.6954457759857,132
9019,359.6505020260811,140
9020,420.33957505226135,191
9021,426.05303978919983,191
9022,278.43078672885895,106
9023,378.7907702922821,139
9024,256.9204189777374,120
9025,288.6419372558594,108
9026,403.7956585884094,170
9027,373.49372804164886,148
9028,394.88259410858154,179
9029,329.6054469347,144
9030,337.8083618879318,133
9031,391.8516912460327,151
9032,231.19132614135742,110
9033,276.30183082818985,134
9034,308.9899616241455,141
9035,365.7823269367218,145
9036,399.4749550819397,165
9037,279.8738201856613,111
9038,373.11446845531464,144
9039,417.46660083532333,163
9040,342.67732429504395,163
9041,440.0025808811188,195
9042,215.0890885591507,98
9043,379.25141167640686,145
9044,335.63694739341736,140
9045,350.5022083520889,149
9046,379.348735332489,159
9047,322.17466044425964,133
9048,315.62344694137573,134
9049,371.18604481220245,158
9050,374.30202078819275,153
9051,395.000894010067,152
9052,189.76882350444794,110
9053,168.71575736999512,82
9054,366.66500747203827,140
9055,379.1926007270813,147
9056,351.2335797548294,136
9057,398.7323613166809,173
9058,216.18748092651367,98
9059,345.4441756606102,168
9060,414.0042421221733,194
9061,326.7441330552101,147
9062,332.1809890270233,142
9063,341.3407702445984,138
9064,384.9770367741585,149
9065,345.1340765953064,133
9066,297.4430354833603,137
9067,357.27860486507416,166
9068,332.53742867708206,126
9069,351.20174664258957,148
9070,350.7787465453148,155
9071,337.0851420164108,152
9072,343.8459042310715,148
9073,314.86357522010803,149
9074,363.33169174194336,147
9075,299.8132627606392,127
9076,559.8060169816017,277
9077,368.837632894516,136
9078,264.71612548828125,111
9079,305.94398641586304,142
9080,398.4366819858551,144
9081,314.1054071187973,127
9082,332.4982843399048,134
9083,373.9963480234146,164
9084,373.59902119636536,139
9085,536.8583294153214,216
9086,378.5384557247162,156
9087,325.0160354375839,156
9088,394.9198136329651,154
9089,398.12971967458725,180
9090,366.57818961143494,146
9091,366.4875440597534,152
9092,411.6974650621414,143
9093,460.23929512500763,200
9094,375.9307086467743,138
9095,578.9808439612389,235
9096,363.8820848464966,142
9097,485.5426855683327,204
9098,390.0359765291214,155
9099,423.449147105217,167
9100,353.53133487701416,135
9101,329.3376912474632,141
9102,257.4226485490799,99
9103,358.7479588985443,134
9104,480.0121278166771,182
9105,474.250373005867,198
9106,430.0617594718933,156
9107,345.28915452957153,141
9108,392.26715821027756,149
9109,376.4426888227463,141
9110,317.87599778175354,139
9111,395.22631919384,147
9112,383.3252252340317,142
9113,345.64493799209595,131
9114,454.52773064374924,196
9115,172.6112158894539,89
9116,347.96384251117706,141
9117,327.5141189098358,134
9118,395.7573388814926,149
9119,369.50251454114914,141
9120,427.3648656606674,170
9121,610.7848904132843,260
9122,373.37430703639984,135
9123,331.13346695899963,128
9124,413.75765883922577,174
9125,309.30900251865387,127
9126,314.3746622800827,132
9127,338.31094282865524,129
9128,336.2361409664154,132
9129,591.5779371261597,201
9130,426.27623611688614,168
9131,371.86823880672455,155
9132,314.4946471452713,135
9133,380.7283321619034,133
9134,349.4876297712326,150
9135,325.3643134832382,130
9136,283.64476454257965,109
9137,369.6182337999344,146
9138,381.06633043289185,152
9139,358.4376991391182,142
9140,398.46778732538223,145
9141,406.443310379982,141
9142,306.5850009918213,123
9143,398.9330036044121,152
9144,324.5588783621788,136
9145,536.7880750894547,189
9146,359.2876044511795,153
9147,298.64114940166473,130
9148,367.9674397110939,160
9149,344.33589071035385,144
9150,459.43191742897034,166
9151,409.05440682172775,154
9152,392.0480499267578,141
9153,356.0209741592407,131
9154,403.95973944664,150
9155,435.0900868177414,150
9156,333.7023313641548,130
9157,375.2872732281685,134
9158,382.4854379892349,138
9159,435.09076607227325,168
9160,437.37772488594055,161
9161,433.0391150712967,170
9162,420.3200852870941,153
9163,452.9168243408203,157
9164,400.26170670986176,135
9165,436.3592565059662,174
9166,402.99803161621094,139
9167,385.86049205064774,143
9168,393.44261741638184,137
9169,341.03472459316254,137
9170,345.40795785188675,128
9171,450.59759628772736,153
9172,433.54379761219025,166
9173,595.3693481683731,202
9174,548.827622294426,214
9175,392.26478999853134,158
9176,467.69703471660614,158
9177,526.6257965564728,192
9178,408.10013949871063,144
9179,418.9589989185333,167
9180,371.7999107837677,137
9181,373.4123892188072,150
9182,518.9009395837784,180
9183,547.3882426023483,208
9184,372.66867423057556,139
9185,378.14485716819763,142
9186,1090.9330859184265,412
9187,664.9196796417236,209
9188,503.4347538948059,181
9189,392.69839173555374,140
9190,654.4333465099335,215
9191,437.91281831264496,155
9192,600.218284368515,202
9193,1226.502172589302,417
9194,667.4652888774872,215
9195,433.09392458200455,162
9196,385.3674384355545,140
9197,352.4909915924072,134
9198,360.70078349113464,134
9199,531.4427027106285,186
9200,880.5672354698181,279
9201,415.7708874344826,145
9202,366.1167023181915,135
9203,437.0972977876663,155
9204,680.2121356129646,221
9205,468.10209715366364,159
9206,520.3207981586456,192
9207,405.22855842113495,147
9208,392.00819832086563,193
9209,558.9901633262634,205
9210,730.4425209760666,236
9211,408.35039818286896,146
9212,609.5430806875229,212
9213,630.6167935729027,227
9214,640.0964466333389,218
9215,1059.1343463659286,382
9216,603.9648984670639,192
9217,412.2868288755417,149
9218,679.6458551883698,222
9219,844.9260119199753,264
9220,554.2970254421234,189
9221,334.95968824625015,130
9222,364.6281099319458,132
9223,576.2332977056503,184
9224,821.0174003839493,263
9225,644.5368198752403,251
9226,630.1175112724304,229
9227,229.7889679670334,99
9228,351.23308396339417,132
9229,415.4798595905304,149
9230,423.3111673593521,145
9231,617.3349866867065,195
9232,440.67173409461975,178
9233,412.1531939506531,151
9234,623.0419214963913,204
9235,367.4464293718338,142
9236,1055.7962259054184,348
9237,581.3509073257446,187
9238,919.7693915367126,292
9239,929.5026233196259,290
9240,577.0138577222824,188
9241,366.97612577676773,128
9242,583.1075819730759,199
9243,877.4707434177399,278
9244,612.583359837532,205
9245,702.243995308876,229
9246,567.2033612728119,187
9247,649.0931692123413,222
9248,499.6509475708008,205
9249,832.1484807729721,260
9250,679.4641790390015,225
9251,658.3483747243881,221
9252,1053.66993445158,354
9253,796.0110288858414,259
9254,588.7842893600464,191
9255,1171.824104309082,383
9256,870.6257222890854,265
9257,966.0816526412964,284
9258,625.355437874794,221
9259,773.4835729598999,330
9260,996.813873052597,295
9261,270.3315132856369,111
9262,671.1927978396416,213
9263,391.7705718278885,141
9264,878.5846036672592,286
9265,464.7659522294998,158
9266,656.4782114028931,215
9267,780.8588519096375,260
9268,756.5837804079056,265
9269,778.4553509950638,261
9270,441.1380373239517,202
9271,644.5778937339783,227
9272,730.0469947457314,218
9273,1180.343866109848,382
9274,913.7699321508408,282
9275,627.2029333114624,199
9276,401.121151804924,140
9277,893.6417182683945,278
9278,759.4981391429901,225
9279,426.4862916469574,142
9280,633.6001794338226,202
9281,269.50514286756516,122
9282,678.6495052576065,212
9283,677.5278265476227,217
9284,692.7934200763702,224
9285,266.5459817647934,122
9286,568.3997824788094,199
9287,646.9044055938721,206
9288,891.1532709598541,283
9289,702.7041316628456,216
9290,213.12579786777496,95
9291,640.833648443222,216
9292,593.9672424793243,201
9293,589.6711337566376,184
9294,667.9889342784882,210
9295,870.5406521558762,272
9296,591.9322901964188,205
9297,1117.011440038681,376
9298,378.995921254158,141
9299,858.5551277399063,301
9300,641.7443792819977,199
9301,702.0448470115662,223
9302,840.2335057258606,275
9303,711.1141089200974,218
9304,373.22657573223114,132
9305,729.405620098114,233
9306,919.6801820993423,332
9307,892.9758396148682,289
9308,654.5613290071487,212
9309,647.1942640542984,202
9310,268.1037252545357,125
9311,624.2861154079437,247
9312,655.3471955060959,207
9313,727.5062019228935,221
9314,872.3054007291794,266
9315,349.38526725769043,145
9316,689.0735186338425,220
9317,575.8946050405502,185
9318,615.6096782684326,199
9319,671.3544098138809,212
9320,870.0914676189423,273
9321,894.6898753643036,266
9322,620.9972310066223,202
9323,668.2383595705032,213
9324,348.354122877121,131
9325,694.8580935001373,214
9326,1197.6128747463226,368
9327,759.4953277111053,252
9328,679.1005730628967,217
9329,582.966625213623,191
9330,683.0613909959793,224
9331,812.0256497859955,267
9332,818.9109349250793,256
9333,643.7521809339523,204
9334,933.1200085878372,288
9335,1081.551494717598,366
9336,620.1204848885536,200
9337,643.5091058015823,214
9338,1036.110091328621,309
9339,1002.9930740594864,309
9340,695.9532805681229,219
9341,829.5390821695328,250
9342,844.2805705070496,258
9343,946.8510682582855,310
9344,729.9370294809341,228
9345,571.595201253891,199
9346,757.096228480339,245
9347,822.5189561843872,245
9348,651.6871817111969,217
9349,836.1828314065933,258
9350,1132.8213146924973,361
9351,1022.2023760080338,312
9352,806.172117471695,243
9353,636.4714624881744,216
9354,1180.6145488023758,354
9355,599.5695827007294,204
9356,955.43432700634,280
9357,921.4077081680298,292
9358,755.7999675273895,235
9359,1488.4428819417953,465
9360,956.6555598974228,294
9361,938.7093420028687,300
9362,522.8832103013992,191
9363,1151.6680784225464,362
9364,1068.0343893766403,329
9365,906.4556852579117,283
9366,994.218921661377,308
9367,842.4571566581726,250
9368,1144.0009677410126,365
9369,718.0243864059448,225
9370,1505.1244407892227,499
9371,733.0090464353561,232
9372,633.2612373828888,202
9373,922.2667424678802,300
9374,1182.011909544468,475
9375,729.0705355405807,234
9376,1221.330844759941,380
9377,1384.509839296341,499
9378,1082.0078094005585,322
9379,620.0493077039719,238
9380,889.3930866718292,275
9381,1092.258343577385,335
9382,901.351109623909,267
9383,749.4689160585403,228
9384,1296.5865893363953,499
9385,1160.814203441143,352
9386,634.4833295941353,256
9387,8.698760420084,18
9388,5.208772271871567,8
9389,12.038631916046143,15
9390,17.75633153319359,27
9391,9.017060428857803,11
9392,15.626865983009338,17
9393,15.014033555984497,16
9394,14.563826732337475,21
9395,6.225457638502121,13
9396,9.075894221663475,16
9397,26.473790645599365,21
9398,53.910400569438934,41
9399,10.542727932333946,14
9400,35.38813543319702,28
9401,7.435468912124634,10
9402,12.01349352300167,15
9403,6.047038780525327,9
9404,6.882452294230461,10
9405,26.889556735754013,30
9406,5.301528796553612,11
9407,9.532050676643848,13
9408,11.061597287654877,13
9409,11.733272731304169,14
9410,11.171247243881226,14
9411,6.740120485424995,13
9412,21.500093042850494,23
9413,8.564733971841633,20
9414,5.558734625577927,8
9415,6.401281505823135,9
9416,5.99820252507925,11
9417,7.458497405052185,14
9418,16.931555211544037,16
9419,8.435382187366486,10
9420,10.411723107099533,13
9421,11.239265829324722,16
9422,16.65115393185988,42
9423,12.255699574947357,16
9424,6.076073072850704,11
9425,12.490457713603973,16
9426,11.552075289189816,27
9427,7.2413294315338135,10
9428,4.526086440309882,9
9429,5.857084425166249,17
9430,9.721350133419037,12
9431,76.37149202823639,52
9432,17.751191318035126,17
9433,15.57347559928894,18
9434,5.941767394542694,9
9435,8.044048488140106,10
9436,5.731991395354271,9
9437,7.693952442612499,15
9438,17.443541079759598,21
9439,14.072415888309479,13
9440,5.817543089389801,9
9441,24.87333869934082,21
9442,7.1750421822071075,12
9443,6.152712106704712,9
9444,18.000096917152405,21
9445,22.863159835338593,26
9446,14.813014328479767,15
9447,4.924383267760277,13
9448,5.092542784288526,16
9449,16.063073098659515,20
9450,10.774300396442413,15
9451,10.73131475225091,21
9452,6.2730496525764465,10
9453,7.277402818202972,9
9454,22.184749588370323,25
9455,12.19943118095398,22
9456,13.840956151485443,16
9457,10.699158381670713,15
9458,7.65156888961792,10
9459,14.76707175374031,20
9460,91.17283546924591,61
9461,10.596947491168976,11
9462,6.240204509347677,14
9463,19.234283961355686,25
9464,7.623700439929962,10
9465,9.230731301009655,18
9466,15.530563473701477,17
9467,15.368710160255432,15
9468,11.050451815128326,14
9469,6.876410982105881,14
9470,10.488751411437988,13
9471,9.15896451473236,11
9472,7.297669947147369,9
9473,6.113548040390015,10
9474,7.623876425437629,16
9475,10.582038044929504,17
9476,13.23345136642456,16
9477,12.059528723359108,16
9478,4.468017637729645,8
9479,11.950478851795197,13
9480,4.06625360250473,7
9481,8.704057931900024,12
9482,12.074681848287582,16
9483,7.145710110664368,11
9484,4.113159902393818,8
9485,23.186649203300476,31
9486,8.637860417366028,17
9487,6.256743613630533,12
9488,10.236882448196411,17
9489,10.476356425322592,18
9490,6.360510089900345,10
9491,60.46569526195526,41
9492,46.81105647981167,50
9493,13.394427746534348,17
9494,9.557833895087242,25
9495,10.264597326517105,17
9496,39.286879658699036,39
9497,10.090236604213715,12
9498,8.419887959957123,10
9499,91.80314260721207,68
9500,61.92188137769699,44
9501,66.49280333518982,40
9502,14.334785729646683,24
9503,92.65367788076401,58
9504,11.914050221443176,13
9505,40.86084966361523,42
9506,7.034284353256226,9
9507,14.898941040039062,25
9508,46.25531515479088,48
9509,11.269836505874991,27
9510,49.34239637851715,31
9511,88.16907650232315,67
9512,11.797426491975784,22
9513,13.102820321917534,19
9514,7.012466449290514,12
9515,6.245700478553772,10
9516,14.086098313331604,29
9517,100.26135694980621,70
9518,10.365711331367493,13
9519,23.196528673171997,29
9520,22.80321317911148,32
9521,23.82749229669571,22
9522,62.2935226559639,38
9523,15.230972468852997,15
9524,13.867190554738045,19
9525,7.010309875011444,10
9526,74.35469764471054,50
9527,22.842183649539948,27
9528,93.78624404966831,98
9529,48.886868327856064,50
9530,111.31105291843414,80
9531,103.11040717363358,61
9532,15.543147563934326,16
9533,5.271350309252739,21
9534,10.391240153461695,18
9535,64.03433358669281,44
9536,5.0946458131074905,12
9537,12.833670377731323,19
9538,54.779894053936005,35
9539,70.29400742053986,47
9540,26.37814110517502,22
9541,30.169912338256836,24
9542,31.683878630399704,43
9543,7.328730024397373,11
9544,6.486392498016357,10
9545,17.326990246772766,26
9546,141.35649585723877,72
9547,10.88452410697937,15
9548,5.374273747205734,8
9549,15.171302576782182,26
9550,6.975447006523609,10
9551,11.690457165241241,12
9552,15.660579681396484,18
9553,22.976363599300385,20
9554,141.3906952738762,82
9555,73.99813336133957,54
9556,7.086254328489304,11
9557,11.592178344726562,13
9558,101.92205268144608,74
9559,5.697174957720563,13
9560,67.08702963590622,41
9561,60.90854728221893,38
9562,50.89026999473572,32
9563,94.14553380012512,55
9564,12.626884251832962,21
9565,69.74971622228622,42
9566,21.139995887875557,31
9567,108.63565295934677,77
9568,136.9559861421585,88
9569,82.20379662513733,51
9570,132.71810978651047,104
9571,93.05489528179169,99
9572,76.87660529464483,80
9573,11.098816752433777,12
9574,95.43897742033005,54
9575,18.162711173295975,21
9576,250.48042857646942,120
9577,69.6192284822464,48
9578,94.27436286211014,55
9579,66.51451575756073,40
9580,43.82174789905548,30
9581,37.091345965862274,31
9582,73.30750793218613,45
9583,25.211681246757507,24
9584,89.07348108291626,65
9585,97.62481701374054,69
9586,59.20643901824951,36
9587,10.325629532337189,12
9588,49.709740579128265,30
9589,11.811997342854738,29
9590,40.571073949337006,48
9591,11.77540735900402,14
9592,10.879769802093506,12
9593,68.5604567527771,44
9594,21.466491721570492,40
9595,55.963984072208405,34
9596,13.909286491572857,29
9597,33.91872364282608,30
9598,107.25164651870728,77
9599,107.91188454627991,59
9600,10.386991739273071,12
9601,82.4722118973732,55
9602,10.362625806592405,29
9603,57.84327960014343,34
9604,78.50070053339005,46
9605,76.67515587806702,46
9606,70.22678005695343,41
9607,50.24245220422745,31
9608,72.75725293159485,66
9609,63.01509749889374,39
9610,183.987173974514,114
9611,116.91437381505966,69
9612,74.38462847471237,45
9613,102.54452806711197,57
9614,137.18994081020355,72
9615,86.30862200260162,51
9616,156.44464594125748,77
9617,73.4046545624733,45
9618,77.75450539588928,47
9619,63.4559121131897,39
9620,59.65328902006149,37
9621,172.6902836561203,83
9622,36.45529854297638,25
9623,79.7565843462944,47
9624,131.48423445224762,85
9625,112.28040623664856,60
9626,67.53847229480743,45
9627,53.39110904932022,33
9628,64.64695608615875,40
9629,90.85095995664597,52
9630,54.900575041770935,34
9631,68.6634110212326,42
9632,163.84798002243042,79
9633,57.20994520187378,36
9634,93.2588010430336,56
9635,143.57324814796448,77
9636,65.94195300340652,40
9637,103.19184583425522,57
9638,6.323645859956741,10
9639,128.8267937898636,72
9640,46.129016637802124,28
9641,130.66256499290466,71
9642,117.88414424657822,63
9643,196.83515971899033,89
9644,128.59912657737732,77
9645,309.07189294695854,173
9646,75.11852717399597,44
9647,72.95717799663544,43
9648,36.56673938035965,22
9649,72.4935747385025,44
9650,73.68409037590027,44
9651,102.3202812075615,69
9652,157.8218271136284,78
9653,54.456433951854706,32
9654,51.16078823804855,34
9655,24.577688455581665,19
9656,214.29486805200577,111
9657,130.0721719264984,67
9658,88.3062174320221,51
9659,13.321328043937683,17
9660,221.30525040626526,111
9661,129.85571438074112,67
9662,65.63746750354767,40
9663,66.08085680007935,41
9664,178.27410221099854,102
9665,91.42573350667953,64
9666,105.43890661001205,60
9667,87.70776051282883,50
9668,186.76088654994965,85
9669,101.65693271160126,58
9670,137.49618607759476,73
9671,78.92344683408737,47
9672,76.61319196224213,45
9673,78.99338936805725,53
9674,37.489588379859924,28
9675,49.18270641565323,30
9676,15.04356163740158,16
9677,99.40580296516418,57
9678,198.7940861582756,91
9679,53.72952890396118,33
9680,234.06874054670334,120
9681,213.99159514904022,97
9682,107.35249304771423,61
9683,166.82138031721115,81
9684,109.55013251304626,59
9685,225.57881951332092,99
9686,115.81998151540756,66
9687,98.52130740880966,55
9688,136.7942537665367,71
9689,51.81910860538483,44
9690,209.54691553115845,93
9691,208.10757863521576,95
9692,214.91732722520828,105
9693,262.36190927028656,118
9694,186.12655019760132,88
9695,211.5144283771515,98
9696,80.88569605350494,48
9697,183.71807098388672,87
9698,201.93393325805664,96
9699,80.0793000459671,55
9700,226.77824807167053,100
9701,80.61886477470398,52
9702,217.4012719988823,100
9703,16.659241437911987,25
9704,200.57728099822998,104
9705,203.15207093954086,94
9706,169.23886835575104,93
9707,207.37979686260223,94
9708,67.41638708114624,40
9709,195.5235944390297,90
9710,128.3332443833351,68
9711,211.1133535504341,108
9712,237.5535284280777,124
9713,207.31999558210373,96
9714,130.49121814966202,75
9715,204.98656851053238,92
9716,147.960891187191,80
9717,209.95069980621338,96
9718,89.71564185619354,52
9719,210.61940741539001,96
9720,185.06563818454742,92
9721,198.6359887123108,90
9722,194.08817940950394,89
9723,188.19777119159698,90
9724,194.53501057624817,112
9725,170.00242483615875,95
9726,165.23354548215866,80
9727,190.6459328532219,87
9728,187.60232669115067,88
9729,85.48948419094086,54
9730,105.67770344018936,62
9731,212.67421209812164,95
9732,227.08323764801025,102
9733,199.7829647064209,93
9734,228.89533305168152,105
9735,135.1638895869255,72
9736,190.60914051532745,89
9737,91.15814858675003,54
9738,83.07355087995529,51
9739,219.03226494789124,99
9740,192.66097688674927,95
9741,179.46297800540924,88
9742,188.32726591825485,88
9743,226.0207182765007,103
9744,197.34403502941132,91
9745,149.23269641399384,76
9746,190.17784690856934,96
9747,183.7865023612976,88
9748,89.99808514118195,53
9749,216.28841763734818,110
9750,222.5016090273857,104
9751,210.92967319488525,98
9752,204.33859598636627,96
9753,228.31501132249832,108
9754,197.24340838193893,89
9755,196.04215681552887,96
9756,222.78926920890808,115
9757,233.14884680509567,100
9758,132.11424350738525,72
9759,236.51170670986176,108
9760,208.22234016656876,98
9761,140.08276051282883,72
9762,193.16543585062027,91
9763,172.3710680603981,89
9764,205.698128759861,108
9765,203.8702204823494,96
9766,218.93804401159286,123
9767,200.14501309394836,91
9768,203.95683604478836,107
9769,194.06391644477844,90
9770,223.6042867898941,101
9771,255.524957716465,106
9772,224.5326018333435,102
9773,194.09498757123947,90
9774,220.8195224404335,98
9775,152.3868899345398,80
9776,227.75993716716766,103
9777,205.3734233379364,101
9778,233.02301478385925,105
9779,206.61985325813293,111
9780,206.54861962795258,94
9781,218.6051151752472,96
9782,116.53541272878647,63
9783,206.56679421663284,93
9784,44.73202621936798,27
9785,223.86600196361542,106
9786,215.30018717050552,95
9787,224.82559156417847,101
9788,220.52012956142426,98
9789,203.19791555404663,94
9790,61.512370109558105,36
9791,223.73616820573807,97
9792,201.9314043521881,99
9793,309.6685440540314,130
9794,249.74777340888977,105
9795,220.52017384767532,101
9796,244.62711757421494,113
9797,254.90300488471985,109
9798,202.90486133098602,101
9799,222.47975689172745,98
9800,186.8781487941742,94
9801,177.7297592163086,94
9802,221.0514611005783,102
9803,245.55020946264267,113
9804,218.5178281068802,102
9805,207.28752982616425,94
9806,74.81825971603394,47
9807,192.93839347362518,98
9808,231.6227907538414,110
9809,198.0470708012581,94
9810,202.65931105613708,94
9811,223.60626649856567,96
9812,258.2991790175438,112
9813,205.30674469470978,97
9814,245.07404416799545,106
9815,222.67569541931152,101
9816,240.16605043411255,110
9817,211.99485898017883,106
9818,253.51385629177094,109
9819,243.35890412330627,104
9820,210.89952850341797,102
9821,325.5172968506813,126
9822,239.1179097890854,103
9823,232.98028194904327,106
9824,248.7180619239807,109
9825,253.02845442295074,110
9826,274.5342915058136,119
9827,263.0275032520294,111
9828,271.1294140815735,111
9829,258.6877771615982,109
9830,244.3277906179428,114
9831,215.05040925741196,99
9832,268.8933133482933,130
9833,253.95762830972672,108
9834,327.98050832748413,128
9835,198.54805779457092,97
9836,269.08733427524567,116
9837,249.58999705314636,105
9838,292.78194856643677,127
9839,317.0651698112488,125
9840,224.676498234272,108
9841,301.4695380926132,128
9842,308.4809208512306,124
9843,299.5713280439377,122
9844,264.7129600048065,112
9845,243.4143409729004,104
9846,248.64604461193085,112
9847,240.32508260011673,112
9848,326.35738933086395,131
9849,303.4045518040657,120
9850,329.53125643730164,131
9851,344.76370787620544,140
9852,320.4264130592346,123
9853,314.57075703144073,137
9854,60.95014852285385,40
9855,331.9724199771881,136
9856,333.97464096546173,137
9857,267.3948190808296,116
9858,98.15499776601791,55
9859,360.58840548992157,137
9860,326.93103498220444,144
9861,163.2827262878418,92
9862,299.1098572611809,130
9863,346.62228536605835,135
9864,301.9853953719139,121
9865,307.31873655319214,134
9866,339.27728724479675,140
9867,305.364437520504,120
9868,276.1867650151253,114
9869,96.66293776035309,57
9870,337.6006266474724,134
9871,365.6582727432251,153
9872,330.6214670538902,142
9873,286.5025384426117,117
9874,143.64848446846008,83
9875,328.6101236343384,136
9876,340.37192273139954,132
9877,323.93067359924316,139
9878,346.7722708582878,135
9879,269.77220261096954,115
9880,307.69377398490906,129
9881,257.770832657814,121
9882,304.81488329172134,122
9883,282.73169618844986,116
9884,319.3000911474228,134
9885,276.7547336816788,111
9886,315.1226368546486,130
9887,293.28864562511444,130
9888,281.96342182159424,116
9889,319.1514563560486,116
9890,320.7430622577667,136
9891,330.0232992172241,139
9892,338.05044174194336,135
9893,352.23167061805725,147
9894,263.53860944509506,116
9895,315.68505281209946,134
9896,308.1198852658272,127
9897,342.94873559474945,144
9898,380.56294453144073,143
9899,341.4271708726883,143
9900,340.9158957004547,137
9901,319.13606482744217,135
9902,326.1938633918762,124
9903,327.07430666685104,130
9904,313.82555401325226,130
9905,324.2200725078583,141
9906,428.0579245686531,166
9907,325.3995757699013,138
9908,331.0910711288452,130
9909,375.4954973459244,149
9910,233.7246349453926,107
9911,282.0301825404167,118
9912,345.5662289261818,150
9913,245.10204875469208,110
9914,353.1695495247841,136
9915,219.05801552534103,98
9916,307.3120415210724,138
9917,370.91382974386215,151
9918,315.24162608385086,136
9919,372.49819391965866,137
9920,340.89030361175537,130
9921,313.58205592632294,123
9922,322.3974078297615,126
9923,381.31311041116714,152
9924,374.55626678466797,162
9925,129.81421583890915,74
9926,335.1632140278816,128
9927,354.16416347026825,154
9928,176.5558671951294,86
9929,359.4176685810089,141
9930,329.14448738098145,139
9931,308.40815830230713,123
9932,324.6886153817177,140
9933,465.2523300051689,177
9934,367.7278530597687,143
9935,391.4306363463402,148
9936,357.6377254128456,142
9937,144.52226948738098,74
9938,337.99220126867294,138
9939,320.92171889543533,142
9940,296.2355409860611,113
9941,326.0690405368805,128
9942,343.10567206144333,144
9943,382.4683449268341,149
9944,382.11480009555817,137
9945,303.6282657980919,124
9946,276.4428134560585,128
9947,450.99696630239487,169
9948,395.4361164569855,146
9949,345.22102189064026,123
9950,412.8542025089264,156
9951,304.4178059101105,129
9952,360.25773894786835,146
9953,349.5489457845688,136
9954,354.7308489084244,129
9955,352.6085000038147,138
9956,198.5574848651886,95
9957,381.67257660627365,148
9958,326.6164895892143,127
9959,319.3985867500305,133
9960,317.1785305738449,127
9961,224.6323248744011,102
9962,411.4039675593376,154
9963,419.23705118894577,152
9964,415.4306410551071,150
9965,585.892073392868,205
9966,317.85946321487427,135
9967,338.1888382434845,143
9968,347.84069418907166,134
9969,328.8128780722618,135
9970,323.2250880599022,138
9971,364.68732273578644,139
9972,227.0097382068634,97
9973,461.83738052845,163
9974,399.54856139421463,151
9975,339.3317872285843,146
9976,377.9855079650879,147
9977,315.7731522321701,145
9978,377.33897149562836,144
9979,404.0653133392334,149
9980,333.29338747262955,148
9981,313.40223437547684,138
9982,337.0765520334244,138
9983,464.1741712093353,175
9984,377.58724224567413,134
9985,332.59548807144165,140
9986,398.53298461437225,152
9987,265.4284408092499,108
9988,253.9968957901001,112
9989,432.18087363243103,172
9990,405.2731080055237,158
9991,409.34987795352936,148
9992,323.6683695912361,132
9993,368.65601736307144,140
9994,417.1058472394943,152
9995,314.32975882291794,128
9996,413.37252390384674,169
9997,418.84064495563507,173
9998,312.4653022289276,123
9999,420.2379170060158,157
