Episode,Return
2000,84.83388414390572
2001,12.255884304742592
2002,89.25561066723355
2003,7.8345252580568125
2004,23.689972170206627
2005,58.449639373216186
2006,11.273041321481493
2007,44.50762877573577
2008,4.455313623147743
2009,10.832834948979642
2010,6.314499564147907
2011,31.851813186721547
2012,49.046414668032256
2013,6.919670430925511
2014,64.38643072415245
2015,35.18412213014111
2016,16.524035230774494
2017,15.58068302312758
2018,39.0525240789305
2019,46.58158382810078
2020,51.44634681357446
2021,60.05909630378805
2022,26.47227518383259
2023,9.768658980005656
2024,33.7960348833345
2025,46.16508053247938
2026,16.080565470066148
2027,13.031008443832745
2028,15.024822979410029
2029,10.364165918461735
2030,30.125347471882815
2031,13.685393013164823
2032,11.468764236562027
2033,9.686040735418871
2034,22.150435215860462
2035,19.122626144370358
2036,99.7762772016524
2037,122.55248435188673
2038,24.89110009122278
2039,13.110222715163355
2040,61.93970893181612
2041,11.032031357640873
2042,42.756070006847054
2043,17.051849953137864
2044,62.72230094085269
2045,18.86835390933116
2046,115.2589999798227
2047,40.52245603524138
2048,46.704029900608106
2049,14.455326025497593
2050,8.615524659418208
2051,8.513604935597266
2052,70.68842390832499
2053,170.5493164040672
2054,28.222897008028525
2055,197.14850431248652
2056,76.63160971682488
2057,51.0654411831055
2058,13.798287133034568
2059,47.356056524088565
2060,48.335874693388355
2061,22.334207127834386
2062,49.49450370486229
2063,13.702899992873515
2064,146.21258585971256
2065,12.550846817242372
2066,17.893622488379705
2067,39.467466911640074
2068,17.05599416422511
2069,51.23617916217271
2070,33.112387071980194
2071,4.482997013985367
2072,65.8737507915923
2073,15.121011797643776
2074,11.632294524577956
2075,7.618573317059811
2076,59.57807785214708
2077,64.42223125601521
2078,11.588137169952388
2079,34.8078739000577
2080,20.021457832428567
2081,9.00430304692736
2082,47.88616161338707
2083,16.858591431530918
2084,19.643625427597986
2085,124.56805194173064
2086,10.240017139529948
2087,26.13499297193704
2088,28.472700969084027
2089,32.30055089768843
2090,22.706315206378445
2091,160.69975771173006
2092,14.93715413726146
2093,13.921731674774819
2094,22.571824823116618
2095,86.50000080967337
2096,22.221772663003847
2097,14.405728634637828
2098,12.203718837304415
2099,12.295845754131474
2100,151.06840827996837
2101,9.632852550646948
2102,27.235397956003762
2103,41.08691834905199
2104,56.50815385974486
2105,29.487585746637137
2106,4.46598454114615
2107,45.97922146893012
2108,18.863597189963848
2109,66.17293573741871
2110,132.7527554572656
2111,12.743398012236707
2112,51.817804916503185
2113,23.883152479642465
2114,18.110404396298915
2115,68.03709036288903
2116,18.233101103861202
2117,21.861843336701575
2118,3.8023841186325065
2119,6.191402282001369
2120,7.072028623496505
2121,20.84140035501223
2122,76.25995468469219
2123,30.392568478252468
2124,10.112417124683352
2125,12.377339581547934
2126,52.183484118314645
2127,61.698430369734155
2128,39.68733782705781
2129,32.27713690766683
2130,12.84167300687287
2131,13.87469102422784
2132,9.824551585407056
2133,10.248650838365604
2134,19.78868252392288
2135,78.98344789156133
2136,9.423359110624261
2137,11.742925700252703
2138,15.706921418437405
2139,8.457509384104892
2140,33.79353149851103
2141,12.67730554733778
2142,27.96488394492718
2143,9.067842000752774
2144,43.41129083126327
2145,8.913450420958217
2146,48.95066813136613
2147,99.23187318629158
2148,8.359524756813737
2149,121.5185779249837
2150,16.198095315079
2151,7.686215163723095
2152,5.289373094382744
2153,27.13001752756723
2154,27.115599139684726
2155,5.1080716469743415
2156,41.52509328825176
2157,67.9140963709104
2158,22.763649797950897
2159,12.761863167178655
2160,9.047832976404987
2161,26.745749417682653
2162,6.153855347547861
2163,13.912440474380745
2164,22.058269274818766
2165,29.034623983500023
2166,99.57737924158886
2167,10.415957639549399
2168,29.56779544221457
2169,6.6297688521956655
2170,24.934783946616626
2171,13.492433935419868
2172,137.37746033609002
2173,11.74909778504565
2174,91.34247352897111
2175,64.076677717802
2176,11.850730686873842
2177,14.842376916906735
2178,62.66839438603185
2179,39.922788712701916
2180,12.99412028508905
2181,48.53478465483964
2182,10.871592660775958
2183,9.476995549766881
2184,28.986415155221078
2185,7.935324060737259
2186,34.445487698947126
2187,8.435495264735023
2188,4.600992782728219
2189,47.30362075646822
2190,10.35950051663864
2191,58.393150260867664
2192,22.2532251028231
2193,9.950814520794154
2194,10.87397779419927
2195,82.31457428799929
2196,11.75360089417988
2197,4.428311398457033
2198,7.599484879014596
2199,28.913164037002623
2200,39.29221956553856
2201,24.641860774346885
2202,157.76796158177845
2203,5.998811084387099
2204,20.204198720495267
2205,29.221478390737914
2206,95.44260409976589
2207,10.703913442091086
2208,25.011854586970713
2209,12.822364259598837
2210,29.420064873646258
2211,11.033243713497983
2212,11.094742904524761
2213,12.63877436597086
2214,68.88145004243519
2215,75.40548278695094
2216,33.56311378338128
2217,60.77945988890531
2218,21.106861059600007
2219,9.134052620895442
2220,11.105808590258638
2221,26.474026084023976
2222,23.083020661123797
2223,11.862093579305506
2224,14.639457790584686
2225,8.626887881916847
2226,28.43163443723237
2227,24.11144018695707
2228,18.14534426773916
2229,10.094361841400243
2230,5.976732252210955
2231,11.09431566572361
2232,19.36995193091828
2233,12.549658061990277
2234,11.873440781427057
2235,102.77156053125569
2236,9.287733242185201
2237,11.116492726619247
2238,8.687883772790642
2239,60.09884296140177
2240,18.48360556636902
2241,11.022673371729919
2242,51.17083327561715
2243,74.43037840879688
2244,46.37841908423635
2245,8.520246718547773
2246,114.76834560471646
2247,40.30155355112247
2248,122.51381369710458
2249,9.692998921652224
2250,50.14915768797791
2251,74.29856031466103
2252,58.87794472715728
2253,48.35608862608158
2254,76.66477526970526
2255,3.828306546230726
2256,19.99627485443596
2257,12.199819439655625
2258,45.1061446871678
2259,62.00614826966127
2260,33.734256882108234
2261,21.072571676499038
2262,54.22249017002324
2263,52.0952901667216
2264,23.059860926728692
2265,9.924407782981685
2266,8.941393654564424
2267,5.134231213767728
2268,8.849944218928007
2269,9.739814242272306
2270,12.852303378788756
2271,10.042966905617629
2272,152.03317062498118
2273,44.48217151499488
2274,64.73301617287561
2275,34.99230370640943
2276,9.880798546159301
2277,9.149329133042537
2278,54.45299953835268
2279,8.675158822559329
2280,35.18868683291851
2281,16.71858396635101
2282,78.19518767626167
2283,19.891889631391297
2284,73.83505679109304
2285,30.410013966870462
2286,17.867049982802328
2287,18.817875832910612
2288,10.546905921091511
2289,66.3036208129157
2290,32.378773837844896
2291,10.18913462915657
2292,11.375046164163333
2293,45.34044691124025
2294,9.74845602052601
2295,8.396601279486198
2296,36.37586382245218
2297,80.87425935891707
2298,20.711999786488004
2299,23.720560177129627
2300,16.418305529582305
2301,9.457656219182569
2302,8.028099422503862
2303,5.200060336174214
2304,79.46616656131043
2305,12.630148160714011
2306,40.23150232213615
2307,23.926723359529987
2308,39.32087029977106
2309,17.153265052473373
2310,8.209793244458867
2311,82.32961204095585
2312,18.010552662124454
2313,16.95825984939433
2314,6.751927145720939
2315,23.3371440966404
2316,45.86057475389556
2317,33.196584784097396
2318,14.746903909519636
2319,21.580626692675292
2320,10.053220288659857
2321,17.063546387695187
2322,20.74847895962003
2323,8.547160312424344
2324,52.29318347587671
2325,39.528884172092816
2326,23.10574947535609
2327,9.568050828597773
2328,26.42753738472387
2329,63.78568594659942
2330,9.665019153266257
2331,6.583537289378074
2332,23.738095858887053
2333,9.388607348274522
2334,27.346641653771492
2335,9.694471704028565
2336,108.5923978944076
2337,53.321356671321674
2338,13.699932678005718
2339,105.91268900311421
2340,28.818412786879126
2341,58.08548971066566
2342,7.5583560802070915
2343,5.155456197288322
2344,37.76040161184527
2345,52.74980676996565
2346,110.95654248557604
2347,20.790358221844183
2348,29.095192308102664
2349,19.997082172253275
2350,75.43497765581212
2351,76.41794846117124
2352,52.17758926270628
2353,8.837098332737062
2354,10.377501576249571
2355,4.467736784084435
2356,9.594324089452074
2357,81.73824885139376
2358,45.0960916578699
2359,47.336033444373975
2360,16.29832694156745
2361,34.237171539658604
2362,49.90815133748637
2363,9.55647892149449
2364,68.22228477799237
2365,53.35876975279594
2366,17.964177947171155
2367,27.36315598158199
2368,32.77030256788728
2369,13.065126961448684
2370,33.1727526713445
2371,29.962550536529594
2372,55.8394981007779
2373,14.464279553536773
2374,10.555961155468346
2375,48.36436749985075
2376,10.232869657544692
2377,60.795663140468484
2378,68.32149357763953
2379,9.879612598375543
2380,10.042189428089948
2381,21.645046099817915
2382,56.44236891747478
2383,11.225067621540175
2384,38.04932378421838
2385,105.96653431283632
2386,9.050623928126615
2387,55.57197269680393
2388,62.028170090909406
2389,22.322663001108115
2390,53.429609309467395
2391,61.18296953280405
2392,8.91247937751287
2393,53.33042410735933
2394,39.523358668847585
2395,49.340069620096706
2396,26.70374804146649
2397,265.9332380093342
2398,34.61800510645874
2399,21.07019511781713
2400,67.63728067623082
2401,53.56140618194484
2402,46.80383409399146
2403,84.18298827515332
2404,167.45208915686885
2405,47.95008494499595
2406,46.055910939563226
2407,8.666542751565213
2408,12.100611661658672
2409,45.5948593078658
2410,33.874147425779086
2411,36.47902027396024
2412,11.0773148214481
2413,55.82559641603263
2414,63.29387463377508
2415,119.78898305597438
2416,59.097601568719476
2417,60.94738853129082
2418,20.60413235282426
2419,61.43768749421876
2420,40.36904605802764
2421,34.65031191268896
2422,18.19123983919125
2423,65.00364966691504
2424,45.68740468489011
2425,26.6658867701984
2426,44.59541680389267
2427,32.4958812141768
2428,17.28774272596764
2429,32.36243708866645
2430,43.154489554388554
2431,60.900411892360744
2432,19.482237293098276
2433,99.47385036371085
2434,11.701650029125405
2435,3.4994763331977885
2436,12.56513189246328
2437,64.41200235975096
2438,45.01772390267686
2439,57.517909694338044
2440,38.07072982874708
2441,7.928019605879344
2442,6.876274114157213
2443,10.915660585861854
2444,34.88955882022048
2445,10.408574600755907
2446,6.494585642983422
2447,56.42892227359919
2448,37.79358097927735
2449,55.65750059465607
2450,55.250792916470445
2451,9.047604222943717
2452,5.276026958580626
2453,10.416197436213398
2454,13.957931384733051
2455,167.389093469543
2456,56.03414578895686
2457,10.173153658892351
2458,99.22249674030661
2459,34.47828574019577
2460,13.785017781237489
2461,72.32557466667647
2462,10.943513482870161
2463,38.37579732549964
2464,71.27964520179064
2465,2.736099668470374
2466,65.97135160256086
2467,6.171696295456394
2468,56.63884345935677
2469,120.07992107849495
2470,27.22193132821259
2471,34.03732202696904
2472,85.74901292426883
2473,33.6128459110945
2474,28.641120942991314
2475,72.09257557398666
2476,8.723043811655568
2477,35.78793982444632
2478,11.072662471604094
2479,51.34629009686846
2480,6.509990035093054
2481,9.82487781693778
2482,29.519004845205757
2483,35.716656837722255
2484,5.671649270851786
2485,110.2471549975478
2486,28.221952260482865
2487,7.67516586162517
2488,11.540317926331273
2489,7.20119102685644
2490,64.16698680693598
2491,41.291560900745736
2492,17.34689050123278
2493,26.91845316174313
2494,95.76136632852645
2495,10.527142105375837
2496,3.167449269387938
2497,17.17006706881878
2498,53.41259825509624
2499,10.239422402888149
2500,69.07336865887132
2501,58.644165616352126
2502,8.409766921581978
2503,3.9669105489292984
2504,17.65905792183576
2505,57.11234151037556
2506,10.751224288354015
2507,18.72627411413646
2508,91.57057313141247
2509,11.674672261690995
2510,68.9032735003545
2511,6.053438233914775
2512,45.168304430404284
2513,14.671137491683336
2514,49.80093111122151
2515,10.670763882685195
2516,79.60293983199576
2517,7.811568572427692
2518,9.393831517744898
2519,17.603567699808647
2520,9.763756533340212
2521,11.122149039096282
2522,10.889538813576651
2523,12.168092768038525
2524,8.815979408620107
2525,22.47527446206834
2526,10.948424292572064
2527,12.025927058195334
2528,6.1449965284028405
2529,26.939710208603582
2530,9.124039097674984
2531,7.118623980109008
2532,9.410121269779898
2533,13.651562302321702
2534,26.299306246774826
2535,9.20174263813267
2536,3.468897768038672
2537,25.038338717993955
2538,26.818185531212578
2539,51.89610559357602
2540,9.496124133461164
2541,84.41358829631399
2542,37.18091084815829
2543,50.54077357647016
2544,15.608699099065426
2545,44.50587156263888
2546,60.526603208939335
2547,35.18120688736066
2548,9.7267479423219
2549,12.036734868076007
2550,50.97035327394565
2551,10.291112502415025
2552,16.710519989479682
2553,43.395503214784405
2554,17.978352779537985
2555,8.633305792792427
2556,8.99198776270836
2557,50.228858827738385
2558,2.4991156542592843
2559,21.173368166564035
2560,23.232078731745034
2561,16.090354337398082
2562,152.7873895934478
2563,18.66382454566854
2564,51.382212852831685
2565,12.423691763192602
2566,32.78279466053233
2567,145.329676503134
2568,8.957875591356974
2569,9.1544066097513
2570,47.1470631097361
2571,20.71567217660623
2572,7.891167205139639
2573,12.343917101095364
2574,64.48936629315874
2575,49.26294427331859
2576,32.64288856193694
2577,4.183440917541539
2578,57.39951541034212
2579,52.0657018835755
2580,48.58735297819242
2581,57.99513774986208
2582,62.01128032583285
2583,4.362836092122713
2584,19.16022946100286
2585,47.534274955686705
2586,4.169353312861697
2587,7.182046001999509
2588,70.26983331527941
2589,14.909928482617714
2590,26.966619984501097
2591,39.116904802689305
2592,6.325956396923906
2593,7.253690937659177
2594,48.868609514290775
2595,6.928824922431779
2596,11.792196911719618
2597,10.159221918397279
2598,38.844428742907695
2599,53.423088552618665
2600,28.33677728227385
2601,17.191738127127273
2602,25.758637574105883
2603,9.564884117663803
2604,61.72788113070796
2605,15.58724612712341
2606,14.461618772728729
2607,8.40932930884101
2608,5.864874425112176
2609,13.029061321775682
2610,2.6395751594070305
2611,13.269061317379238
2612,116.04693612691783
2613,19.827263639961647
2614,28.713438647137206
2615,78.31886799846654
2616,8.487500727697567
2617,11.258755955160957
2618,4.1697550408914115
2619,19.39526922751815
2620,11.691432937847665
2621,77.79428304143673
2622,16.535596497682096
2623,164.63034516676598
2624,15.33709949102553
2625,99.4898938361958
2626,92.27406430077626
2627,17.381659088407975
2628,26.205284499397735
2629,162.9506373070985
2630,10.59574740562971
2631,59.466605629282626
2632,63.763392143803415
2633,10.179942029905407
2634,10.160200398226527
2635,23.748030945544393
2636,167.6036531525328
2637,31.121427379018666
2638,10.012234784202157
2639,30.46610402208245
2640,57.387122230355665
2641,59.802542846999074
2642,17.734858767392723
2643,31.167606894456327
2644,45.83217501366849
2645,106.18518789612567
2646,68.55483195108958
2647,10.108600600876533
2648,45.68042268096001
2649,20.724554961161036
2650,7.1479976012803235
2651,22.667334720124234
2652,24.602323445940723
2653,56.78541395658524
2654,8.855042483212149
2655,19.734239284731594
2656,7.395964285283559
2657,21.30548433373153
2658,17.04420510139003
2659,3.4796753613647553
2660,45.32211130554306
2661,10.601604700414113
2662,12.736654704829148
2663,36.64536144900819
2664,10.289575972832575
2665,16.059997543225617
2666,50.771048022724514
2667,25.412078877671938
2668,44.970547970951806
2669,40.60376927865761
2670,56.67622935613942
2671,9.949544771055983
2672,5.919414989884953
2673,10.423324361296368
2674,70.07867930185692
2675,75.5163039981271
2676,34.789016572645494
2677,46.985934868335
2678,43.115004752957894
2679,45.24503605865821
2680,16.22764736808107
2681,9.520112924960886
2682,8.884214155632892
2683,9.466673376927485
2684,57.675181391849385
2685,27.6730046983594
2686,21.970532465788228
2687,3.0906211585742427
2688,7.917045267244626
2689,9.136845636614652
2690,43.57628840253666
2691,30.43823311116942
2692,48.511920248412046
2693,97.40614920724975
2694,140.0138687435365
2695,74.0897830647997
2696,11.495143926815926
2697,39.73057333511461
2698,15.113756075017356
2699,143.68524072197056
2700,7.246529963712628
2701,50.162272630783924
2702,30.015398202629008
2703,37.114816646146735
2704,6.842476821340594
2705,48.35366847064894
2706,12.487967124427273
2707,32.07165221623553
2708,21.601945107018203
2709,15.838829542933745
2710,7.337182694926305
2711,24.320506773791095
2712,50.078786512340216
2713,38.953254738006336
2714,10.632005620638303
2715,10.982917583484006
2716,10.942716739708796
2717,15.52650881056678
2718,5.246217610787194
2719,14.95109735856768
2720,84.23674508500775
2721,80.82803461241967
2722,28.557026189573012
2723,34.06409777223087
2724,19.794737945683696
2725,26.087654652845927
2726,87.81973121000567
2727,40.02564698663144
2728,37.12165306878776
2729,73.24389200779508
2730,87.77778576397502
2731,17.255413212753673
2732,69.12083047904703
2733,64.39283129015897
2734,14.629157329187505
2735,59.10323491738417
2736,47.784835760188656
2737,20.6377370333121
2738,16.887132061617656
2739,84.99161308877241
2740,41.86674025659573
2741,22.73207482991511
2742,13.93245669042635
2743,21.529057093915945
2744,22.425794310583477
2745,10.458968242084518
2746,5.908574948567688
2747,32.00136954647497
2748,9.992537992846277
2749,48.5340185356443
2750,169.42519570632473
2751,43.994482962522255
2752,21.618538065019965
2753,64.017887075599
2754,8.946131431699223
2755,57.57452102663812
2756,6.7399506426828575
2757,31.714268342300073
2758,33.281298140196114
2759,9.96795838262408
2760,8.888640270441554
2761,62.06317777903511
2762,50.162941197268516
2763,65.71698756538558
2764,31.001555055955034
2765,6.809545857723418
2766,47.37199722994419
2767,38.31091478181068
2768,28.241839877015938
2769,16.169936976770554
2770,54.70776067878514
2771,48.700359821251304
2772,6.295631507289393
2773,29.71387672953384
2774,11.709995888212656
2775,26.783343735092657
2776,15.051981793672763
2777,11.416092135370942
2778,42.6258173070273
2779,27.674122502884693
2780,13.868616820825086
2781,57.01855407117295
2782,7.799377226138888
2783,23.705621739288823
2784,5.719047291558397
2785,98.24669110292771
2786,47.42098349383693
2787,43.07872022703954
2788,8.269121087240482
2789,6.265308159467073
2790,11.981502655990814
2791,58.545894246895195
2792,55.716625127456815
2793,63.31712308066629
2794,8.575460106153212
2795,21.083625956254185
2796,64.84208899769311
2797,163.4589697306023
2798,13.655664330073819
2799,9.064127517901259
2800,64.2822347617104
2801,10.527131540185483
2802,35.97652450495231
2803,10.094469051778017
2804,58.34045441471278
2805,9.55558217390406
2806,7.6142056112669145
2807,78.18693625702757
2808,9.315194663118172
2809,18.096653738621402
2810,9.435028161014486
2811,49.84179795505582
2812,132.74038176541234
2813,33.51607490190135
2814,11.42604726174921
2815,10.745808100627304
2816,15.744895064152574
2817,10.383325975282542
2818,8.397503355547226
2819,17.49702214027949
2820,47.280679085304506
2821,4.382872647071046
2822,8.829811374198036
2823,14.1638974184633
2824,55.8375894358374
2825,12.063091922703586
2826,7.317442181784161
2827,21.864898689874618
2828,37.19919398504011
2829,4.660596898741501
2830,42.652918178982894
2831,48.7254788744019
2832,10.523575042422188
2833,19.60279976117117
2834,11.27764060483431
2835,8.000320427307955
2836,72.18256424329765
2837,11.745305574774056
2838,32.57388296160362
2839,92.56677970052054
2840,21.76623416588019
2841,89.96717641928207
2842,51.126492038597135
2843,77.92140048481026
2844,12.45236524534467
2845,61.022459931502766
2846,19.1933506387411
2847,57.231054540469415
2848,35.301252092309625
2849,10.063858520878807
2850,3.801645150828185
2851,9.358448166317583
2852,7.243143524892864
2853,76.60458095881825
2854,55.9357089063375
2855,72.12042735265356
2856,10.228258958129835
2857,76.14175162996071
2858,10.076859172413833
2859,13.921651127530684
2860,31.501180164253174
2861,7.914181280204005
2862,10.430572567993798
2863,13.668867676811653
2864,5.027239037792833
2865,12.287003613756182
2866,186.46456606552184
2867,49.74486474999538
2868,42.682833574727184
2869,22.379766605272266
2870,15.221252471805517
2871,22.598808923085443
2872,44.351736803084385
2873,2.2684060080897006
2874,8.538652098970333
2875,22.07899416403655
2876,39.64442596009137
2877,3.924086830342657
2878,9.480584565298887
2879,56.14986356881916
2880,16.660409089877184
2881,13.776454679832028
2882,13.944293043749239
2883,38.029360616125814
2884,15.379749707273936
2885,10.637255681305128
2886,12.145607895533884
2887,10.515618838481416
2888,11.368887338699794
2889,9.340005516654273
2890,32.72905499224458
2891,7.767551309161594
2892,9.69223831620029
2893,36.97998446618373
2894,4.733651379414093
2895,35.27728151709119
2896,10.532035678109896
2897,3.046338522756056
2898,16.827248252814123
2899,74.61845437565346
2900,27.560579867809054
2901,41.34134573715073
2902,105.7608860716721
2903,23.216655638035487
2904,9.424025615201604
2905,96.27924763851311
2906,54.74425275552924
2907,49.46339895061498
2908,43.796563217694846
2909,55.10462824035388
2910,16.76488004398237
2911,61.01214850387174
2912,25.151989378844856
2913,12.948795463422362
2914,41.348013691724795
2915,49.072710616706935
2916,8.632695237236069
2917,31.75164713681881
2918,7.194924559054944
2919,36.004640580315645
2920,29.491657017242957
2921,12.873232065928516
2922,24.693585996386922
2923,8.236160067925278
2924,108.75936240818801
2925,21.981590064347053
2926,81.28663090955017
2927,35.33660035557419
2928,9.728679812732668
2929,52.229232655243656
2930,22.997698098859033
2931,27.54247916849882
2932,11.541334944624872
2933,17.603726372113606
2934,62.31475219296715
2935,10.458704302118063
2936,10.53307030887608
2937,10.354567460430141
2938,18.41734325195496
2939,9.233653880918368
2940,16.549789381825004
2941,67.20211692477099
2942,45.80894428767594
2943,45.64309697824767
2944,24.13132470223656
2945,57.75127770443904
2946,16.323965325623888
2947,36.11161601006246
2948,11.455431558002646
2949,18.597196149232214
2950,85.25675059036406
2951,77.80701460560535
2952,12.508361508001041
2953,58.06210804654234
2954,65.60378947964878
2955,47.84256167993405
2956,9.060987578414467
2957,16.317850967389926
2958,7.752657976414933
2959,11.866814994922846
2960,4.3611367303573205
2961,63.96029317982086
2962,10.72569199191623
2963,51.164945221216705
2964,14.7160481397556
2965,52.29947047864274
2966,12.882924287090717
2967,7.966104003007531
2968,21.799459198489302
2969,29.923682949388596
2970,12.181015576630616
2971,75.22147108615745
2972,13.12286115355169
2973,10.299687616761018
2974,11.269131134617231
2975,60.23762106579775
2976,41.55564590715549
2977,9.091945377493891
2978,10.666053378850423
2979,36.51773237298362
2980,13.208504121485788
2981,10.069309094907984
2982,10.03147897189891
2983,99.85569657896286
2984,12.995842681738152
2985,7.340228242684375
2986,52.47545146201525
2987,32.068971871047076
2988,9.280576855058715
2989,15.376313558717168
2990,44.814549436744244
2991,96.00370796878849
2992,18.302678896723215
2993,22.39980825086585
2994,25.774965938182675
2995,10.318151864493855
2996,7.38978408738574
2997,83.93175854492091
2998,45.85447620034729
2999,31.47977839763878
3000,56.11928973965985
3001,2.894381245855826
3002,8.557527311194717
3003,45.534370637876414
3004,5.711392624221208
3005,23.316404674003063
3006,62.32906503588508
3007,88.11350784441208
3008,40.43966862009579
3009,10.198103853098072
3010,20.454128688330705
3011,9.270391125747048
3012,8.492071864290924
3013,70.12590271256589
3014,56.298976340815486
3015,68.95391429569901
3016,52.50487727217224
3017,11.601796616521263
3018,49.96369013962488
3019,39.48107464971515
3020,3.071589918577381
3021,135.2661520547069
3022,21.422051296706613
3023,8.387378728265883
3024,8.272518086096667
3025,56.92691041969729
3026,51.64650300170897
3027,62.216194268332394
3028,59.8882883351785
3029,12.59886456269385
3030,17.554724122115964
3031,9.350704798598729
3032,11.443633455270671
3033,10.76298365931112
3034,3.6361676205370275
3035,44.056505931115844
3036,18.12794602852811
3037,3.7272835362903507
3038,53.40315272736154
3039,52.23394838033094
3040,15.706346695714377
3041,27.974999769414087
3042,10.487945512853727
3043,9.428824062645225
3044,5.9492316572934145
3045,55.823120583772635
3046,31.581804889473396
3047,9.376925683406485
3048,57.89811449293214
3049,8.799436309581322
3050,24.403078028931844
3051,3.522071066534819
3052,42.03531408078608
3053,35.743311194177764
3054,4.641602255652786
3055,34.10677750798421
3056,87.17008395394306
3057,20.88252727141426
3058,15.134320301642912
3059,32.87207513120901
3060,14.552662606274813
3061,10.041211926703744
3062,50.68565045831954
3063,12.346668982903319
3064,116.36717700185892
3065,65.00142077131757
3066,7.86337772615026
3067,11.065594733857244
3068,12.07748901652616
3069,6.614651541907663
3070,70.83058282093079
3071,38.535541823386126
3072,59.22267652589217
3073,11.449205584593733
3074,33.87768207309073
3075,32.42323266651438
3076,123.65717078577298
3077,71.20131460580002
3078,4.846149086373459
3079,13.838390826310533
3080,21.87601269727146
3081,17.93869761978457
3082,7.106290985910339
3083,46.46354182102747
3084,23.603384193426997
3085,3.3169323923849228
3086,15.610875039509189
3087,21.32132796759042
3088,50.35567938367081
3089,41.46612833709672
3090,68.31157643381
3091,43.00134587918693
3092,39.422365746007465
3093,58.69155422010526
3094,51.14969769624409
3095,14.816805387259588
3096,4.845028186792047
3097,83.58188753836804
3098,9.441486955002961
3099,27.03875778027497
3100,43.007631492938394
3101,11.968757692245086
3102,10.95735839047608
3103,7.02269083807703
3104,18.312031091489875
3105,43.88615415015758
3106,13.333640133115287
3107,54.73868641437098
3108,3.2170218894415545
3109,11.813369101671622
3110,99.02493075590505
3111,11.174917834160729
3112,147.7315802887486
3113,25.285222073356636
3114,3.350181392634977
3115,48.77226720771368
3116,5.054308950782515
3117,16.112870915908204
3118,7.654847384169736
3119,12.603934254960134
3120,20.54338210007095
3121,25.877684368925994
3122,9.668819011261206
3123,23.502910321062817
3124,21.35919701452495
3125,44.6930541477191
3126,43.33709498040554
3127,42.06959031177711
3128,10.642049818518771
3129,12.574722045467343
3130,25.755111095689806
3131,53.64386827653401
3132,5.704479231604832
3133,32.43360017213247
3134,64.63533634193972
3135,26.10575477520227
3136,3.171514344999977
3137,10.528291625985988
3138,8.864256799599886
3139,46.36480340751543
3140,6.951043303614782
3141,40.92871621852946
3142,88.39488854849472
3143,78.85469514305804
3144,9.843497018319946
3145,2.110844088595861
3146,47.275896144861534
3147,61.059569909350046
3148,49.07257369776868
3149,26.479855814127475
3150,66.93162482618725
3151,53.89270044452402
3152,48.778537428212786
3153,58.98626901366129
3154,6.690894279443965
3155,45.574067641600244
3156,14.038142862983285
3157,86.92362592439723
3158,39.92027605853107
3159,9.15714733881983
3160,9.323723985684648
3161,77.38804191543971
3162,10.136952275769834
3163,9.050604098545355
3164,3.2104520274521957
3165,7.835509955422782
3166,27.582762654012377
3167,9.395793435123597
3168,43.61452455091991
3169,55.96405023009762
3170,10.055614213884953
3171,49.58260784965491
3172,17.439123995496292
3173,20.176967391188946
3174,12.469131823274255
3175,13.858061413807409
3176,67.39542058159299
3177,49.89815516798857
3178,9.669202465965666
3179,10.556912392687245
3180,77.58386056656975
3181,7.648049536189263
3182,7.344033600065842
3183,21.968704067598473
3184,22.7810579815571
3185,51.249731361944946
3186,17.363319450019436
3187,13.942374808896993
3188,5.809072481806249
3189,4.847196781648726
3190,48.284011138556195
3191,65.30776036474845
3192,44.672958962290885
3193,12.659059043614153
3194,36.02729949493178
3195,5.3847160492619865
3196,14.129378128849282
3197,62.61165180578743
3198,5.99423562044667
3199,17.89916396977247
3200,34.69036026626298
3201,11.845348526126742
3202,3.244018984544787
3203,5.4161835176585145
3204,10.249749744869545
3205,18.982857196069634
3206,10.460197116692589
3207,45.304312292520805
3208,12.709384638364076
3209,11.576562484288067
3210,48.053465106205046
3211,38.666622557813994
3212,18.305156914360683
3213,3.424718497077681
3214,150.39171379142275
3215,39.24743361740802
3216,8.3521576686069
3217,10.403968830818037
3218,9.475904774915564
3219,13.071166074352165
3220,80.03510463124941
3221,4.320058296905965
3222,13.625942135190154
3223,8.01299949391927
3224,69.9870121508617
3225,16.771761350935478
3226,52.056105816885015
3227,47.46556613283515
3228,38.37179612127666
3229,14.748500627072954
3230,7.840594145655698
3231,8.245036273654073
3232,8.277791233848236
3233,17.890917006686664
3234,7.20897529681957
3235,42.18596241285826
3236,11.101569959892045
3237,66.24654199791877
3238,9.606606658560057
3239,10.293107424602562
3240,47.6501088543994
3241,42.90416044915319
3242,107.21544582505787
3243,18.865456748265288
3244,9.382182939524032
3245,14.468658537161707
3246,5.223268734618443
3247,22.733851853348856
3248,68.83728536542102
3249,8.643620254966725
3250,16.580485192496024
3251,14.48962558631978
3252,11.72464795378737
3253,8.735961795609104
3254,26.903425610685304
3255,21.859597469601667
3256,41.92162482812526
3257,24.77616680735732
3258,10.344021388167869
3259,37.6311369620091
3260,37.89097329196098
3261,20.882834057736606
3262,6.735489260699105
3263,14.076241777775166
3264,51.1686177963498
3265,17.21463139064421
3266,20.43043624660693
3267,14.290512657548794
3268,81.89687524529486
3269,29.34622475699821
