Episode,Return
9342,167.89535934372856
9343,165.84282810875254
9344,169.74906151583383
9345,159.5064887767035
9346,163.99932337698988
9347,164.95094734704884
9348,170.32688108828827
9349,167.3256285394064
9350,170.87958457286803
9351,171.8273116423478
9352,164.48443250432632
9353,167.3251140284335
9354,162.17134989901135
9355,141.590600830391
9356,167.81796559949592
9357,169.58287085223571
9358,152.84528963939766
9359,169.1942422759694
9360,166.49660320464187
9361,152.37701602929957
9362,172.3566832653267
9363,172.2210160914849
9364,167.99641952777228
9365,165.94736406047693
9366,169.13565895709107
9367,168.3631553609959
9368,168.2642626207435
9369,168.5034155538545
9370,154.93452420581397
9371,160.2571793111675
9372,157.46668493247438
9373,166.4721270873106
9374,162.3974602088868
9375,174.87369762242812
9376,166.26054120938855
9377,163.02684036069212
9378,167.16553521442953
9379,167.01364320593814
9380,154.82155305546829
9381,170.68684730751914
9382,163.4281401759881
9383,168.97258153066412
9384,158.09138533014715
9385,167.46049854479978
9386,161.85585603822437
9387,148.4157481114143
9388,160.33520062947287
9389,167.24811829047334
9390,161.13329888047772
9391,165.50694543995547
9392,165.37392069723415
9393,166.6603440890089
9394,168.5313769617043
9395,155.03586965192784
9396,171.15950248140336
9397,167.82112605818196
9398,165.29920672805784
9399,166.435809288021
9400,159.63670366711608
9401,132.23618448368643
9402,169.02101074036258
9403,168.41589064610923
9404,157.67839420406006
9405,169.98804656546164
9406,144.38946921489605
9407,158.31889176413068
9408,166.28506406391054
9409,154.975954768783
9410,130.8000282882609
9411,155.61573011879335
9412,171.81638211554508
9413,179.46390049037186
9414,162.59904793324915
9415,165.60981585310722
9416,135.07710531945085
9417,123.32482369141086
9418,172.87905884022217
9419,167.01959645409843
9420,167.79968055853448
9421,159.83542500379988
9422,171.04699902949434
9423,157.17819837422118
9424,166.1494345527405
9425,146.37988362504652
9426,172.73383494839052
9427,165.12592232171758
9428,168.95066356420762
9429,124.48718323621168
9430,171.6383771494537
9431,161.90672641054374
9432,133.56796448842843
9433,168.0348540107161
9434,148.9085952606028
9435,174.59875016286935
9436,172.8537378177056
9437,164.87720802188196
9438,165.35777933562332
9439,163.22522327373474
9440,174.92836226260502
9441,174.13964229853673
9442,166.40504186720972
9443,168.80092578533237
9444,163.51146521528054
9445,168.33177711963378
9446,166.1555580302252
9447,166.85852637367375
9448,170.5769759647248
9449,158.61513178232607
9450,169.68774410999023
9451,164.76688804978667
9452,159.47977198838552
9453,163.9725948798836
9454,132.03540571442844
9455,151.4080533982046
9456,163.1180148934452
9457,171.2540477933906
9458,169.00104719645867
9459,165.82924076929243
9460,166.4163834685063
9461,173.4879780439589
9462,154.20898602532418
9463,167.52183698851235
9464,164.33537282280884
9465,140.35273929197132
9466,165.93455714660072
9467,164.53485823182882
9468,139.1503761339261
9469,169.29414413940293
9470,168.88297959071176
9471,175.92717344875132
9472,162.3219188537858
9473,163.94947663965607
9474,173.22543326730192
9475,168.4805655727583
9476,141.02588203689785
9477,168.53844943459384
9478,161.7017272962595
9479,164.78832193699793
9480,164.53202443790556
9481,166.4909675004782
9482,158.39376345866938
9483,162.22979831297326
9484,157.65667352920747
9485,142.65764498780646
9486,137.98422390457833
9487,173.43908795709095
9488,163.48116079550184
9489,167.8361243869013
9490,164.01569690655754
9491,160.42107603923932
9492,159.20697442208154
9493,163.40399023873422
9494,165.2728945073773
9495,170.43967141767314
9496,168.7784982638818
9497,161.22471143265838
9498,160.70568641647614
9499,178.08684897527746
9500,160.96679802657297
9501,156.56312903818107
9502,162.2647720235165
9503,160.31847904891106
9504,164.09035281272395
9505,160.87175165733242
9506,168.5845960126793
9507,163.44451903649522
9508,165.13374565530845
9509,165.6560158854983
9510,167.91437886309754
9511,156.8987045024475
9512,169.31910770825044
9513,158.30481027298669
9514,168.8613206622314
9515,167.02927165949149
9516,164.3476338694444
9517,154.98032463532374
9518,164.8134305323305
9519,161.36027192652978
9520,164.69014820790915
9521,121.39427154822809
9522,166.25258226407874
9523,153.9355650556627
9524,169.82849302098063
9525,159.8343273436566
9526,165.36729077663455
9527,172.83983279059763
9528,155.12115591579396
9529,164.6107298983148
9530,166.19119500379307
9531,176.52889344871244
9532,157.82849264661206
9533,157.06201911752729
9534,165.42661866681885
9535,168.7197557320514
9536,159.2311456970388
9537,161.89684696103808
9538,156.76302086270965
9539,163.17116001842422
9540,168.52569910966483
9541,152.59129724068265
9542,157.47578785172465
9543,168.68485054571218
9544,167.81214354607363
9545,169.09321432175253
9546,167.18414757051391
9547,158.66908069251096
9548,166.7669938201687
9549,169.19059155766394
9550,158.16232693326356
9551,156.76305373060643
9552,161.8282145751334
9553,160.65138223083562
9554,154.3563559597081
9555,158.0240861558407
9556,160.1496702606325
9557,157.96009146771914
9558,165.86674547710786
9559,167.45591370283756
9560,165.09732346235032
9561,158.45033317212378
9562,166.45086092525867
9563,164.69981128899147
9564,169.80825926571256
9565,166.41440468521898
9566,162.72297483557873
9567,169.0527569168748
9568,171.02436094718195
9569,154.82695234796725
9570,161.0540652004501
9571,152.00260071733447
9572,173.80892173229932
9573,156.76777262134135
9574,160.3587236395128
9575,164.11790396297417
9576,177.70381704802782
9577,172.07573314586912
9578,166.38289252041858
9579,160.7513138373295
9580,166.78600736051382
9581,172.1214909968921
9582,169.1638919339408
9583,159.560244957581
9584,172.89201446415825
9585,167.60291768735098
9586,162.45505783046255
9587,162.83740216860403
9588,161.1057274422479
9589,163.05644802399001
9590,163.42806438299178
9591,150.5344805878599
9592,169.42474983562076
9593,163.68643329544142
9594,159.17993308933032
9595,168.2486510168459
9596,164.38315370903584
9597,160.48322336298307
9598,167.20327356436005
9599,172.264861695152
9600,173.0477676539293
9601,168.84071837481497
9602,167.78135223326373
9603,164.7664025195527
9604,166.54473009693933
9605,171.39425430549485
9606,168.40116810166418
9607,168.2380494454046
9608,164.1095146080466
9609,166.36704042126772
9610,171.02927407953288
9611,156.15608441470366
9612,163.4608420169838
9613,172.71948393388158
9614,156.57529807223264
9615,162.71143055618742
9616,152.59770062306885
9617,167.67437349908656
9618,171.48345843175426
9619,159.4552153638314
9620,162.34696170355477
9621,164.15436641778052
9622,167.61045260164616
9623,170.1126518272384
9624,157.08752683578626
9625,169.6068787590979
9626,160.91923449472722
9627,158.2869142745609
9628,161.85978919712667
9629,166.841051608923
9630,164.98310538798907
9631,166.64078525871847
9632,182.96175597904633
9633,170.98015880633025
9634,163.96258931699305
9635,172.98212783488557
9636,166.35895705875797
9637,152.9820972597831
9638,173.44308623321973
9639,168.29193043390737
9640,165.91639646490117
9641,171.6602585311755
9642,162.68080262036398
9643,179.67183821210767
9644,164.73340470047097
9645,173.62757945109234
9646,167.7955621689282
9647,177.76917199245113
9648,164.05226994684892
9649,160.14183776002304
9650,168.78592914642675
9651,167.0916008559643
9652,180.650552502123
9653,169.67984168607876
9654,164.96543941277827
9655,175.07582853338693
9656,161.93210824994588
9657,176.0407084795357
9658,169.21125522841575
9659,164.0269989127184
9660,170.87929805968426
9661,168.17695269098837
9662,178.49829050667537
9663,166.2954153968404
9664,171.86733747200051
9665,149.19697365824388
9666,173.15986483189928
9667,170.37974622606347
9668,168.38679023491275
9669,175.25933538967553
9670,173.3734753034267
9671,187.7010656416511
9672,180.39467507996414
9673,174.62191485871395
9674,169.94812338554897
9675,170.2092621371773
9676,170.01372761889857
9677,179.13252897803912
9678,176.4549555145439
9679,172.03716969519652
9680,174.40214139263242
9681,171.41436881948513
9682,195.52226460518952
9683,175.86519736055138
9684,168.89555321458016
9685,154.37071713657335
9686,174.84657163354746
9687,174.2268131751248
9688,169.30319573307747
9689,182.03416628976944
9690,173.55008380515645
9691,173.78947801632214
9692,164.17981605927872
9693,169.50136298586776
9694,144.91831079547512
9695,174.38407621850277
9696,175.90797201987655
9697,171.84348953210915
9698,171.68334003668477
9699,162.65400083899453
9700,167.4263264527751
9701,159.67222161681738
9702,165.18385588042077
9703,168.2393532526478
9704,163.90453316568303
9705,180.0249370069126
9706,179.07345322827078
9707,171.04512384313662
9708,181.46839480276168
9709,173.77821449013504
9710,74.61603916824743
9711,172.1408988485444
9712,170.16508058680392
9713,169.7333984987023
9714,173.587737016445
9715,177.997646634485
9716,166.478969128339
9717,186.67896455585625
9718,161.15844005723096
9719,191.43404581615187
9720,175.87918716609533
9721,195.77268372053493
9722,175.4816561053985
9723,171.18030706295212
9724,181.7363918356554
9725,187.6375845452194
9726,205.11110597836193
9727,205.84820763338251
9728,188.93790519195247
9729,195.07276894426758
9730,170.29591541013576
9731,167.50749594609567
9732,207.06600831073538
9733,192.91262503456105
9734,171.54813805083245
9735,198.56027321552253
9736,203.30254301330282
9737,181.80204559752883
9738,185.65177378819058
9739,171.66897433477087
9740,168.3382184643671
9741,179.60158957461928
9742,155.20204490569733
9743,177.08402169411326
9744,185.59635540577654
9745,194.56366518223038
9746,178.58409335059847
9747,164.76775200319005
9748,183.6452257349602
9749,173.93210302238495
9750,166.534206838606
9751,170.35661085932298
9752,168.79909392705136
9753,166.7972116936653
9754,176.6957364298497
9755,184.9335220535009
9756,153.6342957663408
9757,159.61350127834146
9758,179.52858881773153
9759,181.62650394191022
9760,167.8762634077157
9761,177.63538719746853
9762,185.19740135294361
9763,175.29858361771738
9764,164.8000140174003
9765,184.9219948346895
9766,176.70670616982616
9767,181.2403847448506
9768,172.22734862234566
9769,168.27196373832274
9770,169.11425984075368
9771,182.39666445818756
9772,166.89041605240328
9773,181.0592863123275
9774,184.6502235652266
9775,167.91285593938323
9776,174.5912890977326
9777,168.83408408952727
9778,171.57852328148124
9779,162.8204570854411
9780,171.23330214521314
9781,176.6934325962952
9782,183.25460006217625
9783,175.57378552171366
9784,172.77907000999807
9785,158.89033236235562
9786,173.72317468205856
9787,185.2047762644246
9788,184.35144222432595
9789,164.64929382190581
9790,190.82839377835458
9791,183.2909251111474
9792,184.50101742168968
9793,168.45003097831068
9794,180.61243288101792
9795,161.32479627556424
9796,172.72890295415237
9797,175.2585276692619
9798,173.3906781026314
9799,167.32632483322584
9800,170.56834102683825
9801,179.4653584239727
9802,179.92871169766545
9803,184.93786835658034
9804,183.39203409868026
9805,172.76386483188202
9806,180.69148014140336
9807,166.41793667531542
9808,177.45904262953368
9809,172.57851065721556
9810,183.43953947318468
9811,164.1213486114878
9812,182.3325546981163
9813,169.09776598006022
9814,163.92591038414488
9815,180.81324239223835
9816,160.2027662489953
9817,187.26874440288094
9818,165.06588567461222
9819,164.03825340722327
9820,176.6698259826199
9821,169.95135544376558
9822,173.96049164274302
9823,161.62653480046598
9824,181.34197032708124
9825,170.89805203604416
9826,162.79087194749593
9827,169.97818501965816
9828,173.55354198907318
9829,168.88087881999402
9830,168.01703142033986
9831,192.62706506108194
9832,168.03856567264373
9833,180.01362639951952
9834,183.99966173054662
9835,181.43934480058897
9836,200.2609878411879
9837,167.08736390713662
9838,174.72431178585654
9839,165.87434288679785
9840,175.34804696167936
9841,171.66493005622044
9842,181.06648825711295
9843,173.84805421998573
9844,166.88073756435614
9845,169.09176506541894
9846,162.32600375749334
9847,177.58985558496758
9848,211.03276952319487
9849,183.09528570349354
9850,185.3977086189883
9851,165.25887656265274
9852,108.91964044453385
9853,202.22801043604355
9854,195.00991266479565
9855,182.57043225691643
9856,170.5198011558965
9857,161.8589102798894
9858,192.16342072085922
9859,197.6283432735276
9860,178.9638294774436
9861,176.80564054223305
9862,184.77340147707545
9863,181.88812398557454
9864,187.13965783477747
9865,180.43655134092586
9866,181.73548654241029
9867,182.80150745390154
9868,183.13311750632712
9869,104.8128423878961
9870,174.7871009803577
9871,177.14959343641542
9872,171.93213042280877
9873,183.16268267518478
9874,183.0390883404164
9875,183.5145332171218
9876,180.10938309681637
9877,176.60278499874357
9878,183.40297882769596
9879,180.30460356323397
9880,188.30398509820427
9881,189.28945873756825
9882,184.07187845816566
9883,198.84943318907403
9884,155.22667565262424
9885,183.6138196543619
9886,182.489032953402
9887,181.18452035123084
9888,183.9779904905317
9889,179.67732363943807
9890,179.67019273676095
9891,182.5996702019788
9892,168.08522726346712
9893,186.7480115949529
9894,182.1448956071301
9895,181.00553102584973
9896,183.26861912280333
9897,94.80699814355943
9898,179.86215430780123
9899,179.3101950540556
9900,181.54701442490986
9901,150.55533173832987
9902,121.52309278506158
9903,183.0689459012394
9904,205.61851804092095
9905,181.16783301884612
9906,172.22667259725213
9907,92.39600380831477
9908,184.5625468789097
9909,137.65017529067745
9910,187.30488773667264
9911,183.29360289960513
9912,191.64560979663213
9913,183.15645435704303
9914,186.12069431087335
9915,103.75996565411653
9916,95.37611685149454
9917,113.06723960885189
9918,175.4588311144929
9919,117.28383152782942
9920,186.88278490297765
9921,180.55873380486094
9922,84.71528221196793
9923,119.68534738587886
9924,170.22610206017205
9925,116.33256942586331
9926,127.44578333573925
9927,182.4774264899161
9928,89.6285400725568
9929,119.45011388634907
9930,142.86208632027217
9931,86.37340704798501
9932,168.9281356925643
9933,174.604384660753
9934,158.01191623714462
9935,181.81780987881493
9936,181.83259200314495
9937,177.89498525213898
9938,121.7951220726392
9939,183.02286690394436
9940,185.16246318347478
9941,152.34103622487325
9942,102.4867391430979
9943,182.6585380675388
9944,200.96624864047632
9945,163.83053064688664
9946,122.49715725982608
9947,96.97029826321759
9948,189.9676420870882
9949,122.57693143970629
9950,180.73552200461748
9951,183.1192175592503
9952,180.03461989992587
9953,178.2414984621046
9954,187.28595965846293
9955,184.51295472334746
9956,176.02961752692656
9957,174.04309931297593
9958,186.06346148745948
9959,177.03198955225812
9960,170.20632425189453
9961,112.49182036994884
9962,158.2068010074188
9963,156.46009365221903
9964,192.10977136902198
9965,189.99507680147852
9966,186.40684904859415
9967,185.30192427855454
9968,177.94566359000487
9969,186.25700222837253
9970,167.39528279977554
9971,186.36488652325693
9972,194.3097586242952
9973,140.18578069
9974,180.9603151193674
9975,189.88530843834857
9976,76.51584798736457
9977,189.62403749796377
9978,191.89570555898325
9979,191.64491598959646
9980,166.09397456026625
9981,187.83976128324883
9982,185.54121265696247
9983,188.67323725801657
9984,181.3088211996896
9985,184.38893156752496
9986,197.16395987437375
9987,114.29104163730672
9988,167.2988225647373
9989,191.56225941237327
9990,187.53994296338496
9991,156.8967137791707
9992,180.02576665414077
9993,183.418357326544
9994,186.0721926455622
9995,186.89703895104736
9996,191.82580581162696
9997,145.8835322323245
9998,190.11860026740428
9999,125.35145938140764
10000,187.4864680165885
10001,177.05449118455934
10002,180.91189657362202
10003,199.81492401992335
10004,195.97810752898977
10005,191.99184363630818
10006,182.43211265627411
10007,181.46169484933097
10008,191.80715993749985
10009,162.6701001301487
10010,186.1233394041979
10011,193.36685238272042
10012,190.71718151076485
10013,190.59366385079687
10014,173.60226871497116
10015,190.7216060092251
10016,187.15566038153946
10017,188.63438743526038
10018,182.94548992608597
10019,188.38419089594626
10020,170.83972481504816
10021,172.04355949081508
10022,178.58608881390788
10023,190.692594682229
10024,183.4383799619703
10025,191.99279822435744
10026,196.498956138104
10027,158.34390720746114
10028,197.7710702031476
10029,191.13126631501802
10030,174.93027637881403
10031,189.69552617584642
10032,195.6918542549496
10033,199.7037090246294
10034,192.7337340486047
10035,191.51578516718862
10036,185.05107876715132
10037,194.2622989556328
10038,200.67488179764712
10039,185.07982551313486
10040,104.97233952660797
10041,191.82162412841845
10042,200.97333607782477
10043,187.7943869827016
10044,181.84110735002272
10045,192.74615102615402
10046,208.6993673243154
10047,198.93338037387073
10048,188.09399966296797
10049,189.94849157654053
10050,200.29981925155457
10051,191.1695507940164
10052,106.59847101035976
10053,183.90245606342293
10054,206.13194971362108
10055,193.845243416173
10056,200.01601855667343
10057,193.25437704037154
10058,87.44017511964796
10059,104.7729560467226
10060,184.88201197926054
10061,186.3209367239048
10062,190.4776744636579
10063,183.81777835422332
10064,189.68314704616557
10065,188.78990486970687
10066,86.7292576516526
10067,176.12410122360006
10068,190.1694557859391
10069,188.05276352570027
10070,187.7624612538264
10071,86.09491229119483
10072,185.0429095438691
10073,70.13021297349509
10074,73.29967448300407
10075,192.2056204567329
10076,91.9235445605753
10077,69.46853587360985
10078,98.61492148886653
10079,189.85297532224433
10080,188.60719223148868
10081,184.65092649955002
10082,186.66973360771732
10083,100.30613853529856
10084,188.54283842405104
10085,190.03850957463771
10086,198.8882491721823
10087,190.37365441778158
10088,185.59427459543122
10089,171.2726612673717
10090,111.07551140945007
10091,184.5016898596632
10092,95.26808127792863
10093,167.2728892350179
10094,181.37608056589582
10095,195.47323626182927
10096,196.06427123886584
10097,157.48638770205886
10098,186.99718185129356
10099,183.10583156974295
10100,172.69165358066329
10101,172.0437514737781
10102,182.35535678371832
10103,185.14899699187345
10104,189.69417795927404
10105,172.98010918364503
10106,185.18332671416002
10107,191.4486762674912
10108,189.02237754058976
10109,181.98268836511454
10110,171.26521144405493
10111,189.46859623761344
10112,182.6305808135604
10113,191.58072232372072
10114,190.4977213036163
10115,188.03715506048997
10116,110.94730879844873
10117,172.56995526135472
10118,189.08161256332505
10119,189.91522801847978
10120,176.26495380067234
10121,185.16027482839576
10122,101.32961013932683
10123,183.15555258699342
10124,181.94444908383088
10125,189.26353835366737
10126,187.0138786620929
10127,194.20721262120648
10128,200.49424614550762
10129,200.92338574741404
10130,199.66993580261297
10131,182.75390187247064
10132,192.177205840843
10133,194.08872327003115
10134,196.74853586767853
10135,197.08568990153702
10136,200.25494151084584
10137,203.4156624177793
10138,190.90152918716802
10139,210.9585638833089
10140,192.5909845559731
10141,195.6726147714791
10142,200.67937998193904
10143,110.1884444227944
10144,88.00631117057635
10145,100.04466780584589
10146,203.70407227121933
10147,92.82685785604043
10148,82.81372184722755
10149,190.3400888573743
10150,187.90069641163637
10151,195.89632937540722
10152,194.59270204313003
10153,196.27935071808056
10154,199.3077711515195
10155,191.2426857188445
10156,89.35988566631856
10157,94.85074400540056
10158,200.64658699187348
10159,83.84845304374217
10160,83.14817812410229
10161,208.08355351579925
10162,193.26340634352343
10163,88.25081868275521
10164,203.7884039797292
10165,184.72394644106657
10166,196.20882045117554
10167,189.43376166580452
10168,189.8106857934126
10169,184.74981162437848
10170,196.4534545850464
10171,190.85988952358204
10172,190.53181013801478
10173,186.0024141772698
10174,183.44301527201415
10175,186.5312186146822
10176,110.89249109107813
10177,186.67919126340618
10178,189.69681220618403
10179,185.7248961378583
10180,185.43788463512962
10181,187.1935177441128
10182,188.73855882923777
10183,181.29599629738877
10184,169.1119364186437
10185,184.69699022415466
10186,187.8599529731975
10187,190.19421163535853
10188,184.51918815363615
10189,180.97552057032203
10190,169.92033032029286
10191,184.11102971179548
10192,185.75016714366663
10193,186.40680265874747
10194,175.9274660889035
10195,186.9193233073898
10196,187.72517041392118
10197,185.55786429727007
10198,184.6480434310622
10199,187.92943562983785
10200,184.55609168563
10201,189.24119152490064
10202,187.14987406027134
10203,188.78635019910297
10204,173.62070655222138
10205,100.65388569205652
10206,186.40163184969003
10207,185.4254857151192
10208,186.54735740000143
10209,192.40648824395691
10210,173.10518508819877
10211,176.79363210549005
10212,188.3808804175937
10213,190.03370205668003
10214,186.06527404481005
10215,154.2532648771176
10216,172.41927810429766
10217,190.00785304301758
10218,183.5201830031405
10219,187.57666911094933
10220,186.0597104591176
10221,189.81488987544057
10222,186.44558911455943
10223,184.4042617685639
10224,188.55391202112548
10225,186.00295198958545
10226,182.58801104912533
10227,178.46593628789253
10228,177.76930496910052
10229,169.23726517768668
10230,191.07856258501567
10231,185.1244224632456
10232,190.14398709810698
10233,186.62833577203526
10234,183.15710365437727
10235,199.51828688484852
10236,187.87257965535287
10237,188.46372558585207
10238,170.72263568113902
10239,186.1403856185526
10240,192.03077792255021
10241,190.60352719720913
10242,190.22864986691195
10243,198.31427266979856
10244,186.38642287860668
10245,185.31649609130153
10246,184.5980283615409
10247,178.60525468921102
10248,175.5619008059346
10249,187.57967576456818
10250,184.47722125867054
10251,168.31374451788423
10252,189.71327164082228
10253,184.45240876623012
10254,174.40683687961132
10255,186.20837482603397
10256,186.29978127384632
10257,190.5157043170759
10258,190.2300746856812
10259,206.49143731740511
10260,167.8327839495171
10261,185.38591762970506
10262,183.82908936514832
10263,159.0777282841174
10264,189.30080257590814
10265,187.05936282267288
10266,186.72186155397853
10267,168.88224722191234
10268,182.57199936373922
10269,176.22437205122785
10270,178.69154012755644
10271,183.48768104469852
10272,186.7631690427633
10273,185.725701221713
10274,194.63021070773135
10275,185.0699102574146
10276,183.7176889941579
10277,184.8203079743248
10278,192.07796955305963
10279,168.23076523395088
10280,186.13504098620018
10281,185.18077541043013
10282,188.78283131032606
10283,185.9696231648921
10284,173.92114607729172
10285,177.18312748645786
10286,183.96910038665862
10287,181.0255525642128
10288,184.55217779413073
10289,181.4782840044839
10290,186.79310926499264
10291,174.77494678369558
10292,184.79198073149053
10293,176.80380175859437
10294,194.35326018364924
10295,187.7976234856688
10296,185.27513187436438
10297,185.5272584728901
10298,175.0298149384555
10299,168.8776201864645
10300,180.41343787352733
10301,180.15772074212373
10302,181.23192166160328
10303,185.14760271742603
10304,173.53012110433912
10305,171.73428207457937
10306,187.34417131904294
10307,167.36050894708197
10308,177.98543141658712
10309,163.9515697774788
10310,180.15823096529925
10311,183.75498138964366
10312,185.94617958158605
10313,186.7798393078266
10314,182.95361594361518
10315,196.46645001169423
10316,194.68044788979287
10317,184.7201360039076
10318,179.51298748201924
10319,168.32270123822718
10320,190.97927049340177
10321,172.27752372245587
10322,182.7481041080318
10323,195.2912775681031
10324,194.76197488596983
10325,183.4088774601455
10326,106.4125482925145
10327,177.08411404482106
10328,184.2238353489979
10329,186.22687121182207
10330,193.63176222001383
10331,189.90877834668308
10332,169.8776945763663
10333,181.92071755517398
10334,189.67592306771576
10335,188.33153293004176
10336,189.02177204553868
10337,200.20353339841816
10338,193.9443941545039
10339,183.83469275685908
10340,184.8673049026102
10341,184.70685472565376
10342,184.86028732621878
10343,173.29487060867842
10344,186.3587935584831
10345,190.2366334337749
10346,187.625981378034
10347,186.78711632928565
10348,193.0260229416743
10349,193.04128490027898
10350,102.72021390427084
10351,175.45259017025344
10352,185.0288183913382
10353,181.04692725698618
10354,184.69818301579713
10355,186.72319191296805
10356,199.63820384569846
10357,190.8239943414961
10358,185.45239770029823
10359,190.32028611619813
10360,182.2735448387681
10361,184.57202315563842
10362,186.2278989992714
10363,184.2897938380016
10364,188.3536806564073
10365,186.2474975237855
10366,188.65223468987793
10367,185.86778895656292
10368,187.4657614028656
10369,185.9525693799317
10370,187.36405447067955
10371,187.03630673874363
10372,175.34499156733767
10373,178.285410364641
10374,184.5754569995036
10375,189.35719224909832
10376,194.9118534126625
10377,185.2647197407573
10378,183.1703096887526
10379,186.66273478542806
10380,185.6442222626995
10381,186.64411964581464
10382,188.27415335873218
10383,185.47631710396035
10384,180.71742570978543
10385,187.95581605392366
10386,183.29721986637574
10387,185.42995401607095
10388,184.61273793088955
10389,180.92720537023922
10390,188.3004192585978
10391,174.0916976227449
10392,186.25160985229064
10393,188.65616356927825
10394,190.31204756501262
10395,188.72817252349995
10396,183.34518188833192
10397,193.6442773514954
10398,111.0021848813203
10399,186.98750591421447
10400,110.33615852941777
10401,183.74542480292183
10402,183.8533492180545
10403,186.60949376233717
10404,186.0088683313659
10405,161.11354460675074
10406,191.31629724923454
10407,187.8943393593138
10408,187.69385140431592
10409,188.759413753958
10410,190.08587405125874
10411,190.47000749003988
10412,185.94197961808672
10413,196.44059622530366
10414,184.12018100494106
10415,191.09863233876274
10416,164.9429223919943
10417,190.02027803979024
10418,188.69786762793825
10419,189.2220595005883
10420,190.84757094014577
10421,184.94443305354355
10422,184.07503595845571
10423,185.87085178427824
10424,188.49314811098404
10425,193.57806151217335
10426,191.0319753879419
10427,184.65273171486518
10428,189.0487993565329
10429,184.55543951810665
10430,205.67125271850426
10431,202.27164019424472
10432,197.26616843024536
10433,186.9680642772923
10434,183.10947801143223
10435,195.10376492328882
10436,184.38096234169737
10437,193.52381270030577
10438,189.7254795333418
10439,180.57353157147307
10440,189.46876643343202
10441,161.72000897135425
10442,179.6304662443792
10443,183.20317445858717
10444,177.49449401366863
10445,186.64455519886613
10446,199.40704481566917
10447,191.10756484285014
10448,184.86014167142002
10449,187.9552829122583
10450,189.7667100465306
10451,198.24683148084375
10452,183.99077346528935
10453,181.44778817539265
10454,185.99940752785187
10455,189.68611948336604
10456,190.78562844227642
10457,160.11186974393217
10458,171.5334735027567
10459,206.39183253142528
10460,191.9944657486299
10461,165.81018214792522
10462,153.22867533785328
10463,159.0510932880942
10464,168.92953043637746
10465,188.21197156446064
10466,183.04986035738492
10467,186.64649963687984
10468,182.6545604003584
10469,167.96717544929865
10470,140.50111606345547
10471,187.2065843384048
10472,179.8495592528652
10473,164.84968264894385
10474,155.15911073719266
10475,139.86132903585928
10476,189.06841600330048
10477,183.58518833440058
10478,189.309067390108
10479,192.497628925687
10480,194.7349275146488
10481,191.25163582243758
10482,179.1693963978281
10483,141.55888504553613
10484,165.03123687907765
10485,201.58135791365635
10486,194.86728250856893
10487,197.75643812051928
10488,193.2510885717954
10489,169.35388738268892
10490,191.72491429414055
10491,192.890645306273
10492,186.85088495681276
10493,189.9395946445817
10494,187.1871435764545
10495,196.74482169056637
10496,189.21517520429853
10497,194.6478639457151
10498,194.91161373053384
10499,85.93284794815149
10500,181.13373155230659
10501,164.37026568102343
10502,192.73619322023993
10503,198.98529549370664
10504,191.108929356972
10505,181.21600431847457
10506,187.300078624119
10507,185.2424682803574
10508,203.362735990943
10509,191.96883706124282
10510,184.6796012404305
10511,141.1127258754859
10512,188.62285176367902
10513,186.4480934739919
10514,184.2410557675241
10515,191.74829426337934
10516,193.4117407347672
10517,183.35870161730654
10518,121.22718562440808
10519,180.89598767079082
10520,178.53632014023674
10521,162.18421620628376
10522,190.55130512474557
10523,161.12156965918524
10524,185.2709649596912
10525,180.53947632184355
10526,192.64309948516942
10527,190.35837492226023
10528,180.03593946713684
10529,125.85628886693354
10530,184.6127866735137
10531,177.24608617287865
10532,197.12841630309902
10533,186.92236036150763
10534,167.87192349372654
10535,197.16717909489205
10536,186.00811128744863
10537,183.8206529261438
10538,183.2819367672947
10539,188.10729949845273
10540,194.17773682642107
10541,187.14185604565932
10542,123.68909167313282
10543,192.22288185229843
10544,182.29075828171426
10545,181.13066394480197
10546,182.62920297267274
10547,187.4079400554685
10548,185.6912655255251
10549,172.07233138488058
10550,182.64169733527822
10551,184.95018092510685
10552,184.40217695618358
10553,184.61187748607412
10554,181.7507339431304
10555,186.21825016402312
10556,189.3061339330829
10557,183.22068945888375
10558,186.03411617074607
10559,169.015339586085
10560,186.54556511251533
10561,181.96407395067692
10562,145.42619320849585
10563,186.56572790916942
10564,186.9917149618229
10565,183.52112529060236
10566,183.63503564643747
10567,190.85925103627648
10568,175.49682145534828
10569,197.67938778271454
10570,192.3580218882534
10571,183.078501633889
10572,191.40096800017747
10573,178.30887188623873
10574,188.7326134102485
10575,195.08675053886154
10576,187.24936931470725
10577,183.85277824288687
10578,153.7606271173763
10579,187.74210404362196
10580,182.98808623754684
10581,185.88724368426185
10582,170.22864772088113
10583,150.56873730087568
10584,187.13890398671217
10585,172.09999902686445
10586,188.45669801346747
10587,189.36834577769986
10588,155.8605204459982
10589,176.95830726218068
10590,184.27362151609594
10591,187.253834441505
10592,180.5074188871273
10593,186.50079779382042
10594,187.07170140332326
10595,194.95182085051619
10596,185.35210036551885
10597,189.81870029192788
10598,186.22172396869263
10599,189.11872528823224
10600,189.45347453981702
10601,172.56877078612865
10602,187.66953159917537
10603,185.8588864261042
10604,182.5908061026988
10605,181.1626975811461
10606,185.56327051323117
10607,187.5991077952545
10608,189.73819273642525
10609,181.81726814673195
10610,184.58051823008068
10611,175.40606780248254
10612,178.20088088164022
10613,189.47414971649582
10614,186.96747536672623
10615,192.0565583616324
10616,186.71031595362248
