Episode,ActionMeasure
8362,8.82558223232627
8363,12.51127576828003
8364,6.163959085941315
8365,9.604893147945404
8366,11.450254738330841
8367,11.305415242910385
8368,9.64211791753769
8369,13.110100090503693
8370,2.780415415763855
8371,9.757432997226715
8372,10.372808143496513
8373,8.299647688865662
8374,9.905168771743774
8375,13.867421925067902
8376,12.506705164909363
8377,10.262233138084412
8378,16.07954430580139
8379,13.977003455162048
8380,14.107764899730682
8381,7.6081958413124084
8382,10.941379733383656
8383,13.474057137966156
8384,11.576924577355385
8385,10.74118447303772
8386,13.17535799741745
8387,10.272524058818817
8388,10.958172500133514
8389,7.529386103153229
8390,6.363631963729858
8391,8.708398461341858
8392,7.402461051940918
8393,12.44417142868042
8394,11.719319611787796
8395,12.951846718788147
8396,9.660495936870575
8397,12.932033836841583
8398,12.237882941961288
8399,6.050838887691498
8400,7.941239446401596
8401,6.446473002433777
8402,11.089245676994324
8403,6.39431619644165
8404,10.691865175962448
8405,10.890955865383148
8406,11.72629038989544
8407,11.60966682434082
8408,7.563981711864471
8409,9.698278248310089
8410,8.576089948415756
8411,10.007798731327057
8412,9.322101831436157
8413,8.906857058405876
8414,7.006198316812515
8415,10.582960844039917
8416,9.427648782730103
8417,6.375595211982727
8418,8.65450868010521
8419,12.149930000305176
8420,9.279735088348389
8421,4.2719104290008545
8422,9.279592633247375
8423,9.830127894878387
8424,4.887137174606323
8425,4.393388032913208
8426,9.889356523752213
8427,9.95672869682312
8428,7.037737399339676
8429,10.702046006917953
8430,6.604855418205261
8431,14.260870605707169
8432,12.865093231201172
8433,10.118162870407104
8434,8.742032706737518
8435,11.204043686389923
8436,12.556805968284607
8437,10.110145211219788
8438,13.851155877113342
8439,5.24500298500061
8440,8.72379818558693
8441,10.063253082334995
8442,10.776631116867065
8443,9.562880873680115
8444,13.312790118157864
8445,9.94173151254654
8446,8.86868417263031
8447,14.15505713224411
8448,12.857805132865906
8449,10.935207784175873
8450,10.673858478665352
8451,10.043059408664703
8452,9.049005717039108
8453,11.15668797492981
8454,12.975467443466187
8455,10.178977489471436
8456,9.596485614776611
8457,6.299860596656799
8458,10.487881183624268
8459,6.986466944217682
8460,10.35188227891922
8461,10.138491809368134
8462,7.737990856170654
8463,11.58976924419403
8464,11.123495697975159
8465,10.632818698883057
8466,6.505218505859375
8467,12.87501010298729
8468,10.273497581481934
8469,12.321767687797546
8470,9.140078753232956
8471,11.513358414173126
8472,7.582277536392212
8473,9.040282368659973
8474,6.478578120470047
8475,8.169850707054138
8476,8.299997508525848
8477,5.918863892555237
8478,10.153912603855133
8479,9.958325147628784
8480,7.828381896018982
8481,13.719455599784851
8482,10.260023593902588
8483,10.273916065692902
8484,11.941267907619476
8485,4.5939085483551025
8486,11.305795550346375
8487,10.467339038848877
8488,8.32020641118288
8489,10.319094896316528
8490,7.0388942658901215
8491,7.129835069179535
8492,11.043468475341797
8493,13.576909899711609
8494,10.691686511039734
8495,8.802457213401794
8496,11.230340242385864
8497,12.320181131362915
8498,11.90580677986145
8499,9.758803710341454
8500,12.270667910575867
8501,12.676909029483795
8502,13.110759973526001
8503,13.30055058002472
8504,12.09308934211731
8505,6.445360779762268
8506,8.724730491638184
8507,7.773727893829346
8508,9.609126329421997
8509,11.72248974442482
8510,8.55107867717743
8511,12.350165843963623
8512,14.331722974777222
8513,10.279911637306213
8514,8.863134503364563
8515,11.770233452320099
8516,13.192960858345032
8517,8.441777229309082
8518,10.58084774017334
8519,10.642017811536789
8520,8.109471261501312
8521,8.707010269165039
8522,6.32689106464386
8523,10.760416686534882
8524,8.634089171886444
8525,10.7285116314888
8526,9.704113483428955
8527,13.535007655620575
8528,9.769322156906128
8529,9.674982488155365
8530,8.955778121948242
8531,10.170235753059387
8532,11.92157194018364
8533,10.601243376731873
8534,13.282155320048332
8535,12.109783053398132
8536,10.470435917377472
8537,15.34999144077301
8538,13.865317285060883
8539,10.160166263580322
8540,9.797978103160858
8541,11.501759052276611
8542,11.855433940887451
8543,7.109882697463036
8544,6.413028180599213
8545,11.09938383102417
8546,9.248097479343414
8547,8.68841278553009
8548,13.420109152793884
8549,10.09406441450119
8550,8.80450701713562
8551,4.829945981502533
8552,5.615632772445679
8553,11.006280541419983
8554,10.828339338302612
8555,10.464340925216675
8556,8.48332166671753
8557,9.410162687301636
8558,6.846322596073151
8559,11.482515662908554
8560,8.724811434745789
8561,8.566598296165466
8562,14.780195415019989
8563,10.745138347148895
8564,10.99172693490982
8565,9.886519372463226
8566,7.856909096240997
8567,10.90085431933403
8568,8.888188600540161
8569,11.217664361000061
8570,10.461745023727417
8571,11.075873017311096
8572,9.262699365615845
8573,9.268648028373718
8574,9.215365767478943
8575,6.830439031124115
8576,11.142400741577148
8577,10.939098358154297
8578,9.173991538584232
8579,11.158569693565369
8580,8.29345989227295
8581,9.094012975692749
8582,10.948699831962585
8583,9.120550721883774
8584,11.589422523975372
8585,11.377027750015259
8586,14.799591720104218
8587,9.29029107093811
8588,11.372371315956116
8589,9.520703911781311
8590,8.419631958007812
8591,10.281241416931152
8592,11.25736290216446
8593,8.529968619346619
8594,11.891845226287842
8595,11.574063062667847
8596,8.115928173065186
8597,5.5140045285224915
8598,10.847690880298615
8599,7.405667215585709
8600,11.134680688381195
8601,11.16497015953064
8602,8.782531499862671
8603,9.864450111985207
8604,9.014158964157104
8605,12.42133355140686
8606,10.858765125274658
8607,12.296645879745483
8608,11.501410096883774
8609,9.256174206733704
8610,11.292444288730621
8611,6.593894839286804
8612,10.380612134933472
8613,10.360806703567505
8614,12.68159256875515
8615,6.756462633609772
8616,7.856972873210907
8617,8.886870205402374
8618,8.053316593170166
8619,9.218215227127075
8620,5.016147166490555
8621,9.009373009204865
8622,13.050894260406494
8623,11.069335579872131
8624,11.37999752163887
8625,4.832475543022156
8626,8.199286580085754
8627,10.3229900598526
8628,12.93454959988594
8629,9.50706422328949
8630,10.232902854681015
8631,10.555857226252556
8632,10.661752581596375
8633,10.124450981616974
8634,13.465615004301071
8635,8.363637804985046
8636,12.570346355438232
8637,12.95461842417717
8638,10.406105637550354
8639,8.969469293951988
8640,12.56524920463562
8641,9.852192401885986
8642,11.860608100891113
8643,12.12074500322342
8644,12.2705557346344
8645,13.067817687988281
8646,9.277322053909302
8647,11.091253995895386
8648,11.622237920761108
8649,10.667304664850235
8650,7.757620006799698
8651,12.241315066814423
8652,11.425742469727993
8653,9.606779173016548
8654,8.540897250175476
8655,8.196328729391098
8656,10.089350461959839
8657,9.7410768866539
8658,7.608662188053131
8659,11.364426463842392
8660,11.507654190063477
8661,13.797453880310059
8662,11.00700157880783
8663,10.448129326105118
8664,7.477252840995789
8665,11.519642606377602
8666,11.068539261817932
8667,8.871853590011597
8668,11.000320613384247
8669,10.417681455612183
8670,4.024278104305267
8671,11.060637593269348
8672,11.611351430416107
8673,9.240514278411865
8674,5.9442868530750275
8675,8.065242290496826
8676,11.940337046980858
8677,11.442119479179382
8678,7.889033138751984
8679,10.44961354136467
8680,13.548875868320465
8681,9.010573148727417
8682,10.739023685455322
8683,7.887797325849533
8684,10.738932430744171
8685,8.559079185128212
8686,10.145340397953987
8687,10.179031729698181
8688,5.634502708911896
8689,8.22513633966446
8690,15.058781385421753
8691,9.975343346595764
8692,11.900776624679565
8693,8.095160782337189
8694,9.151441365480423
8695,14.937081336975098
8696,10.352466702461243
8697,8.235315799713135
8698,7.7983428835868835
8699,10.46486896276474
8700,6.340588569641113
8701,8.775174677371979
8702,10.4116929769516
8703,8.77049332857132
8704,12.260468631982803
8705,7.30800461769104
8706,8.91222620010376
8707,10.405892372131348
8708,5.4671419858932495
8709,6.825085639953613
8710,13.885008811950684
8711,7.669478863477707
8712,9.81533795595169
8713,11.419988691806793
8714,10.421905815601349
8715,14.066877007484436
8716,8.635507106781006
8717,6.471383810043335
8718,4.441482961177826
8719,11.034954249858856
8720,9.111580222845078
8721,11.04870456457138
8722,9.75865563750267
8723,10.2598158121109
8724,8.466846227645874
8725,10.680108070373535
8726,12.373141288757324
8727,9.371653079986572
8728,8.542375922203064
8729,8.651331067085266
8730,11.187721967697144
8731,10.435692131519318
8732,7.138105273246765
8733,11.147897481918335
8734,10.905900955200195
8735,12.072131752967834
8736,11.724097967147827
8737,8.06928625702858
8738,7.845804810523987
8739,10.928000688552856
8740,8.76862159371376
8741,13.360550582408905
8742,7.870561122894287
8743,11.886585414409637
8744,6.265932321548462
8745,11.988757073879242
8746,12.829831898212433
8747,8.838974118232727
8748,7.6660215854644775
8749,11.11173939704895
8750,8.617429077625275
8751,8.332019925117493
8752,11.232493162155151
8753,9.849682569503784
8754,9.164047092199326
8755,9.242854535579681
8756,8.021933257579803
8757,10.306386947631836
8758,8.861122757196426
8759,8.446131408214569
8760,13.407975971698761
8761,14.906519770622253
8762,7.004684329032898
8763,10.605415105819702
8764,15.441071510314941
8765,7.54620486497879
8766,9.26328456401825
8767,8.169528067111969
8768,8.808401107788086
8769,10.083904266357422
8770,8.148960888385773
8771,9.376394927501678
8772,4.467508316040039
8773,8.798422515392303
8774,10.735814243555069
8775,8.921484470367432
8776,16.252424478530884
8777,8.644332647323608
8778,12.92396354675293
8779,13.129074692726135
8780,9.355775117874146
8781,7.0207584500312805
8782,12.698515832424164
8783,14.788114875555038
8784,9.724857926368713
8785,8.166176915168762
8786,9.29462194442749
8787,9.375028431415558
8788,8.259997069835663
8789,9.486236035823822
8790,8.944828629493713
8791,7.773211419582367
8792,11.43459177017212
8793,11.35016119480133
8794,11.281527757644653
8795,9.980791002511978
8796,9.12256145477295
8797,7.358216226100922
8798,6.8312366008758545
8799,12.065781474113464
8800,12.03717190027237
8801,11.784667015075684
8802,10.134258329868317
8803,9.066352903842926
8804,10.815906524658203
8805,14.25156557559967
8806,7.9849677085876465
8807,11.142628073692322
8808,9.122588723897934
8809,9.946127742528915
8810,8.122709035873413
8811,8.436699271202087
8812,8.83776330947876
8813,6.3803916573524475
8814,9.529900670051575
8815,8.639947831630707
8816,9.534448862075806
8817,2.432535946369171
8818,11.402222037315369
8819,10.040196925401688
8820,8.442200094461441
8821,10.60812759399414
8822,10.9173903465271
8823,5.828103989362717
8824,9.1599200963974
8825,7.3910651206970215
8826,10.013300999999046
8827,10.269810199737549
8828,10.35794847458601
8829,6.082881450653076
8830,9.769888579845428
8831,13.048195540904999
8832,10.921782195568085
8833,13.0193772315979
8834,11.902398526668549
8835,7.147848129272461
8836,13.756959080696106
8837,11.824397087097168
8838,9.45080178976059
8839,11.588573336601257
8840,8.747285947203636
8841,5.3336068987846375
8842,8.718701601028442
8843,12.839877188205719
8844,8.53749680519104
8845,11.110891103744507
8846,14.990403890609741
8847,8.00597357749939
8848,6.363793134689331
8849,8.697605341672897
8850,10.479699790477753
8851,5.960117757320404
8852,10.14632785320282
8853,9.954209089279175
8854,12.74337187409401
8855,10.44799518585205
8856,8.606809288263321
8857,6.286427229642868
8858,11.042664051055908
8859,10.332669883966446
8860,9.593113899230957
8861,6.125576198101044
8862,11.808019161224365
8863,9.914843201637268
8864,9.358108520507812
8865,11.147935330867767
8866,10.401495605707169
8867,10.048592686653137
8868,10.071546345949173
8869,11.798787355422974
8870,9.973560392856598
8871,9.408669471740723
8872,10.1912961602211
8873,8.459142208099365
8874,10.006755292415619
8875,10.795548796653748
8876,9.008599281311035
8877,12.170044779777527
8878,11.253486633300781
8879,6.025810778141022
8880,8.097087144851685
8881,6.735038459300995
8882,13.90858805179596
8883,13.040199369192123
8884,7.065572649240494
8885,8.738470956683159
8886,10.662035167217255
8887,7.340510964393616
8888,10.682801365852356
8889,9.215227991342545
8890,9.716471076011658
8891,6.8415345549583435
8892,8.507839858531952
8893,9.13523244857788
8894,9.38804143667221
8895,10.78836464881897
8896,6.636544406414032
8897,12.204327940940857
8898,8.238657012581825
8899,8.862376093864441
8900,7.7796409130096436
8901,10.670943677425385
8902,9.648792177438736
8903,8.056234061717987
8904,15.13879144191742
8905,8.461909741163254
8906,13.121442914009094
8907,9.102476596832275
8908,10.925978481769562
8909,9.238087922334671
8910,9.246501564979553
8911,12.72265100479126
8912,7.281199753284454
8913,8.919389128684998
8914,11.402443289756775
8915,10.256856679916382
8916,9.365628600120544
8917,13.47181561589241
8918,12.36851692199707
8919,11.64067354798317
8920,7.742908596992493
8921,12.875078529119492
8922,10.951664566993713
8923,8.773585379123688
8924,12.175778925418854
8925,12.36908882856369
8926,7.7790621519088745
8927,8.365229964256287
8928,10.367493212223053
8929,10.886771976947784
8930,9.624564945697784
8931,11.889268577098846
8932,10.513495564460754
8933,5.010560631752014
8934,9.562515377998352
8935,11.588241398334503
8936,9.856865882873535
8937,9.752864718437195
8938,11.369464755058289
8939,7.613046288490295
8940,8.848941922187805
8941,12.901999354362488
8942,8.312133729457855
8943,10.542908549308777
8944,12.55222724378109
8945,11.129829049110413
8946,9.31590735912323
8947,9.91081154346466
8948,9.119262635707855
8949,11.12560123205185
8950,15.850079536437988
8951,10.743937373161316
8952,3.8012039363384247
8953,10.619010679423809
8954,8.384957492351532
8955,11.917680025100708
8956,11.545037031173706
8957,7.083172053098679
8958,9.261213302612305
8959,13.608948230743408
8960,6.493519723415375
8961,7.275304794311523
8962,11.59097045660019
8963,10.59480831027031
8964,9.86614316701889
8965,10.042101919651031
8966,7.717829167842865
8967,9.814720034599304
8968,7.609325170516968
8969,7.909699089825153
8970,16.274879693984985
8971,13.979369044303894
8972,6.204271733760834
8973,8.681601643562317
8974,8.045432060956955
8975,9.142858937382698
8976,9.937426567077637
8977,10.551500797271729
8978,10.425729215145111
8979,8.241648018360138
8980,11.111245155334473
8981,9.10543555021286
8982,7.75368720293045
8983,10.108803868293762
8984,9.09917739033699
8985,7.722347617149353
8986,10.259170651435852
8987,12.58086034655571
8988,11.804783821105957
8989,7.4613218903541565
8990,8.639367401599884
8991,7.971152499318123
8992,6.742672920227051
8993,7.864304542541504
8994,10.759600937366486
8995,4.7602168917655945
8996,8.16578996181488
8997,8.102244138717651
8998,11.738621473312378
8999,15.092907160520554
9000,10.060046553611755
9001,7.037644982337952
9002,6.579231441020966
9003,13.477847814559937
9004,9.072719633579254
9005,8.70671734213829
9006,7.8571982979774475
9007,11.800434708595276
9008,9.141956329345703
9009,5.11646831035614
9010,12.051171720027924
9011,9.99888527393341
9012,12.560372546315193
9013,5.973114967346191
9014,9.378247678279877
9015,7.910611093044281
9016,11.601413369178772
9017,8.80151629447937
9018,12.108492136001587
9019,6.127320349216461
9020,10.639146119356155
9021,8.871277093887329
9022,9.430643320083618
9023,8.173940122127533
9024,10.71435034275055
9025,10.168411135673523
9026,8.957556962966919
9027,10.915423214435577
9028,7.561004132032394
9029,4.962210640311241
9030,10.603258639574051
9031,11.956579774618149
9032,9.34864628314972
9033,3.701329916715622
9034,11.457677513360977
9035,12.488493084907532
9036,4.244435399770737
9037,11.357084065675735
9038,11.918946623802185
9039,8.692394971847534
9040,13.429824262857437
9041,11.93196702003479
9042,9.865306347608566
9043,8.977044403553009
9044,11.19757878780365
9045,14.58563594520092
9046,11.381465405225754
9047,13.42771714925766
9048,9.050905406475067
9049,12.761788427829742
9050,10.301108598709106
9051,10.171100735664368
9052,8.603752255439758
9053,11.651119232177734
9054,10.69620680809021
9055,12.89257425069809
9056,8.305120021104813
9057,9.572388410568237
9058,5.62872588634491
9059,11.13175219297409
9060,12.117609709501266
9061,9.099854707717896
9062,11.399033188819885
9063,11.417619705200195
9064,8.416818618774414
9065,9.689995180815458
9066,13.434042513370514
9067,9.776164650917053
9068,5.265583038330078
9069,5.653279006481171
9070,14.657045185565948
9071,8.87289559841156
9072,8.847174346446991
9073,6.261951327323914
9074,7.828028187155724
9075,10.225447535514832
9076,8.755648493766785
9077,6.940539091825485
9078,7.774283945560455
9079,10.741599082946777
9080,9.903129398822784
9081,12.025774538516998
9082,9.46864128112793
9083,11.924705624580383
9084,13.069253712892532
9085,10.163452923297882
9086,7.715133190155029
9087,12.426910877227783
9088,12.771165132522583
9089,12.240087985992432
9090,10.814044177532196
9091,8.885295629501343
9092,8.890550434589386
9093,12.71195873618126
9094,5.738175392150879
9095,11.358545184135437
9096,8.234503149986267
9097,7.479997515678406
9098,11.799755573272705
9099,10.565074443817139
9100,12.460636377334595
9101,7.72877836227417
9102,10.966152966022491
9103,9.475004807114601
9104,12.446455925703049
9105,12.836173176765442
9106,11.829284071922302
9107,7.758873343467712
9108,8.350600481033325
9109,10.052671432495117
9110,9.654078602790833
9111,9.932530403137207
9112,11.16119909286499
9113,8.80188238620758
9114,9.190825551748276
9115,13.539626896381378
9116,11.836204051971436
9117,10.9138463139534
9118,12.297765254974365
9119,7.05421769618988
9120,12.529952883720398
9121,10.653747022151947
9122,8.992904663085938
9123,6.779325574636459
9124,11.30704814195633
9125,11.239882707595825
9126,11.077637195587158
9127,9.958611249923706
9128,12.469391524791718
9129,10.721296906471252
9130,11.213281154632568
9131,11.8070387840271
9132,9.251712441444397
9133,11.302315592765808
9134,6.083970904350281
9135,11.22127640247345
9136,11.16333782672882
9137,11.897161096334457
9138,11.861369967460632
9139,8.01524168252945
9140,13.813399374485016
9141,9.760184109210968
9142,11.587138414382935
9143,15.555730700492859
9144,10.390646517276764
9145,9.815496683120728
9146,9.034765884280205
9147,10.489894390106201
9148,11.20518273115158
9149,12.412287831306458
9150,14.717610120773315
9151,7.856756195425987
9152,7.3781315088272095
9153,11.540331840515137
9154,7.626373291015625
9155,13.053139746189117
9156,7.820842862129211
9157,11.538392961025238
9158,10.10159969329834
9159,8.57383805513382
9160,11.697023153305054
9161,11.071926325559616
9162,10.366051316261292
9163,7.54231683909893
9164,14.311139643192291
9165,10.08766058087349
9166,9.538229823112488
9167,12.504127860069275
9168,8.385726690292358
9169,11.559818506240845
9170,10.973296642303467
9171,10.654167890548706
9172,12.568601429462433
9173,8.206057488918304
9174,10.544123530387878
9175,9.894482672214508
9176,12.728593647480011
9177,11.04128447175026
9178,8.627090334892273
9179,8.06280767917633
9180,9.09748375415802
9181,8.376254081726074
9182,12.529223322868347
9183,6.868158578872681
9184,8.631102353334427
9185,7.994283080101013
9186,16.665946543216705
9187,7.829414963722229
9188,7.363600730895996
9189,9.129322960972786
9190,12.513704091310501
9191,7.440895915031433
9192,10.75330913066864
9193,12.091683268547058
9194,9.200773000717163
9195,12.919989705085754
9196,8.913115620613098
9197,6.73369899392128
9198,12.769934713840485
9199,17.24010068178177
9200,14.838938921689987
9201,13.754308432340622
9202,7.910237789154053
9203,10.992663145065308
9204,11.744907677173615
9205,10.37581604719162
9206,14.402669548988342
9207,15.363340616226196
9208,9.077403783798218
9209,11.906654864549637
9210,11.056648135185242
9211,10.972734272480011
9212,7.059548005461693
9213,12.832950681447983
9214,10.984634965658188
9215,10.480147182941437
9216,11.548466563224792
9217,13.550974905490875
9218,11.599038898944855
9219,13.881254523992538
9220,11.417831659317017
9221,10.315692275762558
9222,9.776833236217499
9223,14.313211560249329
9224,5.029527708888054
9225,11.586697459220886
9226,8.634989082813263
9227,8.419745683670044
9228,12.591842651367188
9229,11.233056426048279
9230,12.656464844942093
9231,10.496801033616066
9232,10.234679996967316
9233,12.383923530578613
9234,9.81517842411995
9235,10.39286732673645
9236,6.9335354417562485
9237,9.326790153980255
9238,11.635057002305984
9239,7.31472310423851
9240,8.861961007118225
9241,7.949035942554474
9242,8.354212015867233
9243,10.714934587478638
9244,5.877640128135681
9245,10.211017936468124
9246,12.223575115203857
9247,10.37328153848648
9248,9.560894548892975
9249,9.374975323677063
9250,11.665698409080505
9251,8.469296634197235
9252,8.981174409389496
9253,5.5345348715782166
9254,12.60919201374054
9255,9.641435265541077
9256,14.885863065719604
9257,6.71523816883564
9258,10.571629285812378
9259,10.856700897216797
9260,10.418553590774536
9261,12.488409161567688
9262,4.206952154636383
9263,10.073697239160538
9264,8.058779194951057
9265,11.551388382911682
9266,8.37558014690876
9267,8.925762012600899
9268,7.845907211303711
9269,10.476266741752625
9270,9.075546845793724
9271,8.301863849163055
9272,12.494662821292877
9273,8.378187775611877
9274,9.365430474281311
9275,10.961169838905334
9276,8.227594375610352
9277,6.696106314659119
9278,7.82879912853241
9279,14.743212699890137
9280,12.040191054344177
9281,6.561873614788055
9282,7.987357914447784
9283,10.774890065193176
9284,8.602882295846939
9285,8.815683424472809
9286,13.406874060630798
9287,11.664747640490532
9288,11.330217033624649
9289,10.997891291975975
9290,11.335933208465576
9291,9.650650978088379
9292,12.418154686689377
9293,9.644162207841873
9294,9.74815708398819
9295,8.648326396942139
9296,6.372255206108093
9297,11.32660710811615
9298,9.435257911682129
9299,10.985330760478973
9300,8.293873459100723
9301,11.733799993991852
9302,9.473228096961975
9303,12.465078234672546
9304,11.958969116210938
9305,13.683711469173431
9306,11.563942968845367
9307,12.811111271381378
9308,11.404508039355278
9309,6.979574531316757
9310,14.77781143784523
9311,13.423794865608215
9312,7.474354594945908
9313,9.975965738296509
9314,7.808266818523407
9315,10.259385585784912
9316,10.94865369796753
9317,11.573441177606583
9318,7.252287313342094
9319,12.002100646495819
9320,7.7828081250190735
9321,11.208943128585815
9322,9.815019369125366
9323,5.426339864730835
9324,6.7917033433914185
9325,13.008464336395264
9326,9.90224403142929
9327,7.588475167751312
9328,12.112835764884949
9329,9.87631380558014
9330,11.07785016298294
9331,8.446795105934143
9332,5.020685195922852
9333,11.463720917701721
9334,11.490639969706535
9335,12.12010458111763
9336,9.519174039363861
9337,11.157589197158813
9338,5.697964012622833
9339,9.079250037670135
9340,10.507564961910248
9341,10.895706057548523
9342,9.56551730632782
9343,10.238491892814636
9344,9.966536819934845
9345,8.871875047683716
9346,10.414709508419037
9347,13.257835537195206
9348,12.841952562332153
9349,13.061874091625214
9350,11.404973089694977
9351,8.64549320936203
9352,13.568194389343262
9353,9.344189494848251
9354,6.4571079313755035
9355,12.237013027071953
9356,10.150175631046295
9357,9.80961298942566
9358,5.336174845695496
9359,10.281895756721497
9360,9.675960928201675
9361,6.267804980278015
9362,8.92169338464737
9363,8.519948601722717
9364,12.028139293193817
9365,11.528326392173767
9366,16.43434453010559
9367,13.995045825839043
9368,8.916680872440338
9369,11.244164481759071
9370,10.311006426811218
9371,12.272057592868805
9372,13.482563138008118
9373,8.742425590753555
9374,13.336625099182129
9375,13.339017868041992
9376,10.790875136852264
9377,10.803441762924194
9378,12.302490949630737
9379,10.463195145130157
9380,9.32771410048008
9381,10.306251555681229
9382,11.904621362686157
9383,11.879654735326767
9384,7.833358585834503
9385,9.962356179952621
9386,6.274189829826355
9387,9.163754284381866
9388,9.890845894813538
9389,7.043479174375534
9390,11.471762120723724
9391,8.67467987537384
9392,12.872444927692413
9393,10.894358217716217
9394,8.559467166662216
9395,9.953106760978699
9396,11.019380033016205
9397,10.660885870456696
9398,8.239202737808228
9399,10.58910846710205
9400,13.12972217798233
9401,9.207694053649902
9402,8.167451977729797
9403,8.360274732112885
9404,8.886604130268097
9405,10.942423462867737
9406,5.781680554151535
9407,10.338289499282837
9408,11.736817866563797
9409,11.579061269760132
9410,8.427649736404419
9411,10.117012709379196
9412,10.00081467628479
9413,12.572452872991562
9414,15.108558386564255
9415,6.788884162902832
9416,10.710988223552704
9417,12.69508969783783
9418,14.01941466331482
9419,5.950372934341431
9420,9.834811449050903
9421,10.797298192977905
9422,12.590501010417938
9423,11.032713890075684
9424,6.9815545082092285
9425,10.908996820449829
9426,10.85076355934143
9427,6.537905514240265
9428,10.122991442680359
9429,6.407347530126572
9430,11.184025526046753
9431,10.13889193534851
9432,7.81351662427187
9433,8.982503414154053
9434,11.700513988733292
9435,10.65441083908081
9436,11.638959884643555
9437,6.756449848413467
9438,11.262698262929916
9439,11.855160415172577
9440,15.569606125354767
9441,8.9320028424263
9442,9.15606153011322
9443,11.726210594177246
9444,6.971080124378204
9445,11.377532184123993
9446,9.557865858078003
9447,9.408961594104767
9448,13.20035469532013
9449,11.44884967803955
9450,6.286672830581665
9451,10.096239179372787
9452,9.581244975328445
9453,9.228539645671844
9454,9.876541018486023
9455,13.589641809463501
9456,10.192389011383057
9457,8.1390380859375
9458,12.731865584850311
9459,9.639955401420593
9460,9.731721997261047
9461,9.242707222700119
9462,4.356475919485092
9463,6.603846073150635
9464,7.938670873641968
9465,8.293695151805878
9466,6.8360755443573
9467,9.722494125366211
9468,11.440075397491455
9469,8.851487398147583
9470,8.317481219768524
9471,8.73480824381113
9472,9.867954581975937
9473,10.266619205474854
9474,8.724437475204468
9475,5.369130462408066
9476,13.649907410144806
9477,6.769719809293747
9478,12.992074370384216
9479,9.978772401809692
9480,10.692824721336365
9481,9.244124203920364
9482,9.509624987840652
9483,11.990178167819977
9484,7.214560776948929
9485,10.28216814994812
9486,11.526659190654755
9487,10.0352543592453
9488,8.735090434551239
9489,13.351723790168762
9490,8.851878762245178
9491,10.096940159797668
9492,12.598790645599365
9493,11.20632290840149
9494,9.727238893508911
9495,8.653375804424286
9496,9.397080302238464
9497,9.70796686410904
9498,10.254876017570496
9499,9.835105657577515
9500,10.796610236167908
9501,8.763589859008789
9502,9.813030123710632
9503,8.49757033586502
9504,9.568391919136047
9505,10.834936305880547
9506,10.455668985843658
9507,10.567641019821167
9508,6.641396157443523
9509,6.318387359380722
9510,11.780168414115906
9511,10.116455495357513
9512,10.290690302848816
9513,7.891768231987953
9514,12.175649583339691
9515,8.27479138970375
9516,10.470744013786316
9517,8.34679251909256
9518,11.294773936271667
9519,14.355135321617126
9520,7.224779844284058
9521,7.11408531665802
9522,11.859350502490997
9523,10.921502709388733
9524,8.431431114673615
9525,8.520057618618011
9526,8.79407262802124
9527,9.76922532916069
9528,10.276219099760056
9529,8.049815565347672
9530,11.740833401679993
9531,8.659880757331848
9532,8.782791495323181
9533,8.7773876786232
9534,9.569094121456146
9535,6.14923483133316
9536,13.59023928642273
9537,6.9822458028793335
9538,9.059086918830872
9539,14.218934684991837
9540,6.359140455722809
9541,8.274949073791504
9542,10.128927230834961
9543,7.9389239847660065
9544,10.72064459323883
9545,9.606704413890839
9546,6.952231347560883
9547,5.440116226673126
9548,7.395094692707062
9549,14.632166147232056
9550,14.54914665222168
9551,9.252141661942005
9552,13.238573849201202
9553,9.049509167671204
9554,12.888189673423767
9555,7.988010495901108
9556,5.644389569759369
9557,6.7439539432525635
9558,7.734052658081055
9559,11.28630006313324
9560,10.867257952690125
9561,11.957852758467197
9562,10.722349524497986
9563,8.99728786945343
9564,8.910353183746338
9565,5.297167092561722
9566,6.938026130199432
9567,10.470118194818497
9568,11.493696451187134
9569,10.388620138168335
9570,13.60642397403717
9571,6.671601951122284
9572,13.708085477352142
9573,11.756548285484314
9574,5.845150649547577
9575,14.692107439041138
9576,12.030713975429535
9577,10.590092107653618
9578,6.987613320350647
9579,8.355802297592163
9580,9.46868520975113
9581,11.140572369098663
9582,12.99442172050476
9583,11.046249330043793
9584,10.43693208694458
9585,10.514095067977905
9586,10.652315020561218
9587,10.353882312774658
9588,7.959303490817547
9589,10.346531510353088
9590,12.581805229187012
9591,10.163728415966034
9592,10.203615337610245
9593,10.00077474117279
9594,11.648227542638779
9595,10.30904883146286
9596,9.943270027637482
9597,10.505868315696716
9598,10.457197427749634
9599,11.569880723953247
9600,7.780166327953339
9601,8.060342073440552
9602,4.634642839431763
9603,8.378865122795105
9604,9.292884886264801
9605,10.042734384536743
9606,7.455777406692505
9607,11.146396815776825
9608,10.85315477848053
9609,13.685964927077293
9610,6.494842529296875
9611,9.172658324241638
9612,8.734587788581848
9613,12.13141393661499
9614,6.058345586061478
9615,12.309377014636993
9616,10.34528762102127
9617,12.521977424621582
9618,11.223669290542603
9619,8.818534135818481
9620,9.450969338417053
9621,6.410714145749807
9622,8.47681674361229
9623,8.881754279136658
9624,13.622981607913971
9625,12.902874231338501
9626,8.166168302297592
9627,5.092251121997833
9628,12.459114104509354
9629,14.238927662372589
