Episode,ActionMeasure
12391,14.203593134880066
12392,15.316214442253113
12393,15.4059419631958
12394,15.98019528388977
12395,13.035512328147888
12396,14.45361989736557
12397,13.661662936210632
12398,16.457103490829468
12399,15.520112991333008
12400,11.151884496212006
12401,12.36434805393219
12402,13.330517411231995
12403,13.025830030441284
12404,11.534313201904297
12405,12.586994051933289
12406,15.868186056613922
12407,15.76096323132515
12408,13.802809208631516
12409,16.866825342178345
12410,14.099807024002075
12411,14.243300914764404
12412,15.88325047492981
12413,14.713547110557556
12414,13.852967262268066
12415,12.813884019851685
12416,11.474164843559265
12417,13.370970964431763
12418,12.819591283798218
12419,16.446395196020603
12420,14.674145221710205
12421,14.930467396974564
12422,14.934304237365723
12423,13.502705156803131
12424,15.074700832366943
12425,11.02067756652832
12426,14.80817560851574
12427,13.827290892601013
12428,15.681180775165558
12429,15.799594700336456
12430,13.622693657875061
12431,14.44757342338562
12432,14.27906060218811
12433,14.202905714511871
12434,15.689104318618774
12435,10.180566191673279
12436,13.921546339988708
12437,13.219560384750366
12438,11.311349630355835
12439,16.30420470237732
12440,15.503657102584839
12441,15.598928451538086
12442,13.991650223731995
12443,12.26143193244934
12444,13.182060241699219
12445,10.265658855438232
12446,15.448974847793579
12447,14.601445272564888
12448,13.985270023345947
12449,13.579846501350403
12450,10.385591745376587
12451,12.060356140136719
12452,14.6759592294693
12453,13.393455624580383
12454,13.637561798095703
12455,15.067222952842712
12456,12.376395583152771
12457,10.796477913856506
12458,13.544147551059723
12459,20.44653844833374
12460,14.938334241509438
12461,11.882901072502136
12462,13.52047348022461
12463,14.717027366161346
12464,12.037836194038391
12465,12.837442874908447
12466,14.890198767185211
12467,15.355125427246094
12468,15.061550259590149
12469,13.387122869491577
12470,15.75878620147705
12471,14.214909553527832
12472,14.495476007461548
12473,14.746942162513733
12474,16.95252513885498
12475,15.294704556465149
12476,11.445082187652588
12477,15.962403118610382
12478,13.928190112113953
12479,14.624995112419128
12480,10.977482676506042
12481,12.959082007408142
12482,13.625651597976685
12483,13.087688446044922
12484,12.994970083236694
12485,13.377306818962097
12486,14.341805785894394
12487,14.948042631149292
12488,13.638636112213135
12489,13.88062447309494
12490,11.305077910423279
12491,15.046641111373901
12492,14.450095891952515
12493,15.733688712120056
12494,12.194749176502228
12495,13.132813394069672
12496,12.891301155090332
12497,13.282368540763855
12498,12.823866620659828
12499,11.99529605358839
12500,12.831828236579895
12501,13.048048794269562
12502,14.492329835891724
12503,11.91074514389038
12504,13.788994908332825
12505,14.620561480522156
12506,18.050654649734497
12507,13.80646538734436
12508,15.539942622184753
12509,18.95571279525757
12510,17.82567000389099
12511,13.251128554344177
12512,13.467743992805481
12513,14.062955141067505
12514,13.840568661689758
12515,11.955567300319672
12516,14.448912680149078
12517,17.843417644500732
12518,13.48153829574585
12519,13.768993377685547
12520,16.098946511745453
12521,16.629770517349243
12522,14.488034009933472
12523,13.575131177902222
12524,15.624355018138885
12525,11.760208547115326
12526,14.252136766910553
12527,14.676337599754333
12528,15.35735672712326
12529,13.700895309448242
12530,15.296253204345703
12531,18.466875076293945
12532,11.99965751171112
12533,10.174100697040558
12534,14.841896295547485
12535,13.700316905975342
12536,15.717294305562973
12537,14.260995149612427
12538,13.726104021072388
12539,11.554841041564941
12540,14.542193531990051
12541,13.651960372924805
12542,16.63618767261505
12543,18.63394284248352
12544,13.655150890350342
12545,15.490455627441406
12546,11.367965459823608
12547,11.219743609428406
12548,14.832302808761597
12549,14.381676733493805
12550,16.2985782623291
12551,16.607756033539772
12552,14.18764615058899
12553,13.459389090538025
12554,14.833271265029907
12555,13.914239764213562
12556,13.439353704452515
12557,16.1286940574646
12558,13.375482201576233
12559,14.70374345779419
12560,12.723909616470337
12561,12.019121885299683
12562,12.343448102474213
12563,13.968847930431366
12564,14.206110537052155
12565,13.4890878200531
12566,15.286964058876038
12567,14.262110948562622
12568,12.266761779785156
12569,14.403483867645264
12570,13.707171440124512
12571,16.305877923965454
12572,14.15925407409668
12573,12.187931567430496
12574,13.93493938446045
12575,9.751740455627441
12576,14.357180833816528
12577,12.074002146720886
12578,13.794902563095093
12579,16.5820494890213
12580,16.08364725112915
12581,14.76146125793457
12582,16.562183141708374
12583,13.970667719841003
12584,15.23970079421997
12585,12.284305214881897
12586,16.453031301498413
12587,15.268818736076355
12588,14.906641483306885
12589,14.76176631450653
12590,13.520267724990845
12591,17.850788116455078
12592,14.102206707000732
12593,12.503916621208191
12594,12.541533708572388
12595,12.03037691116333
12596,12.500744819641113
12597,14.476504802703857
12598,15.475814580917358
12599,12.356536388397217
12600,16.236010819673538
12601,12.292968988418579
12602,12.726270079612732
12603,15.246314287185669
12604,16.80778455734253
12605,14.980775713920593
12606,16.13750195503235
12607,14.62588906288147
12608,14.321511268615723
12609,16.004181802272797
12610,13.470650672912598
12611,15.495447754859924
12612,10.949176669120789
12613,13.579222232103348
12614,15.265821099281311
12615,14.972465634346008
12616,15.004567623138428
12617,14.817901611328125
12618,10.739734411239624
12619,14.723462581634521
12620,16.238201379776
12621,12.866615176200867
12622,12.024401664733887
12623,13.767097473144531
12624,10.494535207748413
12625,11.478191256523132
12626,14.194838881492615
12627,13.663575768470764
12628,15.911054909229279
12629,11.647838115692139
12630,18.659319043159485
12631,12.597001194953918
12632,13.540899157524109
12633,12.463931441307068
12634,12.049143709242344
12635,16.99371337890625
12636,10.35961627960205
12637,10.212777018547058
12638,13.502157092094421
12639,11.054713070392609
12640,11.341209053993225
12641,10.849170446395874
12642,12.501123905181885
12643,15.907684206962585
12644,18.417433083057404
12645,15.840677976608276
12646,18.99146145582199
12647,13.272871255874634
12648,16.55989360809326
12649,17.90075194835663
12650,15.369995474815369
12651,14.186918437480927
12652,13.325299620628357
12653,12.738972425460815
12654,14.687299251556396
12655,14.646166324615479
12656,14.624059021472931
12657,13.51927399635315
12658,15.257055580615997
12659,13.362149715423584
12660,16.01434987783432
12661,14.679521799087524
12662,11.455667555332184
12663,15.193718701601028
12664,16.637863516807556
12665,11.57991236448288
12666,10.913284420967102
12667,15.698654353618622
12668,17.06282377243042
12669,15.132438659667969
12670,15.598554491996765
12671,16.00126349925995
12672,14.163501024246216
12673,13.123918533325195
12674,13.467520713806152
12675,14.653574109077454
12676,13.737740516662598
12677,12.201264381408691
12678,14.438414692878723
12679,15.7810800075531
12680,14.04429342597723
12681,14.823984265327454
12682,17.39098358154297
12683,12.901599884033203
12684,14.973653554916382
12685,14.841820985078812
12686,14.214790761470795
12687,14.880522847175598
12688,15.471547842025757
12689,11.886180400848389
12690,11.907175302505493
12691,14.108432918787003
12692,13.865125298500061
12693,14.46238198876381
12694,15.824240446090698
12695,14.51743033528328
12696,14.396405577659607
12697,13.11299516260624
12698,12.206473112106323
12699,14.717758536338806
12700,15.748295664787292
12701,17.877960443496704
12702,15.754946947097778
12703,12.866364598274231
12704,14.804579615592957
12705,16.166407108306885
12706,15.131505250930786
12707,14.729225635528564
12708,16.255640536546707
12709,12.589927017688751
12710,12.458538830280304
12711,16.670230388641357
12712,14.05992579460144
12713,16.055461764335632
12714,11.043508529663086
12715,12.412940621376038
12716,16.459883213043213
12717,15.927622318267822
12718,18.375633716583252
12719,16.113009095191956
12720,14.734028100967407
12721,13.473296985030174
12722,13.795496225357056
12723,12.621801257133484
12724,13.788711994886398
12725,15.552575632929802
12726,15.31259000301361
12727,14.066368281841278
12728,11.907289251685143
12729,17.108843982219696
12730,15.368303775787354
12731,13.734912395477295
12732,15.862884521484375
12733,15.958276867866516
12734,17.85419487953186
12735,13.764147937297821
12736,16.911121129989624
12737,14.620277404785156
12738,15.052292823791504
12739,13.467733144760132
12740,13.07361125946045
12741,12.92758920788765
12742,17.209830284118652
12743,12.836345911026001
12744,13.177199125289917
12745,15.85270881652832
12746,14.867728531360626
12747,14.244354248046875
12748,12.659927636384964
12749,11.995433568954468
12750,15.129112511873245
12751,14.836437344551086
12752,14.77846360206604
12753,12.387860774993896
12754,17.779202222824097
12755,12.338329315185547
12756,17.1803337931633
12757,15.627466261386871
12758,15.564774632453918
12759,16.325817346572876
12760,13.030813038349152
12761,14.538419246673584
12762,13.22006607055664
12763,14.586947202682495
12764,13.620179176330566
12765,12.820643126964569
12766,18.51283811032772
12767,13.487031817436218
12768,12.428527414798737
12769,14.077358722686768
12770,16.433927536010742
12771,13.48663866519928
12772,12.160842776298523
12773,14.027514457702637
12774,13.47833102941513
12775,15.549797296524048
12776,11.312568366527557
12777,14.131318509578705
12778,14.822105824947357
12779,12.482511043548584
12780,14.92441999912262
12781,13.022397518157959
12782,15.048758864402771
12783,13.304789781570435
12784,16.31171417236328
12785,18.71753215789795
12786,13.277431011199951
12787,17.611942529678345
12788,14.985664963722229
12789,15.199708938598633
12790,12.897417545318604
12791,15.493854403495789
12792,17.14833700656891
12793,11.55447706580162
12794,18.73463010787964
12795,13.084716260433197
12796,13.42767333984375
12797,15.265648484230042
12798,15.945076584815979
12799,13.869188785552979
12800,15.738668084144592
12801,12.750615119934082
12802,13.948150038719177
12803,13.525183498859406
12804,15.787623643875122
12805,14.077620267868042
12806,13.560470461845398
12807,15.525859773159027
12808,15.642633378505707
12809,14.304517984390259
12810,17.098486825823784
12811,16.344218611717224
12812,14.255281329154968
12813,13.319893836975098
12814,12.77424931526184
12815,17.45382070541382
12816,12.854272186756134
12817,13.138241708278656
12818,14.177921295166016
12819,13.557513616979122
12820,13.26184868812561
12821,12.696515262126923
12822,14.261694371700287
12823,13.989928483963013
12824,15.850956320762634
12825,12.868249654769897
12826,17.087452232837677
12827,16.723214626312256
12828,15.0731241106987
12829,15.009490609169006
12830,12.45642876625061
12831,17.63055717945099
12832,14.015788316726685
12833,16.19312310218811
12834,14.56466794013977
12835,16.353073477745056
12836,15.076447620987892
12837,15.73723429441452
12838,13.291862070560455
12839,16.571681261062622
12840,15.944705724716187
12841,13.928919315338135
12842,15.335586071014404
12843,13.11655506491661
12844,12.34734570980072
12845,13.823854088783264
12846,12.96043837070465
12847,16.44086468219757
12848,17.31732738018036
12849,13.981198787689209
12850,14.607644081115723
12851,16.606072902679443
12852,16.79623591899872
12853,13.467219352722168
12854,16.42540504038334
12855,14.112238883972168
12856,14.92233544588089
12857,12.94330644607544
12858,14.806950688362122
12859,14.853609919548035
12860,15.35012286901474
12861,13.438759326934814
12862,14.842426538467407
12863,14.203818559646606
12864,13.068482428789139
12865,13.939183086156845
12866,11.583807349205017
12867,15.056144714355469
12868,15.39518654346466
12869,12.314418494701385
12870,15.137963831424713
12871,15.790979743003845
12872,12.598162591457367
12873,18.148841738700867
12874,11.94965946674347
12875,17.15625524520874
12876,17.01138687133789
12877,13.400671005249023
12878,15.488747119903564
12879,13.805599689483643
12880,13.051644116640091
12881,14.025772020220757
12882,14.111018538475037
12883,14.221369415521622
12884,13.826895952224731
12885,16.56070101261139
12886,15.694021433591843
12887,13.641490057110786
12888,12.78275990486145
12889,14.411771416664124
12890,16.252263069152832
12891,13.61439561843872
12892,14.186421394348145
12893,15.561386346817017
12894,12.534575283527374
12895,12.856862127780914
12896,14.34008276462555
12897,13.447028398513794
12898,12.715927839279175
12899,18.12863600254059
12900,16.635630905628204
12901,15.238224744796753
12902,13.730594396591187
12903,14.63910722732544
12904,15.10203355550766
12905,14.10898208618164
12906,13.276443123817444
12907,14.155201077461243
12908,12.586439371109009
12909,16.070522785186768
12910,15.950515985488892
12911,14.577892780303955
12912,13.890068113803864
12913,15.881401136517525
12914,14.053923666477203
12915,13.995065718889236
12916,13.534129902720451
12917,13.52206176519394
12918,15.914650201797485
12919,13.19494342803955
12920,15.653005599975586
12921,13.715918898582458
12922,13.841162264347076
12923,12.072700262069702
12924,14.512973308563232
12925,12.951258689165115
12926,16.832845449447632
12927,13.465822219848633
12928,13.259025573730469
12929,13.818868517875671
12930,14.141441226005554
12931,13.978507697582245
12932,15.426807463169098
12933,14.62071418762207
12934,15.192838191986084
12935,15.87244713306427
12936,14.395991563796997
12937,15.406656265258789
12938,16.54522132873535
12939,11.501058578491211
12940,13.847658038139343
12941,14.094838798046112
12942,15.577457427978516
12943,13.054155230522156
12944,11.612844347953796
12945,12.158453792333603
12946,13.500175595283508
12947,15.631997764110565
12948,19.473478317260742
12949,17.020506143569946
12950,14.93126666545868
12951,14.225471675395966
12952,13.732177257537842
12953,13.813547849655151
12954,12.032955288887024
12955,12.820184469223022
12956,15.472623199224472
12957,16.149184972047806
12958,17.06112003326416
12959,17.730345368385315
12960,19.092872142791748
12961,17.38027387857437
12962,12.57516896724701
12963,14.40915048122406
12964,11.791383981704712
12965,14.146331667900085
12966,12.011044383049011
12967,12.417207181453705
12968,13.623201787471771
12969,15.306844472885132
12970,18.929218530654907
12971,18.976774752140045
12972,17.312205910682678
12973,13.306459784507751
12974,15.688798174262047
12975,14.808582067489624
12976,13.462716460227966
12977,12.990593910217285
12978,11.401098936796188
12979,12.882296621799469
12980,15.567280292510986
12981,12.786551833152771
12982,10.707786798477173
12983,15.725805163383484
12984,13.562109351158142
12985,12.92517638206482
12986,14.120359867811203
12987,15.446512222290039
12988,13.827276468276978
12989,15.085902690887451
12990,15.291295528411865
12991,16.149454593658447
12992,16.25329291820526
12993,13.994595170021057
12994,13.680583000183105
12995,12.502827227115631
12996,13.189554691314697
12997,11.117546319961548
12998,15.076549887657166
12999,13.840182781219482
13000,17.03875309228897
13001,18.191965699195862
13002,12.51358112692833
13003,15.109956622123718
13004,13.54460221529007
13005,15.839494347572327
13006,13.082995772361755
13007,13.149659752845764
13008,12.784958630800247
13009,12.777817130088806
13010,13.15083360671997
13011,16.26096487045288
13012,13.975536525249481
13013,16.606814742088318
13014,10.891794949769974
13015,11.618698060512543
13016,13.440840601921082
13017,14.528327345848083
13018,16.160488307476044
13019,14.67822515964508
13020,14.074815273284912
13021,12.083251357078552
13022,17.101657390594482
13023,17.998012483119965
13024,15.52753134071827
13025,11.633306324481964
13026,12.770971238613129
13027,12.436382859945297
13028,14.73809027671814
13029,18.185570120811462
13030,15.13738751411438
13031,15.447437047958374
13032,12.10402774810791
13033,16.077669858932495
13034,13.015137791633606
13035,15.427525401115417
13036,16.233808040618896
13037,13.170468032360077
13038,15.041277408599854
13039,14.33679050207138
13040,15.196563720703125
13041,15.528741478919983
13042,12.660566359758377
13043,15.376635074615479
13044,14.775677919387817
13045,17.10401749610901
13046,13.904870122671127
13047,15.343975305557251
13048,11.972759246826172
13049,14.887819290161133
13050,13.743333280086517
13051,15.758625984191895
13052,11.880963802337646
13053,14.085381984710693
13054,14.454950451850891
13055,15.972374051809311
13056,13.317515313625336
13057,9.85526704788208
13058,15.034851908683777
13059,15.063524961471558
13060,13.290720462799072
13061,15.059905529022217
13062,14.843774676322937
13063,12.305916249752045
13064,14.43958067893982
13065,13.998068034648895
13066,13.079758882522583
13067,11.939453125
13068,12.81692361831665
13069,15.295443832874298
13070,14.69275726377964
13071,13.05567741394043
13072,14.025615453720093
13073,14.490841090679169
13074,13.474224925041199
13075,15.493673741817474
13076,15.481106638908386
13077,14.850717961788177
13078,13.40488576889038
13079,15.601832389831543
13080,15.58039516210556
13081,12.908813953399658
13082,15.5156409740448
13083,13.799216866493225
13084,14.203009605407715
13085,16.02263641357422
13086,12.844002842903137
13087,12.180094242095947
13088,13.079095363616943
13089,14.72090744972229
13090,11.718400835990906
13091,12.059288024902344
13092,15.033061742782593
13093,17.548307180404663
13094,13.764699935913086
13095,17.43589186668396
13096,12.08303427696228
13097,15.397152423858643
13098,14.62459945678711
13099,15.64069601893425
13100,13.610324382781982
13101,13.725640773773193
13102,13.616302460432053
13103,15.243043422698975
13104,16.261053562164307
13105,12.963805854320526
13106,15.981585383415222
13107,14.420398235321045
13108,14.05064582824707
13109,13.818655043840408
13110,18.1729776263237
13111,14.965268731117249
13112,15.126092553138733
13113,11.950068235397339
13114,14.2297123670578
13115,15.733733654022217
13116,11.515437185764313
13117,13.382485032081604
13118,15.557177424430847
13119,13.131418228149414
13120,13.11683851480484
13121,15.500769257545471
13122,12.279444336891174
13123,15.881828784942627
13124,14.949134051799774
13125,15.926546096801758
13126,18.313891649246216
13127,13.32788598537445
13128,14.399949871003628
13129,13.358457088470459
13130,11.657460331916809
13131,14.095505475997925
13132,17.409441828727722
13133,13.577000617980957
13134,11.914038300514221
13135,15.928208470344543
13136,12.33242404460907
13137,16.419405698776245
13138,14.65646243095398
13139,14.14841440320015
13140,16.01538586616516
13141,15.241844177246094
13142,16.425995111465454
13143,12.281189560890198
13144,13.3995361328125
13145,14.46621921658516
13146,16.249001681804657
13147,13.716545104980469
13148,13.850527733564377
13149,15.956840991973877
13150,14.518486082553864
13151,14.63594388961792
13152,14.664374113082886
13153,15.348277509212494
13154,12.726544857025146
13155,14.612146854400635
13156,16.31284523010254
13157,16.090694695711136
13158,14.089977979660034
13159,12.167829513549805
13160,18.208246290683746
13161,12.306656122207642
13162,13.267874598503113
13163,14.009043157100677
13164,12.06673777103424
13165,11.079397737979889
13166,15.199519872665405
13167,11.780378580093384
13168,11.809410810470581
13169,15.773578464984894
13170,13.95005178451538
13171,14.210522651672363
13172,16.128858268260956
13173,13.397660255432129
13174,16.48997211456299
13175,13.599128007888794
13176,13.483784437179565
13177,14.092427790164948
13178,14.047811031341553
13179,16.242709159851074
13180,14.816187679767609
13181,13.758164882659912
13182,12.168655842542648
13183,13.899859547615051
13184,13.666213721036911
13185,14.151902318000793
13186,12.321026608347893
13187,16.750834345817566
13188,14.269782662391663
13189,13.034902691841125
13190,13.518224954605103
13191,15.915620923042297
13192,15.602379381656647
13193,13.304872035980225
13194,12.967774748802185
13195,17.61207914352417
13196,14.408929228782654
13197,13.741778135299683
13198,15.682935953140259
13199,16.493419408798218
13200,14.780274391174316
13201,12.62966787815094
13202,13.863630473613739
13203,13.371539205312729
13204,11.907281160354614
13205,15.875682830810547
13206,12.753286838531494
13207,11.856893062591553
13208,14.98009878396988
13209,13.229216456413269
13210,12.72420597076416
13211,16.003594398498535
13212,14.646306961774826
13213,15.422358274459839
13214,15.091669142246246
13215,18.803325176239014
13216,15.592674136161804
13217,18.17424488067627
13218,13.587115287780762
13219,15.293081879615784
13220,13.873821377754211
13221,16.566622465848923
13222,14.053372144699097
13223,12.388379335403442
13224,14.392809510231018
13225,15.721306204795837
13226,12.47490906715393
13227,16.421302020549774
13228,14.069789290428162
13229,17.66182041168213
13230,13.745475053787231
13231,13.345461964607239
13232,14.219699323177338
13233,12.930150389671326
13234,13.7538782954216
13235,16.923611521720886
13236,13.639221787452698
13237,13.834650039672852
13238,14.806329905986786
13239,15.96021854877472
13240,16.799862384796143
13241,12.48297369480133
13242,12.913811922073364
13243,13.076506614685059
13244,15.100141823291779
13245,12.869906663894653
13246,14.382095754146576
13247,12.028565049171448
13248,11.52376127243042
13249,17.72445511817932
13250,16.407118320465088
13251,14.500773191452026
13252,14.216379165649414
13253,11.726488411426544
13254,15.610499203205109
13255,18.590866088867188
13256,14.320895433425903
13257,12.491712808609009
13258,19.184885442256927
13259,15.874123811721802
13260,15.713709592819214
13261,15.677590250968933
13262,13.050410866737366
13263,12.804561734199524
13264,13.455926775932312
13265,21.965274930000305
13266,17.745437622070312
13267,12.175108671188354
13268,15.944976687431335
13269,14.891897439956665
13270,13.343096256256104
13271,12.519013226032257
13272,11.405385136604309
13273,17.48568820953369
13274,14.22678256034851
13275,14.24476671218872
13276,11.946747124195099
13277,16.845441102981567
13278,12.093854010105133
13279,11.624884277582169
13280,15.018478751182556
13281,15.20740795135498
13282,9.419096946716309
13283,11.805296331644058
13284,13.458909511566162
13285,13.43894636631012
13286,17.732895374298096
13287,10.405246615409851
13288,13.715060949325562
13289,15.350746750831604
13290,15.339011907577515
13291,12.178894281387329
13292,13.363739907741547
13293,14.87524700164795
13294,16.711248815059662
13295,13.082268953323364
13296,14.17220389842987
13297,12.703744411468506
13298,11.037785112857819
13299,14.340786933898926
13300,11.74970930814743
13301,17.26689040660858
13302,16.073173463344574
13303,13.483114838600159
13304,14.91373062133789
13305,9.730141639709473
13306,15.346226930618286
13307,14.181332230567932
13308,14.870310366153717
13309,13.388381958007812
13310,15.791031837463379
13311,15.973483204841614
13312,13.883244216442108
13313,14.38506531715393
13314,12.976808667182922
13315,14.603076010942459
13316,14.000680565834045
13317,14.11081612110138
13318,13.781312942504883
13319,12.712186098098755
13320,12.286265581846237
13321,12.113180488348007
13322,13.08331960439682
13323,15.626152276992798
13324,13.054741263389587
13325,14.519713878631592
13326,13.220871210098267
13327,15.668055295944214
13328,15.016046404838562
13329,15.004248023033142
13330,12.055667042732239
13331,14.686508893966675
13332,15.705046653747559
13333,13.029203295707703
13334,17.724913477897644
13335,14.750923156738281
13336,16.156078100204468
13337,14.032389044761658
13338,17.521658182144165
13339,14.335151314735413
13340,14.079068064689636
13341,13.39220404624939
13342,15.374442040920258
13343,12.814459532499313
13344,16.298688054084778
13345,15.231325626373291
13346,14.05630373954773
13347,13.702104091644287
13348,15.32009768486023
13349,13.827170133590698
13350,14.022687673568726
13351,15.447903752326965
13352,14.066926121711731
13353,15.939932823181152
13354,15.58244514465332
13355,13.986121892929077
13356,12.721337914466858
13357,17.414114236831665
13358,13.277877569198608
13359,15.022072434425354
13360,12.055280685424805
13361,16.66913080215454
13362,11.718373596668243
13363,17.10171750187874
13364,15.34339427947998
13365,17.405008375644684
13366,13.816494464874268
13367,12.959160089492798
13368,12.577677845954895
13369,13.428309321403503
13370,15.86804860830307
13371,14.26935476064682
13372,17.837422847747803
13373,17.226056337356567
13374,14.287709832191467
13375,17.204752683639526
13376,16.92864978313446
13377,13.995404481887817
13378,14.101009130477905
13379,12.531594038009644
13380,12.059669733047485
13381,16.658527374267578
13382,13.202147722244263
13383,12.431474208831787
13384,13.123252213001251
13385,15.334633946418762
13386,16.64356756210327
13387,11.23184847831726
13388,10.881786465644836
13389,16.06178218126297
13390,14.820285737514496
13391,14.508707135915756
13392,14.58236050605774
13393,13.461899876594543
13394,11.245852708816528
13395,14.63426285982132
13396,16.457732021808624
13397,12.849246621131897
13398,12.448326706886292
13399,15.897665143013
13400,13.39158034324646
13401,13.429229021072388
13402,13.055031657218933
13403,14.396594285964966
13404,15.57592111825943
13405,17.304548859596252
13406,15.027680099010468
13407,10.76138150691986
13408,14.251014709472656
13409,13.7706800699234
13410,14.256885945796967
13411,14.815668553113937
13412,14.496087789535522
13413,16.404675990343094
13414,11.959089756011963
13415,14.858582258224487
13416,10.7586829662323
13417,11.976647973060608
13418,12.783928394317627
13419,12.10508108139038
13420,14.977529287338257
13421,15.178852796554565
13422,12.091352939605713
13423,15.332963824272156
13424,12.380110025405884
13425,15.282908201217651
13426,13.329129785299301
13427,15.329690754413605
13428,12.91286027431488
13429,15.035027027130127
13430,16.215651273727417
13431,13.034464478492737
13432,13.218701004981995
13433,13.77305257320404
13434,19.56078749895096
13435,14.593144431710243
13436,12.665772318840027
13437,12.396813988685608
13438,13.396736919879913
13439,15.447426795959473
13440,10.631931245326996
13441,15.451646327972412
13442,14.772801399230957
13443,17.449771642684937
13444,11.908265888690948
13445,15.320898532867432
13446,14.305715084075928
13447,16.398034274578094
13448,15.473940372467041
13449,13.4359792470932
13450,14.420610159635544
13451,13.755099296569824
13452,15.409593105316162
13453,13.492979645729065
13454,15.104439198970795
13455,10.860779285430908
13456,13.662280201911926
13457,14.051894783973694
13458,15.021863460540771
13459,14.692664384841919
13460,17.666189551353455
13461,15.535466194152832
13462,13.566762208938599
13463,12.963991582393646
13464,12.9752699136734
13465,10.902384519577026
13466,18.420089721679688
13467,12.200298070907593
13468,14.34447717666626
13469,14.775583624839783
13470,11.276869297027588
13471,15.835486233234406
13472,15.988109111785889
13473,17.23660457134247
13474,11.708730697631836
13475,12.30913382768631
13476,14.14088088274002
13477,17.044503927230835
13478,11.963278412818909
13479,14.458755016326904
13480,15.155625641345978
13481,16.469194650650024
13482,12.46283620595932
13483,15.662299156188965
13484,17.080304503440857
13485,14.183456420898438
13486,15.17993450164795
13487,14.836204424500465
13488,15.082329988479614
13489,13.213975310325623
13490,13.787667274475098
13491,13.346396446228027
13492,13.280397057533264
13493,13.698999166488647
13494,12.6174898147583
13495,14.605949640274048
13496,12.570051938295364
13497,14.48493766784668
13498,15.342016696929932
13499,14.168899655342102
13500,13.510459423065186
13501,13.478295922279358
13502,13.187573075294495
13503,14.684908151626587
13504,13.032891511917114
13505,14.462607860565186
13506,14.947732269763947
13507,16.840616464614868
13508,12.78120219707489
13509,12.314295321702957
13510,15.92642331123352
13511,13.661210000514984
13512,19.54479146003723
13513,13.227752894163132
13514,18.535326659679413
13515,14.763590812683105
13516,15.605581402778625
13517,14.75190258026123
13518,12.335293531417847
13519,15.14175295829773
13520,14.214974224567413
13521,12.926577866077423
13522,14.952902793884277
13523,13.334938883781433
13524,15.683429777622223
13525,15.15379023551941
13526,13.412756323814392
13527,13.796950280666351
13528,16.582752883434296
13529,14.773916721343994
13530,11.327051639556885
13531,14.561763525009155
13532,14.659053444862366
13533,16.88892924785614
13534,15.857581436634064
13535,16.55442315340042
13536,15.599395871162415
13537,14.460915088653564
13538,13.352529287338257
13539,14.076487302780151
13540,18.627191245555878
13541,17.860548853874207
13542,16.613640874624252
13543,12.90954065322876
13544,16.544180929660797
13545,17.228830337524414
13546,14.042157173156738
13547,18.271464109420776
13548,13.382436752319336
13549,13.991434216499329
13550,12.72364228963852
13551,14.198781728744507
13552,12.738582193851471
13553,14.325914740562439
13554,18.306068420410156
13555,14.239428877830505
13556,14.902226448059082
13557,13.653753161430359
13558,19.2012619972229
13559,13.112825632095337
13560,14.961247444152832
13561,12.498023986816406
13562,15.399546504020691
13563,13.464231610298157
13564,13.521367371082306
13565,12.462858080863953
13566,13.835618019104004
13567,15.418447017669678
13568,13.349992573261261
13569,13.315521001815796
13570,15.873056590557098
13571,12.647229075431824
13572,13.532443761825562
13573,16.078734874725342
13574,13.975555896759033
13575,15.526611089706421
13576,13.573439046740532
13577,14.299194782972336
13578,15.768288671970367
13579,16.218741297721863
13580,11.021882891654968
13581,15.112615942955017
13582,11.541983008384705
13583,12.014338731765747
13584,15.337737917900085
13585,14.619661927223206
13586,11.395741701126099
13587,14.98527193069458
13588,12.636676549911499
13589,14.806505382061005
13590,14.3939169049263
13591,11.887580394744873
13592,15.95586085319519
13593,15.52408915758133
13594,10.597269713878632
13595,12.71505618095398
13596,11.486661672592163
13597,14.48811537027359
13598,12.796217918395996
13599,15.464233994483948
13600,13.368155479431152
13601,13.61319124698639
13602,15.836335957050323
13603,16.28641974925995
13604,16.16666865348816
13605,12.621253252029419
13606,13.291929602622986
13607,12.33110761642456
13608,12.493464946746826
13609,14.859343528747559
13610,14.637366771697998
13611,14.828769087791443
13612,12.630720406770706
13613,14.370979368686676
13614,13.558523654937744
13615,14.162296652793884
13616,13.062903642654419
13617,15.017433524131775
13618,12.995668828487396
13619,13.221811532974243
13620,13.747555255889893
13621,11.415609300136566
13622,13.638344824314117
13623,12.991195738315582
13624,14.20078158378601
13625,13.244656562805176
13626,14.780144333839417
13627,17.855704307556152
13628,15.399188995361328
13629,11.373636305332184
13630,14.420402765274048
13631,11.471788704395294
13632,12.887916564941406
13633,13.183748483657837
13634,16.017885088920593
13635,13.132885217666626
13636,13.651441723108292
13637,12.077844023704529
13638,14.364510297775269
13639,15.152455180883408
13640,16.04726731777191
13641,18.20512366294861
13642,13.272197425365448
13643,11.522111654281616
13644,14.984821319580078
13645,14.823928117752075
13646,15.934476971626282
13647,15.10793161392212
13648,17.192293405532837
13649,13.19654095172882
13650,17.809184551239014
13651,14.745373964309692
13652,13.620065569877625
13653,14.13081705570221
13654,15.859355211257935
13655,13.547399520874023
13656,11.982995688915253
13657,13.702904462814331
13658,16.036457061767578
13659,12.908620834350586
13660,12.81147837638855
13661,11.385889887809753
13662,14.385655701160431
