Episode,ActionMeasure
9958,30.06099796295166
9959,26.9992014169693
9960,37.12218701839447
9961,30.165001571178436
9962,31.315343976020813
9963,33.975063264369965
9964,32.68413186073303
9965,28.32392418384552
9966,27.880361557006836
9967,29.945604860782623
9968,30.013522148132324
9969,29.356928020715714
9970,32.307485938072205
9971,31.089180022478104
9972,29.30229365825653
9973,31.46968102455139
9974,29.921391248703003
9975,29.43321841955185
9976,31.424769401550293
9977,27.75556492805481
9978,32.49674153327942
9979,29.00713139772415
9980,32.60903126001358
9981,29.580175325274467
9982,31.80272364616394
9983,29.06530487537384
9984,40.92699432373047
9985,31.76170539855957
9986,28.76827096939087
9987,30.94281506538391
9988,32.67087632417679
9989,29.61176037788391
9990,30.88482904434204
9991,27.178049087524414
9992,31.996620893478394
9993,30.52507558465004
9994,30.46770977973938
9995,24.744027614593506
9996,36.27541637420654
9997,35.03518342971802
9998,25.981114864349365
9999,28.79855316877365
10000,31.70657229423523
10001,30.666561603546143
10002,31.4895259141922
10003,28.353074073791504
10004,23.137628972530365
10005,29.70779025554657
10006,29.77206039428711
10007,29.909676611423492
10008,24.73020887374878
10009,28.718466818332672
10010,26.67728614807129
10011,29.622613430023193
10012,25.035399913787842
10013,25.188223361968994
10014,29.45282220840454
10015,28.729125142097473
10016,25.89504909515381
10017,25.302743196487427
10018,28.88161015510559
10019,30.185510754585266
10020,26.48093318939209
10021,29.553022369742393
10022,35.50156831741333
10023,31.400863647460938
10024,29.30848717689514
10025,27.57407659292221
10026,27.39455157518387
10027,31.46228837966919
10028,29.278897866606712
10029,29.159143567085266
10030,31.313260078430176
10031,23.12668752670288
10032,27.56406658887863
10033,23.1443030834198
10034,30.18467676639557
10035,27.861388206481934
10036,32.368068516254425
10037,28.023683071136475
10038,30.384645581245422
10039,31.57947927713394
10040,28.466825008392334
10041,28.321127831935883
10042,27.96104508638382
10043,26.953181266784668
10044,27.84739899635315
10045,27.569841384887695
10046,25.50380539894104
10047,30.045413970947266
10048,29.32335090637207
10049,27.686323642730713
10050,28.233930587768555
10051,31.410901308059692
10052,29.340747594833374
10053,24.434115052223206
10054,29.695206880569458
10055,27.81719934940338
10056,27.349380433559418
10057,30.659039974212646
10058,25.269466400146484
10059,26.585187315940857
10060,28.97813791036606
10061,27.437646687030792
10062,29.31685984134674
10063,25.497608572244644
10064,27.532447338104248
10065,26.421268939971924
10066,33.94921159744263
10067,27.050098180770874
10068,30.348078548908234
10069,30.199989438056946
10070,25.248353719711304
10071,24.62123131752014
10072,23.655179485678673
10073,27.37133288383484
10074,25.90088987350464
10075,28.673836946487427
10076,30.966201782226562
10077,30.45529294013977
10078,29.815778136253357
10079,27.915981769561768
10080,26.27308201789856
10081,24.65191912651062
10082,24.05769443511963
10083,30.07178169488907
10084,29.787582874298096
10085,25.095882892608643
10086,28.71394395828247
10087,26.86288744211197
10088,28.944263339042664
10089,26.706109762191772
10090,29.420001447200775
10091,28.333088636398315
10092,27.12362813949585
10093,24.95504593849182
10094,29.906956553459167
10095,29.957693815231323
10096,26.42315599322319
10097,25.976617097854614
10098,27.070778846740723
10099,25.962665557861328
10100,28.048547565937042
10101,27.484925150871277
10102,30.136942505836487
10103,25.888448476791382
10104,26.092124938964844
10105,29.097790122032166
10106,29.679575443267822
10107,30.228171825408936
10108,28.58316969871521
10109,27.389720678329468
10110,25.968930155038834
10111,24.24100822210312
10112,22.293473064899445
10113,31.800804138183594
10114,22.51958703994751
10115,25.75812655687332
10116,28.14555597305298
10117,27.94952702522278
10118,27.305671095848083
10119,26.7645221054554
10120,26.817885398864746
10121,23.647766828536987
10122,27.010936081409454
10123,27.009989738464355
10124,27.468528032302856
10125,26.646697640419006
10126,23.280628204345703
10127,29.175415337085724
10128,28.680656909942627
10129,26.3474280834198
10130,26.452309131622314
10131,22.425487756729126
10132,23.453351616859436
10133,25.286205291748047
10134,25.772751927375793
10135,28.594242095947266
10136,24.60640048980713
10137,24.62676042318344
10138,24.859840512275696
10139,23.503456592559814
10140,26.33238196372986
10141,26.766787230968475
10142,26.783388137817383
10143,24.751731634140015
10144,24.948012113571167
10145,30.399452209472656
10146,27.597671389579773
10147,29.429834365844727
10148,30.7402663230896
10149,26.51388907432556
10150,25.045963764190674
10151,24.181666135787964
10152,25.482522428035736
10153,30.951629638671875
10154,27.33001399040222
10155,23.513185143470764
10156,23.27224624156952
10157,30.043749570846558
10158,26.333792448043823
10159,30.361581802368164
10160,28.666000843048096
10161,25.887982606887817
10162,26.487359285354614
10163,28.54894709587097
10164,27.935965061187744
10165,28.28661823272705
10166,28.25786328315735
10167,29.625688552856445
10168,30.23739266395569
10169,25.144203186035156
10170,29.234195947647095
10171,28.335281491279602
10172,28.272789239883423
10173,25.88922955095768
10174,24.35325837135315
10175,27.88949489593506
10176,27.693093419075012
10177,28.465304374694824
10178,27.316917896270752
10179,26.674673318862915
10180,27.578539073467255
10181,23.90353375673294
10182,30.971660137176514
10183,29.320325314998627
10184,25.49434930086136
10185,27.5236496925354
10186,33.07978272438049
10187,25.96613371372223
10188,27.88168716430664
10189,27.94316403567791
10190,24.785655617713928
10191,28.712788581848145
10192,22.59374040365219
10193,28.98499298095703
10194,32.75859594345093
10195,26.330961227416992
10196,27.58566117286682
10197,30.71964466571808
10198,28.371328115463257
10199,25.87388449907303
10200,29.35673290491104
10201,27.50550127029419
10202,26.090469375252724
10203,27.242736101150513
10204,26.726317524909973
10205,26.84279990196228
10206,24.19459342956543
10207,26.783944129943848
10208,28.25155806541443
10209,25.955498576164246
10210,24.377616941928864
10211,31.97838306427002
10212,27.816795885562897
10213,25.432788372039795
10214,26.612879037857056
10215,24.700764179229736
10216,26.776007890701294
10217,26.428557634353638
10218,28.87277442216873
10219,26.43501925468445
10220,22.47549307346344
10221,28.53339695930481
10222,25.013795495033264
10223,26.882787346839905
10224,26.77913236618042
10225,26.51103413105011
10226,25.77454847097397
10227,30.36087930202484
10228,25.44338822364807
10229,28.95723009109497
10230,22.287253201007843
10231,25.180010318756104
10232,24.42996072769165
10233,26.243963479995728
10234,30.784236699342728
10235,27.376551926136017
10236,26.218319922685623
10237,24.743944704532623
10238,28.234527587890625
10239,26.61646270751953
10240,27.11607551574707
10241,27.297999143600464
10242,28.11234426498413
10243,28.41567826271057
10244,28.349602222442627
10245,24.63754415512085
10246,28.264179229736328
10247,31.643694400787354
10248,26.67585587501526
10249,25.767785906791687
10250,25.493765234947205
10251,27.687589168548584
10252,28.157678604125977
10253,36.78943109512329
10254,26.367666721343994
10255,28.609931468963623
10256,27.759148240089417
10257,30.171630412340164
10258,25.420719146728516
10259,29.041619062423706
10260,28.125203549861908
10261,28.092713356018066
10262,25.437976360321045
10263,27.5667906999588
10264,27.302088499069214
10265,27.021084785461426
10266,25.858930110931396
10267,25.890037059783936
10268,28.483596563339233
10269,32.58860355615616
10270,33.63161259889603
10271,27.36494505405426
10272,27.78885293006897
10273,31.366686150431633
10274,28.407103657722473
10275,28.218891598284245
10276,24.77598536014557
10277,31.382545471191406
10278,28.484357595443726
10279,29.21767830848694
10280,23.17750072479248
10281,25.34846258163452
10282,23.364188075065613
10283,26.433598041534424
10284,40.14010864496231
10285,24.983129024505615
10286,35.39242696762085
10287,28.418653149157763
10288,27.282493889331818
10289,38.47663378715515
10290,25.54245752096176
10291,26.96623384952545
10292,26.00296115875244
10293,28.713829159736633
10294,31.827242136001587
10295,25.1853985786438
10296,28.12074077129364
10297,25.977668851614
10298,26.725881040096283
10299,24.991944432258606
10300,37.72634160518646
10301,27.57437837123871
10302,27.623784482479095
10303,28.745932579040527
10304,28.492395222187042
10305,23.494442403316498
10306,29.776313543319702
10307,32.76829385757446
10308,30.27416729927063
10309,26.054954648017883
10310,30.12298721075058
10311,29.540644884109497
10312,26.72251707315445
10313,24.680816411972046
10314,30.859116554260254
10315,33.979137897491455
10316,32.71369016170502
10317,25.5236177444458
10318,26.052826404571533
10319,26.959201097488403
10320,27.38847780227661
10321,34.83249366283417
10322,31.583162307739258
10323,30.342538237571716
10324,31.520474433898926
10325,28.7054044008255
10326,37.03143632411957
10327,32.51624071598053
10328,24.27363157272339
10329,28.281596571207047
10330,25.88756561279297
10331,26.68105798959732
10332,36.05954873561859
10333,26.010589480400085
10334,35.990020990371704
10335,34.16926145553589
10336,24.549169063568115
10337,27.252720594406128
10338,36.748379707336426
10339,24.108928442001343
10340,28.406286776065826
10341,24.754559993743896
10342,27.28071689605713
10343,28.931403398513794
10344,25.27696180343628
10345,31.201494812965393
10346,26.398255109786987
10347,27.454299688339233
10348,24.450611352920532
10349,28.452667474746704
10350,25.063805639743805
10351,25.959030151367188
10352,26.876914501190186
10353,28.181432962417603
10354,32.70173358917236
10355,28.497960209846497
10356,28.80873990058899
10357,26.48438835144043
10358,36.644530296325684
10359,25.158602252602577
10360,26.544249892234802
10361,25.939420461654663
10362,34.20264381170273
10363,29.96148206293583
10364,25.484887421131134
10365,26.664867043495178
10366,27.952252864837646
10367,31.18013572692871
10368,25.214159786701202
10369,32.22615873813629
10370,30.809372186660767
10371,29.375356793403625
10372,28.426441371440887
10373,26.9749755859375
10374,17.92507815361023
10375,23.82116675376892
10376,28.527103900909424
10377,33.46489144861698
10378,35.131375670433044
10379,23.393150210380554
10380,33.85868549346924
10381,28.79327642917633
10382,27.046268939971924
10383,33.1274094581604
10384,25.671515703201294
10385,30.123706817626953
10386,35.43234211206436
10387,27.75247699022293
10388,31.321363389492035
10389,25.65196919441223
10390,27.455756187438965
10391,35.095876693725586
10392,30.876369535923004
10393,23.26945149898529
10394,29.742320775985718
10395,30.187376022338867
10396,40.300798416137695
10397,29.41472101211548
10398,27.532617449760437
10399,27.393309846520424
10400,29.490728974342346
10401,34.71723389625549
10402,29.99135971069336
10403,32.689401745796204
10404,28.727233231067657
10405,22.993961572647095
10406,31.18666934967041
10407,27.52563166618347
10408,35.58641052246094
10409,26.69358491897583
10410,29.398603916168213
10411,26.522126466035843
10412,34.369791746139526
10413,29.268458366394043
10414,29.556912660598755
10415,29.580840826034546
10416,30.979095935821533
10417,25.88998395204544
10418,28.193142984993756
10419,26.08336853981018
10420,28.83113470673561
10421,29.135613054037094
10422,34.81160640716553
10423,26.6675888299942
10424,26.414584159851074
10425,28.347817182540894
10426,32.29281997680664
10427,31.385197639465332
10428,25.098703980445862
10429,29.494166612625122
10430,30.35854434967041
10431,23.442498952150345
10432,28.392044842243195
10433,32.36743354797363
10434,29.434829235076904
10435,30.37570422887802
10436,34.56944042444229
10437,27.18500280380249
10438,26.18093228340149
10439,24.796051621437073
10440,29.201570987701416
10441,26.64686918258667
10442,26.46222484111786
10443,26.44686621427536
10444,33.68822115659714
10445,26.16906913369894
10446,36.371134757995605
10447,27.799021124839783
10448,29.7949720621109
10449,25.77382731437683
10450,27.14414691925049
10451,32.22870051860809
10452,27.71054583787918
10453,29.201409101486206
10454,24.073468536138535
10455,27.59078884124756
10456,26.100082874298096
10457,26.72715836763382
10458,28.975847482681274
10459,26.838519990444183
10460,27.074502155184746
10461,25.95396614074707
10462,29.22118729352951
10463,28.300212860107422
10464,23.68190836906433
10465,29.199531316757202
10466,28.219730496406555
10467,24.049925327301025
10468,32.45787525177002
10469,27.10772854089737
10470,27.076579093933105
10471,25.8882414996624
10472,27.91040301322937
10473,26.193283557891846
10474,31.354536056518555
10475,25.071425199508667
10476,23.122762799263
10477,30.83696746826172
10478,33.1623455286026
10479,35.12413573265076
10480,37.75801062583923
10481,26.81836175918579
10482,32.87279462814331
10483,32.290847301483154
10484,29.258965611457825
10485,30.841925621032715
10486,27.62046778202057
10487,29.915323078632355
10488,31.569409608840942
10489,29.3550523519516
10490,26.145851492881775
10491,29.44661283493042
10492,35.08301159739494
10493,35.48951280117035
10494,35.25411996245384
10495,32.5157665014267
10496,39.38333052396774
10497,30.866677165031433
10498,30.855825662612915
10499,27.28420329093933
10500,34.981021881103516
10501,29.826262831687927
10502,33.031776547431946
10503,32.87998029589653
10504,30.586416840553284
10505,34.15745198726654
10506,30.546969056129456
10507,28.620556890964508
10508,30.324706196784973
10509,31.431800037622452
10510,31.27102756500244
10511,34.80730473995209
10512,30.53725755214691
10513,29.883632600307465
10514,28.482318729162216
10515,29.73818027973175
10516,32.17375063896179
10517,29.133633360266685
10518,28.423282861709595
10519,35.53226912021637
10520,31.007863700389862
10521,27.91406375169754
10522,26.467427253723145
10523,32.470093727111816
10524,35.068288683891296
10525,32.52986466884613
10526,32.5281166434288
10527,34.24619793891907
10528,30.462440341711044
10529,31.520568370819092
10530,32.03041136264801
10531,34.574426889419556
10532,31.655174255371094
10533,29.19786834716797
10534,29.828508913517
10535,30.175731360912323
10536,29.020745158195496
10537,30.284409165382385
10538,32.50535488128662
10539,30.8988995552063
10540,33.31614017486572
10541,30.26653027534485
10542,28.817790985107422
10543,29.17611362040043
10544,30.116106510162354
10545,33.457048177719116
10546,25.77554440498352
10547,30.670512676239014
10548,30.90299153327942
10549,33.47383612394333
10550,30.12955152988434
10551,34.43895399570465
10552,31.193368196487427
10553,34.12837076187134
10554,34.26401835680008
10555,27.102389633655548
10556,32.203293442726135
10557,32.97634184360504
10558,33.279462575912476
10559,33.37800359725952
10560,29.652167201042175
10561,29.60933929681778
10562,25.396907091140747
10563,30.9606716632843
10564,32.21787619590759
10565,32.06108260154724
10566,30.393603831529617
10567,30.916802048683167
10568,32.16201853752136
10569,33.42238759994507
10570,31.213722705841064
10571,32.76268720626831
10572,27.058611392974854
10573,28.564104676246643
10574,31.589744567871094
10575,26.57803636789322
10576,29.82534247636795
10577,27.746105700731277
10578,28.113914966583252
10579,32.24720877408981
10580,30.277456015348434
10581,29.912323474884033
10582,31.905849039554596
10583,28.2505464553833
10584,28.337486028671265
10585,32.926678478717804
10586,29.230513334274292
10587,25.904765844345093
10588,31.203732788562775
10589,28.542484998703003
10590,30.049139738082886
10591,26.801171123981476
10592,28.12755411118269
10593,28.974268913269043
10594,33.59950026869774
10595,28.33870244026184
10596,26.874194025993347
10597,30.19874858856201
10598,23.724246859550476
10599,32.82349181175232
10600,31.388794898986816
10601,35.95262861251831
10602,29.08537721633911
10603,25.30512773990631
10604,30.099266290664673
10605,29.220049381256104
10606,33.505388259887695
10607,28.918612957000732
10608,29.274235665798187
10609,29.46429467201233
10610,30.092832028865814
10611,30.585965633392334
10612,30.67466688156128
10613,27.956294238567352
10614,29.654122471809387
10615,34.228897869586945
10616,30.077067494392395
10617,27.1471608877182
10618,28.535245418548584
10619,34.630003452301025
10620,29.190268635749817
10621,28.078545331954956
10622,29.13293743133545
10623,28.916541934013367
10624,31.13811731338501
10625,31.203987538814545
10626,30.382030248641968
10627,34.18905794620514
10628,28.195218920707703
10629,37.979098200798035
10630,35.7686413526535
10631,28.276775985956192
10632,34.26413011550903
10633,33.42316508293152
10634,34.2698175907135
10635,31.58119487762451
10636,27.803452968597412
10637,26.081225872039795
10638,30.23224115371704
10639,29.045513153076172
10640,27.07941162586212
10641,34.69799257814884
10642,27.617663204669952
10643,29.635140657424927
10644,31.686092138290405
10645,23.851349771022797
10646,30.90111017227173
10647,29.94736957550049
10648,28.803849041461945
10649,29.814497709274292
10650,29.00461834669113
10651,32.94315505027771
10652,29.138997077941895
10653,27.23228818178177
10654,30.65238246321678
10655,32.30850434303284
10656,26.824286699295044
10657,27.679993271827698
10658,31.172259211540222
10659,29.731277346611023
10660,25.14839506149292
10661,29.95037543773651
10662,33.83621311187744
10663,31.32051420211792
10664,30.138147115707397
10665,30.425946712493896
10666,28.511278986930847
10667,30.50583377480507
10668,31.76882255077362
10669,31.273422479629517
10670,29.804954558610916
10671,27.993167400360107
10672,28.61030411720276
10673,27.918739795684814
10674,31.337391257286072
10675,31.78865087032318
10676,34.636356353759766
10677,30.420588731765747
10678,30.475269317626953
10679,28.08154547214508
10680,31.6356463432312
10681,33.183857440948486
10682,28.957751631736755
10683,25.136166393756866
10684,27.785372853279114
10685,34.09990835189819
10686,27.648504614830017
10687,30.58686053752899
10688,28.2235908806324
10689,30.42628800868988
10690,30.652032256126404
10691,32.2531625777483
10692,34.457502126693726
10693,29.756745859980583
10694,32.34484001994133
10695,31.83709716796875
10696,28.852402687072754
10697,28.99298667907715
10698,26.480508685112
10699,32.762262403964996
10700,32.96838051080704
10701,30.149256706237793
10702,29.56329482793808
10703,32.56340503692627
10704,30.385468542575836
10705,27.552045047283173
10706,30.28999200463295
10707,30.921462535858154
10708,32.621710538864136
10709,33.04552745819092
10710,29.52851364016533
10711,27.52897334098816
10712,29.354052305221558
10713,31.875235974788666
10714,29.3874351978302
10715,30.870853066444397
10716,32.401206612586975
10717,31.181396663188934
10718,31.469610571861267
10719,36.10609757900238
10720,32.92732062935829
10721,29.4248229265213
10722,28.70977282524109
10723,32.14790192246437
10724,35.48556208610535
10725,36.20193696022034
10726,36.30150318145752
10727,27.489307284355164
10728,30.453410863876343
10729,29.720911860466003
10730,35.82438111305237
10731,28.886322259902954
10732,32.125691175460815
10733,28.176595598459244
10734,30.8120197057724
10735,35.25587320327759
10736,33.69847209751606
10737,30.224709510803223
10738,34.79134002327919
10739,27.311931848526
10740,34.41348898410797
10741,29.550627917051315
10742,29.09328593313694
10743,29.672849595546722
10744,31.94625174999237
10745,29.563645839691162
10746,32.88562619686127
10747,30.850195735692978
10748,32.63184094429016
10749,29.247923731803894
10750,38.70206119120121
10751,31.76842498779297
10752,26.612225592136383
10753,32.72771963477135
10754,29.285078525543213
10755,32.474649123847485
10756,27.03820577263832
10757,34.806034564971924
10758,28.145272254943848
10759,35.85728669166565
10760,28.53586059808731
10761,33.97704899311066
10762,28.98363947868347
10763,33.419562458992004
10764,33.747593492269516
10765,34.54055655002594
10766,33.512783110141754
10767,33.52457854151726
10768,31.49545156955719
10769,35.89733827114105
10770,34.642834305763245
10771,32.005123257637024
10772,37.48071512579918
10773,32.62244254350662
10774,34.10016733407974
10775,33.28053796291351
10776,33.75412172079086
10777,31.445447087287903
10778,33.17413115501404
10779,33.65479761362076
10780,31.075453281402588
10781,36.475903272628784
10782,31.446453347802162
10783,34.55833661556244
10784,30.426934957504272
10785,32.17672026157379
10786,34.98987376689911
10787,32.857375383377075
10788,32.893105149269104
10789,28.789118826389313
10790,36.10228681564331
10791,33.866175055503845
10792,33.78070758283138
10793,28.853459298610687
10794,30.86657738685608
10795,29.7909095287323
10796,34.182208314538
10797,36.852779269218445
10798,34.43032205104828
10799,30.390169143676758
10800,28.31237816810608
10801,35.09209442138672
10802,36.63044238090515
10803,34.09716588258743
10804,38.64518713951111
10805,39.03478515148163
10806,27.197960078716278
10807,32.302166223526
10808,34.03438091278076
10809,37.365854263305664
10810,34.901530623435974
10811,33.62348997592926
10812,32.69789361953735
10813,31.87695574760437
10814,39.49177694320679
10815,30.761455535888672
10816,34.02379459142685
10817,29.885939478874207
10818,28.812835693359375
10819,34.567620038986206
10820,30.39606511592865
10821,36.7350070476532
10822,34.18406789004803
10823,31.605911910533905
10824,29.32443681359291
10825,30.357052460312843
10826,36.10807549953461
10827,25.9417804479599
10828,31.164841890335083
10829,32.84282743930817
10830,25.599295496940613
10831,28.558077216148376
10832,29.96429204940796
10833,36.06092989444733
10834,28.31295108795166
10835,29.030443012714386
10836,32.73454761505127
10837,29.39479923248291
10838,28.777248859405518
10839,34.823418617248535
10840,30.76271891593933
10841,30.872156620025635
10842,34.68349438905716
10843,36.9056830406189
10844,28.804458498954773
10845,29.556457459926605
10846,34.08573132753372
10847,27.86669361591339
10848,28.658164739608765
10849,35.115836441516876
10850,28.595221757888794
10851,28.548932194709778
10852,28.52126932144165
10853,28.151110887527466
10854,30.668799579143524
10855,28.47375851869583
10856,30.791126012802124
10857,29.78884220123291
10858,28.850881576538086
10859,31.138966381549835
10860,26.995612144470215
10861,29.36784815788269
10862,32.13078761100769
10863,28.605728685855865
10864,27.207173973321915
10865,30.560826420783997
10866,34.00956538319588
10867,36.1689772605896
10868,29.914408028125763
10869,34.77716884016991
10870,33.0499364733696
10871,31.95876169204712
10872,37.88741970062256
10873,30.46546310186386
10874,30.688285171985626
10875,35.349085569381714
10876,27.026813745498657
10877,26.936317443847656
10878,32.69441729784012
10879,38.704823195934296
10880,30.479036808013916
10881,31.436307668685913
10882,33.08289933204651
10883,24.32367730140686
10884,30.086685061454773
10885,32.164094626903534
10886,26.475808560848236
10887,29.035720109939575
10888,26.501910090446472
10889,30.97020649909973
10890,31.332780838012695
10891,32.0248327255249
10892,29.87678623199463
10893,27.2069149017334
10894,29.57300305366516
10895,33.89238786697388
10896,31.073932647705078
10897,27.596339404582977
10898,30.149235010147095
10899,32.31495478749275
10900,32.89116960763931
10901,29.532100319862366
10902,30.360407412052155
10903,30.772639393806458
10904,30.442171573638916
10905,32.97824668884277
10906,31.6186281144619
10907,24.6175400018692
10908,33.0015594959259
10909,31.374122142791748
10910,30.944435119628906
10911,27.399187564849854
10912,33.71123003959656
10913,34.261569023132324
10914,29.902512311935425
10915,30.948688566684723
10916,32.93147051334381
10917,34.52867913246155
10918,29.488930225372314
10919,29.469696581363678
10920,32.22843420505524
10921,30.754090487957
10922,33.110237181186676
10923,28.750542104244232
10924,30.35704869031906
10925,31.709115207195282
10926,34.949729919433594
10927,32.9835205078125
10928,26.525709092617035
10929,36.293032348155975
10930,32.882886588573456
10931,30.98094367980957
10932,33.176654160022736
10933,30.804891347885132
10934,29.14285957813263
10935,30.793581783771515
10936,32.94107639789581
10937,30.29552912712097
10938,31.32281994819641
10939,26.08228325843811
10940,26.504051983356476
10941,34.93019151687622
10942,33.396957099437714
10943,31.484048292040825
10944,33.388126492500305
10945,33.753429502248764
10946,27.11552143096924
10947,26.903412401676178
10948,25.32691264152527
10949,30.087316513061523
10950,29.317589282989502
10951,34.61622655391693
10952,29.429998636245728
10953,26.771059274673462
10954,29.614943623542786
10955,27.708811670541763
10956,30.841852605342865
10957,33.556475043296814
10958,32.30470922589302
10959,31.055783450603485
10960,27.310242414474487
10961,32.06383562088013
10962,29.20232627913356
10963,29.92532530426979
10964,26.88467001914978
10965,35.93619096279144
10966,30.06785273551941
10967,32.59923207759857
10968,30.380208671092987
10969,30.974766850471497
10970,27.793639719486237
10971,33.95020258426666
10972,27.519040159881115
10973,28.928116858005524
10974,29.38280940055847
10975,34.16230243444443
10976,33.47702458500862
10977,29.499616861343384
10978,27.002020120620728
10979,29.442461848258972
10980,25.976573824882507
10981,27.161232233047485
10982,33.34729450941086
10983,29.579568803310394
10984,30.740960836410522
10985,29.88979470729828
10986,27.60976654291153
10987,32.101454854011536
10988,34.3166806101799
10989,30.00497806072235
10990,29.636914908885956
10991,31.38611602783203
10992,28.290647864341736
10993,28.479493141174316
10994,33.38755416870117
10995,30.597818613052368
10996,31.77196168899536
10997,30.030420780181885
10998,29.913758277893066
10999,32.46380889415741
11000,37.56713163852692
11001,31.64639413356781
11002,30.560242891311646
11003,30.350965440273285
11004,29.292173624038696
11005,23.643037527799606
11006,28.686094999313354
11007,30.20963406562805
11008,32.451037764549255
11009,28.904578924179077
11010,28.19049370288849
11011,26.628333628177643
11012,29.13774085044861
11013,28.520443439483643
11014,25.984943628311157
11015,28.942546010017395
11016,32.363285303115845
11017,34.76535403728485
11018,30.847182035446167
11019,29.07467269897461
11020,26.211673736572266
11021,25.9571852684021
11022,29.484845638275146
11023,29.269818179309368
11024,30.35836672782898
11025,29.66175901889801
11026,30.397848397493362
11027,32.00801372528076
11028,27.990037202835083
11029,36.59034490585327
11030,28.859943389892578
11031,32.20448398590088
11032,29.507648289203644
11033,25.74581742286682
11034,32.31978964805603
11035,27.340201139450073
11036,28.944454193115234
11037,25.08668041229248
11038,30.674449920654297
11039,28.747524440288544
11040,28.763174921274185
11041,30.736452043056488
11042,35.15497875213623
11043,35.6475133895874
11044,28.54696226119995
11045,25.81231987476349
11046,25.680074095726013
11047,26.80697464942932
11048,29.913092136383057
11049,30.337186813354492
11050,28.63882315158844
11051,27.991328477859497
11052,31.362118005752563
11053,24.480550229549408
11054,29.77629816532135
11055,28.365617394447327
11056,33.45121072232723
11057,30.451180517673492
11058,32.32716330885887
11059,27.912109851837158
11060,29.746612519025803
11061,30.422025203704834
11062,28.188257217407227
11063,32.50001835823059
11064,33.79581046104431
11065,34.89134883880615
11066,28.044183641672134
11067,29.511167764663696
11068,35.976213455200195
11069,28.560088634490967
11070,30.1746406853199
11071,33.20246410369873
11072,35.11110472679138
11073,30.096872687339783
11074,30.918003499507904
11075,30.066060721874237
11076,28.5823757648468
11077,27.40290665626526
11078,27.23951005935669
11079,35.06674575805664
11080,25.496168553829193
11081,31.68865877389908
11082,27.8059024810791
11083,33.90255808830261
11084,30.000131487846375
11085,32.117740988731384
11086,32.465345934033394
11087,36.21490001678467
11088,33.5964422672987
11089,32.60868227481842
11090,27.798910200595856
11091,31.517865896224976
11092,29.966708421707153
11093,30.91423523426056
11094,33.41838710010052
11095,26.052335679531097
11096,28.13122820854187
11097,27.812384605407715
11098,32.50329548120499
11099,29.567159056663513
11100,35.86998349428177
11101,28.114655369892716
11102,27.438389539718628
11103,35.766316652297974
11104,26.247323721647263
11105,33.9205265045166
11106,31.852538287639618
11107,30.866079211235046
11108,29.88953709602356
11109,29.402812898159027
11110,29.241776168346405
11111,27.632115587592125
11112,27.54786992073059
11113,30.339586794376373
11114,31.73341393470764
11115,36.34612309932709
11116,36.55195188522339
11117,36.11643207073212
11118,28.23058044910431
11119,29.571451902389526
11120,25.4157577753067
11121,27.954171895980835
11122,34.07734954357147
11123,25.196420073509216
11124,29.195337057113647
11125,29.016962826251984
11126,28.862833499908447
11127,30.566171526908875
11128,32.17491626739502
11129,36.6324667930603
11130,31.099616765975952
11131,27.022872239351273
11132,33.961950063705444
11133,27.020529627799988
11134,28.297210693359375
11135,30.005112409591675
11136,28.27790629863739
11137,38.105027198791504
11138,25.304818987846375
11139,36.87426245212555
11140,29.041036427021027
11141,29.017300605773926
11142,28.1751788854599
11143,27.864162981510162
11144,33.53049302101135
11145,26.409295082092285
11146,30.594890594482422
11147,27.060540676116943
11148,30.690736651420593
11149,28.76188850402832
11150,31.1832994222641
11151,25.650349140167236
11152,25.100343942642212
11153,35.61513543128967
11154,33.22688561677933
11155,31.86759489774704
11156,26.198654413223267
11157,30.190152883529663
11158,28.70512753725052
11159,32.38849925994873
11160,31.670433282852173
11161,35.38665610551834
11162,28.83562195301056
11163,26.810972213745117
11164,27.625199377536774
11165,28.011562824249268
11166,22.951790690422058
11167,35.197328329086304
11168,27.44629293680191
11169,29.99864411354065
11170,30.220051527023315
11171,30.52968418598175
11172,26.92524866759777
11173,31.23875916004181
11174,29.61395037174225
11175,29.490338742733
11176,27.906971335411072
11177,28.23527216911316
11178,38.15824267268181
11179,30.929770708084106
11180,29.259232759475708
11181,30.65922975540161
11182,28.095850825309753
11183,30.923678874969482
11184,23.75036072731018
11185,25.472986936569214
11186,26.831490755081177
11187,30.391303539276123
11188,34.73870265483856
11189,32.485752522945404
11190,35.70225167274475
11191,35.72175657749176
11192,29.161669850349426
11193,24.66074228286743
11194,29.99639719724655
11195,30.828356981277466
11196,29.072711050510406
11197,30.330859422683716
11198,35.52363646030426
11199,29.32573676109314
11200,26.1646146774292
11201,32.859480023384094
11202,28.6650333404541
11203,33.07914423942566
11204,32.32758004963398
11205,29.9671071767807
11206,36.15192395448685
11207,33.17214620113373
11208,33.20072412490845
11209,29.994796454906464
11210,36.17085385322571
11211,30.015984028577805
11212,33.305909156799316
11213,34.18219298124313
11214,29.940165519714355
11215,31.283874474465847
11216,26.17555284500122
11217,29.812302827835083
11218,25.737402200698853
11219,27.799378216266632
11220,27.941503643989563
11221,29.566393852233887
11222,29.694886207580566
11223,32.54711872339249
11224,35.645976305007935
11225,30.252614974975586
11226,34.06832766532898
11227,32.771178394556046
11228,33.32696479558945
11229,25.84790450334549
