Episode,ActionMeasure
10920,24.162153869867325
10921,21.24357271194458
10922,22.38222825527191
10923,24.222028970718384
10924,20.8811477124691
10925,22.380363523960114
10926,25.354321002960205
10927,23.474653244018555
10928,20.919145107269287
10929,24.749892473220825
10930,22.10834264755249
10931,22.14084792137146
10932,23.798693001270294
10933,23.154639720916748
10934,24.737146854400635
10935,22.631152987480164
10936,24.210170924663544
10937,22.730400919914246
10938,26.038016200065613
10939,24.088701605796814
10940,24.86228770017624
10941,22.360857725143433
10942,24.43288344144821
10943,20.20991849899292
10944,25.958134829998016
10945,21.76544451713562
10946,23.408307552337646
10947,24.879843592643738
10948,24.476354017853737
10949,20.983762979507446
10950,22.862499475479126
10951,22.479233264923096
10952,19.82765769958496
10953,21.29899501800537
10954,21.38253691792488
10955,25.103145480155945
10956,21.67380663752556
10957,21.635656625032425
10958,21.5192688703537
10959,22.053941652178764
10960,24.498871088027954
10961,25.89776235818863
10962,21.02047088742256
10963,22.771323800086975
10964,22.101526737213135
10965,21.618945717811584
10966,21.43706727027893
10967,21.124188721179962
10968,22.975800126791
10969,24.08857023715973
10970,20.581632137298584
10971,21.5014328956604
10972,23.199219346046448
10973,21.86562931537628
10974,22.335972905158997
10975,19.14827811717987
10976,21.134831309318542
10977,21.553632974624634
10978,21.19604730606079
10979,19.10414230823517
10980,22.90298044681549
10981,22.39508929848671
10982,22.4485684633255
10983,22.05639547109604
10984,20.248780488967896
10985,20.08406937122345
10986,22.52879023551941
10987,20.429457187652588
10988,22.43250274658203
10989,20.90036103129387
10990,20.302018702030182
10991,22.423486828804016
10992,22.702735900878906
10993,20.443812131881714
10994,22.12483638525009
10995,22.39916329085827
10996,21.278613030910492
10997,19.2625715136528
10998,21.234527349472046
10999,20.088804930448532
11000,23.43997311592102
11001,23.669854640960693
11002,19.786062747240067
11003,22.21672797203064
11004,21.037439703941345
11005,18.807101130485535
11006,22.6820707321167
11007,20.652958393096924
11008,21.66458225250244
11009,21.370952248573303
11010,22.9652861058712
11011,20.02519065141678
11012,22.402958631515503
11013,25.486746549606323
11014,22.383627474308014
11015,21.41849994659424
11016,23.388952255249023
11017,22.013310685753822
11018,23.52179718017578
11019,23.540557622909546
11020,23.026321053504944
11021,22.962226629257202
11022,21.442551851272583
11023,24.847910404205322
11024,22.996935993433
11025,21.985215425491333
11026,24.005452036857605
11027,26.460819125175476
11028,23.52010405063629
11029,26.039188981056213
11030,24.1585693359375
11031,20.741629540920258
11032,23.095695734024048
11033,22.69094204902649
11034,22.183237612247467
11035,24.351648807525635
11036,21.051881432533264
11037,22.232444763183594
11038,21.617151021957397
11039,23.295058012008667
11040,22.22730979323387
11041,21.802585050463676
11042,23.072264283895493
11043,23.97884726524353
11044,21.0180242061615
11045,23.195400893688202
11046,20.838768124580383
11047,22.142014861106873
11048,21.96422839164734
11049,21.601051449775696
11050,23.011855244636536
11051,21.641482710838318
11052,25.088502645492554
11053,23.77319586277008
11054,22.38335657119751
11055,24.069732308387756
11056,22.22270315885544
11057,23.24445915222168
11058,22.950074017047882
11059,21.44087916612625
11060,22.379937648773193
11061,23.40685811638832
11062,24.57752974331379
11063,25.75780737400055
11064,22.9437198638916
11065,23.01036548614502
11066,23.62779664993286
11067,23.235829949378967
11068,23.709717273712158
11069,23.79465425014496
11070,25.718782037496567
11071,21.80739849805832
11072,25.669476568698883
11073,24.92187237739563
11074,22.32349330186844
11075,26.098150372505188
11076,27.49105167388916
11077,23.55575728416443
11078,22.980723977088928
11079,22.96663922071457
11080,23.310038566589355
11081,23.870039463043213
11082,23.359058141708374
11083,24.127161741256714
11084,24.473211646080017
11085,25.200816869735718
11086,22.38134342432022
11087,23.636119335889816
11088,24.36850917339325
11089,21.33599853515625
11090,23.364524364471436
11091,23.319666922092438
11092,22.739293932914734
11093,23.092116683721542
11094,22.65784728527069
11095,24.218769788742065
11096,22.83913016319275
11097,21.460804224014282
11098,25.090386271476746
11099,25.009678602218628
11100,23.158574402332306
11101,23.99467897415161
11102,21.292889952659607
11103,22.499959707260132
11104,24.514691710472107
11105,23.236531794071198
11106,24.100151121616364
11107,25.068421602249146
11108,23.61815708875656
11109,22.41830888390541
11110,22.122342348098755
11111,26.07524675130844
11112,23.28914389014244
11113,22.169606536626816
11114,24.35793387889862
11115,23.237098574638367
11116,21.163251638412476
11117,22.36356110870838
11118,22.872460454702377
11119,23.844162702560425
11120,25.86336040496826
11121,25.18326759338379
11122,21.37703037261963
11123,22.084533035755157
11124,23.697777271270752
11125,23.721123456954956
11126,23.68278431892395
11127,23.447603583335876
11128,23.082239747047424
11129,25.67583891749382
11130,21.203461050987244
11131,22.511157989501953
11132,24.9884192943573
11133,22.119462490081787
11134,23.599067479372025
11135,22.249510765075684
11136,23.658944457769394
11137,24.748083472251892
11138,23.52515685558319
11139,24.544148683547974
11140,24.040632516145706
11141,22.366072416305542
11142,22.729835510253906
11143,23.048534512519836
11144,24.306667685508728
11145,21.8411163687706
11146,23.215060234069824
11147,23.278921842575073
11148,23.328808426856995
11149,22.504324197769165
11150,22.738987922668457
11151,24.014599442481995
11152,22.103172540664673
11153,22.73112589120865
11154,22.34341585636139
11155,22.877557516098022
11156,20.967159390449524
11157,21.080709725618362
11158,19.639244809746742
11159,20.422624588012695
11160,26.146148800849915
11161,19.3684264421463
11162,20.993868589401245
11163,21.174545645713806
11164,22.139096438884735
11165,23.454723954200745
11166,25.973825931549072
11167,25.297152280807495
11168,25.093717336654663
11169,20.495231688022614
11170,20.9888995885849
11171,21.37685078382492
11172,19.07834553718567
11173,22.267618775367737
11174,20.962206304073334
11175,20.238247871398926
11176,23.298588037490845
11177,23.460334166884422
11178,22.8306125998497
11179,20.88538944721222
11180,23.19442844390869
11181,20.348947897553444
11182,22.674831569194794
11183,21.640555500984192
11184,19.092628359794617
11185,21.60421395301819
11186,20.46870732307434
11187,20.911619186401367
11188,21.18555521965027
11189,21.139124631881714
11190,20.67749774456024
11191,20.65183812379837
11192,21.949458956718445
11193,21.545071721076965
11194,22.599926471710205
11195,20.72935461997986
11196,18.61300301551819
11197,19.58629858493805
11198,19.504833936691284
11199,21.144268482923508
11200,20.783075094223022
11201,24.663265109062195
11202,21.922903060913086
11203,20.033234387636185
11204,20.22661828994751
11205,21.699492871761322
11206,21.595226526260376
11207,22.439158260822296
11208,19.193083852529526
11209,20.431333243846893
11210,22.771183490753174
11211,22.21022939682007
11212,18.43559205532074
11213,21.095220804214478
11214,21.492178440093994
11215,19.14811635017395
11216,19.76279878616333
11217,22.67507266998291
11218,21.549932599067688
11219,19.170701146125793
11220,20.76569676399231
11221,21.997912049293518
11222,20.05813503265381
11223,19.824368834495544
11224,21.87803316116333
11225,23.861484825611115
11226,21.389843702316284
11227,20.674951314926147
11228,22.902626395225525
11229,23.49127435684204
11230,20.194358468055725
11231,22.590672314167023
11232,22.648595571517944
11233,20.591938704252243
11234,19.848371982574463
11235,21.18641757965088
11236,20.16853904724121
11237,20.633870601654053
11238,20.405213594436646
11239,20.61909580230713
11240,20.06000542640686
11241,20.704663664102554
11242,21.737439393997192
11243,22.339714288711548
11244,20.643904209136963
11245,23.228841543197632
11246,21.195199489593506
11247,21.04663747549057
11248,20.576731503009796
11249,22.78800868988037
11250,20.45272061228752
11251,23.334965407848358
11252,20.858161747455597
11253,19.015297651290894
11254,20.517074286937714
11255,19.88906240463257
11256,21.690491437911987
11257,21.47386395931244
11258,19.167303800582886
11259,23.07782793045044
11260,19.542754352092743
11261,20.399204820394516
11262,18.715815395116806
11263,20.533605098724365
11264,20.81274901330471
11265,20.55293381214142
11266,22.017826348543167
11267,20.839529871940613
11268,19.45379078388214
11269,19.476581692695618
11270,21.734559237957
11271,20.705647945404053
11272,20.67287603020668
11273,20.051990270614624
11274,23.161842107772827
11275,20.596582412719727
11276,23.030624866485596
11277,24.16901922225952
11278,23.06879448890686
11279,20.921376705169678
11280,22.127680361270905
11281,22.233333438634872
11282,21.376682996749878
11283,21.807863891124725
11284,20.63993012905121
11285,19.076753318309784
11286,21.282737016677856
11287,22.740182757377625
11288,21.39856207370758
11289,20.404008507728577
11290,20.529894590377808
11291,22.510332107543945
11292,21.059211790561676
11293,20.355639457702637
11294,20.670075595378876
11295,24.23594057559967
11296,20.448279976844788
11297,21.579188466072083
11298,20.950526356697083
11299,22.197310358285904
11300,20.036943674087524
11301,21.89028388261795
11302,21.16951709985733
11303,21.21183943748474
11304,19.53309854865074
11305,24.47529423236847
11306,20.81779193878174
11307,23.623119711875916
11308,21.263493239879608
11309,25.474031373858452
11310,22.47714936733246
11311,22.045339226722717
11312,21.891732215881348
11313,24.338467121124268
11314,19.096299827098846
11315,21.72668957710266
11316,21.852452397346497
11317,23.079617261886597
11318,22.19002342224121
11319,21.721803665161133
11320,21.15527832508087
11321,20.03364658355713
11322,21.912232518196106
11323,21.00083714723587
11324,22.33254599571228
11325,20.01089096069336
11326,19.666637152433395
11327,25.8546781539917
11328,20.123148202896118
11329,21.716079592704773
11330,22.87070119380951
11331,23.131345435976982
11332,21.914505004882812
11333,21.916354537010193
11334,21.616284132003784
11335,23.38643789291382
11336,25.268247604370117
11337,22.952682852745056
11338,21.43519288301468
11339,22.048564910888672
11340,21.482444763183594
11341,19.62299883365631
11342,20.37113130092621
11343,24.513844192028046
11344,20.95701766014099
11345,21.280721187591553
11346,20.420215129852295
11347,19.19478750228882
11348,21.430423855781555
11349,23.19396772235632
11350,21.201270818710327
11351,21.53807497024536
11352,20.541689157485962
11353,21.413779735565186
11354,21.89405643939972
11355,21.050460815429688
11356,22.96358287334442
11357,21.22311758995056
11358,20.176906287670135
11359,22.93648225069046
11360,23.581603050231934
11361,22.278381824493408
11362,24.905710816383362
11363,21.892708897590637
11364,23.264791011810303
11365,21.321124374866486
11366,18.173131227493286
11367,22.206880569458008
11368,22.80511662364006
11369,22.12563467025757
11370,22.815617740154266
11371,25.495563507080078
11372,20.9880992770195
11373,21.887338638305664
11374,24.58374273777008
11375,22.10587304830551
11376,27.053511381149292
11377,22.861573576927185
11378,24.852253913879395
11379,22.089869141578674
11380,25.631513357162476
11381,22.199827909469604
11382,21.482115268707275
11383,28.64507094025612
11384,23.558189392089844
11385,23.99208116531372
11386,27.012797355651855
11387,26.218998908996582
11388,22.488976538181305
11389,25.365189760923386
11390,24.6935715675354
11391,24.640149354934692
11392,20.664268016815186
11393,22.495405673980713
11394,22.776235222816467
11395,22.952436447143555
11396,22.644586324691772
11397,21.027993321418762
11398,22.95453253388405
11399,25.975844621658325
11400,22.620125651359558
11401,26.357775688171387
11402,21.62841659784317
11403,25.695300817489624
11404,23.83931279182434
11405,24.4048832654953
11406,27.509766817092896
11407,23.97698363661766
11408,25.397151827812195
11409,21.531527996063232
11410,26.83702903985977
11411,27.686991214752197
11412,23.74270588159561
11413,22.477081537246704
11414,22.486326277256012
11415,23.99118971824646
11416,25.38414692878723
11417,21.129666209220886
11418,18.9955233335495
11419,28.8105046749115
11420,20.98589998483658
11421,22.663156986236572
11422,21.564539670944214
11423,22.142081141471863
11424,23.35210222005844
11425,22.58196771144867
11426,26.960248470306396
11427,22.631722450256348
11428,25.68337607383728
11429,25.177227020263672
11430,19.11495566368103
11431,24.222565680742264
11432,20.96572345495224
11433,21.11814546585083
11434,18.792024195194244
11435,26.111493587493896
11436,27.59644103050232
11437,21.645395278930664
11438,22.680644273757935
11439,26.36715877056122
11440,23.25649118423462
11441,22.067192751914263
11442,23.174188435077667
11443,20.75760293006897
11444,20.800429344177246
11445,23.858206868171692
11446,23.42365288734436
11447,20.49787211418152
11448,22.180057168006897
11449,20.293140053749084
11450,26.196374773979187
11451,27.719768702983856
11452,23.388910710811615
11453,19.689410090446472
11454,22.548140048980713
11455,30.78667140007019
11456,21.39096462726593
11457,23.05585253238678
11458,19.703801035881042
11459,22.723418951034546
11460,26.272868812084198
11461,27.002799302339554
11462,20.89208734035492
11463,23.51739203929901
11464,19.665924668312073
11465,25.684934258461
11466,22.98492980003357
11467,24.98499834537506
11468,22.268299102783203
11469,27.32097828388214
11470,26.734230279922485
11471,21.598304450511932
11472,22.058351755142212
11473,20.69254422187805
11474,21.160293102264404
11475,19.544796466827393
11476,21.56905710697174
11477,22.383930206298828
11478,23.93973670899868
11479,20.703103125095367
11480,23.816197395324707
11481,21.172790996730328
11482,23.907171964645386
11483,20.304327487945557
11484,19.192774653434753
11485,22.531217858195305
11486,18.153797179460526
11487,26.449396923184395
11488,22.47804546356201
11489,19.11246609687805
11490,22.317214250564575
11491,21.58976572751999
11492,24.076459407806396
11493,19.948066741228104
11494,20.551896333694458
11495,24.588140726089478
11496,20.793434381484985
11497,29.39485377073288
11498,25.936917066574097
11499,23.353197693824768
11500,24.519631028175354
11501,20.31185032427311
11502,23.626845598220825
11503,21.643439769744873
11504,20.867101669311523
11505,20.66338813304901
11506,23.30997145175934
11507,24.052711218595505
11508,19.80116605758667
11509,28.28262370824814
11510,22.88969737291336
11511,19.358912229537964
11512,20.375459790229797
11513,19.38411855697632
11514,27.948584280908108
11515,25.756463527679443
11516,21.744230955839157
11517,22.034786820411682
11518,19.479728490114212
11519,19.936531275510788
11520,20.975206315517426
11521,18.55792009830475
11522,25.534502744674683
11523,20.259112536907196
11524,26.686562538146973
11525,27.40544366836548
11526,24.8419059664011
11527,20.47333550453186
11528,21.374437510967255
11529,18.729797303676605
11530,23.57570230960846
11531,23.348663687705994
11532,20.828399658203125
11533,23.39849215745926
11534,20.328680753707886
11535,25.07049584388733
11536,24.44906547665596
11537,21.186705589294434
11538,24.209513545036316
11539,29.728457897901535
11540,20.788959205150604
11541,21.577797770500183
11542,21.818313986063004
11543,22.13214147090912
11544,21.470092058181763
11545,22.61336213350296
11546,26.781886279582977
11547,26.687284469604492
11548,26.397413730621338
11549,27.348246455192566
11550,20.556674599647522
11551,19.47502076625824
11552,23.935309439897537
11553,22.14921998977661
11554,19.742566168308258
11555,19.98031449317932
11556,18.722203969955444
11557,26.31654930114746
11558,20.104968935251236
11559,18.341835021972656
11560,20.371461153030396
11561,24.36430913209915
11562,22.239187002182007
11563,23.085017442703247
11564,19.57941335439682
11565,24.29657018184662
11566,21.847866654396057
11567,19.37180495262146
11568,22.152822732925415
11569,25.066084325313568
11570,22.815791487693787
11571,19.040610313415527
11572,23.39768147468567
11573,19.81895911693573
11574,22.330294728279114
11575,19.07991886138916
11576,22.023991405963898
11577,18.96674557030201
11578,25.015189290046692
11579,20.460360258817673
11580,22.07924934104085
11581,24.06923544406891
11582,23.516745775938034
11583,21.03890159726143
11584,20.40867966413498
11585,19.62087655067444
11586,21.483269691467285
11587,21.049768090248108
11588,24.89147064089775
11589,23.050966322422028
11590,22.90990114212036
11591,24.60331153869629
11592,26.093300014734268
11593,23.173546731472015
11594,18.079281449317932
11595,19.462788343429565
11596,24.589455112814903
11597,26.669361114501953
11598,20.591570615768433
11599,22.719159185886383
11600,23.656518578529358
11601,24.745540380477905
11602,25.96340173482895
11603,17.42409360408783
11604,26.895768880844116
11605,19.660707756876945
11606,23.755645990371704
11607,20.459294319152832
11608,23.49455165863037
11609,19.11840718984604
11610,19.74917733669281
11611,22.176128774881363
11612,18.32759541273117
11613,19.089620113372803
11614,19.353812873363495
11615,20.522902727127075
11616,21.71389675140381
11617,21.017013788223267
11618,24.681236505508423
11619,18.260385155677795
11620,22.65783190727234
11621,20.189250349998474
11622,20.636619210243225
11623,20.867517352104187
11624,20.51106172800064
11625,18.409013986587524
11626,22.83763313293457
11627,19.276161193847656
11628,20.93431121110916
11629,19.913728952407837
11630,19.707712292671204
11631,20.18398928642273
11632,20.227503538131714
11633,23.18501853942871
11634,20.41883647441864
11635,18.961014717817307
11636,23.60953664779663
11637,21.249127626419067
11638,19.190730929374695
11639,19.955849528312683
11640,19.319140195846558
11641,23.37972030043602
11642,21.826917052268982
11643,24.329450011253357
11644,21.851597517728806
11645,19.556382656097412
11646,17.06201469898224
11647,19.0910542011261
11648,18.39411211013794
11649,19.711640119552612
11650,20.048496961593628
11651,19.0830038189888
11652,20.240135669708252
11653,19.81462025642395
11654,17.25665545463562
11655,25.102421283721924
11656,21.88298535346985
11657,17.568928718566895
11658,19.04241645336151
11659,20.44533908367157
11660,22.091641664505005
11661,17.13862992823124
11662,21.46865224838257
11663,20.17899352312088
11664,20.191954135894775
11665,20.216663241386414
11666,21.12975174188614
11667,19.003051042556763
11668,18.10937213897705
11669,23.159371256828308
11670,21.53446125984192
11671,20.35004448890686
11672,22.2355854511261
11673,19.41990602016449
11674,22.9419047832489
11675,21.490644693374634
11676,19.368600130081177
11677,18.93356618285179
11678,22.39911276102066
11679,22.854413628578186
11680,20.359355449676514
11681,21.81119418144226
11682,21.389379501342773
11683,19.794379353523254
11684,18.901285886764526
11685,17.097011029720306
11686,23.418711304664612
11687,25.172618329524994
11688,21.46498930454254
11689,18.24129408597946
11690,17.6746826171875
11691,22.067970871925354
11692,21.074050545692444
11693,19.562249660491943
11694,17.93177080154419
11695,19.673136234283447
11696,23.184549629688263
11697,19.313495874404907
11698,17.27571028470993
11699,23.58754861354828
11700,16.69823496043682
11701,20.98572936654091
11702,21.58588695526123
11703,22.634579300880432
11704,20.017805099487305
11705,19.526418447494507
11706,23.04055619239807
11707,17.543748915195465
11708,18.751947283744812
11709,20.61661148071289
11710,16.801363587379456
11711,22.62027607858181
11712,21.505554676055908
11713,23.51200771331787
11714,22.248906314373016
11715,22.87858134508133
11716,20.52181738615036
11717,19.484637305140495
11718,23.436811096966267
11719,17.59973418712616
11720,20.959009289741516
11721,19.663039922714233
11722,24.065995812416077
11723,16.93692636489868
11724,21.903408765792847
11725,17.110796213150024
11726,19.587102813646197
11727,17.576109535992146
11728,20.239712238311768
11729,21.523080825805664
11730,18.935813188552856
11731,19.76701158285141
11732,19.600953578948975
11733,17.62913405895233
11734,21.844598472118378
11735,24.41788649559021
11736,18.68311047554016
11737,18.016919255256653
11738,25.85183608531952
11739,21.353423476219177
11740,21.47347192466259
11741,17.85003286600113
11742,21.340052843093872
11743,21.029370844364166
11744,18.377969622612
11745,18.307270020246506
11746,23.534261465072632
11747,20.91286873817444
11748,18.338969230651855
11749,21.476495683193207
11750,23.32131028175354
11751,21.309561014175415
11752,20.004579067230225
11753,20.987444818019867
11754,20.082379460334778
11755,17.08674657344818
11756,18.755207300186157
11757,24.319573879241943
11758,19.525137782096863
11759,20.257707118988037
11760,16.83116364479065
11761,20.229915738105774
11762,19.836971402168274
11763,18.873929619789124
11764,17.4763485789299
11765,20.585172086954117
11766,20.338563799858093
11767,20.276706278324127
11768,20.903183221817017
11769,21.57691329717636
11770,19.160696983337402
11771,21.093233942985535
11772,22.463273406028748
11773,20.2486355304718
11774,19.662965655326843
11775,21.807350754737854
11776,23.915026426315308
11777,22.532801032066345
11778,17.18623560667038
11779,22.07336589694023
11780,23.721999049186707
11781,19.114527344703674
11782,17.178440153598785
11783,23.439907789230347
11784,17.894303798675537
11785,19.00454616546631
11786,22.24293804168701
11787,21.80884063243866
11788,18.622018456459045
11789,20.609355092048645
11790,20.70028591156006
11791,16.919773817062378
11792,19.662076234817505
11793,22.123514533042908
11794,24.1618070602417
11795,18.336538642644882
11796,20.782589077949524
11797,19.077654123306274
11798,20.594365417957306
11799,22.553826093673706
11800,18.72847282886505
11801,19.76634457707405
11802,24.714839220046997
11803,21.51662027835846
11804,20.73172801733017
11805,17.93299400806427
11806,18.683870434761047
11807,20.308554887771606
11808,19.215799927711487
11809,19.396570563316345
11810,17.460963666439056
11811,20.936751946806908
11812,18.925730228424072
11813,19.988746166229248
11814,20.568099856376648
11815,20.828907757997513
11816,21.946979641914368
11817,26.202661395072937
11818,18.84507268667221
11819,19.002437829971313
11820,20.962174952030182
11821,16.941385328769684
11822,19.511093854904175
11823,20.211588621139526
11824,18.79036855697632
11825,20.852525234222412
11826,22.08039653301239
11827,18.32741904258728
11828,26.114436507225037
11829,25.20540201663971
11830,20.11452865600586
11831,23.02138113975525
11832,25.146804571151733
11833,19.778421640396118
11834,23.169921398162842
11835,20.317168354988098
11836,17.904574275016785
11837,21.44622939825058
11838,20.309022918343544
11839,20.197999238967896
11840,21.289148449897766
11841,19.408690929412842
11842,20.190359473228455
11843,24.94584411382675
11844,21.306531727313995
11845,22.458535246551037
11846,18.005725383758545
11847,16.885653853416443
11848,21.317309141159058
11849,18.86065173149109
11850,18.5846688747406
11851,21.932488918304443
11852,19.434895873069763
11853,19.262545347213745
11854,17.182867288589478
11855,18.113990306854248
11856,19.24111534655094
11857,19.843859672546387
11858,18.922666907310486
11859,18.114383459091187
11860,22.20282804965973
11861,21.39170515537262
11862,18.504003763198853
11863,20.47325012087822
11864,20.015660986304283
11865,19.254857063293457
11866,28.601651564240456
11867,21.089415431022644
11868,18.43166196346283
11869,23.59389290213585
11870,20.499698996543884
11871,18.437289118766785
11872,16.660393476486206
11873,19.260133028030396
11874,19.886826753616333
11875,21.92209303379059
11876,18.124584674835205
11877,18.059043407440186
11878,20.677389323711395
11879,17.868127465248108
11880,18.07647830247879
11881,19.465137839317322
11882,16.88858437538147
11883,19.356906175613403
11884,16.243525981903076
11885,18.312888622283936
11886,20.162679821252823
11887,21.85249638557434
11888,18.163783222436905
11889,21.505823373794556
11890,18.06186529994011
11891,18.935683250427246
11892,19.301884949207306
11893,18.96219265460968
11894,20.467423677444458
11895,26.206189513206482
11896,18.13142690062523
11897,19.480214059352875
11898,22.751449704170227
11899,18.604446291923523
11900,19.763570934534073
11901,17.774500012397766
11902,18.78112554550171
11903,18.30259382724762
11904,18.043883562088013
11905,18.78451094031334
11906,21.403624832630157
11907,17.13033562898636
11908,19.65380883216858
11909,27.567172050476074
11910,19.394765377044678
11911,21.00887441635132
11912,24.44694745540619
11913,19.560639530420303
11914,17.366912961006165
11915,21.701463222503662
11916,17.736395478248596
11917,21.98039484024048
11918,20.97432804107666
11919,20.624309539794922
11920,22.960386753082275
11921,19.509554386138916
11922,23.687393188476562
11923,20.18366050720215
11924,17.74780011177063
11925,19.401334285736084
11926,20.41120946407318
11927,18.700975388288498
11928,22.042763203382492
11929,22.039960205554962
11930,20.11742627620697
11931,17.001590609550476
11932,19.00983226299286
11933,20.737811625003815
11934,18.815256118774414
11935,22.254343569278717
11936,19.46884047985077
11937,18.8027822971344
11938,16.58480131626129
11939,20.87898063659668
11940,19.31092071533203
11941,23.514122545719147
11942,20.712061285972595
11943,20.476502418518066
11944,21.178911685943604
11945,19.736022174358368
11946,15.945044040679932
11947,18.631889760494232
11948,18.053823709487915
11949,16.432719826698303
11950,19.530909419059753
11951,21.750763297080994
11952,20.396992564201355
11953,18.824053287506104
11954,17.86993944644928
11955,19.807516127824783
11956,18.614665269851685
11957,21.119834303855896
11958,18.572906374931335
11959,16.6753351688385
11960,21.197086334228516
11961,19.105764389038086
11962,20.657140493392944
11963,22.413485825061798
11964,21.485099136829376
11965,22.278039574623108
11966,19.786024540662766
11967,21.912171125411987
11968,24.73402452468872
11969,21.35878822207451
11970,18.841646254062653
11971,17.64494514465332
11972,16.238649502396584
11973,18.232484817504883
11974,22.439938187599182
11975,18.80380156636238
11976,18.51559156179428
11977,18.394970655441284
11978,17.327488362789154
11979,18.81072449684143
11980,17.235692024230957
11981,18.98773154616356
11982,19.851930260658264
11983,21.144930005073547
11984,18.0242680311203
11985,19.196404695510864
11986,21.235786855220795
11987,16.985625848174095
11988,17.50377893447876
11989,18.3849858045578
11990,18.459280282258987
11991,20.205147981643677
11992,19.819704368710518
11993,19.29816597700119
11994,20.37849897146225
11995,22.81646102666855
11996,21.51657509803772
11997,18.344353675842285
11998,22.172577917575836
11999,19.868649005889893
12000,22.618744373321533
12001,21.17409974336624
12002,18.864202976226807
12003,17.51034188270569
12004,18.91059696674347
12005,22.32856023311615
12006,20.437171518802643
12007,17.241943836212158
12008,20.355515480041504
12009,19.160871297121048
12010,22.590211629867554
12011,22.095750331878662
12012,18.295307636260986
12013,18.006630420684814
12014,19.131391286849976
12015,18.878156661987305
12016,24.14889693260193
12017,21.820501297712326
12018,19.2729572057724
12019,17.988555908203125
12020,21.220053672790527
12021,18.389005064964294
12022,19.107290267944336
12023,21.495110511779785
12024,20.359317660331726
12025,22.74746823310852
12026,19.113041758537292
12027,17.860692262649536
12028,17.757719039916992
12029,26.305907905101776
12030,18.6572265625
12031,21.64747726917267
12032,19.95322346687317
12033,20.787972688674927
12034,18.784982681274414
12035,21.98711460828781
12036,22.158652305603027
12037,20.463430047035217
12038,17.18713140487671
12039,24.094556152820587
12040,17.468403577804565
12041,17.364481449127197
12042,21.191510885953903
12043,23.439719676971436
12044,20.61638082563877
12045,21.050674736499786
12046,22.093420773744583
12047,17.66885644197464
12048,19.102282166481018
12049,21.578457951545715
12050,18.948183804750443
12051,18.555641412734985
12052,15.962758034467697
12053,18.447149962186813
12054,18.920225143432617
12055,21.573379158973694
12056,23.239979058504105
12057,22.449201583862305
12058,17.397119164466858
12059,18.14997833967209
12060,16.065368115901947
12061,17.586586475372314
12062,16.693566918373108
12063,17.077720820903778
12064,17.591761589050293
12065,22.543949961662292
12066,20.254379272460938
12067,18.93638551235199
12068,21.803553342819214
12069,25.174167156219482
12070,18.4668750166893
12071,21.104908108711243
12072,20.450458019971848
12073,20.314357072114944
12074,16.175543010234833
12075,19.384541749954224
12076,18.0374698638916
12077,18.21885871887207
12078,21.54899236559868
12079,19.57943493127823
12080,19.115489900112152
12081,19.554807662963867
12082,24.996309518814087
12083,24.276061534881592
12084,18.609919607639313
12085,19.78665065765381
12086,22.591727375984192
12087,20.891356751322746
12088,18.97718906402588
12089,17.818320155143738
12090,19.71831041574478
12091,24.761967420578003
12092,20.000213265419006
12093,21.621774151921272
12094,19.29105995595455
12095,22.41019868850708
12096,19.072386622428894
12097,20.449721217155457
12098,22.358181476593018
12099,21.47399491071701
12100,17.91594696044922
12101,21.528869554400444
12102,21.856383800506592
12103,18.81677794456482
12104,20.206055879592896
12105,18.21462368965149
12106,20.25869131088257
12107,21.51088511943817
12108,20.48142445087433
12109,18.476600766181946
12110,18.447910219430923
12111,20.93134519457817
12112,18.087877869606018
12113,18.240978181362152
12114,19.719790756702423
12115,16.955249667167664
12116,18.037277936935425
12117,17.606781721115112
12118,20.02941259741783
12119,17.522794604301453
12120,22.946921586990356
12121,18.363297820091248
12122,18.60838758945465
12123,18.96901524066925
12124,17.87515103816986
12125,17.597068667411804
12126,17.13437132537365
12127,19.639270186424255
12128,18.49269276857376
12129,20.035344630479813
12130,18.60272526741028
12131,20.245142221450806
12132,16.761489868164062
12133,19.308809399604797
12134,23.968950748443604
12135,18.70808318257332
12136,20.051330238580704
12137,18.6576509475708
12138,19.469233751296997
12139,19.850789785385132
12140,16.290995359420776
12141,20.17901885509491
12142,19.601165294647217
12143,18.754854202270508
12144,18.643434762954712
12145,17.18784925341606
12146,18.954778015613556
12147,23.638885736465454
12148,20.141613960266113
12149,19.89933967590332
12150,18.033013224601746
12151,23.151695787906647
12152,18.97253230214119
12153,19.222020387649536
12154,18.771133720874786
12155,16.799233198165894
12156,20.47955083847046
12157,16.84414279460907
12158,20.87649130821228
12159,18.438253045082092
12160,17.945501804351807
12161,18.70223832130432
12162,18.138127833604813
12163,22.842299208045006
12164,20.543585389852524
12165,20.064239978790283
12166,20.33748322725296
12167,26.085181713104248
12168,18.639740526676178
12169,20.61805310845375
12170,19.416767835617065
12171,16.67226815223694
12172,19.13227754831314
12173,17.56413298845291
12174,17.383912563323975
12175,19.126588582992554
12176,19.595493406057358
12177,17.482226967811584
12178,21.193235039711
12179,16.85692858695984
12180,21.851882934570312
12181,16.520112171769142
12182,16.642334163188934
12183,16.4732406437397
12184,16.195343613624573
12185,27.825088500976562
12186,18.685575127601624
12187,18.89874267578125
12188,18.39938133955002
12189,21.38732397556305
12190,18.461366653442383
12191,18.31569641828537
